case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,18.150000,-1.176089,-1.617657,-2.235840,-1.643549,0.148182,0.367280,-0.280453,0.178090,-0.059751,-0.025892,-0.005243,0.003308,-0.015833,-0.009854
ideal,18.200000,-1.157816,-1.630786,-2.217318,-1.657364,0.157311,0.370433,-0.276296,0.182570,-0.059502,-0.026578,-0.005701,0.003506,-0.015787,-0.012923
ideal,18.250000,-1.139397,-1.643708,-2.198641,-1.670969,0.166718,0.373537,-0.272104,0.188154,-0.059244,-0.027262,-0.006248,0.003703,-0.015740,-0.014390
ideal,18.300000,-1.120834,-1.656421,-2.179812,-1.684363,0.176436,0.376594,-0.267878,0.194348,-0.058978,-0.027942,-0.006812,0.003899,-0.015691,-0.014156
ideal,18.350000,-1.102128,-1.668926,-2.160832,-1.697544,0.186466,0.379603,-0.263618,0.200605,-0.058703,-0.028618,-0.007322,0.004095,-0.015639,-0.012184
ideal,18.400000,-1.083284,-1.681219,-2.141703,-1.710510,0.196784,0.382563,-0.259325,0.206351,-0.058420,-0.029291,-0.007706,0.004289,-0.015586,-0.008497
ideal,18.450000,-1.064302,-1.693299,-2.122430,-1.723260,0.207334,0.385475,-0.254998,0.211000,-0.058128,-0.029961,-0.007894,0.004482,-0.015530,-0.003179
ideal,18.500000,-1.045185,-1.705165,-2.103013,-1.735792,0.218032,0.388337,-0.250639,0.213976,-0.057828,-0.030627,-0.007823,0.004674,-0.015473,0.003625
ideal,18.550000,-1.025936,-1.716815,-2.083455,-1.748104,0.228769,0.391149,-0.246249,0.214734,-0.057519,-0.031289,-0.007435,0.004866,-0.015413,0.011717
ideal,18.600000,-1.006558,-1.728248,-2.063760,-1.760196,0.239408,0.393912,-0.241827,0.212782,-0.057202,-0.031948,-0.006686,0.005056,-0.015352,0.020851
ideal,18.650000,-0.987052,-1.739462,-2.043929,-1.772064,0.249793,0.396624,-0.237375,0.207691,-0.056877,-0.032602,-0.005540,0.005245,-0.015288,0.030739
ideal,18.700000,-0.967421,-1.750456,-2.023964,-1.783709,0.259749,0.399286,-0.232892,0.199122,-0.056544,-0.033253,-0.003975,0.005433,-0.015222,0.041060
ideal,18.750000,-0.947667,-1.761229,-2.003869,-1.795128,0.269090,0.401896,-0.228380,0.186830,-0.056202,-0.033899,-0.001985,0.005620,-0.015155,0.051470
ideal,18.800000,-0.927794,-1.771778,-1.983647,-1.806320,0.277624,0.404456,-0.223839,0.170681,-0.055853,-0.034542,0.000424,0.005806,-0.015085,0.061615
ideal,18.850000,-0.907803,-1.782104,-1.963299,-1.817283,0.285157,0.406964,-0.219269,0.150659,-0.055496,-0.035180,0.003230,0.005990,-0.015014,0.071138
ideal,18.900000,-0.887697,-1.792204,-1.942828,-1.828017,0.291501,0.409419,-0.214672,0.126866,-0.055130,-0.035814,0.006395,0.006174,-0.014940,0.079692
ideal,18.950000,-0.867479,-1.802077,-1.922236,-1.838519,0.296477,0.411823,-0.210047,0.099526,-0.054757,-0.036443,0.009870,0.006356,-0.014865,0.086953
ideal,19.000000,-0.847151,-1.811721,-1.901528,-1.848789,0.299926,0.414174,-0.205396,0.068982,-0.054376,-0.037068,0.013590,0.006537,-0.014787,0.092627
ideal,19.050000,-0.826716,-1.821137,-1.880704,-1.858825,0.301710,0.416473,-0.200719,0.035685,-0.053988,-0.037688,0.017483,0.006717,-0.014708,0.096461
ideal,19.100000,-0.806177,-1.830322,-1.859768,-1.868626,0.301720,0.418718,-0.196016,0.000188,-0.053591,-0.038304,0.021464,0.006896,-0.014627,0.098251
ideal,19.150000,-0.785535,-1.839276,-1.838723,-1.878191,0.299876,0.420910,-0.191289,-0.036870,-0.053188,-0.038915,0.025445,0.007073,-0.014544,0.097851
ideal,19.200000,-0.764794,-1.847996,-1.817570,-1.887517,0.296137,0.423049,-0.186537,-0.074781,-0.052776,-0.039521,0.029330,0.007250,-0.014459,0.095173
ideal,19.250000,-0.743956,-1.856483,-1.796313,-1.896605,0.290498,0.425133,-0.181762,-0.112786,-0.052358,-0.040122,0.033025,0.007425,-0.014372,0.090196
ideal,19.300000,-0.723024,-1.864735,-1.774955,-1.905454,0.282993,0.427164,-0.176963,-0.150093,-0.051931,-0.040719,0.036435,0.007599,-0.014283,0.082967
ideal,19.350000,-0.702000,-1.872751,-1.753498,-1.914061,0.273698,0.429140,-0.172142,-0.185905,-0.051498,-0.041310,0.039470,0.007771,-0.014192,0.073594
ideal,19.400000,-0.680888,-1.880530,-1.731945,-1.922426,0.262726,0.431061,-0.167300,-0.219437,-0.051057,-0.041896,0.042047,0.007942,-0.014100,0.062254
ideal,19.450000,-0.659689,-1.888070,-1.710299,-1.930547,0.250229,0.432928,-0.162436,-0.249939,-0.050610,-0.042477,0.044091,0.008112,-0.014006,0.049179
ideal,19.500000,-0.638407,-1.895372,-1.688562,-1.938425,0.236393,0.434740,-0.157551,-0.276718,-0.050155,-0.043053,0.045540,0.008281,-0.013909,0.034656
ideal,19.550000,-0.617044,-1.902434,-1.666737,-1.946057,0.221435,0.436496,-0.152646,-0.299160,-0.049693,-0.043623,0.046344,0.008448,-0.013811,0.019016
ideal,19.600000,-0.595603,-1.909256,-1.644827,-1.953443,0.205598,0.438196,-0.147722,-0.316745,-0.049224,-0.044188,0.046469,0.008614,-0.013712,0.002629
ideal,19.650000,-0.574087,-1.915835,-1.622835,-1.960582,0.189145,0.439841,-0.142780,-0.329063,-0.048748,-0.044747,0.045897,0.008778,-0.013610,-0.014112
ideal,19.700000,-0.552498,-1.922172,-1.600764,-1.967473,0.172353,0.441430,-0.137819,-0.335829,-0.048266,-0.045301,0.044627,0.008941,-0.013507,-0.030798
ideal,19.750000,-0.530839,-1.928266,-1.578615,-1.974115,0.155509,0.442963,-0.132841,-0.336888,-0.047777,-0.045849,0.042677,0.009103,-0.013402,-0.047014
ideal,19.800000,-0.509113,-1.934116,-1.556393,-1.980508,0.138898,0.444440,-0.127846,-0.332223,-0.047281,-0.046392,0.040078,0.009264,-0.013295,-0.062358
ideal,19.850000,-0.487322,-1.939721,-1.534101,-1.986649,0.122800,0.445860,-0.122834,-0.321956,-0.046778,-0.046929,0.036882,0.009422,-0.013187,-0.076442
ideal,19.900000,-0.465470,-1.945080,-1.511739,-1.992540,0.107482,0.447223,-0.117807,-0.306348,-0.046269,-0.047459,0.033152,0.009580,-0.013077,-0.088913
ideal,19.950000,-0.443559,-1.950194,-1.489313,-1.998178,0.093193,0.448529,-0.112765,-0.285788,-0.045754,-0.047984,0.028968,0.009736,-0.012965,-0.099457
ideal,20.000000,-0.421592,-1.955060,-1.466824,-2.003564,0.080154,0.449779,-0.107709,-0.260788,-0.045232,-0.048503,0.024419,0.009890,-0.012851,-0.107808
ideal,20.050000,-0.399571,-1.959679,-1.444275,-2.008696,0.068555,0.450971,-0.102639,-0.231964,-0.044704,-0.049016,0.019605,0.010043,-0.012736,-0.113761
ideal,20.100000,-0.377500,-1.964050,-1.421670,-2.013573,0.058554,0.452106,-0.097557,-0.200029,-0.044170,-0.049523,0.014630,0.010195,-0.012619,-0.117170
ideal,20.150000,-0.355381,-1.968173,-1.399011,-2.018196,0.050266,0.453184,-0.092461,-0.165763,-0.043630,-0.050024,0.009606,0.010345,-0.012501,-0.117958
ideal,20.200000,-0.333217,-1.972046,-1.376301,-2.022564,0.043766,0.454204,-0.087354,-0.130003,-0.043084,-0.050518,0.004642,0.010493,-0.012381,-0.116119
ideal,20.250000,-0.311011,-1.975670,-1.353542,-2.026676,0.039085,0.455166,-0.082236,-0.093612,-0.042532,-0.051006,-0.000154,0.010640,-0.012259,-0.111713
ideal,20.300000,-0.288765,-1.979044,-1.330739,-2.030531,0.036212,0.456071,-0.077108,-0.057461,-0.041974,-0.051487,-0.004678,0.010786,-0.012136,-0.104871
ideal,20.350000,-0.266483,-1.982167,-1.307893,-2.034130,0.035092,0.456917,-0.071969,-0.022406,-0.041410,-0.051963,-0.008833,0.010929,-0.012011,-0.095785
ideal,20.400000,-0.244167,-1.985040,-1.285008,-2.037471,0.035629,0.457706,-0.066822,0.010737,-0.040840,-0.052431,-0.012534,0.011072,-0.011884,-0.084708
ideal,20.450000,-0.221821,-1.987661,-1.262086,-2.040554,0.037689,0.458436,-0.061666,0.041214,-0.040265,-0.052893,-0.015707,0.011212,-0.011756,-0.071942
ideal,20.500000,-0.199446,-1.990030,-1.239131,-2.043379,0.041107,0.459108,-0.056502,0.068346,-0.039685,-0.053349,-0.018293,0.011351,-0.011627,-0.057833
ideal,20.550000,-0.177046,-1.992148,-1.216144,-2.045946,0.045684,0.459722,-0.051331,0.091556,-0.039099,-0.053798,-0.020248,0.011489,-0.011496,-0.042758
ideal,20.600000,-0.154624,-1.994014,-1.193131,-2.048254,0.051203,0.460278,-0.046154,0.110376,-0.038507,-0.054240,-0.021545,0.011624,-0.011364,-0.027116
ideal,20.650000,-0.132182,-1.995627,-1.170092,-2.050302,0.057426,0.460775,-0.040971,0.124459,-0.037910,-0.054675,-0.022174,0.011758,-0.011230,-0.011316
ideal,20.700000,-0.109723,-1.996988,-1.147031,-2.052091,0.064106,0.461213,-0.035782,0.133589,-0.037308,-0.055103,-0.022142,0.011891,-0.011094,0.004234
ideal,20.750000,-0.087250,-1.998096,-1.123952,-2.053621,0.070990,0.461593,-0.030589,0.137686,-0.036701,-0.055525,-0.021473,0.012022,-0.010958,0.019138
ideal,20.800000,-0.064767,-1.998951,-1.100856,-2.054890,0.077830,0.461915,-0.025392,0.136799,-0.036089,-0.055939,-0.020206,0.012151,-0.010819,0.033027
ideal,20.850000,-0.042275,-1.999553,-1.077747,-2.055900,0.084385,0.462178,-0.020192,0.131109,-0.035472,-0.056347,-0.018397,0.012278,-0.010680,0.045563
ideal,20.900000,-0.019778,-1.999902,-1.054628,-2.056649,0.090431,0.462382,-0.014989,0.120921,-0.034850,-0.056747,-0.016112,0.012404,-0.010539,0.056455
ideal,20.950000,0.002722,-1.999998,-1.031501,-2.057138,0.095764,0.462527,-0.009784,0.106648,-0.034223,-0.057140,-0.013429,0.012528,-0.010396,0.065462
ideal,21.000000,0.025221,-1.999841,-1.008371,-2.057367,0.100204,0.462614,-0.004578,0.088801,-0.033592,-0.057526,-0.010433,0.012650,-0.010253,0.072399
ideal,21.050000,0.047718,-1.999431,-0.985239,-2.057336,0.103602,0.462642,0.000629,0.067972,-0.032956,-0.057905,-0.007217,0.012770,-0.010108,0.077148
ideal,21.100000,0.070208,-1.998767,-0.962108,-2.057044,0.105843,0.462611,0.005835,0.044815,-0.032316,-0.058277,-0.003875,0.012889,-0.009962,0.079652
ideal,21.150000,0.092689,-1.997851,-0.938982,-2.056492,0.106844,0.462522,0.011041,0.020022,-0.031671,-0.058641,-0.000501,0.013006,-0.009814,0.079923
ideal,21.200000,0.115158,-1.996682,-0.915863,-2.055680,0.106560,0.462374,0.016245,-0.005690,-0.031022,-0.058998,0.002811,0.013121,-0.009665,0.078037
ideal,21.250000,0.137613,-1.995260,-0.892755,-2.054607,0.104979,0.462168,0.021448,-0.031610,-0.030368,-0.059347,0.005976,0.013234,-0.009515,0.074130
ideal,21.300000,0.160051,-1.993586,-0.869660,-2.053275,0.102127,0.461902,0.026648,-0.057048,-0.029710,-0.059689,0.008914,0.013345,-0.009364,0.068398
ideal,21.350000,0.182468,-1.991659,-0.846581,-2.051683,0.098059,0.461578,0.031844,-0.081358,-0.029049,-0.060024,0.011555,0.013455,-0.009211,0.061084
ideal,21.400000,0.204862,-1.989480,-0.823521,-2.049831,0.092861,0.461196,0.037036,-0.103956,-0.028383,-0.060351,0.013842,0.013563,-0.009058,0.052475
ideal,21.450000,0.227230,-1.987050,-0.800483,-2.047720,0.086644,0.460755,0.042224,-0.124336,-0.027714,-0.060670,0.015730,0.013669,-0.008903,0.042891
ideal,21.500000,0.249570,-1.984368,-0.777471,-2.045350,0.079540,0.460256,0.047406,-0.142083,-0.027040,-0.060982,0.017189,0.013773,-0.008747,0.032672
ideal,21.550000,0.271878,-1.981434,-0.754486,-2.042720,0.071696,0.459698,0.052583,-0.156887,-0.026363,-0.061286,0.018204,0.013875,-0.008590,0.022173
ideal,21.600000,0.294151,-1.978251,-0.731532,-2.039833,0.063269,0.459082,0.057753,-0.168548,-0.025683,-0.061582,0.018773,0.013976,-0.008431,0.011747
ideal,21.650000,0.316387,-1.974816,-0.708611,-2.036687,0.054420,0.458408,0.062915,-0.176978,-0.024998,-0.061871,0.018910,0.014074,-0.008272,0.001738
ideal,21.700000,0.338584,-1.971132,-0.685727,-2.033284,0.045309,0.457675,0.068070,-0.182207,-0.024311,-0.062152,0.018644,0.014171,-0.008112,-0.007533
ideal,21.750000,0.360737,-1.967198,-0.662883,-2.029623,0.036091,0.456885,0.073215,-0.184373,-0.023620,-0.062425,0.018014,0.014265,-0.007950,-0.015773
ideal,21.800000,0.382845,-1.963016,-0.640081,-2.025705,0.026905,0.456037,0.078352,-0.183720,-0.022926,-0.062690,0.017073,0.014358,-0.007788,-0.022732
ideal,21.850000,0.404904,-1.958584,-0.617325,-2.021531,0.017875,0.455131,0.083479,-0.180586,-0.022229,-0.062947,0.015881,0.014449,-0.007624,-0.028207
ideal,21.900000,0.426912,-1.953905,-0.594616,-2.017101,0.009106,0.454167,0.088595,-0.175387,-0.021528,-0.063196,0.014506,0.014538,-0.007460,-0.032047
ideal,21.950000,0.448866,-1.948979,-0.571959,-2.012416,0.000676,0.453145,0.093700,-0.168608,-0.020825,-0.063437,0.013018,0.014625,-0.007295,-0.034161
ideal,22.000000,0.470763,-1.943806,-0.549356,-2.007477,-0.007363,0.452066,0.098793,-0.160778,-0.020119,-0.063671,0.011493,0.014710,-0.007128,-0.034519
ideal,22.050000,0.492600,-1.938387,-0.526809,-2.002283,-0.014986,0.450930,0.103874,-0.152455,-0.019410,-0.063896,0.010003,0.014793,-0.006961,-0.033152
ideal,22.100000,0.514376,-1.932723,-0.504323,-1.996836,-0.022196,0.449737,0.108942,-0.144207,-0.018698,-0.064113,0.008618,0.014874,-0.006793,-0.030152
ideal,22.150000,0.536086,-1.926814,-0.481898,-1.991136,-0.029026,0.448486,0.113995,-0.136587,-0.017984,-0.064322,0.007404,0.014953,-0.006624,-0.025665
ideal,22.200000,0.557728,-1.920661,-0.459539,-1.985185,-0.035532,0.447179,0.119035,-0.130118,-0.017267,-0.064523,0.006416,0.015030,-0.006454,-0.019894
ideal,22.250000,0.579300,-1.914265,-0.437248,-1.978982,-0.041795,0.445815,0.124059,-0.125271,-0.016548,-0.064716,0.005701,0.015105,-0.006283,-0.013084
ideal,22.300000,0.600798,-1.907627,-0.415029,-1.972528,-0.047918,0.444395,0.129068,-0.122448,-0.015827,-0.064901,0.005295,0.015179,-0.006112,-0.005519
ideal,22.350000,0.622220,-1.900748,-0.392883,-1.965825,-0.054016,0.442918,0.134060,-0.121971,-0.015103,-0.065077,0.005220,0.015250,-0.005940,0.002489
ideal,22.400000,0.643564,-1.893628,-0.370814,-1.958873,-0.060219,0.441385,0.139035,-0.124064,-0.014378,-0.065246,0.005484,0.015319,-0.005766,0.010609
ideal,22.450000,0.664826,-1.886268,-0.348824,-1.951674,-0.066662,0.439796,0.143993,-0.128847,-0.013650,-0.065406,0.006083,0.015386,-0.005593,0.018503
ideal,22.500000,0.686004,-1.878669,-0.326916,-1.944227,-0.073478,0.438152,0.148933,-0.136330,-0.012920,-0.065558,0.006996,0.015451,-0.005418,0.025837
ideal,22.550000,0.707095,-1.870833,-0.305094,-1.936534,-0.080799,0.436451,0.153854,-0.146409,-0.012189,-0.065701,0.008191,0.015514,-0.005243,0.032289
ideal,22.600000,0.728097,-1.862760,-0.283359,-1.928597,-0.088742,0.434696,0.158755,-0.158868,-0.011456,-0.065837,0.009622,0.015575,-0.005067,0.037565
ideal,22.650000,0.749007,-1.854451,-0.261715,-1.920415,-0.097411,0.432885,0.163636,-0.173386,-0.010721,-0.065964,0.011232,0.015634,-0.004891,0.041404
ideal,22.700000,0.769821,-1.845908,-0.240164,-1.911990,-0.106889,0.431020,0.168496,-0.189543,-0.009985,-0.066082,0.012954,0.015691,-0.004713,0.043587
ideal,22.750000,0.790539,-1.837131,-0.218709,-1.903323,-0.117230,0.429100,0.173336,-0.206830,-0.009247,-0.066193,0.014715,0.015746,-0.004536,0.043948
ideal,22.800000,0.811156,-1.828121,-0.197352,-1.894416,-0.128463,0.427126,0.178153,-0.224668,-0.008508,-0.066295,0.016434,0.015798,-0.004357,0.042376
ideal,22.850000,0.831670,-1.818880,-0.176097,-1.885268,-0.140585,0.425097,0.182948,-0.242423,-0.007768,-0.066388,0.018030,0.015849,-0.004178,0.038823
ideal,22.900000,0.852080,-1.809409,-0.154947,-1.875882,-0.153556,0.423015,0.187719,-0.259422,-0.007027,-0.066474,0.019421,0.015898,-0.003999,0.033302
ideal,22.950000,0.872381,-1.799709,-0.133903,-1.866259,-0.167305,0.420879,0.192467,-0.274981,-0.006284,-0.066550,0.020527,0.015944,-0.003819,0.025891
ideal,23.000000,0.892572,-1.789781,-0.112968,-1.856399,-0.181726,0.418689,0.197190,-0.288417,-0.005541,-0.066619,0.021274,0.015989,-0.003638,0.016730
ideal,23.050000,0.912651,-1.779626,-0.092146,-1.846305,-0.196679,0.416447,0.201889,-0.299075,-0.004796,-0.066679,0.021595,0.016031,-0.003457,0.006018
ideal,23.100000,0.932613,-1.769246,-0.071438,-1.835977,-0.211997,0.414152,0.206562,-0.306350,-0.004052,-0.066730,0.021434,0.016071,-0.003276,-0.005994
ideal,23.150000,0.952458,-1.758643,-0.050848,-1.825416,-0.227482,0.411804,0.211209,-0.309702,-0.003306,-0.066774,0.020746,0.016110,-0.003094,-0.019007
ideal,23.200000,0.972182,-1.747817,-0.030378,-1.814625,-0.242916,0.409404,0.215829,-0.308678,-0.002560,-0.066808,0.019500,0.016146,-0.002912,-0.032684
ideal,23.250000,0.991783,-1.736769,-0.010030,-1.803604,-0.258062,0.406953,0.220422,-0.302926,-0.001813,-0.066835,0.017681,0.016180,-0.002729,-0.046660
ideal,23.300000,1.011258,-1.725502,0.010192,-1.792355,-0.272672,0.404449,0.224987,-0.292206,-0.001066,-0.066853,0.015289,0.016212,-0.002546,-0.060551
ideal,23.350000,1.030606,-1.714016,0.030287,-1.780878,-0.286493,0.401895,0.229523,-0.276406,-0.000319,-0.066862,0.012339,0.016241,-0.002363,-0.073968
ideal,23.400000,1.049823,-1.702314,0.050251,-1.769177,-0.299270,0.399290,0.234031,-0.255540,0.000429,-0.066863,0.008865,0.016269,-0.002180,-0.086525
ideal,23.450000,1.068907,-1.690396,0.070083,-1.757251,-0.310758,0.396634,0.238508,-0.229758,0.001176,-0.066856,0.004914,0.016295,-0.001996,-0.097851
ideal,23.500000,1.087856,-1.678264,0.089779,-1.745104,-0.320725,0.393927,0.242956,-0.199340,0.001924,-0.066840,0.000550,0.016318,-0.001812,-0.107605
ideal,23.550000,1.106667,-1.665920,0.109338,-1.732735,-0.328959,0.391171,0.247373,-0.164691,0.002671,-0.066815,-0.004153,0.016339,-0.001627,-0.115480
ideal,23.600000,1.125338,-1.653364,0.128756,-1.720147,-0.335276,0.388365,0.251759,-0.126336,0.003418,-0.066783,-0.009107,0.016358,-0.001443,-0.121219
ideal,23.650000,1.143867,-1.640600,0.148032,-1.707341,-0.339521,0.385511,0.256112,-0.084903,0.004165,-0.066742,-0.014215,0.016376,-0.001258,-0.124615
ideal,23.700000,1.162251,-1.627628,0.167162,-1.694320,-0.341577,0.382607,0.260434,-0.041111,0.004911,-0.066692,-0.019377,0.016391,-0.001073,-0.125526
ideal,23.750000,1.180488,-1.614450,0.186145,-1.681084,-0.341364,0.379655,0.264722,0.004249,0.005657,-0.066634,-0.024484,0.016403,-0.000888,-0.123874
ideal,23.800000,1.198575,-1.601067,0.204978,-1.667635,-0.338847,0.376654,0.268977,0.050335,0.006402,-0.066567,-0.029429,0.016414,-0.000703,-0.119647
ideal,23.850000,1.216511,-1.587482,0.223658,-1.653975,-0.334034,0.373606,0.273198,0.096275,0.007147,-0.066493,-0.034107,0.016423,-0.000517,-0.112904
ideal,23.900000,1.234293,-1.573697,0.242183,-1.640106,-0.326974,0.370511,0.277384,0.141190,0.007890,-0.066409,-0.038417,0.016429,-0.000332,-0.103773
ideal,23.950000,1.251919,-1.559711,0.260552,-1.626029,-0.317763,0.367369,0.281535,0.184217,0.008633,-0.066318,-0.042265,0.016434,-0.000147,-0.092445
ideal,24.000000,1.269386,-1.545529,0.278761,-1.611746,-0.306537,0.364180,0.285651,0.224532,0.009375,-0.066218,-0.045568,0.016436,0.000039,-0.079170
ideal,24.050000,1.286692,-1.531151,0.296808,-1.597260,-0.293468,0.360945,0.289730,0.261371,0.010116,-0.066109,-0.048254,0.016436,0.000224,-0.064253
ideal,24.100000,1.303836,-1.516579,0.314691,-1.582571,-0.278766,0.357664,0.293773,0.294051,0.010855,-0.065992,-0.050268,0.016434,0.000410,-0.048040
ideal,24.150000,1.320815,-1.501815,0.332408,-1.567682,-0.262666,0.354338,0.297778,0.321986,0.011594,-0.065867,-0.051567,0.016430,0.000595,-0.030916
ideal,24.200000,1.337626,-1.486861,0.349957,-1.552595,-0.245431,0.350967,0.301746,0.344707,0.012330,-0.065734,-0.052128,0.016423,0.000780,-0.013287
ideal,24.250000,1.354268,-1.471719,0.367334,-1.537311,-0.227338,0.347552,0.305676,0.361868,0.013066,-0.065592,-0.051944,0.016415,0.000966,0.004428
ideal,24.300000,1.370739,-1.456391,0.384539,-1.521833,-0.208675,0.344093,0.309567,0.373256,0.013800,-0.065442,-0.051025,0.016405,0.001151,0.021806
ideal,24.350000,1.387036,-1.440878,0.401568,-1.506162,-0.189735,0.340590,0.313419,0.378801,0.014532,-0.065284,-0.049401,0.016392,0.001336,0.038437
ideal,24.400000,1.403158,-1.425183,0.418420,-1.490300,-0.170806,0.337044,0.317231,0.378568,0.015262,-0.065117,-0.047116,0.016377,0.001521,0.053932
ideal,24.450000,1.419102,-1.409308,0.435093,-1.474250,-0.152168,0.333455,0.321003,0.372763,0.015991,-0.064942,-0.044230,0.016361,0.001705,0.067936
ideal,24.500000,1.434867,-1.393254,0.451584,-1.458014,-0.134082,0.329824,0.324735,0.361718,0.016717,-0.064759,-0.040817,0.016342,0.001890,0.080134
ideal,24.550000,1.450450,-1.377024,0.467892,-1.441592,-0.116788,0.326151,0.328425,0.345888,0.017442,-0.064568,-0.036963,0.016321,0.002074,0.090265
ideal,24.600000,1.465849,-1.360620,0.484014,-1.424989,-0.100496,0.322437,0.332074,0.325831,0.018164,-0.064369,-0.032761,0.016297,0.002258,0.098123
ideal,24.650000,1.481063,-1.344043,0.499948,-1.408205,-0.085387,0.318682,0.335680,0.302198,0.018885,-0.064161,-0.028313,0.016272,0.002441,0.103567
ideal,24.700000,1.496090,-1.327296,0.515692,-1.391242,-0.071601,0.314887,0.339245,0.275706,0.019603,-0.063946,-0.023723,0.016245,0.002625,0.106524
ideal,24.750000,1.510927,-1.310382,0.531245,-1.374104,-0.059245,0.311052,0.342766,0.247126,0.020318,-0.063722,-0.019096,0.016216,0.002807,0.106987
ideal,24.800000,1.525573,-1.293301,0.546604,-1.356792,-0.048382,0.307177,0.346244,0.217255,0.021031,-0.063491,-0.014537,0.016184,0.002990,0.105017
ideal,24.850000,1.540025,-1.276057,0.561767,-1.339308,-0.039037,0.303263,0.349678,0.186894,0.021741,-0.063251,-0.010143,0.016151,0.003172,0.100743
ideal,24.900000,1.554283,-1.258652,0.576732,-1.321655,-0.031196,0.299312,0.353068,0.156832,0.022449,-0.063003,-0.006006,0.016115,0.003354,0.094352
ideal,24.950000,1.568344,-1.241087,0.591498,-1.303834,-0.024805,0.295322,0.356413,0.127814,0.023154,-0.062747,-0.002207,0.016077,0.003536,0.086088
ideal,25.000000,1.582207,-1.223364,0.606063,-1.285848,-0.019779,0.291295,0.359713,0.100530,0.023856,-0.062484,0.001183,0.016038,0.003717,0.076241
ideal,25.050000,1.595870,-1.205488,0.620425,-1.267700,-0.015999,0.287230,0.362968,0.075592,0.024555,-0.062212,0.004110,0.015996,0.003897,0.065139
ideal,25.100000,1.609330,-1.187458,0.634581,-1.249391,-0.013323,0.283130,0.366177,0.053521,0.025251,-0.061933,0.006531,0.015952,0.004077,0.053141
ideal,25.150000,1.622587,-1.169278,0.648531,-1.230924,-0.011587,0.278994,0.369339,0.034730,0.025944,-0.061646,0.008421,0.015906,0.004257,0.040621
ideal,25.200000,1.635638,-1.150951,0.662272,-1.212301,-0.010611,0.274822,0.372454,0.019521,0.026634,-0.061351,0.009771,0.015858,0.004436,0.027958
ideal,25.250000,1.648483,-1.132477,0.675803,-1.193525,-0.010207,0.270616,0.375523,0.008071,0.027320,-0.061048,0.010586,0.015808,0.004614,0.015529
ideal,25.300000,1.661118,-1.113861,0.689121,-1.174598,-0.010185,0.266375,0.378544,0.000439,0.028003,-0.060737,0.010888,0.015756,0.004792,0.003691
ideal,25.350000,1.673544,-1.095103,0.702227,-1.155522,-0.010357,0.262100,0.381517,-0.003442,0.028683,-0.060419,0.010714,0.015702,0.004969,-0.007222
ideal,25.400000,1.685758,-1.076207,0.715116,-1.136300,-0.010545,0.257793,0.384442,-0.003751,0.029358,-0.060093,0.010111,0.015646,0.005146,-0.016917
ideal,25.450000,1.697758,-1.057174,0.727789,-1.116934,-0.010584,0.253452,0.387318,-0.000778,0.030031,-0.059760,0.009140,0.015588,0.005322,-0.025142
ideal,25.500000,1.709544,-1.038008,0.740243,-1.097427,-0.010329,0.249080,0.390145,0.005094,0.030699,-0.059419,0.007870,0.015528,0.005497,-0.031700
ideal,25.550000,1.721113,-1.018710,0.752477,-1.077781,-0.009659,0.244676,0.392922,0.013399,0.031364,-0.059071,0.006375,0.015466,0.005672,-0.036451
ideal,25.600000,1.732464,-0.999284,0.764489,-1.057998,-0.008479,0.240241,0.395650,0.023608,0.032024,-0.058715,0.004735,0.015402,0.005846,-0.039314
ideal,25.650000,1.743596,-0.979731,0.776277,-1.038082,-0.006721,0.235776,0.398328,0.035148,0.032681,-0.058351,0.003030,0.015336,0.006019,-0.040273
ideal,25.700000,1.754508,-0.960054,0.787841,-1.018034,-0.004350,0.231280,0.400956,0.047419,0.033334,-0.057981,0.001340,0.015268,0.006191,-0.039375
ideal,25.750000,1.765197,-0.940255,0.799179,-0.997858,-0.001359,0.226756,0.403532,0.059817,0.033982,-0.057602,-0.000260,0.015198,0.006363,-0.036725
ideal,25.800000,1.775663,-0.920338,0.810289,-0.977555,0.002228,0.222203,0.406058,0.071753,0.034626,-0.057217,-0.001701,0.015127,0.006534,-0.032487
ideal,25.850000,1.785904,-0.900304,0.821170,-0.957128,0.006362,0.217621,0.408532,0.082674,0.035266,-0.056824,-0.002923,0.015053,0.006704,-0.026875
ideal,25.900000,1.795919,-0.880156,0.831821,-0.936580,0.010966,0.213012,0.410955,0.092083,0.035902,-0.056425,-0.003875,0.014977,0.006873,-0.020146
ideal,25.950000,1.805707,-0.859896,0.842240,-0.915914,0.015944,0.208376,0.413326,0.099552,0.036533,-0.056018,-0.004518,0.014900,0.007041,-0.012591
ideal,26.000000,1.815267,-0.839528,0.852425,-0.895132,0.021181,0.203714,0.415644,0.104737,0.037159,-0.055604,-0.004828,0.014820,0.007209,-0.004529
ideal,26.050000,1.824596,-0.819054,0.862377,-0.874236,0.026550,0.199026,0.417909,0.107393,0.037781,-0.055183,-0.004793,0.014739,0.007375,0.003710
ideal,26.100000,1.833695,-0.798475,0.872092,-0.853230,0.031919,0.194312,0.420122,0.107377,0.038397,-0.054755,-0.004416,0.014655,0.007541,0.011789
