time_s,leader_x_m,leader_y_m,leader_vx_ms,leader_vy_ms,leader_v_ms,follower_x_m,follower_y_m,follower_vx_ms,follower_vy_ms,follower_v_ms,distance_m
21.2243,-3.0275,-0.0032,0.0495,0.2764,0.2808,-1.0406,0.0484,0.0164,0.2136,0.2142,1.9876
21.3240,-3.0258,0.0182,0.0492,0.2375,0.2425,-1.0373,0.0710,0.0418,0.2144,0.2184,1.9891
21.4235,-3.0242,0.0452,0.0465,0.2562,0.2604,-1.0292,0.0903,0.0759,0.1931,0.2074,1.9955
21.5239,-3.0190,0.0677,0.0612,0.2364,0.2442,-1.0296,0.1092,0.0165,0.2039,0.2046,1.9898
21.6243,-3.0122,0.0913,0.0731,0.2334,0.2446,-1.0246,0.1253,0.0457,0.1689,0.1749,1.9879
21.7237,-3.0050,0.1185,0.0946,0.2602,0.2769,-1.0188,0.1427,0.0566,0.1620,0.1716,1.9864
21.8242,-3.0044,0.1405,0.0395,0.2316,0.2349,-1.0152,0.1582,0.0510,0.1552,0.1633,1.9893
21.9242,-2.9936,0.1609,0.1139,0.1991,0.2294,-1.0130,0.1741,0.0426,0.1352,0.1418,1.9806
22.0248,-2.9870,0.1895,0.0891,0.2568,0.2719,-1.0044,0.1935,0.0814,0.1775,0.1953,1.9826
22.1252,-2.9824,0.2096,0.0653,0.2251,0.2343,-1.0019,0.2124,0.0654,0.1931,0.2038,1.9805
22.2246,-2.9716,0.2364,0.1034,0.2526,0.2729,-0.9953,0.2301,0.0809,0.1864,0.2032,1.9763
22.3246,-2.9657,0.2571,0.0837,0.2214,0.2367,-0.9840,0.2493,0.1159,0.1868,0.2198,1.9817
22.4245,-2.9535,0.2800,0.1274,0.2180,0.2526,-0.9794,0.2735,0.0777,0.2291,0.2419,1.9741
22.5254,-2.9438,0.2989,0.1160,0.1893,0.2220,-0.9677,0.2951,0.1206,0.2339,0.2631,1.9761
22.6252,-2.9338,0.3228,0.1119,0.2222,0.2488,-0.9603,0.3137,0.0939,0.2027,0.2234,1.9735
22.7268,-2.9221,0.3447,0.1252,0.2152,0.2490,-0.9497,0.3387,0.1047,0.2294,0.2521,1.9724
22.8259,-2.8539,0.3670,0.1011,0.2179,0.2402,-0.9372,0.3626,0.1252,0.2373,0.2683,1.9167
22.9253,-2.8393,0.3853,0.1427,0.1714,0.2230,-0.9298,0.3866,0.1070,0.2412,0.2639,1.9094
23.0255,-2.8241,0.4076,0.1542,0.2046,0.2562,-0.9213,0.4091,0.1033,0.2231,0.2458,1.9028
23.1260,-2.8097,0.4248,0.1659,0.1755,0.2415,-0.9108,0.4333,0.1217,0.2298,0.2600,1.8989
23.2261,-2.7965,0.4429,0.1455,0.1766,0.2288,-0.9002,0.4560,0.1261,0.2234,0.2566,1.8963
23.3265,-2.7830,0.4655,0.1621,0.1833,0.2447,-0.8841,0.4805,0.1690,0.2171,0.2751,1.8990
23.4269,-2.7706,0.4856,0.1467,0.1863,0.2372,-0.8672,0.5031,0.1884,0.2148,0.2857,1.9035
23.5264,-2.7533,0.5041,0.1585,0.1784,0.2386,-0.8535,0.5267,0.1915,0.2210,0.2924,1.8998
23.6263,-2.7330,0.5202,0.1959,0.1602,0.2531,-0.8342,0.5485,0.2130,0.2078,0.2976,1.8990
23.7264,-2.7191,0.5393,0.1706,0.1658,0.2379,-0.8117,0.5690,0.2337,0.1772,0.2933,1.9077
23.8266,-2.7034,0.5570,0.1660,0.1693,0.2371,-0.7870,0.5864,0.2571,0.1618,0.3038,1.9166
23.9264,-2.6864,0.5742,0.1985,0.1548,0.2517,-0.7608,0.6053,0.2821,0.1489,0.3190,1.9259
24.0290,-2.6717,0.5881,0.1644,0.1390,0.2152,-0.6682,0.5948,0.3236,0.1672,0.3642,2.0035
24.1273,-2.6515,0.6062,0.1867,0.1571,0.2440,-0.6430,0.6119,0.3086,0.1456,0.3412,2.0086
24.2273,-2.6285,0.6214,0.2241,0.1464,0.2677,-0.6112,0.6244,0.3214,0.1143,0.3411,2.0173
24.3269,-2.6127,0.6391,0.1819,0.1650,0.2456,-0.5836,0.6434,0.2846,0.1354,0.3151,2.0291
24.4274,-2.5926,0.6504,0.2054,0.1126,0.2342,-0.5547,0.6541,0.2859,0.1063,0.3050,2.0379
24.5279,-2.5698,0.6669,0.2258,0.1304,0.2607,-0.5219,0.6702,0.3172,0.1131,0.3368,2.0479
24.6279,-2.5512,0.6778,0.1985,0.1073,0.2256,-0.5012,0.6842,0.2256,0.1279,0.2594,2.0500
24.7277,-2.5296,0.6921,0.2240,0.1159,0.2522,-0.4733,0.6994,0.2406,0.1236,0.2705,2.0563
24.8278,-2.5081,0.7027,0.2208,0.1014,0.2429,-0.4534,0.7154,0.2003,0.1497,0.2501,2.0548
24.9277,-2.4879,0.7152,0.2175,0.0795,0.2315,-0.4355,0.7319,0.1766,0.1435,0.2276,2.0524
25.0283,-2.4600,0.7271,0.2689,0.1011,0.2873,-0.4146,0.7457,0.1955,0.1297,0.2346,2.0455
25.1284,-2.4392,0.7385,0.2397,0.0942,0.2575,-0.4019,0.7632,0.1787,0.1378,0.2257,2.0375
25.2297,-2.4134,0.7484,0.2581,0.0892,0.2731,-0.3930,0.7802,0.1072,0.1536,0.1873,2.0207
25.3281,-2.3933,0.7604,0.2487,0.1040,0.2696,-0.3798,0.7922,0.1241,0.1245,0.1758,2.0138
25.4285,-2.3717,0.7674,0.2296,0.0605,0.2375,-0.3648,0.8033,0.1512,0.0988,0.1807,2.0072
25.5295,-2.3458,0.7772,0.2649,0.0719,0.2744,-0.3511,0.8158,0.1519,0.1031,0.1836,1.9950
25.6302,-2.3197,0.7875,0.2664,0.0838,0.2793,-0.3359,0.8233,0.1756,0.0667,0.1878,1.9841
25.7295,-2.2942,0.7953,0.2614,0.0704,0.2707,-0.3231,0.8336,0.1583,0.0780,0.1765,1.9715
25.8296,-2.2731,0.8024,0.2247,0.0592,0.2324,-0.3043,0.8386,0.1730,0.0393,0.1774,1.9691
25.9301,-2.2483,0.8106,0.2504,0.0501,0.2554,-0.2757,0.8462,0.2562,0.0501,0.2610,1.9729
26.0296,-2.2198,0.8140,0.2805,0.0234,0.2814,-0.2551,0.8537,0.2430,0.0447,0.2470,1.9651
26.1294,-2.1963,0.8209,0.2547,0.0345,0.2571,-0.2309,0.8574,0.2530,0.0292,0.2546,1.9657
26.2289,-2.1708,0.8249,0.2571,0.0262,0.2584,-0.2044,0.8626,0.2745,0.0267,0.2757,1.9668
26.3288,-2.1434,0.8320,0.2702,0.0464,0.2741,-0.1761,0.8657,0.2895,0.0168,0.2900,1.9677
26.4297,-2.1210,0.8350,0.2535,0.0109,0.2537,-0.1450,0.8700,0.2891,0.0097,0.2893,1.9763
26.5290,-2.0924,0.8378,0.2755,0.0142,0.2758,-0.1100,0.8720,0.3321,-0.0032,0.3321,1.9827
26.6300,-2.0463,0.8119,0.2680,0.0157,0.2684,-0.0759,0.8740,0.3599,-0.0118,0.3601,1.9714
26.7295,-2.0246,0.8114,0.2340,-0.0038,0.2340,-0.0467,0.8722,0.3189,-0.0300,0.3204,1.9789
26.8301,-1.9970,0.8166,0.2469,0.0223,0.2479,-0.0137,0.8748,0.3130,-0.0296,0.3144,1.9841
26.9303,-1.9704,0.8172,0.2610,-0.0112,0.2612,0.0199,0.8716,0.3271,-0.0434,0.3300,1.9910
27.0295,-1.9437,0.8168,0.2519,-0.0303,0.2537,0.0547,0.8728,0.3328,-0.0420,0.3354,1.9992
27.1310,-1.9192,0.8172,0.2474,-0.0150,0.2479,0.0854,0.8704,0.3114,-0.0450,0.3146,2.0053
27.2301,-1.8890,0.8194,0.2873,-0.0077,0.2874,0.1172,0.8699,0.2963,-0.0497,0.3005,2.0069
27.3297,-1.8639,0.8166,0.2622,-0.0285,0.2638,0.1497,0.8639,0.3058,-0.0704,0.3138,2.0142
27.4304,-1.8361,0.8162,0.2727,-0.0371,0.2753,0.1463,0.8100,0.2708,-0.0688,0.2794,1.9824
27.5308,-1.8102,0.8120,0.2619,-0.0492,0.2665,0.1770,0.8049,0.2878,-0.0732,0.2969,1.9872
27.6306,-1.7821,0.8103,0.2686,-0.0502,0.2733,0.2025,0.7963,0.2592,-0.1028,0.2789,1.9847
27.7303,-1.7582,0.8069,0.2477,-0.0469,0.2521,0.2212,0.7878,0.2014,-0.0967,0.2235,1.9795
27.8302,-1.7306,0.8061,0.2622,-0.0399,0.2652,0.2538,0.7833,0.2808,-0.0797,0.2919,1.9846
27.9306,-1.7084,0.8006,0.2289,-0.0719,0.2399,0.2759,0.7756,0.2412,-0.0833,0.2552,1.9845
28.0308,-1.6821,0.7941,0.2459,-0.0759,0.2574,0.3034,0.7703,0.2773,-0.0658,0.2850,1.9856
28.1306,-1.6558,0.7890,0.2547,-0.0681,0.2636,0.3274,0.7639,0.2542,-0.0643,0.2622,1.9834
28.6568,-1.6286,0.7823,0.2620,-0.0918,0.2776,0.3584,0.7625,0.2953,-0.0336,0.2972,1.9870
28.9286,-1.6062,0.7715,0.2143,-0.1344,0.2530,0.3908,0.7669,0.3315,-0.0141,0.3318,1.9970
29.0911,-1.5844,0.7615,0.2128,-0.1139,0.2414,0.4170,0.7682,0.2691,-0.0035,0.2692,2.0014
29.2142,-1.5609,0.7499,0.2232,-0.1260,0.2563,0.4519,0.7669,0.3203,-0.0334,0.3220,2.0129
29.3230,-1.5410,0.7387,0.2127,-0.1262,0.2473,0.4803,0.7675,0.3090,-0.0328,0.3108,2.0216
29.4258,-1.5198,0.7249,0.1883,-0.1561,0.2445,0.5082,0.7626,0.2828,-0.0810,0.2942,2.0283
29.5266,-1.5001,0.7109,0.1902,-0.1503,0.2424,0.5331,0.7543,0.2430,-0.1007,0.2631,2.0336
29.6270,-1.4797,0.6966,0.1932,-0.1536,0.2468,0.5596,0.7458,0.2453,-0.1125,0.2699,2.0398
29.7272,-1.4627,0.6809,0.1877,-0.1655,0.2503,0.5803,0.7333,0.1975,-0.1462,0.2457,2.0436
29.8274,-1.4437,0.6676,0.1574,-0.1644,0.2276,0.5978,0.7181,0.1719,-0.1670,0.2397,2.0421
29.9278,-1.4223,0.6506,0.1987,-0.1809,0.2688,0.6162,0.7025,0.1702,-0.1715,0.2416,2.0392
30.0277,-1.4065,0.6342,0.1631,-0.1760,0.2400,0.6283,0.6809,0.1214,-0.2160,0.2478,2.0354
