time_s,leader_x_m,leader_y_m,leader_vx_ms,leader_vy_ms,leader_v_ms,follower_x_m,follower_y_m,follower_vx_ms,follower_vy_ms,follower_v_ms,distance_m
21.4274,-1.2630,-0.6276,-0.0161,-0.3290,0.3294,0.8183,-0.6331,0.0024,-0.3516,0.3516,2.0814
21.5278,-1.2639,-0.6639,-0.0129,-0.3562,0.3564,0.8183,-0.6667,-0.0016,-0.3424,0.3424,2.0822
21.6282,-1.2685,-0.6949,-0.0379,-0.3170,0.3193,0.8160,-0.7021,-0.0235,-0.3520,0.3527,2.0845
21.7280,-1.2696,-0.7296,-0.0357,-0.3233,0.3253,0.8146,-0.7349,-0.0369,-0.3428,0.3448,2.0842
21.8276,-1.2307,-0.7863,-0.0273,-0.3594,0.3604,0.8091,-0.7671,-0.0572,-0.3240,0.3290,2.0399
21.9294,-1.2412,-0.8194,-0.0636,-0.3378,0.3437,0.8038,-0.8003,-0.0604,-0.3181,0.3238,2.0451
22.0283,-1.2500,-0.8544,-0.0806,-0.3503,0.3594,0.7983,-0.8326,-0.0598,-0.3222,0.3277,2.0484
22.1291,-1.2599,-0.8882,-0.0832,-0.3545,0.3641,0.7882,-0.8653,-0.0794,-0.3275,0.3370,2.0482
22.2282,-1.2648,-0.9215,-0.0496,-0.3360,0.3397,0.7752,-0.8993,-0.1279,-0.3373,0.3607,2.0401
22.3284,-1.2790,-0.9551,-0.1107,-0.3346,0.3524,0.7657,-0.9306,-0.1050,-0.3256,0.3421,2.0448
22.4286,-1.2913,-0.9864,-0.1175,-0.3182,0.3392,0.7531,-0.9626,-0.1250,-0.3209,0.3444,2.0446
22.5286,-1.3058,-1.0177,-0.1129,-0.3167,0.3362,0.7414,-0.9983,-0.1324,-0.3477,0.3720,2.0473
22.6289,-1.3148,-1.0484,-0.0877,-0.3090,0.3212,0.7270,-1.0326,-0.1457,-0.3447,0.3742,2.0419
22.7288,-1.3322,-1.0803,-0.1324,-0.3213,0.3475,0.7104,-1.0693,-0.1799,-0.3612,0.4035,2.0426
22.8284,-1.3479,-1.1098,-0.1620,-0.2931,0.3349,0.6969,-1.1063,-0.1411,-0.3678,0.3939,2.0448
22.9285,-1.3664,-1.1375,-0.1807,-0.2874,0.3395,0.6815,-1.1445,-0.1502,-0.3707,0.4000,2.0479
23.0291,-1.3842,-1.1640,-0.1737,-0.2697,0.3208,0.6619,-1.1807,-0.1937,-0.3615,0.4101,2.0462
23.1293,-1.4033,-1.1928,-0.1801,-0.2866,0.3385,0.6458,-1.2149,-0.1839,-0.3554,0.4002,2.0492
23.2298,-1.4217,-1.2200,-0.1658,-0.2736,0.3199,0.6282,-1.2474,-0.1771,-0.3252,0.3703,2.0501
23.3292,-1.4422,-1.2487,-0.2076,-0.2705,0.3410,0.5897,-1.3010,-0.1818,-0.3182,0.3665,2.0325
23.4293,-1.4655,-1.2708,-0.2086,-0.2592,0.3327,0.5699,-1.3342,-0.1990,-0.3289,0.3844,2.0364
23.5297,-1.4872,-1.2949,-0.2107,-0.2501,0.3270,0.5502,-1.3638,-0.2035,-0.2994,0.3620,2.0386
23.6300,-1.5129,-1.3187,-0.2223,-0.2562,0.3392,0.5272,-1.3929,-0.2251,-0.2942,0.3704,2.0415
23.7300,-1.5347,-1.3411,-0.2159,-0.2369,0.3205,0.5046,-1.4158,-0.2259,-0.2404,0.3299,2.0407
23.8304,-1.5612,-1.3629,-0.2428,-0.2076,0.3194,0.4825,-1.4403,-0.2205,-0.2375,0.3240,2.0451
23.9312,-1.5893,-1.3820,-0.2670,-0.2001,0.3336,0.4562,-1.4617,-0.2529,-0.2134,0.3309,2.0471
24.0305,-1.6140,-1.4027,-0.2676,-0.2120,0.3414,0.4313,-1.4807,-0.2632,-0.1999,0.3305,2.0468
24.1297,-1.6418,-1.4227,-0.2723,-0.2083,0.3428,0.4059,-1.4971,-0.2589,-0.1683,0.3088,2.0490
24.2303,-1.6693,-1.4428,-0.2948,-0.2233,0.3698,0.3770,-1.5130,-0.2729,-0.1554,0.3141,2.0475
24.3308,-1.6984,-1.4589,-0.3017,-0.1608,0.3419,0.3467,-1.5284,-0.2977,-0.1492,0.3330,2.0462
24.4313,-1.7253,-1.4729,-0.2793,-0.1554,0.3196,0.3180,-1.5399,-0.3192,-0.1203,0.3411,2.0444
24.5306,-1.7578,-1.4904,-0.3106,-0.1742,0.3561,0.2872,-1.5526,-0.3146,-0.1219,0.3373,2.0460
24.6312,-1.7976,-1.5337,-0.3143,-0.1575,0.3515,0.2564,-1.5634,-0.3193,-0.1119,0.3383,2.0543
24.7317,-1.8280,-1.5492,-0.3044,-0.1587,0.3433,0.2192,-1.5752,-0.3620,-0.1170,0.3804,2.0474
24.8306,-1.8627,-1.5603,-0.3351,-0.1079,0.3521,0.1849,-1.5867,-0.3700,-0.1215,0.3895,2.0478
24.9326,-1.8944,-1.5700,-0.3203,-0.1037,0.3367,0.1472,-1.5961,-0.3748,-0.0989,0.3876,2.0418
25.0320,-1.9240,-1.5786,-0.2889,-0.1025,0.3066,0.1115,-1.6051,-0.3638,-0.0800,0.3725,2.0356
25.1318,-1.9550,-1.5874,-0.3043,-0.0946,0.3187,0.0749,-1.6163,-0.3676,-0.1036,0.3819,2.0301
25.2312,-1.9910,-1.5968,-0.3360,-0.0931,0.3487,0.0342,-1.6270,-0.3880,-0.1160,0.4049,2.0254
25.3328,-2.0218,-1.6039,-0.3177,-0.0607,0.3235,-0.0013,-1.6377,-0.3644,-0.1098,0.3806,2.0208
25.4320,-2.0576,-1.6047,-0.3325,-0.0328,0.3341,-0.0395,-1.6497,-0.3694,-0.1158,0.3871,2.0186
25.7070,-2.0935,-1.6094,-0.3406,-0.0519,0.3445,-0.0800,-1.6589,-0.3590,-0.0888,0.3698,2.0141
26.1076,-2.1277,-1.6109,-0.3530,0.0032,0.3530,-0.1170,-1.6641,-0.3781,-0.0205,0.3786,2.0115
26.3162,-2.1692,-1.6053,-0.3996,0.0579,0.4038,-0.1553,-1.6599,-0.3838,0.0406,0.3860,2.0147
26.4549,-2.1970,-1.5977,-0.3212,0.0790,0.3308,-0.1903,-1.6552,-0.3540,0.0374,0.3560,2.0075
26.5689,-2.2348,-1.5875,-0.3663,0.0926,0.3778,-0.2083,-1.6631,-0.3741,0.0225,0.3748,2.0279
26.6743,-2.2685,-1.5794,-0.3641,0.0797,0.3727,-0.2461,-1.6594,-0.3688,0.0360,0.3705,2.0240
26.7758,-2.3007,-1.5711,-0.3277,0.0928,0.3406,-0.2807,-1.6587,-0.3522,0.0177,0.3527,2.0219
26.8768,-2.3343,-1.5562,-0.3425,0.1403,0.3701,-0.3185,-1.6541,-0.3441,0.0466,0.3472,2.0182
26.9772,-2.3688,-1.5453,-0.3461,0.1086,0.3628,-0.3589,-1.6478,-0.3887,0.0698,0.3949,2.0125
27.0774,-2.3989,-1.5291,-0.3188,0.1388,0.3477,-0.3926,-1.6406,-0.3578,0.0837,0.3674,2.0094
27.1780,-2.4297,-1.5160,-0.3071,0.1318,0.3342,-0.4378,-1.6285,-0.4008,0.1187,0.4180,1.9951
27.2773,-2.4622,-1.5010,-0.3133,0.1535,0.3489,-0.4711,-1.6123,-0.3536,0.1563,0.3866,1.9942
27.3771,-2.4972,-1.4808,-0.3438,0.1901,0.3929,-0.5124,-1.5973,-0.4002,0.1639,0.4325,1.9882
27.4773,-2.5223,-1.4609,-0.3152,0.1991,0.3728,-0.5470,-1.5764,-0.3353,0.2021,0.3915,1.9788
27.5769,-2.5532,-1.4403,-0.3137,0.1984,0.3712,-0.5853,-1.5551,-0.3690,0.2217,0.4305,1.9713
27.6776,-2.5820,-1.4213,-0.2992,0.1896,0.3542,-0.6176,-1.5317,-0.3321,0.2378,0.4085,1.9675
27.7778,-2.6136,-1.4006,-0.3053,0.2034,0.3668,-0.6542,-1.5066,-0.3408,0.2469,0.4208,1.9622
27.8780,-2.6370,-1.3761,-0.2509,0.2281,0.3391,-0.6857,-1.4800,-0.3162,0.2701,0.4158,1.9540
27.9796,-2.6634,-1.3517,-0.2670,0.2351,0.3557,-0.7157,-1.4524,-0.2970,0.2846,0.4113,1.9503
28.0781,-2.6877,-1.3271,-0.2547,0.2393,0.3495,-0.7429,-1.4203,-0.2714,0.3136,0.4147,1.9470
28.1787,-2.7192,-1.3235,-0.2738,0.2236,0.3535,-0.7753,-1.3908,-0.3084,0.3070,0.4352,1.9451
28.2788,-2.7411,-1.2990,-0.2241,0.2491,0.3351,-0.7983,-1.3609,-0.2507,0.3068,0.3962,1.9437
28.3780,-2.7648,-1.2711,-0.2213,0.2635,0.3441,-0.8262,-1.3274,-0.2714,0.3221,0.4212,1.9394
28.4783,-2.7852,-1.2411,-0.2372,0.2864,0.3719,-0.8459,-1.2929,-0.2280,0.3456,0.4140,1.9400
28.5789,-2.8077,-1.2156,-0.2315,0.2559,0.3450,-0.8668,-1.2590,-0.2032,0.3414,0.3973,1.9415
28.6787,-2.8267,-1.1890,-0.2083,0.2591,0.3325,-0.8883,-1.2281,-0.2057,0.3164,0.3774,1.9388
28.7795,-2.8506,-1.1577,-0.2374,0.2941,0.3780,-0.9063,-1.1934,-0.1773,0.3227,0.3682,1.9446
28.8786,-2.8650,-1.1287,-0.1718,0.2929,0.3396,-0.9228,-1.1598,-0.1584,0.3300,0.3660,1.9424
28.9785,-2.8802,-1.0965,-0.1783,0.3015,0.3502,-0.9282,-1.1172,-0.1451,0.3324,0.3627,1.9522
29.0786,-2.8957,-1.0635,-0.1912,0.3078,0.3623,-0.9414,-1.0834,-0.1371,0.3267,0.3543,1.9544
29.1793,-2.9109,-1.0319,-0.1635,0.3114,0.3517,-0.9567,-1.0483,-0.1489,0.3423,0.3733,1.9542
29.2788,-2.9233,-1.0021,-0.1219,0.3094,0.3325,-0.9719,-1.0176,-0.1525,0.3165,0.3513,1.9514
29.3794,-2.9323,-0.9663,-0.0936,0.3392,0.3519,-0.9847,-0.9856,-0.1434,0.3104,0.3419,1.9477
29.4806,-2.9471,-0.9335,-0.1384,0.3297,0.3575,-0.9991,-0.9509,-0.1384,0.3337,0.3613,1.9481
29.5806,-2.9517,-0.8981,-0.1075,0.3411,0.3576,-1.0092,-0.9205,-0.1217,0.3290,0.3508,1.9426
29.6801,-2.9589,-0.8659,-0.0909,0.3297,0.3420,-1.0198,-0.8888,-0.1189,0.3157,0.3374,1.9393
29.7799,-2.9677,-0.8338,-0.0796,0.3239,0.3336,-1.0271,-0.8560,-0.0735,0.3254,0.3336,1.9407
29.8802,-2.9697,-0.7989,-0.0434,0.3408,0.3435,-1.0388,-0.8251,-0.0936,0.3174,0.3309,1.9311
29.9800,-2.9700,-0.7639,-0.0348,0.3371,0.3388,-1.0431,-0.7916,-0.0598,0.3277,0.3331,1.9272
30.0810,-2.9731,-0.7307,-0.0453,0.3155,0.3187,-1.0510,-0.7557,-0.0684,0.3484,0.3550,1.9222
30.1808,-2.9793,-0.6953,-0.0708,0.3490,0.3561,-1.0533,-0.7223,-0.0207,0.3383,0.3389,1.9262
30.2805,-2.9807,-0.6629,-0.0140,0.3327,0.3330,-1.0539,-0.6857,-0.0256,0.3652,0.3661,1.9269
30.3807,-2.9770,-0.6276,-0.0003,0.3378,0.3378,-1.0550,-0.6507,-0.0071,0.3541,0.3542,1.9222
30.4812,-2.9742,-0.5934,0.0100,0.3419,0.3421,-1.0534,-0.6170,0.0173,0.3460,0.3464,1.9209
30.5807,-2.9725,-0.5577,-0.0051,0.3523,0.3523,-1.0480,-0.5796,0.0566,0.3667,0.3710,1.9247
30.6815,-2.9664,-0.5224,0.0313,0.3544,0.3558,-1.0455,-0.5445,0.0354,0.3572,0.3590,1.9210
30.7817,-2.9641,-0.4893,0.0443,0.3389,0.3418,-1.0388,-0.5104,0.0590,0.3497,0.3546,1.9254
30.8815,-2.9555,-0.4527,0.0709,0.3583,0.3653,-1.0311,-0.4728,0.0763,0.3690,0.3768,1.9245
30.9811,-2.9759,-0.4224,0.0595,0.3196,0.3251,-1.0280,-0.4358,0.0460,0.3706,0.3734,1.9479
31.0814,-2.9662,-0.3871,0.0794,0.3457,0.3547,-1.0139,-0.4001,0.1151,0.3639,0.3817,1.9522
31.1817,-2.9579,-0.3538,0.0539,0.3383,0.3425,-1.0066,-0.3631,0.0827,0.3652,0.3745,1.9514
31.2822,-2.9483,-0.3211,0.0994,0.3251,0.3399,-0.9954,-0.3267,0.1106,0.3640,0.3805,1.9530
31.3824,-2.9301,-0.2875,0.1277,0.3399,0.3631,-0.9799,-0.2874,0.1478,0.3860,0.4133,1.9502
31.4816,-2.9150,-0.2561,0.1379,0.3249,0.3530,-0.9653,-0.2511,0.1464,0.3681,0.3962,1.9497
31.5815,-2.8976,-0.2240,0.1398,0.3175,0.3469,-0.9520,-0.2127,0.1286,0.3828,0.4039,1.9456
31.6817,-2.8835,-0.1934,0.1340,0.3124,0.3399,-0.9538,-0.1548,0.1635,0.3759,0.4099,1.9300
31.7834,-2.8686,-0.1622,0.1439,0.3016,0.3341,-0.9399,-0.1220,0.1521,0.3503,0.3819,1.9292
31.8836,-2.8440,-0.1334,0.2172,0.2950,0.3664,-0.9246,-0.0851,0.1568,0.3597,0.3924,1.9199
31.9829,-2.8267,-0.1064,0.1782,0.2956,0.3451,-0.9098,-0.0529,0.1508,0.3297,0.3626,1.9177
32.0833,-2.8069,-0.0782,0.1861,0.2900,0.3445,-0.8866,-0.0217,0.2192,0.3055,0.3760,1.9211
32.1831,-2.7857,-0.0522,0.1895,0.2715,0.3311,-0.8721,0.0088,0.1794,0.2916,0.3423,1.9146
32.2833,-2.7669,-0.0214,0.2008,0.2887,0.3517,-0.8531,0.0352,0.1935,0.2629,0.3264,1.9147
32.3838,-2.7384,0.0009,0.2477,0.2692,0.3658,-0.8304,0.0616,0.2140,0.2482,0.3277,1.9090
32.4829,-2.7137,0.0227,0.2419,0.2370,0.3387,-0.8062,0.0867,0.2444,0.2439,0.3453,1.9086
32.5835,-2.6907,0.0460,0.2309,0.2331,0.3281,-0.7852,0.1101,0.2181,0.2382,0.3230,1.9066
32.6837,-2.6686,0.0751,0.2167,0.2824,0.3559,-0.7520,0.1312,0.3116,0.2100,0.3758,1.9174
32.7838,-2.6396,0.0951,0.2491,0.2453,0.3496,-0.7252,0.1517,0.2984,0.2100,0.3649,1.9152
32.8836,-2.6110,0.1166,0.2745,0.2247,0.3547,-0.6968,0.1714,0.2980,0.1986,0.3581,1.9149
32.9839,-2.5836,0.1338,0.2679,0.1900,0.3284,-0.6626,0.1909,0.3593,0.1883,0.4057,1.9219
33.0839,-2.5538,0.1534,0.2869,0.2010,0.3503,-0.6283,0.2086,0.3511,0.1718,0.3909,1.9262
33.1839,-2.5278,0.1736,0.2528,0.2248,0.3383,-0.5953,0.2257,0.3450,0.1716,0.3853,1.9332
33.2836,-2.5001,0.1911,0.2827,0.1694,0.3295,-0.5609,0.2431,0.3466,0.1731,0.3874,1.9398
33.3837,-2.4639,0.2059,0.3286,0.1758,0.3727,-0.5252,0.2590,0.3463,0.1598,0.3814,1.9394
33.4850,-2.4354,0.2160,0.2912,0.1242,0.3166,-0.4892,0.2732,0.3596,0.1403,0.3860,1.9471
33.5849,-2.4029,0.2303,0.3018,0.1463,0.3354,-0.4512,0.2876,0.3846,0.1406,0.4095,1.9525
33.6842,-2.3728,0.2435,0.2970,0.1434,0.3298,-0.4135,0.2995,0.3770,0.1208,0.3959,1.9601
33.7849,-2.3365,0.2569,0.3514,0.1169,0.3703,-0.3752,0.3124,0.3699,0.1286,0.3916,1.9622
33.8848,-2.3314,0.3075,0.3494,0.1139,0.3675,-0.3409,0.3247,0.3493,0.1201,0.3694,1.9906
33.9845,-2.2972,0.3135,0.3466,0.0974,0.3600,-0.3013,0.3344,0.3790,0.0994,0.3918,1.9960
34.0854,-2.2648,0.3204,0.3253,0.0823,0.3356,-0.2641,0.3421,0.3697,0.0750,0.3773,2.0007
34.1856,-2.2293,0.3298,0.3441,0.0959,0.3572,-0.2252,0.3503,0.3874,0.0752,0.3946,2.0042
34.2849,-2.1944,0.3379,0.3508,0.0716,0.3580,-0.1883,0.3660,0.3735,0.0572,0.3779,2.0063
34.3849,-2.1570,0.3387,0.3531,0.0418,0.3555,-0.1486,0.3721,0.4039,0.0631,0.4088,2.0087
34.4852,-2.1211,0.3401,0.3580,0.0290,0.3592,-0.1124,0.3774,0.3669,0.0546,0.3709,2.0091
34.5858,-2.0831,0.3429,0.3862,0.0388,0.3882,-0.0739,0.3842,0.3717,0.0593,0.3764,2.0096
34.6856,-2.0478,0.3474,0.3577,0.0542,0.3618,-0.0376,0.3864,0.3591,0.0273,0.3602,2.0106
34.7867,-2.0111,0.3464,0.3577,0.0289,0.3589,-0.0030,0.3930,0.3608,0.0464,0.3638,2.0087
34.8864,-1.9790,0.3406,0.3282,-0.0391,0.3305,0.0313,0.3971,0.3445,0.0360,0.3464,2.0111
34.9861,-1.9410,0.3381,0.3603,-0.0120,0.3605,0.0653,0.4004,0.3500,0.0266,0.3510,2.0072
35.0859,-1.9055,0.3347,0.3566,-0.0229,0.3573,0.1043,0.4004,0.3897,-0.0046,0.3897,2.0109
35.1865,-1.8691,0.3301,0.3698,-0.0118,0.3700,0.1387,0.4005,0.3762,-0.0082,0.3763,2.0091
35.2870,-1.8355,0.3261,0.3397,-0.0485,0.3431,0.1745,0.3987,0.3591,-0.0218,0.3598,2.0113
35.3875,-1.8014,0.3164,0.3259,-0.0707,0.3334,0.2121,0.3968,0.3640,-0.0232,0.3647,2.0151
35.4861,-1.7631,0.3065,0.3774,-0.0857,0.3870,0.2468,0.3934,0.3503,-0.0441,0.3531,2.0118
35.5869,-1.7309,0.2984,0.3617,-0.0699,0.3684,0.2815,0.3857,0.3411,-0.0608,0.3465,2.0143
35.6869,-1.6938,0.2889,0.3720,-0.0827,0.3811,0.3211,0.3766,0.3887,-0.0934,0.3998,2.0168
35.7878,-1.6635,0.2785,0.3211,-0.1117,0.3399,0.3531,0.3676,0.3359,-0.0931,0.3485,2.0185
35.8884,-1.6326,0.2663,0.3025,-0.1109,0.3222,0.3880,0.3567,0.3423,-0.1188,0.3623,2.0226
35.9875,-1.5969,0.2525,0.3415,-0.1227,0.3629,0.4232,0.3438,0.3472,-0.1377,0.3735,2.0222
36.0874,-1.5665,0.2377,0.3290,-0.1172,0.3493,0.4553,0.3300,0.3409,-0.1348,0.3666,2.0239
36.1870,-1.5372,0.2242,0.3070,-0.1235,0.3309,0.4914,0.3110,0.3565,-0.1789,0.3989,2.0305
36.2880,-1.5037,0.2088,0.3065,-0.1463,0.3396,0.5239,0.2952,0.3347,-0.1742,0.3774,2.0294
36.3879,-1.4730,0.1880,0.3082,-0.1848,0.3593,0.5522,0.2733,0.2910,-0.2121,0.3601,2.0270
36.4878,-1.4652,0.2069,0.3187,-0.1992,0.3758,0.5888,0.2526,0.3442,-0.2226,0.4099,2.0545
36.5876,-1.4427,0.1910,0.2595,-0.1660,0.3081,0.6160,0.2338,0.2929,-0.2039,0.3569,2.0591
36.6883,-1.4125,0.1711,0.2872,-0.1707,0.3341,0.6459,0.2093,0.2874,-0.2286,0.3672,2.0588
36.7882,-1.3843,0.1478,0.2747,-0.2254,0.3553,0.6751,0.1856,0.2847,-0.2394,0.3720,2.0597
36.8882,-1.3613,0.1242,0.2526,-0.2312,0.3424,0.6608,0.1612,0.2734,-0.2464,0.3681,2.0225
36.9886,-1.3403,0.0998,0.2292,-0.2335,0.3272,0.6870,0.1365,0.2568,-0.2471,0.3564,2.0277
37.0883,-1.3160,0.0747,0.2552,-0.2458,0.3543,0.7099,0.1123,0.2388,-0.2473,0.3438,2.0262
37.1890,-1.2954,0.0517,0.2254,-0.2284,0.3209,0.7303,0.0925,0.2055,-0.2070,0.2917,2.0261
37.2894,-1.2730,0.0257,0.2191,-0.2613,0.3410,0.7517,0.0668,0.2022,-0.2284,0.3050,2.0251
37.3894,-1.2531,-0.0009,0.2079,-0.2628,0.3351,0.7712,0.0450,0.1962,-0.2255,0.2989,2.0248
37.4896,-1.2359,-0.0306,0.1893,-0.2807,0.3386,0.7929,0.0196,0.1931,-0.2521,0.3176,2.0294
37.5904,-1.2173,-0.0591,0.1935,-0.2798,0.3401,0.8099,-0.0039,0.1742,-0.2495,0.3043,2.0279
37.6899,-1.1977,-0.0864,0.2108,-0.2521,0.3286,0.8299,-0.0321,0.1825,-0.2797,0.3340,2.0283
37.7904,-1.1799,-0.1168,0.1735,-0.2988,0.3455,0.8495,-0.0606,0.1889,-0.2937,0.3492,2.0301
37.8901,-1.1698,-0.1475,0.1439,-0.2979,0.3308,0.8665,-0.0881,0.1671,-0.2918,0.3363,2.0371
37.9905,-1.1553,-0.1812,0.1507,-0.3228,0.3562,0.8840,-0.1208,0.1669,-0.3246,0.3650,2.0402
38.0903,-1.1435,-0.2111,0.1456,-0.3067,0.3395,0.8998,-0.1540,0.1400,-0.3355,0.3636,2.0441
38.1901,-1.1273,-0.2418,0.1644,-0.3044,0.3459,0.9158,-0.1905,0.1542,-0.3602,0.3918,2.0437
38.2912,-1.1151,-0.2744,0.1385,-0.3259,0.3541,0.9307,-0.2253,0.1382,-0.3577,0.3835,2.0464
38.3905,-1.1061,-0.3061,0.1046,-0.3185,0.3352,0.9465,-0.2627,0.1434,-0.3736,0.4002,2.0530
38.4914,-1.1024,-0.3394,0.0832,-0.3171,0.3278,0.9611,-0.3010,0.1269,-0.3853,0.4057,2.0638
38.5912,-1.0916,-0.3720,0.1076,-0.3213,0.3389,0.9736,-0.3361,0.1151,-0.3625,0.3803,2.0655
38.6915,-1.0878,-0.4057,0.0841,-0.3330,0.3435,0.9839,-0.3781,0.1015,-0.3952,0.4080,2.0719
38.7911,-1.0771,-0.4400,0.0856,-0.3434,0.3539,0.9953,-0.4143,0.1019,-0.3716,0.3853,2.0725
38.8921,-1.0769,-0.4723,0.0491,-0.3372,0.3408,1.0042,-0.4528,0.0759,-0.3879,0.3953,2.0812
38.9921,-1.0722,-0.5062,0.0538,-0.3373,0.3415,1.0114,-0.4896,0.0573,-0.3685,0.3730,2.0837
39.0922,-1.0734,-0.5414,0.0289,-0.3465,0.3477,1.0157,-0.5251,0.0344,-0.3514,0.3530,2.0891
39.1916,-1.0690,-0.5735,0.0459,-0.3258,0.3291,1.0196,-0.5606,0.0263,-0.3542,0.3552,2.0887
39.2917,-1.0705,-0.6086,-0.0066,-0.3495,0.3496,1.0193,-0.5976,0.0022,-0.3537,0.3537,2.0898
39.3923,-1.0002,-0.6520,0.0041,-0.3377,0.3377,1.0202,-0.6322,-0.0057,-0.3443,0.3444,2.0205
39.4929,-1.0037,-0.6862,-0.0008,-0.3421,0.3421,1.0159,-0.6695,-0.0490,-0.3704,0.3736,2.0196
39.5934,-1.0081,-0.7208,-0.0276,-0.3453,0.3464,1.0470,-0.7247,-0.0138,-0.3572,0.3575,2.0551
39.6931,-1.0127,-0.7559,-0.0198,-0.3599,0.3604,1.0372,-0.7625,-0.0578,-0.3821,0.3864,2.0498
39.7930,-1.0185,-0.7902,-0.0697,-0.3437,0.3507,1.0283,-0.7970,-0.0850,-0.3545,0.3645,2.0469
39.8931,-1.0280,-0.8240,-0.0965,-0.3505,0.3635,1.0234,-0.8330,-0.0582,-0.3655,0.3701,2.0514
39.9930,-1.0305,-0.8567,-0.0340,-0.3329,0.3346,1.0150,-0.8728,-0.0779,-0.3877,0.3954,2.0456
40.0935,-1.0454,-0.8911,-0.1013,-0.3469,0.3614,1.0100,-0.9066,-0.0646,-0.3622,0.3679,2.0554
40.1934,-1.0501,-0.9248,-0.0495,-0.3400,0.3436,1.0052,-0.9432,-0.0578,-0.3628,0.3674,2.0554
40.2932,-1.0658,-0.9581,-0.1140,-0.3373,0.3560,0.9968,-0.9773,-0.0767,-0.3454,0.3538,2.0627
40.3932,-1.0787,-0.9884,-0.1197,-0.3128,0.3349,0.9906,-1.0108,-0.0775,-0.3348,0.3437,2.0694
40.4930,-1.0929,-1.0204,-0.0945,-0.3221,0.3357,0.9782,-1.0439,-0.0928,-0.3308,0.3436,2.0712
40.5929,-1.1092,-1.0510,-0.1395,-0.3140,0.3436,0.9635,-1.0753,-0.1441,-0.3148,0.3462,2.0729
40.6936,-1.1249,-1.0816,-0.1328,-0.3214,0.3477,0.9517,-1.1078,-0.1314,-0.3151,0.3414,2.0768
40.7934,-1.1366,-1.1142,-0.1311,-0.3175,0.3435,0.9350,-1.1360,-0.1660,-0.2868,0.3314,2.0717
40.8938,-1.1584,-1.1408,-0.1847,-0.2856,0.3401,0.9220,-1.1660,-0.1460,-0.2768,0.3130,2.0806
40.9935,-1.1787,-1.1643,-0.1920,-0.2712,0.3323,0.9017,-1.1980,-0.1983,-0.3079,0.3662,2.0807
41.0937,-1.1961,-1.1922,-0.1749,-0.2798,0.3299,0.8837,-1.2243,-0.1996,-0.2909,0.3528,2.0801
41.1944,-1.2151,-1.2174,-0.1610,-0.2696,0.3140,0.8650,-1.2533,-0.1971,-0.2896,0.3503,2.0804
41.2945,-1.2396,-1.2434,-0.2334,-0.2495,0.3417,0.8436,-1.2793,-0.2097,-0.2723,0.3436,2.0835
41.3949,-1.2613,-1.2678,-0.2304,-0.2501,0.3400,0.8167,-1.3098,-0.2482,-0.2877,0.3800,2.0785
41.4942,-1.2820,-1.2879,-0.2099,-0.2233,0.3065,0.7931,-1.3337,-0.2489,-0.2485,0.3518,2.0756
41.5948,-1.3077,-1.3107,-0.2210,-0.2394,0.3258,0.7660,-1.3608,-0.2788,-0.2422,0.3693,2.0742
41.6947,-1.3315,-1.3347,-0.2275,-0.2446,0.3340,0.7471,-1.3871,-0.2210,-0.2471,0.3315,2.0793
41.7953,-1.3571,-1.3574,-0.2447,-0.2340,0.3385,0.7131,-1.4092,-0.2750,-0.2290,0.3579,2.0708
41.8949,-1.3841,-1.3758,-0.2589,-0.2048,0.3301,0.6858,-1.4311,-0.2785,-0.2138,0.3511,2.0707
41.9946,-1.4147,-1.3952,-0.2850,-0.2095,0.3537,0.6570,-1.4504,-0.2771,-0.1893,0.3356,2.0724
42.0952,-1.4417,-1.4136,-0.2716,-0.1986,0.3364,0.6224,-1.4702,-0.3251,-0.1906,0.3768,2.0650
42.1958,-1.4493,-1.4725,-0.2395,-0.2045,0.3149,0.5940,-1.4877,-0.3100,-0.1772,0.3571,2.0433
42.2970,-1.4838,-1.4910,-0.3245,-0.1702,0.3664,0.5346,-1.5269,-0.3707,-0.1813,0.4127,2.0188
42.3977,-1.5095,-1.5047,-0.2691,-0.1649,0.3156,0.5056,-1.5428,-0.3200,-0.1653,0.3602,2.0154
42.4965,-1.5446,-1.5178,-0.3213,-0.1500,0.3546,0.4680,-1.5584,-0.3643,-0.1553,0.3961,2.0131
42.5969,-1.5722,-1.5312,-0.3063,-0.1517,0.3418,0.4309,-1.5738,-0.3782,-0.1630,0.4119,2.0035
42.6958,-1.6030,-1.5452,-0.3047,-0.1514,0.3402,0.3962,-1.5868,-0.3548,-0.1428,0.3824,1.9996
42.7963,-1.6335,-1.5586,-0.3080,-0.1282,0.3336,0.3601,-1.6023,-0.3403,-0.1524,0.3729,1.9940
42.8967,-1.6678,-1.5654,-0.3314,-0.0907,0.3436,0.3232,-1.6167,-0.3532,-0.1401,0.3799,1.9917
42.9963,-1.6999,-1.5733,-0.3270,-0.0905,0.3393,0.2878,-1.6296,-0.3544,-0.1223,0.3749,1.9885
43.0961,-1.7318,-1.5827,-0.3184,-0.1023,0.3344,0.2539,-1.6400,-0.3386,-0.1056,0.3547,1.9865
43.1964,-1.7656,-1.5900,-0.3276,-0.0918,0.3402,0.2232,-1.6496,-0.3117,-0.0948,0.3258,1.9897
43.2967,-1.8003,-1.5972,-0.3452,-0.0596,0.3503,0.1900,-1.6604,-0.3222,-0.0961,0.3362,1.9914
