case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_lqr_no_delay,14.250000000000068,0.3004509398233581,1.9773035257034417,2.290723130955044,1.9796639604102113,-0.19789289055075063,0.029567106920046847,-0.009727808868314147,0.0023604347067698547,-0.00016253798040644085,-0.00047798706228896135,0.010022814355766812,2,0.0,0,analytic
artstein_lqr_no_delay,14.300000000000068,0.29056070775968906,1.9787810579005927,2.2808212183643746,1.9810928242603107,-0.1980382518133917,0.028577277001989945,-0.009739489395314438,0.0023117663597183266,-0.00016014602333244699,-0.00047879377397896244,0.010022814355766444,2,0.0,0,analytic
artstein_lqr_no_delay,14.350000000000069,0.2806632116934598,1.9802091206743575,2.270912285257872,1.9824721608929856,-0.19817866213005206,0.02758673265349639,-0.009750926435587726,0.0022630402186283546,-0.00015775006261628532,-0.00047958851584959175,0.010022814355766711,2,0.0,0,analytic
artstein_lqr_no_delay,14.40000000000007,0.2707586990615557,1.9815876783232413,2.260996579358348,1.9838019358248917,-0.19831411799048113,0.026595498638123247,-0.009762119703207617,0.00221425750165063,-0.00015535015815698605,-0.0004803712680323223,0.01002281435576659,2,0.0,0,analytic
artstein_lqr_no_delay,14.45000000000007,0.260847417476277,1.9829166963833749,2.2510743485579336,1.9850821158117251,-0.19844461600828908,0.025603599736669532,-0.009773068918343286,0.002165419428350491,-0.00015294636995158428,-0.0004811420109581688,0.01002281435576633,2,0.0,0,analytic
artstein_lqr_no_delay,14.500000000000071,0.2509296147191472,1.9841961416293754,2.241145840911882,1.9863126688490529,-0.19857015292103275,0.024611060746555884,-0.009783773807265472,0.0021165272196777226,-0.00015053875809520334,-0.00048190072535883935,0.01002281435576659,2,0.0,0,analytic
artstein_lqr_no_delay,14.550000000000072,0.2410055387347187,1.9854259820751787,2.231211304632367,1.987493564173113,-0.19869072559029566,0.023617906481205347,-0.009794234102351806,0.0020675820979345846,-0.0001481273827777796,-0.00048264739226652406,0.010022814355766595,2,0.0,0,analytic
artstein_lqr_no_delay,14.600000000000072,0.23107543762437457,1.9866061869748377,2.2212709880822787,1.9886247722615842,-0.1988063310017665,0.022624161769422935,-0.009804449542095917,0.002018585286746722,-0.0001457123042827302,-0.0004833819930145228,0.01002281435576681,2,0.0,0,analytic
artstein_lqr_no_delay,14.650000000000073,0.2211395596401246,1.9877367268232913,2.211325139769013,1.989706264834323,-0.19891696626531735,0.021629851454774585,-0.009814419871111868,0.001969538011031858,-0.00014329358298820205,-0.00048410450923787665,0.01002281435576679,2,0.0,0,analytic
artstein_lqr_no_delay,14.700000000000074,0.2111981531784013,1.9888175733571023,2.2013740083382594,1.9907380148540712,-0.19902262861507183,0.020635000394966525,-0.009824144840141935,0.0019204414969691505,-0.00014087127936160404,-0.000484814922873604,0.01002281435576647,2,0.0,0,analytic
artstein_lqr_no_delay,14.750000000000075,0.20125146677384842,1.9898486995551634,2.1914178425677857,1.9917199965271324,-0.19912331540947656,0.019639633461223265,-0.009833624206062819,0.001871296971969217,-0.00013844545396021757,-0.00048551321616157814,0.010022814355766326,2,0.0,0,analytic
artstein_lqr_no_delay,14.800000000000075,0.19129974909310804,1.9908300796393734,2.181456891361217,1.9926521853040158,-0.19921902413136755,0.018643775537666194,-0.009842857731890975,0.0018221056646426045,-0.0001360161674301974,-0.0004861993716446106,0.01002281435576648,2,0.0,0,analytic
artstein_lqr_no_delay,14.850000000000076,0.18134324892860432,1.9917616890752814,2.1714914037418156,1.9935345578800503,-0.19930975238803023,0.017647451520691537,-0.009851845186788832,0.0017728688047691462,-0.00013358348050207525,-0.0004868733721688952,0.010022814355766949,2,0.0,0,analytic
artstein_lqr_no_delay,14.900000000000077,0.17138221519232186,1.9926435045727002,2.1615216288462524,1.9943670921959678,-0.19939549791126443,0.016650686318348235,-0.009860586346069455,0.0017235876232677646,-0.00013114745399439576,-0.0004875352008839526,0.010022814355766716,2,0.0,0,analytic
artstein_lqr_no_delay,14.950000000000077,0.16141689690958574,1.993475504086288,2.1515478159183807,1.9951497674384535,-0.19947625855743598,0.015653504849714034,-0.009869080991204982,0.0016742633521658287,-0.0001287081488071662,-0.0004881848412445419,0.010022814355766517,2,0.0,0,analytic
artstein_lqr_no_delay,15.000000000000078,0.15144754321283402,1.9942576668161005,2.141570214303004,1.9958825640406672,-0.1995520323075332,0.014655932044274005,-0.009877328909829952,0.0016248972245669576,-0.00012626562592316093,-0.0004888222770093979,0.010022814355766466,2,0.0,0,analytic
artstein_lqr_no_delay,15.050000000000079,0.14147440333538988,1.99498997320811,2.131589073439643,1.9965654636827321,-0.1996228172672157,0.01365799284129618,-0.009885329895746642,0.0015754904746223771,-0.00012381994640470184,-0.0004894474922428095,0.010022814355766477,2,0.0,0,analytic
artstein_lqr_no_delay,15.10000000000008,0.13149772660523124,1.995672404954695,2.1216046428563002,1.9971984492921926,-0.19968861166686358,0.012659712189208647,-0.009893083748931053,0.0015260443374978346,-0.0001213711713940746,-0.0004900604713144775,0.01002281435576672,2,0.0,0,analytic
artstein_lqr_no_delay,15.15000000000008,0.12151776243875584,1.9963049449950971,2.111617172163219,1.9977815050444414,-0.19974941386162023,0.011661115044975629,-0.009900590275536691,0.0014765600493445116,-0.00011891936211050336,-0.0004906611988999554,0.010022814355766681,2,0.0,0,analytic
artstein_lqr_no_delay,15.200000000000081,0.11153476033454852,1.9968875775158488,2.1016269110466475,1.9983146163631151,-0.19980522233143416,0.010662226373473985,-0.009907849287901005,0.0014270388472666048,-0.0001164645798492625,-0.0004912496599808677,0.01002281435576651,2,0.0,0,analytic
artstein_lqr_no_delay,15.250000000000082,0.10154896986714194,1.9974202879511669,2.0916341092625927,1.9987977699204587,-0.1998560356810964,0.009663071146868337,-0.009914860604549158,0.0013774819692920167,-0.00011400688597967834,-0.0004918258398458573,0.010022814355766367,2,0.0,0,analytic
artstein_lqr_no_delay,15.300000000000082,0.0915606406807777,1.9979030629833183,2.081639016630579,1.999230953637658,-0.19990185264027588,0.008663674343987146,-0.009921624050198474,0.0013278906543399368,-0.00011154634194404656,-0.0004923897240906236,0.010022814355766112,2,0.0,0,analytic
artstein_lqr_no_delay,15.350000000000083,0.08157002248316565,1.9983358905429527,2.0716418830274015,1.9996141566851429,-0.19994267206355051,0.007664060949698734,-0.009928139455764207,0.0012782661421904215,-0.00010908300925524528,-0.0004929412986178312,0.010022814355766728,2,0.0,0,analytic
artstein_lqr_no_delay,15.400000000000084,0.0715773650392395,1.9987187598094034,2.0616429583808795,1.9999473694828571,-0.19997849293043704,0.006664255954285925,-0.009934406658359984,0.0012286096734539739,-0.00010661694949667955,-0.0004934805496380262,0.010022814355766694,2,0.0,0,analytic
artstein_lqr_no_delay,15.450000000000085,0.06158291816491537,1.9990516612109586,2.0516424926636088,2.0002305837004983,-0.20000931434541622,0.005664284352821292,-0.009940425501306693,0.0011789224895400138,-0.00010414822432033843,-0.0004940074636702457,0.01002281435576668,2,0.0,0,analytic
artstein_lqr_no_delay,15.500000000000085,0.05158693172084456,1.9993345864251009,2.0416407358867112,2.0004637922577255,-0.20003513553795402,0.004664171144542833,-0.009946195834133364,0.001129205832624903,-0.00010167689544390845,-0.0004945220275416233,0.010022814355766397,2,0.0,0,analytic
artstein_lqr_no_delay,15.550000000000086,0.04158965560616754,1.9995675283787142,2.031637938093585,2.000646989324337,-0.20005595586252173,0.0036639413322285255,-0.009951717512582503,0.0010794609456228573,-9.920302465030173e-05,-0.0004950242283882286,0.010022814355766418,2,0.0,0,analytic
artstein_lqr_no_delay,15.600000000000087,0.03159133975226694,1.9997504812482623,2.021634349353654,2.0007801703204153,-0.20007177479861202,0.002663619921571947,-0.009956990398612753,0.0010296890721533066,-9.67266737857686e-05,-0.0004955140536547472,0.010022814355767023,2,0.0,0,analytic
artstein_lqr_no_delay,15.650000000000087,0.021592234116517468,1.9998834404599328,2.0116302197561167,2.000863331916443,-0.20008259195075284,0.0016632319205562521,-0.009962014360400895,0.000979891456510474,-9.424790475953682e-05,-0.0004959914910954949,0.010022814355766876,2,0.0,0,analytic
artstein_lqr_no_delay,15.700000000000088,0.011592588676039675,1.9999664026897521,2.001625799403691,2.0008964720333844,-0.20008840704851596,0.0006628023388290307,-0.00996678927234873,0.000930069343632512,-9.176677954073065e-05,-0.0004964565287749368,0.010022814355766612,2,0.0,0,analytic
artstein_lqr_no_delay,15.750000000000089,0.0015926534214487631,1.9999993658636692,1.9916213384063648,2.0008795898427385,-0.20008921994652465,-0.000337643812922005,-0.00997131501508397,0.0008802239790695283,-8.928336015770477e-05,-0.0004969091550668813,0.010022814355766466,2,0.0,0,analytic
artstein_lqr_no_delay,15.80000000000009,-0.008407321649394735,1.9999823291576062,1.981617086875142,2.000812685766559,-0.20008503062445593,-0.0013380815235955964,-0.009975591475463341,0.0008303566089529431,-8.679770869529646e-05,-0.0004973493586561229,0.010022814355766504,2,0.0,0,analytic
artstein_lqr_no_delay,15.85000000000009,-0.018407086537634433,1.99991529299748,1.9716132949157898,2.0006957614774437,-0.20007583918704197,-0.002338485782300911,-0.009979618546575697,0.000780468479963959,-8.430988729396516e-05,-0.0004977771285374676,0.010022814355766817,2,0.0,0,analytic
artstein_lqr_no_delay,15.900000000000091,-0.02840639124966984,1.999798259059191,1.9616102126225865,2.0005288198984945,-0.20006164586406902,-0.003338831578983151,-0.009983396127743571,0.0007305608393038072,-8.18199581499035e-05,-0.0004981924540161668,0.010022814355766544,2,0.0,0,analytic
artstein_lqr_no_delay,15.950000000000092,-0.0384049858034035,1.9996312302685815,1.951608090072068,2.000311865203242,-0.20004245101036988,-0.004339093905049892,-0.009986924124528507,0.0006806349346606628,-7.932798351173442e-05,-0.0004985953247095424,0.010022814355766562,2,0.0,0,analytic
artstein_lqr_no_delay,16.000000000000092,-0.048402620234492336,1.9994142108013626,1.9416071773167773,2.0000449028155423,-0.20001825510581414,-0.005339247753994958,-0.00999020244873039,0.0006306920141798906,-7.683402567787434e-05,-0.0004989857305457241,0.010022814355766503,2,0.0,0,analytic
artstein_lqr_no_delay,16.050000000000093,-0.058399044602596276,1.9991472060830098,1.9316077243790124,1.999727939409441,-0.1999890587552984,-0.006339268122024473,-0.009993231018391224,0.0005807333264314047,-7.433814699742136e-05,-0.0004993636617648452,0.01002281435576629,2,0.0,0,analytic
artstein_lqr_no_delay,16.100000000000094,-0.06839400899762632,1.998830222788627,1.921609981244576,1.9993609829090069,-0.19995486268872953,-0.007339130008681069,-0.009996009757797797,0.0005307601203801367,-7.18404098668246e-05,-0.0004997291089184367,0.010022814355766796,2,0.0,0,analytic
artstein_lqr_no_delay,16.150000000000095,-0.07838726354599405,1.9984632688427804,1.9116141978565255,1.9989440424881335,-0.19991566776100805,-0.00833880841746956,-0.009998538597480344,0.0004807736453533946,-6.934087672999523e-05,-0.0005000820628701542,0.010022814355766586,2,0.0,0,analytic
artstein_lqr_no_delay,16.200000000000095,-0.0883785584168558,1.998046353419299,1.9016206241089253,1.9984771285703093,-0.19987147495200472,-0.009338278356482203,-0.010000817474218993,0.00043077515101066566,-6.683961007480921e-05,-0.0005004225147966241,0.010022814355766674,2,0.0,0,analytic
artstein_lqr_no_delay,16.250000000000096,-0.09836764382836018,1.997579486941047,1.8916295098405984,1.9979602528283582,-0.19982228536653782,-0.010337514839022146,-0.010002846331041315,0.00038076588731141903,-6.433667243310737e-05,-0.0005007504561861283,0.010022814355766406,2,0.0,0,analytic
artstein_lqr_no_delay,16.300000000000097,-0.10835427005389216,1.9970626810796621,1.8816411048288813,1.9973934281841468,-0.19976810023434413,-0.011336492884229445,-0.010004625117226551,0.0003307471044849082,-6.18321263779198e-05,-0.0005010658788402282,0.010022814355766341,2,0.0,0,analytic
artstein_lqr_no_delay,16.350000000000097,-0.11833818742831578,1.9964959487552638,1.8716556587833788,1.9967766688082615,-0.19970892091004877,-0.01233518751770507,-0.010006153788305383,0.0002807200529979743,-5.9326034522383386e-05,-0.0005013687748734921,0.01002281435576673,2,0.0,0,analytic
artstein_lqr_no_delay,16.400000000000098,-0.1283191463542176,1.9958793041361307,1.8616734213397221,1.9961099901196548,-0.19964474887313238,-0.013333573772135227,-0.01000743230606016,0.00023068598352440418,-5.681845951929776e-05,-0.0005016591367134667,0.01002281435576662,2,0.0,0,analytic
artstein_lqr_no_delay,16.4500000000001,-0.13829689730814382,1.995212762638346,1.8516946420533276,1.995393408785259,-0.19957558572789216,-0.014331626687915665,-0.010008460638528671,0.00018064614691317771,-5.4309464057544776e-05,-0.0005019369571012833,0.01002281435576668,2,0.0,0,analytic
artstein_lqr_no_delay,16.5000000000001,-0.14827119084684032,1.9944963409254126,1.8417195703931575,1.9946269427195702,-0.19950143320340358,-0.015329321313775287,-0.010009238760002148,0.00013060179415782592,-5.179911086231059e-05,-0.0005022022290912549,0.010022814355766393,2,0.0,0,analytic
artstein_lqr_no_delay,16.5500000000001,-0.1582417776134881,1.993730056907836,1.8317484557354837,1.9938106110842002,-0.19942229315347568,-0.016326632707400545,-0.010009766651028151,8.05541763644564e-05,-4.92874626920603e-05,-0.0005024549460517364,0.010022814355766326,2,0.0,0,analytic
artstein_lqr_no_delay,16.6000000000001,-0.16820840834393683,1.992913929742677,1.8217815473576535,1.9929444342873972,-0.19933816755660508,-0.017323535936058256,-0.010010044298409682,3.0504544720445072e-05,-4.6774582337372195e-05,-0.0005026951016645735,0.010022814355766706,2,0.0,0,analytic
artstein_lqr_no_delay,16.6500000000001,-0.17817083387293828,1.9920479798330717,1.811819094431857,1.9920284339835361,-0.1992490585159279,-0.018320006077219828,-0.010010071695204736,-1.954584953531778e-05,-4.426053262071572e-05,-0.0005029226899259977,0.010022814355766716,2,0.0,0,analytic
artstein_lqr_no_delay,16.700000000000102,-0.1881288051403726,1.991132228827723,1.8018613460188988,1.991062633072577,-0.19915496825916554,-0.019316018219183707,-0.01000984884072853,-6.959575514573422e-05,-4.174537639323184e-05,-0.0005031377051464454,0.010022814355766489,2,0.0,0,analytic
artstein_lqr_no_delay,16.750000000000103,-0.1980820731974768,1.9901666996203582,1.7919085510619703,1.990047055699492,-0.19905589913856936,-0.020311547461698186,-0.010009375740552828,-0.00011964392086591878,-3.922917653353952e-05,-0.0005033401419505049,0.010022814355766444,2,0.0,0,analytic
artstein_lqr_no_delay,16.800000000000104,-0.20803038921306782,1.9891514163491575,1.7819609583804272,1.9889817272536627,-0.1989518536308621,-0.02130656891658401,-0.010008652406504837,-0.00016968909549450672,-3.6711995946348e-05,-0.0005035299952772278,0.010022814355766302,2,0.0,0,analytic
artstein_lqr_no_delay,16.850000000000104,-0.21797350447976296,1.9880864043961497,1.7720188166635684,1.987866674368245,-0.19884283433717595,-0.022301057708356425,-0.010007678856668534,-0.00021973002790451823,-3.419389756095792e-05,-0.0005037072603801263,0.010022814355766718,2,0.0,0,analytic
artstein_lqr_no_delay,16.900000000000105,-0.22791117042019937,1.986971690386578,1.762082374464419,1.9867019249195026,-0.19872884398298793,-0.023294988974847757,-0.010006455115381563,-0.00026976546707511084,-3.167494433012341e-05,-0.000503871932827818,0.01002281435576665,2,0.0,0,analytic
artstein_lqr_no_delay,16.950000000000106,-0.2378431385932456,1.9858073021882345,1.7521518801935163,1.9854875080261112,-0.19860988541805066,-0.024288337867828122,-0.010004981213238118,-0.00031979416212310973,-2.915519922719323e-05,-0.0005040240085035612,0.010022814355766832,2,0.0,0,analytic
artstein_lqr_no_delay,17.000000000000107,-0.24776916070021468,1.9845932689107637,1.7422275821127002,1.9842234540484298,-0.19848596161632215,-0.025281079553626917,-0.010003257187085168,-0.0003698148623336499,-2.6634725245777702e-05,-0.0005041634836054458,0.010022814355766749,2,0.0,0,analytic
artstein_lqr_no_delay,17.050000000000107,-0.25768898859107087,1.9833296209049345,1.7323097283289057,1.982909794587742,-0.19835707567589134,-0.02627318921375344,-0.010001283080023349,-0.00041982631719215057,-2.4113585397889103e-05,-0.0005042903546463515,0.010022814355766475,2,0.0,0,analytic
artstein_lqr_no_delay,17.100000000000108,-0.2676023742706331,1.9820163897618808,1.7223985667879607,1.9815465624854662,-0.19822323081889928,-0.02726464204551803,-0.009999058941406291,-0.0004698272764142912,-2.1591842711193854e-05,-0.000504404618454718,0.010022814355767053,2,0.0,0,analytic
artstein_lqr_no_delay,17.15000000000011,-0.2775090699047767,1.9806536083123132,1.7124943452683876,1.9801337918223336,-0.198084430391461,-0.02825541326265143,-0.009996584826835742,-0.0005198164899793183,-1.906956022967865e-05,-0.0005045062721737575,0.010022814355766897,2,0.0,0,analytic
artstein_lqr_no_delay,17.20000000000011,-0.2874088278266262,1.9792413106256965,1.7025973113752086,1.9786715179175374,-0.1979406778635801,-0.02924547809592496,-0.00999386079816511,-0.0005697927081589109,-1.6546801010430823e-05,-0.0005045953132623397,0.01002281435576667,2,0.0,0,analytic
artstein_lqr_no_delay,17.25000000000011,-0.29730140054274923,1.9777795320093996,1.6927077125337555,1.9771597773278489,-0.19779197682906202,-0.03023481179376939,-0.009990886923495257,-0.0006197546815504877,-1.4023628122056264e-05,-0.0005046717394944673,0.010022814355766664,2,0.0,0,analytic
artstein_lqr_no_delay,17.30000000000011,-0.30718654073934315,1.9762683090078117,1.6828257959834843,1.9755986078467043,-0.197638331005425,-0.031223389622893744,-0.009987663277172487,-0.0006697011611071828,-1.1500104643819009e-05,-0.0005047355489594292,0.010022814355766466,2,0.0,0,analytic
artstein_lqr_no_delay,17.35000000000011,-0.31706400128841744,1.9747076794014293,1.672951808771794,1.973988048503259,-0.19747974423380596,-0.0322111868689037,-0.009984189939788557,-0.0007196308981700421,-8.976293663004453e-06,-0.0005047867400619563,0.010022814355766865,2,0.0,0,analytic
artstein_lqr_no_delay,17.400000000000112,-0.3269335352539737,1.9730976822059112,1.6630859977478507,1.9723281395614132,-0.19731622047886685,-0.03319817883691945,-0.009980466998175563,-0.0007695426444977775,-6.452258275724265e-06,-0.0005048253115220863,0.010022814355766668,2,0.0,0,analytic
artstein_lqr_no_delay,17.450000000000113,-0.33679489589817635,1.9714383576711032,1.6532286095564162,1.9706189225188036,-0.19714776382869265,-0.034184340852193525,-0.0099764945454075,-0.0008194351522994074,-3.9280615823089615e-06,-0.0005048512623758855,0.010022814355766541,2,0.0,0,analytic
artstein_lqr_no_delay,17.500000000000114,-0.3466478366875229,1.9697297472800324,1.6433798906316817,1.9688604401057672,-0.196974378494691,-0.03516964826072684,-0.009972272680795369,-0.0008693071742648988,-1.403766687751995e-06,-0.0005048645919745465,0.010022814355766378,2,0.0,0,analytic
artstein_lqr_no_delay,17.550000000000114,-0.35649211129900693,1.9679718937478696,1.6335400871911074,1.967052736284273,-0.19679606881148606,-0.03615407642988532,-0.009967801509885632,-0.0009191574635964754,1.1205633008992688e-06,-0.0005048652999846276,0.010022814355766251,2,0.0,0,analytic
artstein_lqr_no_delay,17.600000000000115,-0.36632747362627527,1.9661648410208619,1.6237094452292669,1.9651958562468221,-0.19661283923681042,-0.03713760074901576,-0.009963081144457764,-0.0009689847740394823,3.6448652757925526e-06,-0.0005048533863882335,0.010022814355766584,2,0.0,0,analytic
artstein_lqr_no_delay,17.650000000000116,-0.3761536777857829,1.9643086342752325,1.6138882105116972,1.963289846415319,-0.19642469435139384,-0.03812019663006197,-0.009958111702519812,-0.0010187878599132497,6.169076129408646e-06,-0.0005048288514836741,0.01002281435576651,2,0.0,0,analytic
artstein_lqr_no_delay,17.700000000000117,-0.3859704781229372,1.9624033199160542,1.6040766285687547,1.9613347544399102,-0.19623163885884912,-0.03910183950817769,-0.009952893308308175,-0.0010685654761437339,8.693132756310007e-06,-0.0005047916958839591,0.01002281435576667,2,0.0,0,analytic
artstein_lqr_no_delay,17.750000000000117,-0.3957776292182411,1.9604489455760863,1.594274944689477,1.9593306291977932,-0.1960336775855534,-0.04008250484234242,-0.00994742609228183,-0.0011183163782928266,1.1216972055250185e-05,-0.0005047419205183104,0.010022814355766445,2,0.0,0,analytic
artstein_lqr_no_delay,17.800000000000118,-0.40557488589342794,1.9584455601145856,1.5844834039154507,1.9572775207919946,-0.1958308154805281,-0.04106216811597383,-0.009941710191121444,-0.001168039322590774,1.3740530930450578e-05,-0.0005046795266310314,0.010022814355766402,2,0.0,0,analytic
artstein_lqr_no_delay,17.85000000000012,-0.41536200321759065,1.9563932136160844,1.5747022510346849,1.9551754805501176,-0.19562305761531512,-0.042040804837540885,-0.00993574574772449,-0.0012177330659665967,1.626374629332128e-05,-0.0005046045157818188,0.010022814355766777,2,0.0,0,analytic
artstein_lqr_no_delay,17.90000000000012,-0.4251387365133068,1.9542919573891382,1.5649317305754924,1.9530245610230588,-0.19541040918385047,-0.04301839054117663,-0.0099295329112008,-0.0012673963660791757,1.8786555063349253e-05,-0.0005045168898459435,0.010022814355766622,2,0.0,0,analytic
artstein_lqr_no_delay,17.95000000000012,-0.4349048413627527,1.952141843965043,1.5551720868003758,1.9508248159836943,-0.19519287550233405,-0.043994900787289425,-0.009923071836871467,-0.0013170279813485611,2.130889417026327e-05,-0.0005044166510141529,0.01002281435576644,2,0.0,0,analytic
artstein_lqr_no_delay,18.00000000000012,-0.4446600736138158,1.949942927096523,1.545423563699921,1.9485763004255356,-0.19497046200909635,-0.04497031116317382,-0.00991636268626328,-0.0013666266709870581,2.3830700555949047e-05,-0.0005043038017922344,0.010022814355766496,2,0.0,0,analytic
artstein_lqr_no_delay,18.05000000000012,-0.454404189386198,1.9476952617563847,1.5356864049866978,1.9462790705613546,-0.1947431742644633,-0.045944597283621415,-0.009909405627104295,-0.0014161911950298692,2.6351911175170883e-05,-0.0005041783450016116,0.010022814355766425,2,0.0,0,analytic
artstein_lqr_no_delay,18.100000000000122,-0.4641369450775119,1.9453989041361452,1.525960854089167,1.9439331838217782,-0.19451101795061604,-0.04691773479152967,-0.009902200833321162,-0.0014657203143668466,2.8872462998486004e-05,-0.0005040402837784771,0.0100228143557668,2,0.0,0,analytic
artstein_lqr_no_delay,18.150000000000123,-0.4738580973693731,1.9430539116446248,1.5162471541455944,1.9415386988538526,-0.19427399887145083,-0.047889699358511895,-0.009894748485032467,-0.001515212790772024,3.139229301166169e-05,-0.000503889621574577,0.010022814355766674,2,0.0,0,analytic
artstein_lqr_no_delay,18.200000000000124,-0.48356740323348013,1.9406603429065141,1.5065455479979728,1.9390956755195774,-0.19403212295243247,-0.048860466685504284,-0.009887048768546958,-0.0015646673869364794,3.3911338218950426e-05,-0.0005037263621562663,0.010022814355766525,2,0.0,0,analytic
artstein_lqr_no_delay,18.250000000000124,-0.49326461993769216,1.9382182577609066,1.4968562781859505,1.9366041748944087,-0.19378539624044616,-0.04983001250337445,-0.009879101876357321,-0.001614082866497645,3.642953564450546e-05,-0.0005035505096052315,0.010022814355766496,2,0.0,0,analytic
artstein_lqr_no_delay,18.300000000000125,-0.5029495050520966,1.9357277172598037,1.487179586940768,1.9340642592657324,-0.1935338249036469,-0.050798312573527515,-0.009870908007135526,-0.0016634579940710595,3.8946822333491005e-05,-0.0005033620683178586,0.01002281435576666,2,0.0,0,analytic
artstein_lqr_no_delay,18.350000000000126,-0.5126218164550694,1.9331887836665889,1.4775157161792027,1.931475992131307,-0.19327741523130418,-0.051765342688511726,-0.009862467365727934,-0.0017127915352816762,4.1463135354719016e-05,-0.0005031610430047823,0.010022814355767155,2,0.0,0,analytic
artstein_lqr_no_delay,18.400000000000126,-0.5222813123393305,1.9306015204544689,1.4678649074975203,1.9288394381976757,-0.19301617363364768,-0.052731078672624936,-0.009853780163149306,-0.001762082256792951,4.3978411799233674e-05,-0.000502947438691885,0.010022814355767067,2,0.0,0,analytic
artstein_lqr_no_delay,18.450000000000127,-0.5319277512179852,1.9279659923048895,1.4582274021654351,1.9261546633785498,-0.19275010664170322,-0.05369549638251776,-0.009844846616579694,-0.001811328926339483,4.6492588785751465e-05,-0.0005027212607192424,0.010022814355766844,2,0.0,0,analytic
artstein_lqr_no_delay,18.500000000000128,-0.5415608919305639,1.9252822651059174,1.4486034411200785,1.92342173479316,-0.19247922090713185,-0.0546585717077977,-0.009835666949357558,-0.001860530312757213,4.9005603459911784e-05,-0.0005024825147413037,0.010022814355766761,2,0.0,0,analytic
artstein_lqr_no_delay,18.55000000000013,-0.5511804936490506,1.9225504059505927,1.4389932649599755,1.9206407207645784,-0.19220352320206277,-0.0556202805716317,-0.009826241390973767,-0.0019096851860140643,5.151739299649738e-05,-0.0005022312067266346,0.010022814355766492,2,0.0,0,analytic
artstein_lqr_no_delay,18.60000000000013,-0.560786315883903,1.919770483135252,1.4293971139390294,1.917811690818011,-0.19192302041892415,-0.056580598931348244,-0.009816570177067607,-0.0019587923172408087,5.4027894601071935e-05,-0.0005019673429579388,0.01002281435576685,2,0.0,0,analytic
artstein_lqr_no_delay,18.65000000000013,-0.5703781184900664,1.916942566157821,1.4198152279605158,1.914934715679059,-0.19163771957027112,-0.05753950277903827,-0.009806653549417899,-0.002007850478761707,5.653704551097927e-05,-0.0005016909300316341,0.010022814355766817,2,0.0,0,analytic
artstein_lqr_no_delay,18.70000000000013,-0.5799556616729746,1.9140667257160766,1.4102478465710853,1.9120098672719512,-0.19134762778861028,-0.05849696814215569,-0.009796491755940107,-0.002056858444125153,5.904478299739724e-05,-0.0005014019748582274,0.010022814355766666,2,0.0,0,analytic
artstein_lqr_no_delay,18.75000000000013,-0.589518705994547,1.9111430337058801,1.4006952089547742,1.9090372187177453,-0.19105275232622063,-0.05945297108411634,-0.009786085050678794,-0.002105814988134535,6.155104436739167e-05,-0.0005011004846616346,0.010022814355766642,2,0.0,0,analytic
artstein_lqr_no_delay,18.800000000000132,-0.5990670123791737,1.9081715632193796,1.3911575539270256,1.9060168443325005,-0.1907531005549735,-0.06040748770489639,-0.009775433693800739,-0.0021547188868788806,6.405576696447146e-05,-0.0005007864669790141,0.01002281435576645,2,0.0,0,analytic
artstein_lqr_no_delay,18.850000000000133,-0.6086003421196917,1.9051523885431827,1.3816351199287182,1.902948819625419,-0.19044867996614714,-0.061360494141629904,-0.009764537951590047,-0.002203568917763498,6.655888817114208e-05,-0.000500459929660732,0.010022814355766864,2,0.0,0,analytic
artstein_lqr_no_delay,18.900000000000134,-0.6181184568833552,1.9020855851564986,1.372128145020206,1.8998332212969586,-0.19013949817024095,-0.062311966569205776,-0.009753398096438826,-0.002252363859539729,6.906034540893335e-05,-0.0005001208808702515,0.01002281435576693,2,0.0,0,analytic
artstein_lqr_no_delay,18.950000000000134,-0.6276211187177902,1.8989712297292525,1.3626368668753668,1.8966701272369155,-0.18982556289678376,-0.06326188120086292,-0.00974201440684297,-0.0023011024923367033,7.156007614150806e-05,-0.0004997693290838823,0.010022814355766773,2,0.0,0,analytic
artstein_lqr_no_delay,19.000000000000135,-0.6371080900569458,1.8958094001201677,1.3531615227756597,1.8934596165224762,-0.18950688199414087,-0.06421021428878505,-0.009730387167394383,-0.002349783597691312,7.405801787591093e-05,-0.000499405283090476,0.010022814355766688,2,0.0,0,analytic
artstein_lqr_no_delay,19.050000000000136,-0.6465791337270327,1.89260017537482,1.3437023496041938,1.8902017694162414,-0.18918346342931808,-0.06515694212469418,-0.009718516668773436,-0.002398405958578408,7.655410816392871e-05,-0.0004990287519909126,0.010022814355766643,2,0.0,0,analytic
artstein_lqr_no_delay,19.100000000000136,-0.656034012952452,1.889343635723661,1.3342595838398057,1.8868966673642191,-0.18885531528776275,-0.06610204104044355,-0.009706403207742298,-0.0024469683594416695,7.904828460336688e-05,-0.0004986397451983426,0.010022814355766988,2,0.0,0,analytic
