case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_lqr_no_delay_noise,9.900000000000006,-1.5562858633734145,1.256174474929365,0.7645405554361758,1.4677038874483601,-0.37805632247827375,-0.3272207466439185,0.3208264188095904,0.2115294125189953,-0.06401270374593249,0.061850719199435134,0.3944583895332559,2,0.0,0,analytic
artstein_lqr_no_delay_noise,9.950000000000006,-1.571866052152316,1.2366232708836966,0.7450074637244571,1.4521192216016123,-0.3906618342343738,-0.3116933169349543,0.31687351587677304,0.21549595071791597,-0.08150601651344963,0.08127319610312472,0.40011984826128494,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.000000000000007,-1.587200640058522,1.216878846967856,0.7260290051386713,1.435845988680413,-0.3795691717157174,-0.32546465842398953,0.3132296451971932,0.21896714171255718,-0.07534945997375342,0.07133550159064095,0.39601226582727367,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.050000000000008,-1.6022872310938696,1.1969442882079102,0.707384096495644,1.4191916384471206,-0.3728981728605455,-0.3330870046658482,0.30967132758951355,0.22224735023921063,-0.07366210080856794,0.06748480310761923,0.3940438041200596,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.100000000000009,-1.6171234680092037,1.1768227093381085,0.689098628705762,1.4021434224787213,-0.3657093557976416,-0.3409643193679861,0.3062220967149658,0.225320713140613,-0.07150367846311445,0.06331654763431482,0.39199892541279907,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.15000000000001,-1.6317070326726901,1.1565172543142122,0.6706958030767656,1.3852219565591044,-0.36805651257992855,-0.33842931839233564,0.3024028357494557,0.2287047022448925,-0.07892719900137551,0.06949743977583689,0.3934624667942751,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.20000000000001,-1.646035646432021,1.1360310958222575,0.6529875978263043,1.3675811141527134,-0.3541641050092252,-0.3528168481278206,0.29902324425832516,0.23155001833045621,-0.07015633105366081,0.05869206348018463,0.3890976493093751,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.25000000000001,-1.6601070704704473,1.1153674347828295,0.635998820392261,1.3492457045307384,-0.3397755486808671,-0.3667081924395015,0.29610589086270833,0.23387826974790918,-0.060933689985159745,0.048318575178110335,0.38526009778631914,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.300000000000011,-1.6739191061565915,1.094529499850926,0.618691834046518,1.3312049666403898,-0.34613972691486017,-0.3608147578069749,0.2926109402031094,0.23667546678946397,-0.07250735195212865,0.057665018732172946,0.3875809713841097,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.350000000000012,-1.687469595387978,1.073520546911485,0.6009078024889363,1.3136343029773707,-0.35568063115163284,-0.35141327326038224,0.2883773978769142,0.24011375606588595,-0.08730049442376159,0.07045412558661224,0.3916647796230026,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.400000000000013,-1.700756420928233,1.0523438585706608,0.5824547035316673,1.2968068410465048,-0.36906197914537964,-0.33654923861731684,0.28321112445990027,0.24446298247584422,-0.10597601450271443,0.08863986661474144,0.39882155461081176,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.450000000000014,-1.7137775067378977,1.031002743642923,0.5646781763096299,1.2792430023865895,-0.3555305444407471,-0.3512767731983072,0.27845568304752755,0.24824025874366676,-0.09777985853001636,0.07716760348616725,0.3932893759619449,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.500000000000014,-1.7265308182988057,1.0095005366340604,0.5472787240862674,1.261291426903448,-0.3479890444672491,-0.35903150966283026,0.27380954238507327,0.25179089026938795,-0.09561391030873401,0.07260119491187117,0.3908750072221711,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.550000000000015,-1.7390143629319723,0.9878405972201721,0.5306156659101797,1.2426632985346144,-0.3332611635217552,-0.3725625673766736,0.26963002884215204,0.2548227013144425,-0.08630101421671219,0.062191023356319486,0.38594112245205064,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.600000000000016,-1.751226190108946,0.9660263097227246,0.5147124546935707,1.2233850681751894,-0.3180642243321807,-0.3855646071885021,0.26593864480251694,0.25735875845246503,-0.07655764690149952,0.052241940338734416,0.38150647043142544,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.650000000000016,-1.7631643917565756,0.9440610825797583,0.49835007634749007,1.2044834128281117,-0.3272475669216132,-0.3780331069415538,0.26151446810406576,0.2604223302483536,-0.09123229627667365,0.06275799099759011,0.3853200026441702,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.700000000000017,-1.7748271025551414,0.9219483478133259,0.4827599104437082,1.184946393062799,-0.31180331807563794,-0.3907403953062519,0.25758701299884956,0.26299804524947334,-0.08131623112230646,0.05296638033253348,0.3807056710375884,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.750000000000018,-1.7862125002298093,0.8996915604932467,0.46640416060256323,1.1660527093176591,-0.3271149968228991,-0.3778736749027974,0.25261666083237255,0.26636114882441264,-0.10219210669958739,0.06867945015465493,0.3871996028902979,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.800000000000018,-1.797318805835356,0.8772941981972582,0.4493216184192677,1.147799305455477,-0.3416508436659108,-0.3650680772436441,0.24664042425462362,0.27050510725821897,-0.12232729411659626,0.0842616242151949,0.39505505961897547,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.85000000000002,-1.8081442840341262,0.8547597604676516,0.4328440483365157,1.1289979841144648,-0.32955140165504027,-0.3760264268202414,0.24098833237064188,0.2742382236468135,-0.11586146153812737,0.07600964418829015,0.390491131688191,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.90000000000002,-1.818687243367176,0.832091768264476,0.41693057125105293,1.1097168729677893,-0.3182695417092553,-0.38562222293350856,0.23561781461822884,0.2776251047033136,-0.11024659964313632,0.06904958790828541,0.38666990010883173,2,0.0,0,analytic
artstein_lqr_no_delay_noise,10.95000000000002,-1.828946036518559,0.8092937634153953,0.40150521783603005,1.090043071301064,-0.3085070683004572,-0.39347603333450565,0.2304512543545889,0.280749307885669,-0.10618362744660839,0.06376047579513411,0.3837555413583335,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.000000000000021,-1.8389190605727168,0.7863693080622847,0.3859196644285369,1.0704959353220471,-0.3117110681498628,-0.39094271958033905,0.2248387250012538,0.2841266272597627,-0.11511874113429166,0.06878704556284015,0.3863474793185609,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.050000000000022,-1.8486047572649311,0.7633219841046536,0.3705606599306289,1.050770292599103,-0.3071800899581597,-0.3945128544588844,0.21916541719556015,0.2874483084944496,-0.11634959393199631,0.06763833485734838,0.38570997200129453,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.100000000000023,-1.8580016132247992,0.7401553926399805,0.3560185004215284,1.0304677926457626,-0.2908431901820107,-0.40604999906680467,0.21402011364632756,0.2903124000057823,-0.10580434202201558,0.058450404239395126,0.3803904667427467,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.150000000000023,-1.867108160212695,0.7168731534010496,0.3423015670828101,1.0096004902776645,-0.27433866677436497,-0.4173460473619597,0.2094097272955051,0.2927273368766151,-0.09512037842410256,0.04943099269121409,0.37554365534626793,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.200000000000024,-1.8759229753491793,0.6934789041903744,0.32919784568302285,0.9883098236493798,-0.2620744279957451,-0.42581333256569487,0.2051208210322022,0.29483091945900564,-0.0887047019481515,0.043167411271599954,0.37246714195156766,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.250000000000025,-1.8844446813373203,0.6699763003117984,0.31696645325884065,0.9665302376429561,-0.24462784848364375,-0.43559172012847464,0.2014111345961611,0.29655393733115787,-0.07713377340569413,0.03551945020585545,0.36840457818633643,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.300000000000026,-1.892671946677895,0.646369013999362,0.3054944396933026,0.9443177883238894,-0.22944027131076122,-0.4442489863813358,0.19816638637119777,0.2979487743245276,-0.06784801781092073,0.02891900028813793,0.3653533233836028,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.350000000000026,-1.900603485877432,0.6226607338435224,0.29389122864683603,0.9221735905869841,-0.2320642209293309,-0.44288395473810377,0.19449471452426792,0.29951285674346195,-0.07639903746845031,0.03226691673125426,0.36662530214641953,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.400000000000027,-1.9082380596490685,0.5988551642148198,0.2826538734793817,0.8998415094291411,-0.224747103349087,-0.44664162315686023,0.1908919331284502,0.30098634521432155,-0.07503331229538207,0.03041789175540688,0.36549658853654354,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.450000000000028,-1.9155744751061845,0.574956024685076,0.2705338041506223,0.8779759218663504,-0.2424013865751883,-0.437311751255813,0.18610827925680695,0.30301989718127464,-0.09866238040391931,0.04158186752073312,0.37137671804942135,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.500000000000028,-1.9226115859487913,0.5509670494462202,0.25931225731825036,0.8556714068340554,-0.22443093664743805,-0.4460903006459014,0.1819238432670418,0.3047043573878354,-0.08668917428588299,0.03456259584129645,0.3669477021727237,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.55000000000003,-1.9293482926426364,0.526891986726828,0.24770582752923928,0.833528895965756,-0.23212859578022146,-0.44285021736598773,0.1770541201718756,0.30663690923892817,-0.10040559909851446,0.03948685579467137,0.37015517244571966,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.60000000000003,-1.9357835425910048,0.5027345982064685,0.23699669041742139,0.8109449489735887,-0.21418274223635816,-0.4516789398433459,0.17278023300842626,0.30821035076712044,-0.08849909268474104,0.03226694580440531,0.3656772818155433,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.65000000000003,-1.9419163302991846,0.47849865842795014,0.22632613837759907,0.7883365585141721,-0.2134110407964462,-0.45216780918833394,0.16824246867678383,0.30983790008622214,-0.09378637618945868,0.033311273386462226,0.3663476189218058,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.700000000000031,-1.9477456975315734,0.45418795420755537,0.21657360582482577,0.7653316327834385,-0.19505065105546637,-0.4600985146146704,0.16431930335639944,0.3111436785758834,-0.08150366250357753,0.02683790976822298,0.3621799864369778,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.750000000000032,-1.953270733461401,0.4298062840433586,0.2059070825512808,0.7427324421415786,-0.21333046547089948,-0.45198381283719735,0.159177816012682,0.3129261580982203,-0.10587889446005984,0.0363338705281529,0.36849809765088426,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.800000000000033,-1.9584905748130441,0.4053574575217186,0.19544976264536662,0.7200246359863075,-0.20914639811828353,-0.4541561231054234,0.15394033745841096,0.31466717846458914,-0.10780703373785389,0.035466520597837614,0.36822994352217836,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.850000000000033,-1.9634044059969111,0.38084529472203843,0.185706183840261,0.6970015460097493,-0.19487157610211217,-0.4604617995311649,0.1491105898371723,0.3161562512877111,-0.09966025242160256,0.030389301968062887,0.36475254463366175,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.900000000000034,-1.968011459236877,0.35627362561988557,0.1750516500570235,0.6743909618244434,-0.21309067566474987,-0.45221168370611764,0.14306310929390031,0.318117336204558,-0.12402226925977848,0.03979118110310159,0.37233124257930206,2,0.0,0,analytic
artstein_lqr_no_delay_noise,11.950000000000035,-1.9723110146902456,0.33164628948856645,0.16531428505277967,0.651381878666944,-0.1947473000848765,-0.4601816631499873,0.1376252997430254,0.31973558917837774,-0.1118357277127349,0.032896090522574084,0.3670980153600783,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.000000000000036,-1.976302400560225,0.30696713429924727,0.156515738260478,0.6280283824363394,-0.17597093584603363,-0.467069924612091,0.1328181388207028,0.32106124813709236,-0.09922915227122181,0.027005675527965234,0.36234888467653675,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.050000000000036,-1.9799849932008935,0.2822400161197169,0.148641413180164,0.604300866668153,-0.15748650160627958,-0.4745503153637297,0.12862640638105738,0.3220608505484363,-0.08692649757635036,0.02044593293649366,0.35810919567782956,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.100000000000037,-1.9833582172146431,0.25746879851188353,0.14097119344081596,0.5805065873315116,-0.15340439478696044,-0.4758855867328263,0.12432941065545888,0.3230377888196283,-0.08903719515898956,0.019953967570834452,0.3579622861461894,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.150000000000038,-1.9864215455420844,0.23265735192810158,0.13365630013405763,0.5566006814521951,-0.1462978661351668,-0.4781181175863311,0.12007784567614221,0.32394332952409377,-0.0881335281531414,0.018487268799189993,0.3570255840381094,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.200000000000038,-1.9891744995443987,0.207809553106421,0.1266948699939481,0.5325894655228762,-0.1392286028021907,-0.48022431858637665,0.11586936953834703,0.32477991241645543,-0.08727621452558545,0.01706930629972303,0.3561126242439662,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.250000000000039,-1.9916166490781242,0.18292928446485493,0.12070459926932806,0.5083398184930145,-0.11980541449240088,-0.48499294059723513,0.11232124834745205,0.3254105340281598,-0.07407309337618714,0.012911221672295914,0.3523657209409148,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.30000000000004,-1.9937476125623645,0.1580204334947599,0.11375216001092216,0.48436262643666644,-0.13904878516811803,-0.4795438411269603,0.10749977257328691,0.3263421929419068,-0.09954367679442805,0.018893062013630835,0.3582196524193579,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.35000000000004,-1.9955670570384105,0.13308689215342304,0.10777154400909957,0.46014972362968576,-0.11961232003645178,-0.48425805613961326,0.10333860104750991,0.3270628314762629,-0.08634059699809601,0.014633708119989375,0.35400255126630864,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.400000000000041,-1.9970746982217649,0.10813255625595174,0.10146174460992073,0.43595909669398764,-0.12619598798357679,-0.48381253871396196,0.09853644283168572,0.3278265404380361,-0.09916284891958885,0.015456135841479257,0.3567237501519809,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.450000000000042,-1.9982703005465599,0.08316132486656057,0.09611998283714987,0.4115364518502578,-0.10683523545541722,-0.48845289687459686,0.09439028338370958,0.3283751269836974,-0.08604490423877707,0.011114678262043098,0.35251526383568904,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.500000000000043,-1.9991536772023644,0.05817709968935027,0.08989780677660343,0.3873231388784325,-0.12444352121092887,-0.4842662594365057,0.089051483978968,0.3291460391890825,-0.10989924628859131,0.015522159864085394,0.3585889899235113,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.550000000000043,-1.9997246901633736,0.033183784458674495,0.08465253095846127,0.36289613005641247,-0.10490551636284316,-0.4885401764404003,0.08437722112183499,0.3297123455977382,-0.09660957024817454,0.011390996100443085,0.35396738570029684,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.600000000000044,-1.9999832502099737,0.008185284329189288,0.08001766700001856,0.338329525975125,-0.09269727916885447,-0.4913320816257488,0.08000091720999247,0.3301442416459359,-0.09065095808655714,0.008663730926744606,0.35169308136781985,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.650000000000045,-1.9999293169426837,-0.016814494734319438,0.07580743729426989,0.313686596647936,-0.0842045941149733,-0.4928585865437799,0.07573675423695381,0.3305010913822557,-0.08840821779855317,0.007123742691891033,0.35047651566327176,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.700000000000045,-1.9995628987884668,-0.04181164656723493,0.07258839136490461,0.28891117308904474,-0.06438091858730569,-0.49550847117782576,0.0721512901533714,0.33072281965627986,-0.07483383022911441,0.004382253519290946,0.34670260801566444,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.750000000000046,-1.9988840529994143,-0.06680226541543985,0.06941778276413219,0.2641130432986612,-0.06341217201544842,-0.49596259580767094,0.06830183576354631,0.33091530871410124,-0.08011273836930838,0.0037584174421826377,0.3472783593325653,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.800000000000047,-1.9978928856437992,-0.09178244654558247,0.06703146791837238,0.239227193876612,-0.047726296915196295,-0.4977169884409839,0.06492435356217152,0.3310096404221947,-0.07067190855159192,0.0017562329699659096,0.344644972037118,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.850000000000048,-1.996589551589505,-0.11674828685518322,0.06506396159126471,0.21430473575441245,-0.03935012654215349,-0.49844916244399134,0.061653513180769615,0.3310530226095959,-0.0685371982559493,0.000698225453384882,0.34364966831067945,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.900000000000048,-1.994974254479825,-0.14169588548248663,0.06409595277439215,0.18935058020276177,-0.019360176337451202,-0.4990831110330135,0.05907020725421708,0.33104646568524865,-0.054784147708072856,-0.00033954741305725067,0.3407087758780163,2,0.0,0,analytic
artstein_lqr_no_delay_noise,12.950000000000049,-1.9930472467016473,-0.1666213444159629,0.06213112660482875,0.16447614394221707,-0.039296523391267865,-0.49748872521089393,0.055178373306476125,0.3310974883581802,-0.0809518594952586,0.0007730864645179025,0.345288286647934,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.00000000000005,-1.9908088293460162,-0.1915207691033644,0.061162804777980834,0.13951816670400757,-0.0193664365369583,-0.4991595447641903,0.05197163412399686,0.3310389358073722,-0.0672466288127994,-0.0014573374276862228,0.34177779432412025,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.05000000000005,-1.9882593521610898,-0.21639026906024147,0.060829656913075965,0.11452038655255994,-0.006662957298097419,-0.4999556030289526,0.0490890090741658,0.33091065561280164,-0.06076052456315779,-0.002890764988680128,0.34001733878934415,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.100000000000051,-1.985399213497491,-0.24122595847782272,0.060642589120257405,0.08952108644953927,-0.00374135585637122,-0.4999860020604136,0.046041802617748484,0.3307470449273622,-0.0640478454758269,-0.00363619868604087,0.340042355843289,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.150000000000052,-1.9822288602460671,-0.2660239568301647,0.06090902061813082,0.06452250620471454,0.005328629957468243,-0.4999716048964945,0.043137880864197786,0.3305464630348795,-0.061177359250072935,-0.004414389834977717,0.338945419076214,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.200000000000053,-1.9787487877680638,-0.2907803894804763,0.060731063021918996,0.0395231395908591,-0.0035591519242364963,-0.499987332277109,0.03947985078998295,0.33030352907133564,-0.07625424929435556,-0.005300135335093048,0.34132372010364886,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.250000000000053,-1.9749595398177255,-0.31549138828652273,0.061552856797317874,0.01454607084601646,0.01643587550797762,-0.4995413748968527,0.036512396615043574,0.3300374591325394,-0.06243697156365306,-0.005801489942421301,0.33791997904952187,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.300000000000054,-1.9708617084573354,-0.3401530922050149,0.06330288650664173,-0.01039260185355767,0.035000594186477066,-0.4987734539914826,0.03416459496397728,0.32976049035145744,-0.050037678864776655,-0.006058026877148737,0.3353351600141343,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.350000000000055,-1.966455933964706,-0.36476164789488963,0.06479786537830502,-0.035347862584980225,0.029899577433265885,-0.499105214628451,0.03125379934301131,0.3294137853099096,-0.06129083454045652,-0.007491231137274457,0.3366050012524979,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.400000000000055,-1.961742904733139,-0.3893132103193864,0.06692828739647999,-0.060256923226129966,0.04260844036349929,-0.4981812128229949,0.028671192129618994,0.3290562870932567,-0.054719862216347316,-0.007745486639710142,0.33489451058205666,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.450000000000056,-1.9567233571638625,-0.41380394334682646,0.06906917496038295,-0.08516508655542275,0.042817751278059306,-0.4981632665858556,0.025792532124245593,0.3286388567914039,-0.06063323455864731,-0.00898242729488996,0.3352996063816554,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.500000000000057,-1.9513980755509723,-0.4382300203500004,0.07212221771023242,-0.10997796486422827,0.06106085499698925,-0.49625756617611044,0.02352029326120464,0.32825205548577235,-0.04849665009051085,-0.00840804728836736,0.33275401793957726,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.550000000000058,-1.945767891958886,-0.4625876248040713,0.07418016740191044,-0.13488978661940093,0.04115899383356039,-0.4982364351034531,0.019948059360796577,0.3276978381846706,-0.07448791236745743,-0.011794462113731585,0.3368550974062626,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.600000000000058,-1.9398336860923358,-0.48687295088289856,0.07523919868173928,-0.15984810575588407,0.021180625596576987,-0.4991663827296627,0.015072884774074868,0.3270248451270147,-0.10053761212414765,-0.014207961206578745,0.34275664661539923,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.650000000000059,-1.9335963851589146,-0.5110822040536908,0.07729461405873833,-0.1847214617773917,0.04110830753998086,-0.4974671204301529,0.010890999217652908,0.3263607422762993,-0.08666224347344183,-0.01406802414042424,0.338139322927934,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.70000000000006,-1.9270569637242037,-0.5352116016698937,0.08031801033065211,-0.2095379698916083,0.060467925438275706,-0.4963301622843318,0.007374974054855876,0.32567363177828557,-0.07333497497919772,-0.014565921353280886,0.3342273018441756,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.75000000000006,-1.920216443559498,-0.5592573735622206,0.0835306576260418,-0.23433068852743816,0.06425294590779371,-0.4958543727165972,0.0037471011855396696,0.32492668503478267,-0.07556139748276144,-0.015800261826722728,0.333991862892389,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.800000000000061,-1.9130758934821561,-0.5832157626277347,0.087731282203196,-0.2589688080341721,0.08401249154308388,-0.49276239013467904,0.0008071756853520462,0.3242469545935628,-0.06179144911384979,-0.01449341676414001,0.3304012430498341,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.850000000000062,-1.9056364291886,-0.6070830254168874,0.09093861097729235,-0.2837225279199179,0.06414657548192712,-0.49507439771491624,-0.0034249598341076215,0.3233604974969697,-0.08762418087229473,-0.01866529041776621,0.33555943114636666,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.900000000000063,-1.8978992130799905,-0.6308554327184259,0.09513584951915173,-0.30833454864657184,0.08394477083718764,-0.49224041453307815,-0.006964937400857796,0.3225208840718543,-0.07376908734241884,-0.017765611263080516,0.3313996472635007,2,0.0,0,analytic
artstein_lqr_no_delay_noise,13.950000000000063,-1.889865454080603,-0.6545292701420742,0.09970887406392305,-0.3329127391111467,0.0914604908954264,-0.4915638092914974,-0.010425671855473828,0.3216165310309277,-0.07217182664009214,-0.019097445771346644,0.3303322155975144,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.000000000000064,-1.8815364074489362,-0.678100838698899,0.10329292648695215,-0.35763903137320124,0.07168104846058215,-0.49452584524109056,-0.015170666064111549,0.320461807325698,-0.0978441612141426,-0.024141743378856495,0.33627700296087937,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.050000000000065,-1.8729133745815814,-0.7015664553792696,0.10760845765384858,-0.382263738290189,0.08631062333792842,-0.49249413833975547,-0.01947816776457012,0.31930271708908087,-0.08908099050688899,-0.024265794694360132,0.3329532637199576,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.100000000000065,-1.8639977028098804,-0.7249224537283204,0.11110275518360661,-0.40701833149576455,0.06988595059516085,-0.4950918641115109,-0.02489954200651301,0.3179041222325561,-0.11134466283691925,-0.0290924384090408,0.3390088819477111,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.150000000000066,-1.8547907851894085,-0.748165184418827,0.11558390227852358,-0.4316112833212865,0.08962294189833943,-0.4918590365104388,-0.029625312532067793,0.31655390109754067,-0.09741835420636731,-0.02816134021308664,0.33371758758202824,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.200000000000067,-1.8452940602823127,-0.7712910158214061,0.11961295524582746,-0.456284481982722,0.08058105934607769,-0.49346397322870883,-0.035092984471859934,0.3150065338386844,-0.11224169460927384,-0.03214045815813066,0.33777483769455124,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.250000000000068,-1.8355090119325386,-0.7942963345719506,0.12354527246890637,-0.4809732827080929,0.07864634446157814,-0.4937760145074189,-0.04094571559855509,0.3133230518638579,-0.1199277391814095,-0.03489876152428428,0.3397770925713689,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.300000000000068,-1.8254371690339832,-0.8171775461362097,0.12846088563410815,-0.5054800694499223,0.09831226330403577,-0.49013573483658723,-0.0461019453319087,0.31169747668628767,-0.10598212323001667,-0.033776442578091426,0.3341463225198785,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.350000000000069,-1.8150801052916083,-0.8399310753714285,0.13434942822517137,-0.5297557537636101,0.11777085182126446,-0.48551368627375535,-0.05057046648322028,0.3101753216078187,-0.09221191702159268,-0.031743659950853265,0.3290544024970898,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.40000000000007,-1.8044394389755523,-0.8625533670849557,0.1396651424627264,-0.5541840812164803,0.10631428475110052,-0.48856654905740515,-0.05589541856172131,0.30836928586847556,-0.1093240570201384,-0.03745668931351709,0.3340219563155923,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.45000000000007,-1.7935168326682787,-0.885040886589736,0.1455672320661872,-0.5784774000163627,0.11804179206921628,-0.485866375997648,-0.06091593526553418,0.3065634865733735,-0.10321842957821772,-0.037487167830578316,0.33128726873492914,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.500000000000071,-1.7823139930048009,-0.9073901202565976,0.1524352378884571,-0.6025118639182007,0.1373601164453977,-0.48068927803675954,-0.0652507691067421,0.30487825633839716,-0.0894874136187517,-0.03511077978555932,0.3262655024826964,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.550000000000072,-1.7708326704060244,-0.9295975760632494,0.16025973438660107,-0.6262545649249236,0.1564899299628798,-0.47485402013445915,-0.06890759520737455,0.30334301113832607,-0.07590946405293256,-0.032145852532953045,0.3218087035050541,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.600000000000072,-1.7590746588052464,-0.9516597841399026,0.16902462371430618,-0.6496571757581483,0.17529778655410208,-0.468052216664495,-0.07190071748044735,0.3020026083817545,-0.06261715948087357,-0.028283551963183384,0.31795621808150526,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.650000000000073,-1.747041795367858,-0.9735732973114306,0.17812154091752058,-0.6729433540061533,0.18193834406428827,-0.46572356496010014,-0.07483666371462139,0.3006299433052775,-0.06145498026356938,-0.028963116118135623,0.31716630612682994,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.700000000000074,-1.7347359602042907,-0.9953346916359833,0.1866930760732306,-0.6964280039944846,0.17143070311420042,-0.46969299976662515,-0.07857096372247874,0.29890668764149897,-0.07740296979479541,-0.03600900971555249,0.32063448468753397,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.750000000000075,-1.7221590760762522,-1.016940566939971,0.1959284503667544,-0.719659617405062,0.184707485870476,-0.464632268211548,-0.08191247355699338,0.29728094953490913,-0.06952765586451673,-0.03409249919248497,0.3179339706791437,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.800000000000075,-1.7093131080963002,-1.0383875473493345,0.20608236608354605,-0.7424959060709786,0.2030783143358327,-0.4567257733183327,-0.08460452582015376,0.2958916412783561,-0.05651857250150091,-0.02939749629425764,0.31427432442633735,2,0.0,0,analytic
