case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,31.300000,1.450616,1.376849,0.462793,1.383781,-1.835354,-0.309493,0.330873,0.800000,0.012177,0.006932,-0.007159,0.000298,0.004484,0.000000
ideal,31.350000,1.435035,1.393081,0.447133,1.400150,-1.795354,-0.313196,0.327370,0.800000,0.012098,0.007069,-0.007159,0.000248,0.004487,0.000000
ideal,31.400000,1.419272,1.409137,0.431290,1.416341,-1.755354,-0.316859,0.323826,0.800000,0.012018,0.007205,-0.007159,0.000197,0.004490,0.000000
ideal,31.450000,1.403330,1.425014,0.415266,1.432353,-1.715354,-0.320482,0.320241,0.800000,0.011936,0.007339,-0.007159,0.000147,0.004492,0.000000
ideal,31.500000,1.387210,1.440711,0.399063,1.448184,-1.675354,-0.324064,0.316615,0.800000,0.011852,0.007473,-0.007159,0.000096,0.004493,0.000000
ideal,31.550000,1.370915,1.456226,0.382682,1.463832,-1.635354,-0.327605,0.312950,0.800000,0.011768,0.007606,-0.007159,0.000046,0.004494,0.000000
ideal,31.600000,1.354446,1.471556,0.366127,1.479294,-1.595354,-0.331105,0.309244,0.800000,0.011681,0.007738,-0.007159,-0.000005,0.004494,0.000000
ideal,31.650000,1.337805,1.486700,0.349399,1.494569,-1.555354,-0.334563,0.305500,0.800000,0.011593,0.007869,-0.007159,-0.000056,0.004494,0.000000
ideal,31.700000,1.320996,1.501656,0.332500,1.509655,-1.515354,-0.337979,0.301717,0.800000,0.011504,0.007999,-0.007159,-0.000106,0.004493,0.000000
ideal,31.750000,1.304019,1.516422,0.315432,1.524549,-1.475354,-0.341352,0.297896,0.800000,0.011414,0.008128,-0.007159,-0.000157,0.004491,0.000000
ideal,31.800000,1.286877,1.530996,0.298198,1.539251,-1.435354,-0.344681,0.294037,0.800000,0.011321,0.008256,-0.007159,-0.000207,0.004489,0.000000
ideal,31.850000,1.269572,1.545376,0.280800,1.553758,-1.395354,-0.347967,0.290140,0.800000,0.011228,0.008382,-0.007159,-0.000258,0.004487,0.000000
ideal,31.900000,1.252107,1.559560,0.263239,1.568069,-1.355354,-0.351209,0.286207,0.800000,0.011133,0.008508,-0.007159,-0.000308,0.004483,0.000000
ideal,31.950000,1.234483,1.573548,0.245519,1.582180,-1.315354,-0.354407,0.282238,0.800000,0.011036,0.008633,-0.007159,-0.000359,0.004480,0.000000
ideal,32.000000,1.216703,1.587336,0.227641,1.596092,-1.275354,-0.357559,0.278233,0.800000,0.010939,0.008756,-0.007159,-0.000409,0.004475,0.000000
ideal,32.050000,1.198768,1.600923,0.209608,1.609802,-1.235354,-0.360667,0.274193,0.800000,0.010839,0.008879,-0.007159,-0.000459,0.004470,0.000000
ideal,32.100000,1.180683,1.614307,0.191421,1.623308,-1.195354,-0.363729,0.270119,0.800000,0.010739,0.009000,-0.007159,-0.000509,0.004465,0.000000
ideal,32.150000,1.162447,1.627488,0.173084,1.636608,-1.155354,-0.366744,0.266010,0.800000,0.010637,0.009121,-0.007159,-0.000560,0.004459,0.000000
ideal,32.200000,1.144065,1.640462,0.154598,1.649702,-1.115354,-0.369714,0.261867,0.800000,0.010534,0.009240,-0.007159,-0.000610,0.004452,0.000000
ideal,32.250000,1.125538,1.653229,0.135967,1.662586,-1.075354,-0.372636,0.257691,0.800000,0.010429,0.009358,-0.007159,-0.000660,0.004445,0.000000
ideal,32.300000,1.106868,1.665786,0.117191,1.675260,-1.035354,-0.375512,0.253483,0.800000,0.010323,0.009474,-0.007159,-0.000710,0.004438,0.000000
ideal,32.350000,1.088058,1.678133,0.098274,1.687722,-0.995354,-0.378340,0.249242,0.800000,0.010216,0.009590,-0.007159,-0.000760,0.004429,0.000000
ideal,32.400000,1.069111,1.690267,0.079218,1.699971,-0.955354,-0.381120,0.244970,0.800000,0.010107,0.009704,-0.007159,-0.000809,0.004421,0.000000
ideal,32.450000,1.050028,1.702187,0.060026,1.712004,-0.915354,-0.383851,0.240667,0.800000,0.009997,0.009817,-0.007159,-0.000859,0.004411,0.000000
ideal,32.500000,1.030812,1.713892,0.040699,1.723821,-0.875354,-0.386534,0.236334,0.800000,0.009886,0.009929,-0.007159,-0.000909,0.004401,0.000000
ideal,32.550000,1.011466,1.725380,0.021240,1.735420,-0.835354,-0.389169,0.231971,0.800000,0.009774,0.010040,-0.007159,-0.000958,0.004391,0.000000
ideal,32.600000,0.991992,1.736649,0.001653,1.746798,-0.795354,-0.391754,0.227578,0.800000,0.009660,0.010149,-0.007159,-0.001008,0.004380,0.000000
ideal,32.650000,0.972393,1.747699,-0.018062,1.757956,-0.755354,-0.394289,0.223156,0.800000,0.009546,0.010257,-0.007159,-0.001057,0.004368,0.000000
ideal,32.700000,0.952670,1.758528,-0.037900,1.768892,-0.715354,-0.396775,0.218707,0.800000,0.009430,0.010364,-0.007159,-0.001106,0.004356,0.000000
ideal,32.750000,0.932827,1.769134,-0.057861,1.779603,-0.675354,-0.399210,0.214229,0.800000,0.009313,0.010469,-0.007159,-0.001155,0.004343,0.000000
ideal,32.800000,0.912865,1.779516,-0.077941,1.790089,-0.635354,-0.401595,0.209725,0.800000,0.009194,0.010573,-0.007159,-0.001204,0.004330,0.000000
ideal,32.850000,0.892788,1.789673,-0.098137,1.800349,-0.595354,-0.403929,0.205193,0.800000,0.009075,0.010676,-0.007159,-0.001252,0.004316,0.000000
ideal,32.900000,0.872598,1.799603,-0.118448,1.810381,-0.555354,-0.406211,0.200636,0.800000,0.008954,0.010777,-0.007159,-0.001301,0.004302,0.000000
ideal,32.950000,0.852298,1.809306,-0.138870,1.820183,-0.515354,-0.408443,0.196054,0.800000,0.008832,0.010878,-0.007159,-0.001349,0.004287,0.000000
ideal,33.000000,0.831890,1.818780,-0.159401,1.829756,-0.475354,-0.410622,0.191447,0.800000,0.008709,0.010976,-0.007159,-0.001397,0.004271,0.000000
ideal,33.050000,0.811376,1.828023,-0.180038,1.839097,-0.435354,-0.412750,0.186815,0.800000,0.008585,0.011073,-0.007159,-0.001445,0.004255,0.000000
ideal,33.100000,0.790760,1.837035,-0.200780,1.848205,-0.395354,-0.414826,0.182160,0.800000,0.008460,0.011169,-0.007159,-0.001493,0.004239,0.000000
ideal,33.150000,0.770044,1.845815,-0.221622,1.857079,-0.355354,-0.416849,0.177482,0.800000,0.008334,0.011264,-0.007159,-0.001540,0.004222,0.000000
ideal,33.200000,0.749230,1.854361,-0.242563,1.865718,-0.315354,-0.418819,0.172781,0.800000,0.008207,0.011357,-0.007159,-0.001588,0.004204,0.000000
ideal,33.250000,0.728322,1.862672,-0.263600,1.874121,-0.275354,-0.420736,0.168058,0.800000,0.008078,0.011448,-0.007159,-0.001635,0.004186,0.000000
ideal,33.300000,0.707321,1.870748,-0.284730,1.882286,-0.235354,-0.422600,0.163315,0.800000,0.007949,0.011539,-0.007159,-0.001682,0.004167,0.000000
ideal,33.350000,0.686231,1.878587,-0.305950,1.890214,-0.195354,-0.424411,0.158550,0.800000,0.007819,0.011627,-0.007159,-0.001729,0.004148,0.000000
ideal,33.400000,0.665054,1.886188,-0.327259,1.897902,-0.155354,-0.426168,0.153766,0.800000,0.007687,0.011715,-0.007159,-0.001775,0.004128,0.000000
ideal,33.450000,0.643792,1.893550,-0.348652,1.905350,-0.115354,-0.427870,0.148962,0.800000,0.007555,0.011800,-0.007159,-0.001822,0.004108,0.000000
ideal,33.500000,0.622450,1.900673,-0.370128,1.912557,-0.075354,-0.429519,0.144139,0.800000,0.007422,0.011885,-0.007159,-0.001868,0.004088,0.000000
ideal,33.550000,0.601028,1.907555,-0.391684,1.919522,-0.035354,-0.431113,0.139298,0.800000,0.007288,0.011967,-0.007159,-0.001914,0.004066,0.000000
ideal,33.600000,0.579531,1.914195,-0.413317,1.926244,0.004646,-0.432653,0.134439,0.800000,0.007153,0.012048,-0.007159,-0.001959,0.004044,0.000000
ideal,33.650000,0.557960,1.920594,-0.435024,1.932722,0.044646,-0.434138,0.129563,0.800000,0.007017,0.012128,-0.007159,-0.002005,0.004022,0.000000
ideal,33.700000,0.536318,1.926749,-0.456802,1.938956,0.084646,-0.435568,0.124671,0.800000,0.006880,0.012206,-0.007159,-0.002050,0.003999,0.000000
ideal,33.750000,0.514609,1.932661,-0.478649,1.944944,0.124646,-0.436943,0.119763,0.800000,0.006742,0.012283,-0.007159,-0.002095,0.003976,0.000000
ideal,33.800000,0.492834,1.938328,-0.500562,1.950686,0.164646,-0.438263,0.114840,0.800000,0.006603,0.012358,-0.007159,-0.002139,0.003952,0.000000
ideal,33.850000,0.470997,1.943749,-0.522539,1.956181,0.204646,-0.439527,0.109902,0.800000,0.006464,0.012432,-0.007159,-0.002184,0.003928,0.000000
ideal,33.900000,0.449101,1.948925,-0.544575,1.961428,0.244646,-0.440736,0.104951,0.800000,0.006324,0.012503,-0.007159,-0.002228,0.003903,0.000000
ideal,33.950000,0.427147,1.953854,-0.566670,1.966428,0.284646,-0.441888,0.099986,0.800000,0.006183,0.012574,-0.007159,-0.002271,0.003878,0.000000
ideal,34.000000,0.405140,1.958536,-0.588819,1.971178,0.324646,-0.442985,0.095008,0.800000,0.006041,0.012643,-0.007159,-0.002315,0.003852,0.000000
ideal,34.050000,0.383081,1.962969,-0.611020,1.975679,0.364646,-0.444026,0.090019,0.800000,0.005898,0.012710,-0.007159,-0.002358,0.003826,0.000000
ideal,34.100000,0.360974,1.967155,-0.633271,1.979930,0.404646,-0.445011,0.085018,0.800000,0.005755,0.012775,-0.007159,-0.002401,0.003799,0.000000
ideal,34.150000,0.338821,1.971091,-0.655568,1.983930,0.444646,-0.445939,0.080006,0.800000,0.005611,0.012839,-0.007159,-0.002443,0.003772,0.000000
ideal,34.200000,0.316626,1.974778,-0.677908,1.987680,0.484646,-0.446811,0.074985,0.800000,0.005466,0.012902,-0.007159,-0.002486,0.003744,0.000000
ideal,34.250000,0.294390,1.978215,-0.700290,1.991177,0.524646,-0.447626,0.069953,0.800000,0.005321,0.012962,-0.007159,-0.002528,0.003716,0.000000
ideal,34.300000,0.272117,1.981402,-0.722709,1.994423,0.564646,-0.448385,0.064913,0.800000,0.005174,0.013021,-0.007159,-0.002569,0.003687,0.000000
ideal,34.350000,0.249809,1.984338,-0.745163,1.997416,0.604646,-0.449087,0.059865,0.800000,0.005028,0.013079,-0.007159,-0.002611,0.003658,0.000000
ideal,34.400000,0.227470,1.987022,-0.767650,2.000157,0.644646,-0.449732,0.054809,0.800000,0.004880,0.013134,-0.007159,-0.002652,0.003628,0.000000
ideal,34.450000,0.205102,1.989455,-0.790166,2.002644,0.684646,-0.450320,0.049746,0.800000,0.004732,0.013188,-0.007159,-0.002692,0.003598,0.000000
ideal,34.500000,0.182708,1.991637,-0.812708,2.004878,0.724646,-0.450851,0.044677,0.800000,0.004583,0.013241,-0.007159,-0.002733,0.003568,0.000000
ideal,34.550000,0.160291,1.993566,-0.835275,2.006858,0.764646,-0.451325,0.039602,0.800000,0.004434,0.013292,-0.007159,-0.002773,0.003537,0.000000
ideal,34.600000,0.137854,1.995243,-0.857862,2.008584,0.804646,-0.451742,0.034523,0.800000,0.004284,0.013341,-0.007159,-0.002812,0.003505,0.000000
ideal,34.650000,0.115399,1.996668,-0.880467,2.010056,0.844646,-0.452102,0.029438,0.800000,0.004134,0.013388,-0.007159,-0.002851,0.003474,0.000000
ideal,34.700000,0.092930,1.997840,-0.903087,2.011273,0.884646,-0.452404,0.024350,0.800000,0.003983,0.013434,-0.007159,-0.002890,0.003441,0.000000
ideal,34.750000,0.070449,1.998759,-0.925720,2.012236,0.924646,-0.452650,0.019259,0.800000,0.003832,0.013478,-0.007159,-0.002929,0.003408,0.000000
ideal,34.800000,0.047959,1.999425,-0.948361,2.012945,0.964646,-0.452838,0.014166,0.800000,0.003680,0.013520,-0.007159,-0.002967,0.003375,0.000000
ideal,34.850000,0.025463,1.999838,-0.971010,2.013398,1.004646,-0.452968,0.009071,0.800000,0.003528,0.013560,-0.007159,-0.003005,0.003342,0.000000
ideal,34.900000,0.002963,1.999998,-0.993662,2.013597,1.044646,-0.453042,0.003974,0.800000,0.003375,0.013599,-0.007159,-0.003042,0.003308,0.000000
ideal,34.950000,-0.019536,1.999905,-1.016315,2.013541,1.084646,-0.453058,-0.001122,0.800000,0.003222,0.013636,-0.007159,-0.003079,0.003273,0.000000
ideal,35.000000,-0.042034,1.999558,-1.038966,2.013230,1.124646,-0.453016,-0.006219,0.800000,0.003068,0.013672,-0.007159,-0.003116,0.003238,0.000000
ideal,35.050000,-0.064526,1.998959,-1.061612,2.012664,1.164646,-0.452918,-0.011315,0.800000,0.002914,0.013705,-0.007159,-0.003152,0.003203,0.000000
ideal,35.100000,-0.087009,1.998106,-1.084250,2.011844,1.204646,-0.452762,-0.016410,0.800000,0.002760,0.013737,-0.007159,-0.003188,0.003168,0.000000
ideal,35.150000,-0.109482,1.997001,-1.106877,2.010769,1.244646,-0.452549,-0.021502,0.800000,0.002605,0.013767,-0.007159,-0.003223,0.003131,0.000000
ideal,35.200000,-0.131941,1.995643,-1.129491,2.009439,1.284646,-0.452278,-0.026592,0.800000,0.002450,0.013796,-0.007159,-0.003258,0.003095,0.000000
ideal,35.250000,-0.154383,1.994033,-1.152089,2.007855,1.324646,-0.451950,-0.031678,0.800000,0.002294,0.013823,-0.007159,-0.003293,0.003058,0.000000
ideal,35.300000,-0.176806,1.992170,-1.174667,2.006017,1.364646,-0.451565,-0.036760,0.800000,0.002139,0.013847,-0.007159,-0.003327,0.003021,0.000000
ideal,35.350000,-0.199206,1.990055,-1.197223,2.003925,1.404646,-0.451123,-0.041838,0.800000,0.001983,0.013871,-0.007159,-0.003361,0.002983,0.000000
ideal,35.400000,-0.221581,1.987688,-1.219754,2.001580,1.444646,-0.450624,-0.046910,0.800000,0.001827,0.013892,-0.007159,-0.003394,0.002945,0.000000
ideal,35.450000,-0.243928,1.985069,-1.242258,1.998981,1.484646,-0.450068,-0.051977,0.800000,0.001670,0.013912,-0.007159,-0.003427,0.002907,0.000000
ideal,35.500000,-0.266244,1.982199,-1.264730,1.996129,1.524646,-0.449455,-0.057037,0.800000,0.001514,0.013930,-0.007159,-0.003460,0.002868,0.000000
ideal,35.550000,-0.288526,1.979079,-1.287170,1.993025,1.564646,-0.448785,-0.062089,0.800000,0.001357,0.013946,-0.007159,-0.003492,0.002829,0.000000
ideal,35.600000,-0.310772,1.975708,-1.309572,1.989668,1.604646,-0.448058,-0.067134,0.800000,0.001200,0.013960,-0.007159,-0.003523,0.002790,0.000000
ideal,35.650000,-0.332979,1.972086,-1.331936,1.986059,1.644646,-0.447274,-0.072170,0.800000,0.001043,0.013973,-0.007159,-0.003555,0.002750,0.000000
ideal,35.700000,-0.355143,1.968216,-1.354258,1.982199,1.684646,-0.446434,-0.077198,0.800000,0.000886,0.013984,-0.007159,-0.003585,0.002710,0.000000
ideal,35.750000,-0.377263,1.964096,-1.376535,1.978089,1.724646,-0.445537,-0.082215,0.800000,0.000728,0.013993,-0.007159,-0.003616,0.002669,0.000000
ideal,35.800000,-0.399335,1.959728,-1.398764,1.973728,1.764646,-0.444584,-0.087222,0.800000,0.000571,0.014000,-0.007159,-0.003645,0.002628,0.000000
ideal,35.850000,-0.421356,1.955111,-1.420943,1.969117,1.804646,-0.443575,-0.092218,0.800000,0.000413,0.014006,-0.007159,-0.003675,0.002587,0.000000
ideal,35.900000,-0.443324,1.950247,-1.443068,1.964257,1.844646,-0.442509,-0.097202,0.800000,0.000256,0.014009,-0.007159,-0.003704,0.002546,0.000000
ideal,35.950000,-0.465235,1.945136,-1.465137,1.959148,1.884646,-0.441388,-0.102174,0.800000,0.000098,0.014011,-0.007159,-0.003732,0.002504,0.000000
ideal,36.000000,-0.487088,1.939780,-1.487148,1.953791,1.924646,-0.440210,-0.107133,0.800000,-0.000060,0.014012,-0.007159,-0.003760,0.002462,0.000000
ideal,36.050000,-0.508880,1.934177,-1.509097,1.948187,1.964646,-0.438977,-0.112079,0.800000,-0.000217,0.014010,-0.007159,-0.003787,0.002419,0.000000
ideal,36.100000,-0.530606,1.928330,-1.530981,1.942337,2.004646,-0.437689,-0.117010,0.800000,-0.000375,0.014007,-0.007159,-0.003814,0.002376,0.000000
ideal,36.150000,-0.552266,1.922239,-1.552798,1.936240,2.044646,-0.436345,-0.121927,0.800000,-0.000532,0.014002,-0.007159,-0.003841,0.002333,0.000000
ideal,36.200000,-0.573856,1.915904,-1.574546,1.929899,2.084646,-0.434945,-0.126828,0.800000,-0.000690,0.013995,-0.007159,-0.003867,0.002290,0.000000
ideal,36.250000,-0.595373,1.909327,-1.596220,1.923313,2.124646,-0.433491,-0.131713,0.800000,-0.000847,0.013986,-0.007159,-0.003892,0.002246,0.000000
ideal,36.300000,-0.616815,1.902509,-1.617819,1.916484,2.164646,-0.431982,-0.136581,0.800000,-0.001005,0.013976,-0.007159,-0.003917,0.002202,0.000000
ideal,36.350000,-0.638179,1.895449,-1.639340,1.909413,2.204646,-0.430418,-0.141432,0.800000,-0.001162,0.013963,-0.007159,-0.003942,0.002158,0.000000
ideal,36.400000,-0.659462,1.888150,-1.660780,1.902099,2.244646,-0.428800,-0.146265,0.800000,-0.001319,0.013949,-0.007159,-0.003966,0.002114,0.000000
ideal,36.450000,-0.680661,1.880612,-1.682137,1.894546,2.284646,-0.427127,-0.151080,0.800000,-0.001476,0.013934,-0.007159,-0.003989,0.002069,0.000000
ideal,36.500000,-0.701774,1.872835,-1.703407,1.886752,2.324646,-0.425400,-0.155875,0.800000,-0.001632,0.013916,-0.007159,-0.004012,0.002024,0.000000
ideal,36.550000,-0.722799,1.864822,-1.724588,1.878719,2.364646,-0.423620,-0.160651,0.800000,-0.001789,0.013897,-0.007159,-0.004035,0.001979,0.000000
ideal,36.600000,-0.743732,1.856573,-1.745677,1.870449,2.404646,-0.421786,-0.165407,0.800000,-0.001945,0.013876,-0.007159,-0.004057,0.001933,0.000000
ideal,36.650000,-0.764571,1.848089,-1.766672,1.861942,2.444646,-0.419898,-0.170141,0.800000,-0.002101,0.013853,-0.007159,-0.004078,0.001887,0.000000
ideal,36.700000,-0.785313,1.839370,-1.787570,1.853199,2.484646,-0.417958,-0.174854,0.800000,-0.002257,0.013829,-0.007159,-0.004099,0.001841,0.000000
ideal,36.750000,-0.805956,1.830419,-1.808368,1.844222,2.524646,-0.415964,-0.179545,0.800000,-0.002412,0.013802,-0.007159,-0.004120,0.001795,0.000000
ideal,36.800000,-0.826497,1.821237,-1.829064,1.835011,2.564646,-0.413918,-0.184213,0.800000,-0.002567,0.013774,-0.007159,-0.004140,0.001749,0.000000
ideal,36.850000,-0.846933,1.811824,-1.849655,1.825568,2.604646,-0.411820,-0.188858,0.800000,-0.002722,0.013745,-0.007159,-0.004159,0.001702,0.000000
ideal,36.900000,-0.867262,1.802181,-1.870138,1.815894,2.644646,-0.409669,-0.193479,0.800000,-0.002876,0.013713,-0.007159,-0.004178,0.001655,0.000000
ideal,36.950000,-0.887481,1.792311,-1.890512,1.805991,2.684646,-0.407466,-0.198075,0.800000,-0.003031,0.013680,-0.007159,-0.004196,0.001608,0.000000
ideal,37.000000,-0.907588,1.782213,-1.910772,1.795858,2.724646,-0.405212,-0.202647,0.800000,-0.003184,0.013645,-0.007159,-0.004214,0.001561,0.000000
ideal,37.050000,-0.927580,1.771890,-1.930918,1.785499,2.764646,-0.402907,-0.207192,0.800000,-0.003338,0.013608,-0.007159,-0.004232,0.001513,0.000000
ideal,37.100000,-0.947455,1.761343,-1.950945,1.774913,2.804646,-0.400551,-0.211712,0.800000,-0.003490,0.013570,-0.007159,-0.004248,0.001466,0.000000
ideal,37.150000,-0.967209,1.750573,-1.970852,1.764103,2.844646,-0.398143,-0.216204,0.800000,-0.003643,0.013530,-0.007159,-0.004265,0.001418,0.000000
ideal,37.200000,-0.986842,1.739581,-1.990637,1.753069,2.884646,-0.395686,-0.220670,0.800000,-0.003795,0.013488,-0.007159,-0.004280,0.001370,0.000000
ideal,37.250000,-1.006349,1.728370,-2.010295,1.741814,2.924646,-0.393179,-0.225107,0.800000,-0.003946,0.013444,-0.007159,-0.004295,0.001321,0.000000
ideal,37.300000,-1.025729,1.716939,-2.029827,1.730338,2.964646,-0.390621,-0.229516,0.800000,-0.004097,0.013399,-0.007159,-0.004310,0.001273,0.000000
ideal,37.350000,-1.044979,1.705291,-2.049227,1.718643,3.004646,-0.388015,-0.233896,0.800000,-0.004248,0.013352,-0.007159,-0.004324,0.001224,0.000000
ideal,37.400000,-1.064097,1.693427,-2.068495,1.706731,3.044646,-0.385359,-0.238246,0.800000,-0.004398,0.013304,-0.007159,-0.004338,0.001176,0.000000
ideal,37.450000,-1.083081,1.681349,-2.087628,1.694603,3.084646,-0.382654,-0.242566,0.800000,-0.004547,0.013253,-0.007159,-0.004350,0.001127,0.000000
ideal,37.500000,-1.101927,1.669059,-2.106623,1.682260,3.124646,-0.379901,-0.246856,0.800000,-0.004696,0.013201,-0.007159,-0.004363,0.001078,0.000000
ideal,37.550000,-1.120634,1.656557,-2.125478,1.669704,-3.118539,-0.377100,-0.251114,0.800000,-0.004844,0.013148,-0.007159,-0.004375,0.001029,0.000000
ideal,37.600000,-1.139199,1.643845,-2.144191,1.656937,-3.078539,-0.374251,-0.255340,0.800000,-0.004992,0.013092,-0.007159,-0.004386,0.000979,0.000000
ideal,37.650000,-1.157620,1.630925,-2.162758,1.643961,-3.038539,-0.371355,-0.259534,0.800000,-0.005139,0.013035,-0.007159,-0.004397,0.000930,0.000000
ideal,37.700000,-1.175894,1.617799,-2.181179,1.630776,-2.998539,-0.368412,-0.263696,0.800000,-0.005285,0.012977,-0.007159,-0.004407,0.000880,0.000000
ideal,37.750000,-1.194019,1.604468,-2.199450,1.617385,-2.958539,-0.365422,-0.267824,0.800000,-0.005431,0.012916,-0.007159,-0.004417,0.000831,0.000000
ideal,37.800000,-1.211994,1.590934,-2.217569,1.603789,-2.918539,-0.362386,-0.271918,0.800000,-0.005576,0.012855,-0.007159,-0.004426,0.000781,0.000000
ideal,37.850000,-1.229815,1.577199,-2.235534,1.589990,-2.878539,-0.359304,-0.275977,0.800000,-0.005720,0.012791,-0.007159,-0.004434,0.000731,0.000000
ideal,37.900000,-1.247480,1.563264,-2.253343,1.575990,-2.838539,-0.356176,-0.280002,0.800000,-0.005863,0.012726,-0.007159,-0.004442,0.000681,0.000000
ideal,37.950000,-1.264987,1.549131,-2.270993,1.561790,-2.798539,-0.353004,-0.283991,0.800000,-0.006006,0.012659,-0.007159,-0.004449,0.000631,0.000000
ideal,38.000000,-1.282335,1.534802,-2.288483,1.547393,-2.758539,-0.349787,-0.287944,0.800000,-0.006148,0.012591,-0.007159,-0.004456,0.000581,0.000000
ideal,38.050000,-1.299520,1.520279,-2.305809,1.532800,-2.718539,-0.346525,-0.291861,0.800000,-0.006290,0.012521,-0.007159,-0.004463,0.000531,0.000000
ideal,38.100000,-1.316540,1.505564,-2.322970,1.518013,-2.678539,-0.343220,-0.295741,0.800000,-0.006430,0.012449,-0.007159,-0.004468,0.000481,0.000000
ideal,38.150000,-1.333394,1.490658,-2.339964,1.503034,-2.638539,-0.339871,-0.299583,0.800000,-0.006570,0.012376,-0.007159,-0.004473,0.000430,0.000000
ideal,38.200000,-1.350079,1.475563,-2.356788,1.487864,-2.598539,-0.336480,-0.303388,0.800000,-0.006708,0.012301,-0.007159,-0.004478,0.000380,0.000000
ideal,38.250000,-1.366593,1.460282,-2.373440,1.472507,-2.558539,-0.333045,-0.307154,0.800000,-0.006846,0.012225,-0.007159,-0.004482,0.000330,0.000000
ideal,38.300000,-1.382935,1.444815,-2.389918,1.456963,-2.518539,-0.329569,-0.310881,0.800000,-0.006983,0.012147,-0.007159,-0.004485,0.000279,0.000000
ideal,38.350000,-1.399101,1.429166,-2.406221,1.441234,-2.478539,-0.326051,-0.314569,0.800000,-0.007120,0.012068,-0.007159,-0.004488,0.000229,0.000000
ideal,38.400000,-1.415090,1.413336,-2.422345,1.425323,-2.438539,-0.322491,-0.318217,0.800000,-0.007255,0.011987,-0.007159,-0.004490,0.000178,0.000000
ideal,38.450000,-1.430901,1.397327,-2.438290,1.409232,-2.398539,-0.318891,-0.321825,0.800000,-0.007389,0.011905,-0.007159,-0.004492,0.000128,0.000000
ideal,38.500000,-1.446530,1.381142,-2.454052,1.392963,-2.358539,-0.315250,-0.325392,0.800000,-0.007523,0.011821,-0.007159,-0.004493,0.000077,0.000000
ideal,38.550000,-1.461976,1.364781,-2.469631,1.376517,-2.318539,-0.311570,-0.328918,0.800000,-0.007655,0.011736,-0.007159,-0.004494,0.000027,0.000000
ideal,38.600000,-1.477237,1.348248,-2.485023,1.359897,-2.278539,-0.307850,-0.332402,0.800000,-0.007787,0.011649,-0.007159,-0.004494,-0.000024,0.000000
ideal,38.650000,-1.492311,1.331544,-2.500228,1.343104,-2.238539,-0.304091,-0.335844,0.800000,-0.007917,0.011560,-0.007159,-0.004493,-0.000074,0.000000
ideal,38.700000,-1.507196,1.314672,-2.515243,1.326142,-2.198539,-0.300293,-0.339244,0.800000,-0.008047,0.011471,-0.007159,-0.004492,-0.000125,0.000000
ideal,38.750000,-1.521890,1.297633,-2.530066,1.309012,-2.158539,-0.296458,-0.342601,0.800000,-0.008176,0.011379,-0.007159,-0.004491,-0.000176,0.000000
ideal,38.800000,-1.536392,1.280430,-2.544695,1.291716,-2.118539,-0.292585,-0.345914,0.800000,-0.008303,0.011287,-0.007159,-0.004488,-0.000226,0.000000
ideal,38.850000,-1.550699,1.263065,-2.559129,1.274257,-2.078539,-0.288675,-0.349184,0.800000,-0.008429,0.011192,-0.007159,-0.004486,-0.000277,0.000000
ideal,38.900000,-1.564810,1.245540,-2.573365,1.256637,-2.038539,-0.284729,-0.352409,0.800000,-0.008555,0.011097,-0.007159,-0.004482,-0.000327,0.000000
ideal,38.950000,-1.578723,1.227857,-2.587402,1.238857,-1.998539,-0.280746,-0.355590,0.800000,-0.008679,0.011000,-0.007159,-0.004478,-0.000377,0.000000
ideal,39.000000,-1.592436,1.210019,-2.601239,1.220921,-1.958539,-0.276728,-0.358726,0.800000,-0.008802,0.010902,-0.007159,-0.004474,-0.000428,0.000000
ideal,39.050000,-1.605948,1.192028,-2.614872,1.202830,-1.918539,-0.272675,-0.361816,0.800000,-0.008924,0.010802,-0.007159,-0.004469,-0.000478,0.000000
ideal,39.100000,-1.619256,1.173886,-2.628302,1.184587,-1.878539,-0.268587,-0.364861,0.800000,-0.009045,0.010701,-0.007159,-0.004463,-0.000528,0.000000
ideal,39.150000,-1.632360,1.155596,-2.641525,1.166194,-1.838539,-0.264466,-0.367859,0.800000,-0.009165,0.010598,-0.007159,-0.004457,-0.000578,0.000000
ideal,39.200000,-1.645257,1.137159,-2.654541,1.147653,-1.798539,-0.260311,-0.370811,0.800000,-0.009284,0.010495,-0.007159,-0.004450,-0.000629,0.000000
ideal,39.250000,-1.657945,1.118578,-2.667347,1.128968,-1.758539,-0.256123,-0.373716,0.800000,-0.009401,0.010390,-0.007159,-0.004442,-0.000679,0.000000
ideal,39.300000,-1.670424,1.099856,-2.679942,1.110139,-1.718539,-0.251902,-0.376574,0.800000,-0.009518,0.010283,-0.007159,-0.004435,-0.000728,0.000000
ideal,39.350000,-1.682692,1.080994,-2.692324,1.091170,-1.678539,-0.247650,-0.379384,0.800000,-0.009633,0.010175,-0.007159,-0.004426,-0.000778,0.000000
ideal,39.400000,-1.694746,1.061996,-2.704493,1.072062,-1.638539,-0.243366,-0.382146,0.800000,-0.009747,0.010066,-0.007159,-0.004417,-0.000828,0.000000
