case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,48.550000,-0.143525,-1.994843,-1.147847,-2.008172,1.498972,0.451642,-0.035807,0.225000,-0.004322,-0.013328,-0.000000,0.002802,-0.003513,0.000000
ideal,48.600000,-0.121075,-1.996332,-1.125246,-2.009708,1.510222,0.452016,-0.030723,0.225000,-0.004172,-0.013376,-0.000000,0.002842,-0.003482,0.000000
ideal,48.650000,-0.098609,-1.997568,-1.102630,-2.010990,1.521472,0.452333,-0.025636,0.225000,-0.004021,-0.013422,-0.000000,0.002881,-0.003449,0.000000
ideal,48.700000,-0.076130,-1.998551,-1.080000,-2.012017,1.532722,0.452593,-0.020546,0.225000,-0.003870,-0.013467,-0.000000,0.002919,-0.003417,0.000000
ideal,48.750000,-0.053642,-1.999281,-1.057360,-2.012790,1.543972,0.452796,-0.015453,0.225000,-0.003718,-0.013509,-0.000000,0.002957,-0.003384,0.000000
ideal,48.800000,-0.031147,-1.999757,-1.034713,-2.013308,1.555222,0.452941,-0.010358,0.225000,-0.003566,-0.013550,-0.000000,0.002995,-0.003350,0.000000
ideal,48.850000,-0.008649,-1.999981,-1.012062,-2.013571,1.566472,0.453029,-0.005262,0.225000,-0.003413,-0.013590,-0.000000,0.003033,-0.003316,0.000000
ideal,48.900000,0.013851,-1.999952,-0.989409,-2.013579,1.577722,0.453059,-0.000165,0.225000,-0.003260,-0.013627,-0.000000,0.003070,-0.003282,0.000000
ideal,48.950000,0.036349,-1.999670,-0.966757,-2.013333,1.588972,0.453032,0.004931,0.225000,-0.003107,-0.013663,-0.000000,0.003107,-0.003247,0.000000
ideal,49.000000,0.058843,-1.999134,-0.944110,-2.012831,1.600222,0.452948,0.010028,0.225000,-0.002953,-0.013697,-0.000000,0.003143,-0.003212,0.000000
ideal,49.050000,0.081329,-1.998346,-0.921470,-2.012075,1.611472,0.452807,0.015122,0.225000,-0.002799,-0.013729,-0.000000,0.003179,-0.003177,0.000000
ideal,49.100000,0.103805,-1.997304,-0.898839,-2.011064,1.622722,0.452608,0.020215,0.225000,-0.002644,-0.013760,-0.000000,0.003214,-0.003141,0.000000
ideal,49.150000,0.126267,-1.996010,-0.876222,-2.009799,1.633972,0.452352,0.025306,0.225000,-0.002489,-0.013789,-0.000000,0.003250,-0.003104,0.000000
ideal,49.200000,0.148714,-1.994463,-0.853620,-2.008279,1.645222,0.452039,0.030393,0.225000,-0.002334,-0.013816,-0.000000,0.003284,-0.003067,0.000000
ideal,49.250000,0.171142,-1.992664,-0.831036,-2.006505,1.656472,0.451668,0.035477,0.225000,-0.002178,-0.013841,-0.000000,0.003319,-0.003030,0.000000
ideal,49.300000,0.193548,-1.990613,-0.808474,-2.004478,1.667722,0.451240,0.040555,0.225000,-0.002022,-0.013865,-0.000000,0.003353,-0.002993,0.000000
ideal,49.350000,0.215930,-1.988309,-0.785936,-2.002196,1.678972,0.450756,0.045629,0.225000,-0.001866,-0.013887,-0.000000,0.003386,-0.002955,0.000000
ideal,49.400000,0.238284,-1.985754,-0.763426,-1.999661,1.690222,0.450214,0.050697,0.225000,-0.001710,-0.013907,-0.000000,0.003419,-0.002917,0.000000
ideal,49.450000,0.260608,-1.982948,-0.740945,-1.996873,1.701472,0.449615,0.055759,0.225000,-0.001553,-0.013925,-0.000000,0.003452,-0.002878,0.000000
ideal,49.500000,0.282899,-1.979891,-0.718497,-1.993833,1.712722,0.448959,0.060813,0.225000,-0.001397,-0.013942,-0.000000,0.003484,-0.002839,0.000000
ideal,49.550000,0.305155,-1.976583,-0.696085,-1.990540,1.723972,0.448247,0.065860,0.225000,-0.001240,-0.013957,-0.000000,0.003515,-0.002800,0.000000
ideal,49.600000,0.327372,-1.973025,-0.673711,-1.986995,1.735222,0.447477,0.070899,0.225000,-0.001083,-0.013970,-0.000000,0.003547,-0.002760,0.000000
ideal,49.650000,0.349547,-1.969217,-0.651378,-1.983198,1.746472,0.446651,0.075928,0.225000,-0.000925,-0.013981,-0.000000,0.003578,-0.002720,0.000000
ideal,49.700000,0.371678,-1.965160,-0.629090,-1.979151,1.757722,0.445769,0.080948,0.225000,-0.000768,-0.013991,-0.000000,0.003608,-0.002679,0.000000
ideal,49.750000,0.393762,-1.960855,-0.606848,-1.974853,1.768972,0.444830,0.085958,0.225000,-0.000611,-0.013998,-0.000000,0.003638,-0.002639,0.000000
ideal,49.800000,0.415796,-1.956301,-0.584657,-1.970305,1.780222,0.443835,0.090957,0.225000,-0.000453,-0.014004,-0.000000,0.003667,-0.002598,0.000000
ideal,49.850000,0.437778,-1.951500,-0.562517,-1.965508,1.791472,0.442784,0.095944,0.225000,-0.000295,-0.014009,-0.000000,0.003696,-0.002556,0.000000
ideal,49.900000,0.459704,-1.946451,-0.540434,-1.960462,1.802722,0.441676,0.100919,0.225000,-0.000138,-0.014011,-0.000000,0.003725,-0.002514,0.000000
ideal,49.950000,0.481572,-1.941156,-0.518408,-1.955168,1.813972,0.440513,0.105881,0.225000,0.000020,-0.014012,-0.000000,0.003753,-0.002472,0.000000
ideal,50.000000,0.503379,-1.935616,-0.496443,-1.949627,1.825222,0.439294,0.110830,0.225000,0.000177,-0.014011,-0.000000,0.003780,-0.002430,0.000000
ideal,50.050000,0.525123,-1.929831,-0.474542,-1.943838,1.836472,0.438019,0.115765,0.225000,0.000335,-0.014008,-0.000000,0.003808,-0.002387,0.000000
ideal,50.100000,0.546800,-1.923801,-0.452708,-1.937804,1.847722,0.436689,0.120686,0.225000,0.000493,-0.014003,-0.000000,0.003834,-0.002344,0.000000
ideal,50.150000,0.568407,-1.917528,-0.430943,-1.931524,1.858972,0.435304,0.125591,0.225000,0.000650,-0.013997,-0.000000,0.003860,-0.002301,0.000000
ideal,50.200000,0.589943,-1.911012,-0.409249,-1.925000,1.870222,0.433864,0.130480,0.225000,0.000808,-0.013988,-0.000000,0.003886,-0.002257,0.000000
ideal,50.250000,0.611404,-1.904254,-0.387631,-1.918233,1.881472,0.432368,0.135352,0.225000,0.000965,-0.013978,-0.000000,0.003911,-0.002214,0.000000
ideal,50.300000,0.632788,-1.897256,-0.366090,-1.911222,1.892722,0.430818,0.140208,0.225000,0.001122,-0.013967,-0.000000,0.003936,-0.002169,0.000000
ideal,50.350000,0.654091,-1.890017,-0.344629,-1.903970,1.903972,0.429214,0.145046,0.225000,0.001279,-0.013953,-0.000000,0.003960,-0.002125,0.000000
ideal,50.400000,0.675312,-1.882539,-0.323252,-1.896477,1.915222,0.427555,0.149865,0.225000,0.001436,-0.013938,-0.000000,0.003984,-0.002080,0.000000
ideal,50.450000,0.696448,-1.874823,-0.301960,-1.888744,1.926472,0.425842,0.154665,0.225000,0.001593,-0.013921,-0.000000,0.004007,-0.002035,0.000000
ideal,50.500000,0.717495,-1.866869,-0.280756,-1.880771,1.937722,0.424075,0.159446,0.225000,0.001749,-0.013902,-0.000000,0.004029,-0.001990,0.000000
ideal,50.550000,0.738451,-1.858680,-0.259643,-1.872561,1.948972,0.422254,0.164207,0.225000,0.001905,-0.013882,-0.000000,0.004051,-0.001945,0.000000
ideal,50.600000,0.759314,-1.850254,-0.238624,-1.864114,1.960222,0.420380,0.168947,0.225000,0.002062,-0.013859,-0.000000,0.004073,-0.001899,0.000000
ideal,50.650000,0.780081,-1.841595,-0.217701,-1.855430,1.971472,0.418453,0.173665,0.225000,0.002217,-0.013835,-0.000000,0.004094,-0.001853,0.000000
ideal,50.700000,0.800749,-1.832703,-0.196878,-1.846512,1.982722,0.416473,0.178362,0.225000,0.002373,-0.013809,-0.000000,0.004115,-0.001807,0.000000
ideal,50.750000,0.821316,-1.823579,-0.176156,-1.837361,1.993972,0.414440,0.183036,0.225000,0.002528,-0.013782,-0.000000,0.004135,-0.001760,0.000000
ideal,50.800000,0.841779,-1.814224,-0.155538,-1.827976,2.005222,0.412355,0.187686,0.225000,0.002683,-0.013752,-0.000000,0.004154,-0.001714,0.000000
ideal,50.850000,0.862135,-1.804639,-0.135027,-1.818361,2.016472,0.410217,0.192313,0.225000,0.002837,-0.013721,-0.000000,0.004173,-0.001667,0.000000
ideal,50.900000,0.882383,-1.794826,-0.114626,-1.808515,2.027722,0.408028,0.196916,0.225000,0.002992,-0.013689,-0.000000,0.004192,-0.001620,0.000000
ideal,50.950000,0.902518,-1.784786,-0.094336,-1.798440,2.038972,0.405787,0.201494,0.225000,0.003145,-0.013654,-0.000000,0.004210,-0.001573,0.000000
ideal,51.000000,0.922539,-1.774520,-0.074162,-1.788138,2.050222,0.403494,0.206046,0.225000,0.003299,-0.013618,-0.000000,0.004227,-0.001525,0.000000
ideal,51.050000,0.942444,-1.764029,-0.054104,-1.777609,2.061472,0.401151,0.210572,0.225000,0.003452,-0.013580,-0.000000,0.004244,-0.001478,0.000000
ideal,51.100000,0.962229,-1.753315,-0.034166,-1.766856,2.072722,0.398756,0.215072,0.225000,0.003604,-0.013540,-0.000000,0.004261,-0.001430,0.000000
ideal,51.150000,0.981893,-1.742380,-0.014351,-1.755878,2.083972,0.396312,0.219544,0.225000,0.003756,-0.013499,-0.000000,0.004276,-0.001382,0.000000
ideal,51.200000,1.001432,-1.731223,0.005340,-1.744679,2.095222,0.393817,0.223989,0.225000,0.003908,-0.013456,-0.000000,0.004292,-0.001334,0.000000
ideal,51.250000,1.020844,-1.719848,0.024904,-1.733259,2.106472,0.391272,0.228405,0.225000,0.004059,-0.013411,-0.000000,0.004306,-0.001285,0.000000
ideal,51.300000,1.040128,-1.708255,0.044338,-1.721619,2.117722,0.388678,0.232792,0.225000,0.004210,-0.013364,-0.000000,0.004321,-0.001237,0.000000
ideal,51.350000,1.059279,-1.696445,0.063639,-1.709762,2.128972,0.386034,0.237150,0.225000,0.004360,-0.013316,-0.000000,0.004334,-0.001188,0.000000
ideal,51.400000,1.078297,-1.684421,0.082806,-1.697688,2.140222,0.383342,0.241478,0.225000,0.004509,-0.013266,-0.000000,0.004347,-0.001139,0.000000
ideal,51.450000,1.097178,-1.672184,0.101836,-1.685399,2.151472,0.380601,0.245775,0.225000,0.004658,-0.013215,-0.000000,0.004360,-0.001090,0.000000
ideal,51.500000,1.115920,-1.659735,0.120727,-1.672897,2.162722,0.377812,0.250041,0.225000,0.004807,-0.013161,-0.000000,0.004372,-0.001041,0.000000
ideal,51.550000,1.134521,-1.647077,0.139476,-1.660183,2.173972,0.374975,0.254275,0.225000,0.004954,-0.013106,-0.000000,0.004383,-0.000992,0.000000
ideal,51.600000,1.152979,-1.634209,0.158080,-1.647259,2.185222,0.372091,0.258478,0.225000,0.005102,-0.013050,-0.000000,0.004394,-0.000942,0.000000
ideal,51.650000,1.171290,-1.621135,0.176538,-1.634127,2.196472,0.369160,0.262647,0.225000,0.005248,-0.012992,-0.000000,0.004404,-0.000893,0.000000
ideal,51.700000,1.189454,-1.607856,0.194847,-1.620788,2.207722,0.366182,0.266784,0.225000,0.005394,-0.012932,-0.000000,0.004414,-0.000843,0.000000
ideal,51.750000,1.207466,-1.594373,0.213005,-1.607243,2.218972,0.363157,0.270886,0.225000,0.005539,-0.012870,-0.000000,0.004423,-0.000794,0.000000
ideal,51.800000,1.225326,-1.580688,0.231010,-1.593496,2.230222,0.360087,0.274955,0.225000,0.005684,-0.012807,-0.000000,0.004432,-0.000744,0.000000
ideal,51.850000,1.243031,-1.566804,0.248858,-1.579546,2.241472,0.356971,0.278988,0.225000,0.005827,-0.012742,-0.000000,0.004440,-0.000694,0.000000
ideal,51.900000,1.260578,-1.552721,0.266549,-1.565397,2.252722,0.353810,0.282986,0.225000,0.005970,-0.012676,-0.000000,0.004448,-0.000644,0.000000
ideal,51.950000,1.277966,-1.538441,0.284079,-1.551049,2.263972,0.350604,0.286949,0.225000,0.006112,-0.012608,-0.000000,0.004455,-0.000594,0.000000
ideal,52.000000,1.295193,-1.523967,0.301447,-1.536506,2.275222,0.347354,0.290875,0.225000,0.006254,-0.012539,-0.000000,0.004461,-0.000544,0.000000
ideal,52.050000,1.312255,-1.509300,0.318650,-1.521768,2.286472,0.344059,0.294764,0.225000,0.006395,-0.012467,-0.000000,0.004467,-0.000493,0.000000
ideal,52.100000,1.329151,-1.494442,0.335686,-1.506837,2.297722,0.340722,0.298616,0.225000,0.006534,-0.012395,-0.000000,0.004472,-0.000443,0.000000
ideal,52.150000,1.345879,-1.479395,0.352553,-1.491715,2.308972,0.337341,0.302430,0.225000,0.006673,-0.012320,-0.000000,0.004477,-0.000393,0.000000
ideal,52.200000,1.362437,-1.464160,0.369248,-1.476405,2.320222,0.333917,0.306206,0.225000,0.006812,-0.012245,-0.000000,0.004481,-0.000342,0.000000
ideal,52.250000,1.378822,-1.448741,0.385771,-1.460908,2.331472,0.330451,0.309943,0.225000,0.006949,-0.012167,-0.000000,0.004485,-0.000292,0.000000
ideal,52.300000,1.395033,-1.433138,0.402118,-1.445226,2.342722,0.326943,0.313641,0.225000,0.007085,-0.012088,-0.000000,0.004488,-0.000242,0.000000
ideal,52.350000,1.411067,-1.417353,0.418288,-1.429361,2.353972,0.323394,0.317299,0.225000,0.007221,-0.012008,-0.000000,0.004490,-0.000191,0.000000
ideal,52.400000,1.426923,-1.401389,0.434278,-1.413315,2.365222,0.319804,0.320917,0.225000,0.007356,-0.011926,-0.000000,0.004492,-0.000141,0.000000
ideal,52.450000,1.442598,-1.385248,0.450087,-1.397090,2.376472,0.316174,0.324494,0.225000,0.007489,-0.011842,-0.000000,0.004493,-0.000090,0.000000
ideal,52.500000,1.458090,-1.368931,0.465712,-1.380689,2.387722,0.312503,0.328031,0.225000,0.007622,-0.011757,-0.000000,0.004494,-0.000039,0.000000
ideal,52.550000,1.473398,-1.352442,0.481152,-1.364112,2.398972,0.308793,0.331526,0.225000,0.007754,-0.011671,-0.000000,0.004494,0.000011,0.000000
ideal,52.600000,1.488519,-1.335781,0.496404,-1.347363,2.410222,0.305044,0.334979,0.225000,0.007885,-0.011583,-0.000000,0.004494,0.000062,0.000000
ideal,52.650000,1.503452,-1.318951,0.511467,-1.330444,2.421472,0.301257,0.338389,0.225000,0.008014,-0.011493,-0.000000,0.004493,0.000112,0.000000
ideal,52.700000,1.518195,-1.301954,0.526338,-1.313356,2.432722,0.297431,0.341757,0.225000,0.008143,-0.011402,-0.000000,0.004491,0.000163,0.000000
ideal,52.750000,1.532746,-1.284792,0.541017,-1.296102,2.443972,0.293567,0.345081,0.225000,0.008271,-0.011310,-0.000000,0.004489,0.000213,0.000000
ideal,52.800000,1.547102,-1.267468,0.555500,-1.278684,2.455222,0.289667,0.348362,0.225000,0.008398,-0.011216,-0.000000,0.004486,0.000264,0.000000
ideal,52.850000,1.561263,-1.249983,0.569786,-1.261104,2.466472,0.285729,0.351598,0.225000,0.008523,-0.011121,-0.000000,0.004483,0.000314,0.000000
ideal,52.900000,1.575226,-1.232340,0.583874,-1.243365,2.477722,0.281756,0.354791,0.225000,0.008648,-0.011025,-0.000000,0.004479,0.000365,0.000000
ideal,52.950000,1.588990,-1.214541,0.597762,-1.225468,2.488972,0.277747,0.357938,0.225000,0.008771,-0.010927,-0.000000,0.004475,0.000415,0.000000
ideal,53.000000,1.602553,-1.196588,0.611447,-1.207416,2.500222,0.273702,0.361040,0.225000,0.008894,-0.010827,-0.000000,0.004470,0.000465,0.000000
ideal,53.050000,1.615913,-1.178484,0.624928,-1.189211,2.511472,0.269623,0.364096,0.225000,0.009015,-0.010727,-0.000000,0.004464,0.000516,0.000000
ideal,53.100000,1.629068,-1.160231,0.638203,-1.170856,2.522722,0.265510,0.367106,0.225000,0.009135,-0.010624,-0.000000,0.004458,0.000566,0.000000
ideal,53.150000,1.642018,-1.141831,0.651272,-1.152352,2.533972,0.261364,0.370070,0.225000,0.009254,-0.010521,-0.000000,0.004452,0.000616,0.000000
ideal,53.200000,1.654759,-1.123287,0.664131,-1.133703,2.545222,0.257184,0.372987,0.225000,0.009372,-0.010416,-0.000000,0.004444,0.000666,0.000000
ideal,53.250000,1.667291,-1.104600,0.676779,-1.114910,2.556472,0.252972,0.375856,0.225000,0.009488,-0.010310,-0.000000,0.004437,0.000716,0.000000
ideal,53.300000,1.679612,-1.085773,0.689216,-1.095976,2.567722,0.248727,0.378678,0.225000,0.009604,-0.010203,-0.000000,0.004428,0.000766,0.000000
ideal,53.350000,1.691720,-1.066809,0.701438,-1.076903,2.578972,0.244452,0.381453,0.225000,0.009718,-0.010094,-0.000000,0.004419,0.000816,0.000000
ideal,53.400000,1.703615,-1.047710,0.713445,-1.057695,2.590222,0.240145,0.384178,0.225000,0.009831,-0.009984,-0.000000,0.004410,0.000865,0.000000
ideal,53.450000,1.715293,-1.028479,0.725236,-1.038352,2.601472,0.235808,0.386856,0.225000,0.009943,-0.009873,-0.000000,0.004400,0.000915,0.000000
ideal,53.500000,1.726755,-1.009117,0.736808,-1.018878,2.612722,0.231441,0.389484,0.225000,0.010053,-0.009760,-0.000000,0.004389,0.000964,0.000000
ideal,53.550000,1.737998,-0.989628,0.748160,-0.999274,2.623972,0.227044,0.392063,0.225000,0.010162,-0.009647,-0.000000,0.004378,0.001013,0.000000
ideal,53.600000,1.749021,-0.970013,0.759291,-0.979545,2.635222,0.222619,0.394592,0.225000,0.010270,-0.009532,-0.000000,0.004367,0.001063,0.000000
ideal,53.650000,1.759823,-0.950276,0.770199,-0.959691,2.646472,0.218166,0.397072,0.225000,0.010377,-0.009416,-0.000000,0.004354,0.001112,0.000000
ideal,53.700000,1.770402,-0.930418,0.780884,-0.939716,2.657722,0.213686,0.399501,0.225000,0.010482,-0.009298,-0.000000,0.004342,0.001161,0.000000
ideal,53.750000,1.780757,-0.910442,0.791343,-0.919622,2.668972,0.209178,0.401880,0.225000,0.010586,-0.009180,-0.000000,0.004328,0.001209,0.000000
ideal,53.800000,1.790886,-0.890352,0.801575,-0.899412,2.680222,0.204643,0.404207,0.225000,0.010688,-0.009060,-0.000000,0.004314,0.001258,0.000000
ideal,53.850000,1.800789,-0.870148,0.811579,-0.879088,2.691472,0.200083,0.406484,0.225000,0.010790,-0.008939,-0.000000,0.004300,0.001306,0.000000
ideal,53.900000,1.810464,-0.849835,0.821354,-0.858652,2.702722,0.195498,0.408709,0.225000,0.010890,-0.008817,-0.000000,0.004285,0.001355,0.000000
ideal,53.950000,1.819910,-0.829414,0.830898,-0.838108,2.713972,0.190888,0.410883,0.225000,0.010988,-0.008694,-0.000000,0.004269,0.001403,0.000000
ideal,54.000000,1.829126,-0.808888,0.840211,-0.817458,2.725222,0.186253,0.413004,0.225000,0.011085,-0.008570,-0.000000,0.004253,0.001451,0.000000
ideal,54.050000,1.838110,-0.788259,0.849291,-0.796704,2.736472,0.181595,0.415073,0.225000,0.011181,-0.008445,-0.000000,0.004237,0.001499,0.000000
ideal,54.100000,1.846861,-0.767531,0.858136,-0.775850,2.747722,0.176914,0.417090,0.225000,0.011275,-0.008319,-0.000000,0.004220,0.001546,0.000000
ideal,54.150000,1.855379,-0.746706,0.866747,-0.754897,2.758972,0.172211,0.419054,0.225000,0.011368,-0.008191,-0.000000,0.004202,0.001594,0.000000
ideal,54.200000,1.863662,-0.725786,0.875121,-0.733849,2.770222,0.167486,0.420965,0.225000,0.011459,-0.008063,-0.000000,0.004184,0.001641,0.000000
ideal,54.250000,1.871709,-0.704774,0.883258,-0.712708,2.781472,0.162739,0.422822,0.225000,0.011549,-0.007933,-0.000000,0.004165,0.001688,0.000000
ideal,54.300000,1.879519,-0.683673,0.891157,-0.691476,2.792722,0.157972,0.424626,0.225000,0.011638,-0.007803,-0.000000,0.004146,0.001734,0.000000
ideal,54.350000,1.887091,-0.662486,0.898816,-0.670157,2.803972,0.153185,0.426376,0.225000,0.011725,-0.007671,-0.000000,0.004126,0.001781,0.000000
ideal,54.400000,1.894424,-0.641215,0.906235,-0.648754,2.815222,0.148379,0.428073,0.225000,0.011811,-0.007539,-0.000000,0.004106,0.001827,0.000000
ideal,54.450000,1.901518,-0.619862,0.913413,-0.627268,2.826472,0.143554,0.429715,0.225000,0.011895,-0.007406,-0.000000,0.004085,0.001873,0.000000
ideal,54.500000,1.908371,-0.598431,0.920348,-0.605703,2.837722,0.138711,0.431303,0.225000,0.011977,-0.007271,-0.000000,0.004064,0.001919,0.000000
ideal,54.550000,1.914982,-0.576925,0.927041,-0.584061,2.848972,0.133850,0.432836,0.225000,0.012058,-0.007136,-0.000000,0.004042,0.001965,0.000000
ideal,54.600000,1.921352,-0.555345,0.933489,-0.562345,2.860222,0.128972,0.434314,0.225000,0.012138,-0.007000,-0.000000,0.004019,0.002010,0.000000
ideal,54.650000,1.927477,-0.533695,0.939693,-0.540559,2.871472,0.124078,0.435738,0.225000,0.012216,-0.006863,-0.000000,0.003997,0.002055,0.000000
ideal,54.700000,1.933359,-0.511978,0.945652,-0.518703,2.882722,0.119168,0.437106,0.225000,0.012292,-0.006725,-0.000000,0.003973,0.002100,0.000000
ideal,54.750000,1.938997,-0.490196,0.951364,-0.496782,2.893972,0.114243,0.438419,0.225000,0.012367,-0.006587,-0.000000,0.003949,0.002145,0.000000
ideal,54.800000,1.944389,-0.468351,0.956829,-0.474798,2.905222,0.109304,0.439676,0.225000,0.012440,-0.006447,-0.000000,0.003925,0.002189,0.000000
ideal,54.850000,1.949534,-0.446448,0.962046,-0.452755,2.916472,0.104351,0.440878,0.225000,0.012512,-0.006307,-0.000000,0.003900,0.002233,0.000000
ideal,54.900000,1.954433,-0.424488,0.967016,-0.430653,2.927722,0.099384,0.442024,0.225000,0.012582,-0.006166,-0.000000,0.003875,0.002277,0.000000
ideal,54.950000,1.959085,-0.402474,0.971736,-0.408498,2.938972,0.094405,0.443114,0.225000,0.012651,-0.006024,-0.000000,0.003849,0.002320,0.000000
ideal,55.000000,1.963489,-0.380409,0.976207,-0.386290,2.950222,0.089415,0.444148,0.225000,0.012718,-0.005881,-0.000000,0.003822,0.002363,0.000000
ideal,55.050000,1.967644,-0.358296,0.980427,-0.364034,2.961472,0.084412,0.445126,0.225000,0.012783,-0.005737,-0.000000,0.003796,0.002406,0.000000
ideal,55.100000,1.971550,-0.336138,0.984397,-0.341732,2.972722,0.079399,0.446047,0.225000,0.012847,-0.005593,-0.000000,0.003768,0.002449,0.000000
ideal,55.150000,1.975207,-0.313938,0.988116,-0.319386,2.983972,0.074377,0.446912,0.225000,0.012909,-0.005448,-0.000000,0.003741,0.002491,0.000000
ideal,55.200000,1.978614,-0.291697,0.991583,-0.297000,2.995222,0.069344,0.447721,0.225000,0.012969,-0.005303,-0.000000,0.003712,0.002533,0.000000
ideal,55.250000,1.981770,-0.269420,0.994798,-0.274576,3.006472,0.064303,0.448473,0.225000,0.013028,-0.005157,-0.000000,0.003684,0.002574,0.000000
ideal,55.300000,1.984676,-0.247108,0.997761,-0.252118,3.017722,0.059254,0.449168,0.225000,0.013085,-0.005010,-0.000000,0.003654,0.002616,0.000000
ideal,55.350000,1.987330,-0.224765,1.000471,-0.229628,3.028972,0.054197,0.449806,0.225000,0.013141,-0.004862,-0.000000,0.003625,0.002657,0.000000
ideal,55.400000,1.989733,-0.202394,1.002928,-0.207108,3.040222,0.049133,0.450387,0.225000,0.013195,-0.004714,-0.000000,0.003595,0.002697,0.000000
ideal,55.450000,1.991884,-0.179997,1.005131,-0.184563,3.051472,0.044063,0.450911,0.225000,0.013247,-0.004565,-0.000000,0.003564,0.002737,0.000000
ideal,55.500000,1.993783,-0.157578,1.007080,-0.161994,3.062722,0.038988,0.451379,0.225000,0.013298,-0.004416,-0.000000,0.003533,0.002777,0.000000
ideal,55.550000,1.995429,-0.135138,1.008776,-0.139404,3.073972,0.033908,0.451789,0.225000,0.013346,-0.004266,-0.000000,0.003502,0.002817,0.000000
ideal,55.600000,1.996823,-0.112682,1.010217,-0.116797,3.085222,0.028823,0.452141,0.225000,0.013394,-0.004116,-0.000000,0.003470,0.002856,0.000000
ideal,55.650000,1.997964,-0.090211,1.011404,-0.094175,3.096472,0.023735,0.452437,0.225000,0.013439,-0.003965,-0.000000,0.003437,0.002895,0.000000
ideal,55.700000,1.998853,-0.067728,1.012336,-0.071542,3.107722,0.018643,0.452675,0.225000,0.013483,-0.003813,-0.000000,0.003404,0.002934,0.000000
ideal,55.750000,1.999488,-0.045237,1.013013,-0.048899,3.118972,0.013550,0.452857,0.225000,0.013525,-0.003661,-0.000000,0.003371,0.002972,0.000000
ideal,55.800000,1.999871,-0.022741,1.013436,-0.026250,3.130222,0.008454,0.452980,0.225000,0.013565,-0.003509,-0.000000,0.003338,0.003009,0.000000
ideal,55.850000,2.000000,-0.000241,1.013604,-0.003597,3.141472,0.003358,0.453047,0.225000,0.013604,-0.003356,-0.000000,0.003304,0.003047,0.000000
ideal,55.900000,1.999876,0.022258,1.013517,0.019055,-3.130463,-0.001739,0.453056,0.225000,0.013641,-0.003203,-0.000000,0.003269,0.003084,0.000000
ideal,55.950000,1.999499,0.044755,1.013175,0.041706,-3.119213,-0.006836,0.453008,0.225000,0.013676,-0.003049,-0.000000,0.003234,0.003120,0.000000
ideal,56.000000,1.998869,0.067246,1.012578,0.064351,-3.107963,-0.011931,0.452902,0.225000,0.013709,-0.002895,-0.000000,0.003199,0.003156,0.000000
ideal,56.050000,1.997986,0.089729,1.011727,0.086988,-3.096713,-0.017026,0.452739,0.225000,0.013741,-0.002741,-0.000000,0.003163,0.003192,0.000000
ideal,56.100000,1.996850,0.112200,1.010621,0.109614,-3.085463,-0.022118,0.452519,0.225000,0.013771,-0.002586,-0.000000,0.003127,0.003228,0.000000
ideal,56.150000,1.995462,0.134657,1.009261,0.132226,-3.074213,-0.027207,0.452242,0.225000,0.013799,-0.002431,-0.000000,0.003091,0.003263,0.000000
ideal,56.200000,1.993821,0.157097,1.007646,0.154821,-3.062963,-0.032293,0.451907,0.225000,0.013826,-0.002276,-0.000000,0.003054,0.003297,0.000000
ideal,56.250000,1.991927,0.179517,1.005778,0.177397,-3.051713,-0.037375,0.451515,0.225000,0.013850,-0.002120,-0.000000,0.003016,0.003331,0.000000
ideal,56.300000,1.989782,0.201914,1.003655,0.199950,-3.040463,-0.042452,0.451066,0.225000,0.013873,-0.001964,-0.000000,0.002979,0.003365,0.000000
ideal,56.350000,1.987384,0.224286,1.001279,0.222478,-3.029213,-0.047524,0.450560,0.225000,0.013895,-0.001808,-0.000000,0.002941,0.003398,0.000000
ideal,56.400000,1.984735,0.246629,0.998649,0.244978,-3.017963,-0.052589,0.449997,0.225000,0.013914,-0.001651,-0.000000,0.002902,0.003431,0.000000
ideal,56.450000,1.981835,0.268942,0.995767,0.267447,-3.006713,-0.057648,0.449377,0.225000,0.013932,-0.001495,-0.000000,0.002863,0.003464,0.000000
ideal,56.500000,1.978684,0.291220,0.992632,0.289882,-2.995463,-0.062700,0.448700,0.225000,0.013948,-0.001338,-0.000000,0.002824,0.003496,0.000000
ideal,56.550000,1.975283,0.313461,0.989245,0.312280,-2.984213,-0.067744,0.447966,0.225000,0.013962,-0.001181,-0.000000,0.002785,0.003527,0.000000
ideal,56.600000,1.971631,0.335663,0.985606,0.334639,-2.972963,-0.072779,0.447175,0.225000,0.013974,-0.001024,-0.000000,0.002745,0.003558,0.000000
ideal,56.650000,1.967731,0.357822,0.981715,0.356955,-2.961713,-0.077805,0.446328,0.225000,0.013985,-0.000867,-0.000000,0.002705,0.003589,0.000000
ideal,56.700000,1.963581,0.379936,0.977574,0.379227,-2.950463,-0.082821,0.445425,0.225000,0.013994,-0.000709,-0.000000,0.002664,0.003619,0.000000
ideal,56.750000,1.959182,0.402001,0.973183,0.401450,-2.939213,-0.087827,0.444465,0.225000,0.014001,-0.000552,-0.000000,0.002623,0.003649,0.000000
