time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
13.4001,0.4877,1.8960,-0.2382,0.0669,0.2474,0.0035,-0.0529,-0.3940,1.9715,-0.2779,0.0925,0.2928,0.0258,0.0573,0.8849
13.4198,0.4857,1.8961,-0.2398,0.0653,0.2485,0.0025,-0.0567,-0.3964,1.9721,-0.2795,0.0897,0.2936,0.0257,0.0606,0.8854
13.4401,0.4834,1.8964,-0.2399,0.0641,0.2483,0.0016,-0.0560,-0.3992,1.9728,-0.2800,0.0885,0.2937,0.0260,0.0595,0.8859
13.4405,0.4816,1.8965,-0.2401,0.0625,0.2481,0.0007,-0.0533,-0.4014,1.9731,-0.2808,0.0876,0.2941,0.0259,0.0550,0.8863
13.4501,0.4794,1.8966,-0.2400,0.0610,0.2476,-0.0002,-0.0503,-0.4040,1.9736,-0.2814,0.0865,0.2944,0.0260,0.0466,0.8868
13.4504,0.4773,1.8967,-0.2400,0.0610,0.2476,-0.0013,-0.0503,-0.4068,1.9741,-0.2814,0.0865,0.2944,0.0260,0.0466,0.8875
13.4697,0.4753,1.8968,-0.2409,0.0580,0.2478,-0.0018,-0.0443,-0.4092,1.9745,-0.2839,0.0845,0.2962,0.0261,0.0263,0.8879
13.4699,0.4731,1.8969,-0.2409,0.0580,0.2478,-0.0026,-0.0443,-0.4118,1.9750,-0.2839,0.0845,0.2962,0.0263,0.0263,0.8884
13.4796,0.4710,1.8970,-0.2416,0.0554,0.2479,-0.0031,-0.0442,-0.4144,1.9754,-0.2852,0.0817,0.2967,0.0263,0.0198,0.8888
13.4798,0.4690,1.8971,-0.2424,0.0543,0.2484,-0.0032,-0.0448,-0.4168,1.9758,-0.2852,0.0817,0.2967,0.0264,0.0198,0.8892
13.5000,0.4669,1.8971,-0.2419,0.0528,0.2476,-0.0032,-0.0452,-0.4192,1.9761,-0.2858,0.0787,0.2965,0.0265,0.0198,0.8897
13.5003,0.4647,1.8972,-0.2426,0.0516,0.2480,-0.0032,-0.0470,-0.4219,1.9765,-0.2858,0.0787,0.2965,0.0268,0.0198,0.8901
13.5199,0.4627,1.8972,-0.2433,0.0502,0.2484,-0.0034,-0.0514,-0.4244,1.9768,-0.2876,0.0761,0.2975,0.0273,0.0190,0.8906
13.5203,0.4607,1.8972,-0.2433,0.0502,0.2484,-0.0037,-0.0514,-0.4269,1.9770,-0.2876,0.0761,0.2975,0.0283,0.0190,0.8912
13.5299,0.4586,1.8972,-0.2438,0.0474,0.2483,-0.0041,-0.0524,-0.4294,1.9773,-0.2888,0.0730,0.2978,0.0291,0.0196,0.8916
13.5303,0.4564,1.8973,-0.2438,0.0474,0.2483,-0.0044,-0.0524,-0.4320,1.9776,-0.2888,0.0730,0.2978,0.0294,0.0196,0.8920
13.5498,0.4542,1.8974,-0.2440,0.0443,0.2480,-0.0047,-0.0468,-0.4346,1.9779,-0.2891,0.0697,0.2974,0.0294,0.0183,0.8924
13.5502,0.4521,1.8976,-0.2440,0.0443,0.2480,-0.0050,-0.0468,-0.4371,1.9783,-0.2891,0.0697,0.2974,0.0293,0.0183,0.8928
13.5601,0.4475,1.8980,-0.2452,0.0418,0.2488,-0.0053,-0.0436,-0.4397,1.9787,-0.2902,0.0668,0.2978,0.0291,0.0178,0.8909
13.5603,0.4475,1.8980,-0.2452,0.0418,0.2488,-0.0053,-0.0436,-0.4424,1.9792,-0.2905,0.0655,0.2978,0.0290,0.0173,0.8935
13.5799,0.4455,1.8981,-0.2461,0.0415,0.2496,-0.0053,-0.0469,-0.4448,1.9795,-0.2912,0.0645,0.2982,0.0289,0.0153,0.8940
13.5802,0.4433,1.8983,-0.2461,0.0415,0.2496,-0.0052,-0.0469,-0.4472,1.9798,-0.2911,0.0633,0.2979,0.0288,0.0137,0.8942
13.6000,0.4414,1.8984,-0.2467,0.0402,0.2500,-0.0051,-0.0490,-0.4496,1.9801,-0.2919,0.0626,0.2986,0.0288,0.0119,0.8947
13.6003,0.4392,1.8985,-0.2467,0.0402,0.2500,-0.0051,-0.0490,-0.4522,1.9803,-0.2919,0.0626,0.2986,0.0288,0.0119,0.8952
13.6201,0.4371,1.8986,-0.2472,0.0382,0.2502,-0.0051,-0.0492,-0.4547,1.9806,-0.2933,0.0615,0.2996,0.0288,0.0038,0.8955
13.6205,0.4349,1.8987,-0.2472,0.0382,0.2502,-0.0050,-0.0492,-0.4572,1.9808,-0.2933,0.0615,0.2996,0.0287,0.0038,0.8959
13.6304,0.4305,1.8989,-0.2474,0.0352,0.2499,-0.0049,-0.0476,-0.4598,1.9810,-0.2944,0.0604,0.3005,0.0287,-0.0077,0.8941
13.6306,0.4305,1.8989,-0.2474,0.0352,0.2499,-0.0049,-0.0476,-0.4626,1.9811,-0.2956,0.0596,0.3016,0.0286,-0.0093,0.8968
13.6499,0.4285,1.8989,-0.2477,0.0325,0.2498,-0.0048,-0.0445,-0.4650,1.9812,-0.2963,0.0584,0.3020,0.0285,-0.0094,0.8973
13.6504,0.4262,1.8989,-0.2477,0.0325,0.2498,-0.0045,-0.0445,-0.4677,1.9814,-0.2963,0.0584,0.3020,0.0282,-0.0094,0.8978
13.6602,0.4242,1.8989,-0.2482,0.0303,0.2500,-0.0040,-0.0406,-0.4704,1.9815,-0.2977,0.0560,0.3030,0.0274,-0.0115,0.8984
13.6703,0.4202,1.8988,-0.2485,0.0293,0.2502,-0.0032,-0.0375,-0.4732,1.9818,-0.2984,0.0550,0.3034,0.0265,-0.0115,0.8973
13.6706,0.4202,1.8988,-0.2485,0.0293,0.2502,-0.0032,-0.0375,-0.4754,1.9820,-0.2993,0.0542,0.3042,0.0259,-0.0117,0.8995
13.6900,0.4179,1.8988,-0.2486,0.0275,0.2501,-0.0029,-0.0319,-0.4783,1.9823,-0.2997,0.0535,0.3044,0.0252,-0.0141,0.9001
13.6905,0.4158,1.8988,-0.2486,0.0275,0.2501,-0.0027,-0.0319,-0.4809,1.9826,-0.2997,0.0535,0.3044,0.0241,-0.0141,0.9006
13.6997,0.4136,1.8987,-0.2495,0.0256,0.2508,-0.0023,-0.0215,-0.4835,1.9829,-0.3018,0.0525,0.3063,0.0229,-0.0267,0.9011
13.7000,0.4113,1.8987,-0.2495,0.0256,0.2508,-0.0015,-0.0215,-0.4862,1.9832,-0.3018,0.0525,0.3063,0.0210,-0.0267,0.9015
13.7200,0.4092,1.8986,-0.2496,0.0229,0.2506,-0.0012,-0.0202,-0.4888,1.9834,-0.3026,0.0509,0.3068,0.0198,-0.0355,0.9020
13.7203,0.4069,1.8986,-0.2496,0.0229,0.2506,-0.0004,-0.0202,-0.4913,1.9836,-0.3026,0.0509,0.3068,0.0189,-0.0355,0.9022
13.7299,0.4049,1.8986,-0.2501,0.0205,0.2510,0.0004,-0.0115,-0.4937,1.9837,-0.3032,0.0489,0.3071,0.0181,-0.0354,0.9027
13.7304,0.4026,1.8986,-0.2501,0.0205,0.2510,0.0016,-0.0115,-0.4966,1.9838,-0.3032,0.0489,0.3071,0.0173,-0.0354,0.9032
13.7498,0.4006,1.8986,-0.2513,0.0184,0.2520,0.0022,-0.0019,-0.4990,1.9838,-0.3044,0.0470,0.3080,0.0163,-0.0346,0.9036
13.7501,0.3984,1.8986,-0.2513,0.0184,0.2520,0.0032,-0.0019,-0.5017,1.9839,-0.3044,0.0459,0.3078,0.0144,-0.0332,0.9041
13.7698,0.3963,1.8986,-0.2518,0.0168,0.2523,0.0039,-0.0041,-0.5041,1.9840,-0.3053,0.0450,0.3086,0.0128,-0.0316,0.9044
13.7701,0.3941,1.8986,-0.2518,0.0168,0.2523,0.0047,-0.0041,-0.5067,1.9842,-0.3052,0.0440,0.3083,0.0117,-0.0345,0.9049
13.7797,0.3919,1.8986,-0.2523,0.0157,0.2528,0.0057,-0.0056,-0.5093,1.9843,-0.3053,0.0431,0.3083,0.0108,-0.0369,0.9053
13.7799,0.3896,1.8986,-0.2523,0.0157,0.2528,0.0067,-0.0056,-0.5121,1.9845,-0.3053,0.0431,0.3083,0.0101,-0.0369,0.9057
13.8104,0.3872,1.8985,-0.2539,0.0145,0.2543,0.0073,-0.0087,-0.5149,1.9846,-0.3062,0.0413,0.3090,0.0099,-0.0437,0.9062
13.8110,0.3851,1.8983,-0.2542,0.0135,0.2546,0.0079,-0.0094,-0.5174,1.9848,-0.3065,0.0400,0.3091,0.0097,-0.0452,0.9066
13.8200,0.3833,1.8983,-0.2547,0.0125,0.2550,0.0084,-0.0087,-0.5196,1.9848,-0.3068,0.0389,0.3093,0.0097,-0.0474,0.9070
13.8203,0.3809,1.8982,-0.2547,0.0125,0.2550,0.0091,-0.0087,-0.5224,1.9849,-0.3068,0.0389,0.3093,0.0091,-0.0474,0.9075
13.8399,0.3786,1.8981,-0.2551,0.0105,0.2553,0.0096,-0.0093,-0.5251,1.9849,-0.3071,0.0363,0.3092,0.0081,-0.0442,0.9079
13.8402,0.3765,1.8980,-0.2551,0.0105,0.2553,0.0100,-0.0093,-0.5276,1.9849,-0.3071,0.0363,0.3092,0.0071,-0.0442,0.9083
13.8496,0.3743,1.8979,-0.2555,0.0088,0.2557,0.0111,-0.0126,-0.5302,1.9850,-0.3074,0.0340,0.3093,0.0062,-0.0368,0.9087
13.8499,0.3719,1.8977,-0.2555,0.0088,0.2557,0.0131,-0.0126,-0.5328,1.9850,-0.3074,0.0340,0.3093,0.0050,-0.0368,0.9090
13.8700,0.3701,1.8975,-0.2567,0.0073,0.2568,0.0149,-0.0135,-0.5351,1.9851,-0.3080,0.0324,0.3096,0.0043,-0.0316,0.9094
13.8703,0.3676,1.8971,-0.2565,0.0064,0.2566,0.0179,-0.0133,-0.5381,1.9852,-0.3080,0.0324,0.3096,0.0037,-0.0316,0.9100
13.8799,0.3655,1.8967,-0.2574,0.0050,0.2574,0.0193,-0.0101,-0.5406,1.9853,-0.3085,0.0310,0.3100,0.0033,-0.0328,0.9104
13.8802,0.3633,1.8964,-0.2574,0.0050,0.2574,0.0200,-0.0101,-0.5433,1.9854,-0.3084,0.0302,0.3098,0.0031,-0.0353,0.9110
13.8998,0.3613,1.8961,-0.2577,0.0021,0.2577,0.0204,0.0035,-0.5457,1.9855,-0.3092,0.0298,0.3107,0.0030,-0.0385,0.9115
13.9001,0.3613,1.8961,-0.2577,0.0021,0.2577,0.0204,0.0035,-0.5484,1.9857,-0.3092,0.0298,0.3107,0.0033,-0.0385,0.9142
13.9198,0.3571,1.8958,-0.2569,0.0000,0.2569,0.0217,0.0074,-0.5509,1.9857,-0.3089,0.0282,0.3102,0.0033,-0.0436,0.9125
13.9201,0.3548,1.8956,-0.2569,0.0000,0.2569,0.0235,0.0074,-0.5536,1.9858,-0.3089,0.0282,0.3102,0.0037,-0.0436,0.9129
13.9296,0.3529,1.8954,-0.2571,-0.0015,0.2571,0.0249,0.0035,-0.5561,1.9858,-0.3089,0.0260,0.3100,0.0041,-0.0482,0.9135
13.9298,0.3508,1.8952,-0.2571,-0.0015,0.2571,0.0268,0.0035,-0.5586,1.9858,-0.3089,0.0260,0.3100,0.0042,-0.0482,0.9139
13.9497,0.3486,1.8950,-0.2572,-0.0027,0.2572,0.0286,0.0008,-0.5613,1.9858,-0.3092,0.0243,0.3101,0.0042,-0.0470,0.9145
13.9500,0.3466,1.8947,-0.2572,-0.0027,0.2572,0.0296,0.0008,-0.5639,1.9858,-0.3092,0.0243,0.3101,0.0041,-0.0470,0.9150
13.9699,0.3446,1.8946,-0.2574,-0.0042,0.2574,0.0301,0.0014,-0.5665,1.9858,-0.3092,0.0225,0.3100,0.0036,-0.0438,0.9156
13.9703,0.3424,1.8944,-0.2569,-0.0048,0.2570,0.0307,0.0013,-0.5690,1.9858,-0.3092,0.0216,0.3100,0.0029,-0.0425,0.9160
13.9904,0.3380,1.8941,-0.2572,-0.0053,0.2573,0.0335,0.0009,-0.5720,1.9858,-0.3093,0.0207,0.3100,0.0023,-0.0417,0.9146
13.9907,0.3380,1.8941,-0.2572,-0.0053,0.2573,0.0335,0.0009,-0.5745,1.9858,-0.3105,0.0200,0.3111,0.0022,-0.0403,0.9171
14.0001,0.3356,1.8938,-0.2579,-0.0061,0.2580,0.0351,-0.0003,-0.5774,1.9858,-0.3106,0.0194,0.3112,0.0020,-0.0396,0.9177
14.0005,0.3338,1.8937,-0.2579,-0.0061,0.2580,0.0362,-0.0003,-0.5797,1.9859,-0.3106,0.0194,0.3112,0.0020,-0.0396,0.9181
14.0198,0.3316,1.8935,-0.2579,-0.0070,0.2580,0.0380,-0.0015,-0.5824,1.9859,-0.3107,0.0182,0.3112,0.0020,-0.0400,0.9186
14.0201,0.3293,1.8933,-0.2579,-0.0070,0.2580,0.0399,-0.0015,-0.5850,1.9859,-0.3108,0.0178,0.3113,0.0022,-0.0407,0.9190
14.0400,0.3271,1.8931,-0.2588,-0.0079,0.2589,0.0409,-0.0019,-0.5876,1.9859,-0.3112,0.0173,0.3117,0.0022,-0.0408,0.9194
14.0403,0.3250,1.8929,-0.2588,-0.0079,0.2589,0.0421,-0.0019,-0.5903,1.9859,-0.3112,0.0173,0.3117,0.0024,-0.0408,0.9200
14.0497,0.3229,1.8926,-0.2582,-0.0091,0.2584,0.0435,-0.0019,-0.5927,1.9859,-0.3112,0.0160,0.3117,0.0030,-0.0414,0.9204
14.0502,0.3206,1.8923,-0.2582,-0.0091,0.2584,0.0453,-0.0019,-0.5955,1.9859,-0.3111,0.0153,0.3115,0.0043,-0.0412,0.9209
14.0698,0.3185,1.8921,-0.2583,-0.0109,0.2585,0.0465,-0.0013,-0.5980,1.9859,-0.3115,0.0144,0.3118,0.0059,-0.0396,0.9213
14.0702,0.3165,1.8918,-0.2583,-0.0109,0.2585,0.0476,-0.0013,-0.6005,1.9858,-0.3113,0.0135,0.3116,0.0074,-0.0367,0.9218
14.0797,0.3142,1.8916,-0.2581,-0.0126,0.2584,0.0490,0.0014,-0.6031,1.9857,-0.3113,0.0127,0.3116,0.0085,-0.0324,0.9221
14.0901,0.3118,1.8913,-0.2581,-0.0134,0.2585,0.0511,0.0024,-0.6058,1.9854,-0.3117,0.0118,0.3119,0.0092,-0.0294,0.9224
14.0905,0.3098,1.8910,-0.2581,-0.0134,0.2585,0.0525,0.0024,-0.6083,1.9851,-0.3123,0.0107,0.3125,0.0098,-0.0247,0.9229
14.1100,0.3078,1.8908,-0.2590,-0.0149,0.2594,0.0533,0.0013,-0.6107,1.9849,-0.3122,0.0096,0.3124,0.0100,-0.0205,0.9233
14.1104,0.3054,1.8904,-0.2590,-0.0149,0.2594,0.0545,0.0013,-0.6135,1.9847,-0.3122,0.0096,0.3124,0.0109,-0.0205,0.9238
14.1197,0.3035,1.8901,-0.2589,-0.0165,0.2595,0.0554,0.0053,-0.6159,1.9845,-0.3127,0.0077,0.3128,0.0118,-0.0121,0.9243
14.1200,0.3010,1.8897,-0.2584,-0.0174,0.2590,0.0569,0.0082,-0.6188,1.9842,-0.3122,0.0070,0.3122,0.0128,-0.0109,0.9247
14.1398,0.2990,1.8894,-0.2588,-0.0183,0.2595,0.0582,0.0101,-0.6213,1.9841,-0.3124,0.0063,0.3125,0.0137,-0.0096,0.9251
14.1402,0.2968,1.8890,-0.2588,-0.0183,0.2595,0.0600,0.0101,-0.6238,1.9840,-0.3124,0.0063,0.3125,0.0145,-0.0096,0.9254
14.1598,0.2948,1.8887,-0.2590,-0.0198,0.2597,0.0619,0.0103,-0.6262,1.9840,-0.3120,0.0053,0.3121,0.0154,-0.0106,0.9259
14.1799,0.2925,1.8884,-0.2589,-0.0204,0.2597,0.0644,0.0111,-0.6290,1.9839,-0.3117,0.0049,0.3117,0.0168,-0.0132,0.9264
14.1803,0.2906,1.8881,-0.2589,-0.0204,0.2597,0.0665,0.0111,-0.6313,1.9839,-0.3117,0.0049,0.3117,0.0187,-0.0132,0.9268
14.1806,0.2885,1.8878,-0.2589,-0.0210,0.2597,0.0687,0.0117,-0.6337,1.9837,-0.3116,0.0042,0.3116,0.0210,-0.0180,0.9272
14.1809,0.2861,1.8875,-0.2593,-0.0215,0.2602,0.0710,0.0088,-0.6364,1.9833,-0.3117,0.0036,0.3117,0.0237,-0.0204,0.9274
14.2001,0.2842,1.8873,-0.2593,-0.0225,0.2603,0.0726,0.0007,-0.6385,1.9829,-0.3108,0.0014,0.3108,0.0259,-0.0129,0.9277
14.2100,0.2819,1.8869,-0.2588,-0.0229,0.2598,0.0746,-0.0009,-0.6411,1.9822,-0.3100,-0.0000,0.3100,0.0275,-0.0063,0.9278
14.2105,0.2801,1.8865,-0.2588,-0.0229,0.2598,0.0758,-0.0009,-0.6431,1.9818,-0.3100,-0.0000,0.3100,0.0281,-0.0063,0.9281
14.2300,0.2777,1.8859,-0.2582,-0.0242,0.2593,0.0781,-0.0029,-0.6459,1.9812,-0.3085,-0.0032,0.3086,0.0286,0.0076,0.9285
14.2305,0.2757,1.8853,-0.2582,-0.0242,0.2593,0.0800,-0.0029,-0.6482,1.9809,-0.3085,-0.0032,0.3086,0.0286,0.0076,0.9289
14.2396,0.2735,1.8846,-0.2584,-0.0266,0.2597,0.0811,-0.0002,-0.6509,1.9806,-0.3089,-0.0056,0.3090,0.0288,0.0201,0.9294
14.2398,0.2715,1.8841,-0.2584,-0.0266,0.2597,0.0820,-0.0002,-0.6531,1.9805,-0.3089,-0.0056,0.3090,0.0290,0.0201,0.9297
14.2598,0.2693,1.8836,-0.2582,-0.0291,0.2598,0.0831,0.0075,-0.6556,1.9804,-0.3083,-0.0067,0.3084,0.0298,0.0191,0.9299
14.2601,0.2672,1.8833,-0.2582,-0.0291,0.2598,0.0841,0.0075,-0.6579,1.9803,-0.3083,-0.0067,0.3084,0.0319,0.0191,0.9301
14.2697,0.2651,1.8829,-0.2582,-0.0308,0.2600,0.0852,0.0105,-0.6601,1.9801,-0.3075,-0.0075,0.3076,0.0343,0.0035,0.9303
14.2699,0.2629,1.8824,-0.2582,-0.0308,0.2600,0.0865,0.0105,-0.6625,1.9799,-0.3075,-0.0075,0.3076,0.0377,0.0035,0.9306
14.2898,0.2588,1.8812,-0.2580,-0.0324,0.2600,0.0898,0.0043,-0.6647,1.9795,-0.3064,-0.0088,0.3065,0.0408,-0.0077,0.9287
14.2900,0.2588,1.8812,-0.2580,-0.0324,0.2600,0.0898,0.0043,-0.6670,1.9789,-0.3052,-0.0099,0.3054,0.0447,-0.0084,0.9310
14.3097,0.2569,1.8806,-0.2568,-0.0345,0.2591,0.0912,0.0044,-0.6691,1.9783,-0.3043,-0.0115,0.3045,0.0482,-0.0046,0.9312
14.3099,0.2547,1.8797,-0.2568,-0.0345,0.2591,0.0929,0.0044,-0.6716,1.9775,-0.3034,-0.0130,0.3037,0.0515,-0.0002,0.9314
14.3197,0.2527,1.8789,-0.2572,-0.0372,0.2598,0.0944,0.0084,-0.6737,1.9767,-0.3039,-0.0147,0.3042,0.0537,0.0077,0.9315
14.3298,0.2504,1.8781,-0.2565,-0.0385,0.2594,0.0956,0.0179,-0.6763,1.9759,-0.3027,-0.0164,0.3031,0.0556,0.0164,0.9318
14.3300,0.2485,1.8775,-0.2565,-0.0385,0.2594,0.0965,0.0179,-0.6784,1.9754,-0.3027,-0.0164,0.3031,0.0565,0.0164,0.9320
14.3500,0.2441,1.8762,-0.2559,-0.0420,0.2593,0.0982,0.0239,-0.6809,1.9749,-0.3016,-0.0190,0.3022,0.0575,0.0301,0.9303
14.3504,0.2441,1.8762,-0.2559,-0.0420,0.2593,0.0982,0.0239,-0.6835,1.9745,-0.3015,-0.0201,0.3021,0.0589,0.0251,0.9328
14.3601,0.2422,1.8756,-0.2556,-0.0429,0.2592,0.0993,0.0181,-0.6859,1.9742,-0.3013,-0.0210,0.3020,0.0606,0.0222,0.9333
14.3604,0.2402,1.8748,-0.2556,-0.0429,0.2592,0.1008,0.0181,-0.6883,1.9738,-0.3013,-0.0210,0.3020,0.0633,0.0222,0.9338
14.3799,0.2383,1.8741,-0.2549,-0.0445,0.2587,0.1023,0.0086,-0.6906,1.9735,-0.3005,-0.0226,0.3014,0.0655,0.0223,0.9341
14.3802,0.2362,1.8732,-0.2549,-0.0445,0.2587,0.1035,0.0086,-0.6931,1.9731,-0.3005,-0.0226,0.3014,0.0682,0.0223,0.9346
14.3998,0.2342,1.8723,-0.2543,-0.0463,0.2585,0.1040,-0.0006,-0.6955,1.9727,-0.2994,-0.0246,0.3005,0.0709,0.0185,0.9350
14.4001,0.2320,1.8714,-0.2543,-0.0463,0.2585,0.1045,-0.0006,-0.6980,1.9722,-0.2995,-0.0257,0.3006,0.0733,0.0189,0.9355
14.4095,0.2302,1.8707,-0.2544,-0.0491,0.2591,0.1050,0.0040,-0.7003,1.9719,-0.2991,-0.0269,0.3003,0.0751,0.0180,0.9360
14.4098,0.2281,1.8699,-0.2544,-0.0491,0.2591,0.1055,0.0040,-0.7029,1.9713,-0.2988,-0.0277,0.3001,0.0772,0.0183,0.9365
14.4299,0.2260,1.8691,-0.2535,-0.0514,0.2586,0.1059,0.0078,-0.7053,1.9709,-0.2986,-0.0289,0.3000,0.0791,0.0202,0.9369
14.4302,0.2241,1.8685,-0.2535,-0.0514,0.2586,0.1066,0.0078,-0.7077,1.9703,-0.2986,-0.0289,0.3000,0.0810,0.0202,0.9374
14.4500,0.2221,1.8677,-0.2533,-0.0535,0.2589,0.1072,0.0079,-0.7102,1.9697,-0.2981,-0.0308,0.2997,0.0826,0.0214,0.9378
14.4503,0.2202,1.8670,-0.2533,-0.0535,0.2589,0.1079,0.0079,-0.7125,1.9691,-0.2977,-0.0321,0.2994,0.0840,0.0224,0.9383
14.4595,0.2182,1.8663,-0.2528,-0.0554,0.2588,0.1085,0.0075,-0.7152,1.9684,-0.2974,-0.0333,0.2992,0.0853,0.0241,0.9390
14.4598,0.2182,1.8663,-0.2528,-0.0554,0.2588,0.1085,0.0075,-0.7175,1.9679,-0.2974,-0.0333,0.2992,0.0863,0.0241,0.9412
14.4798,0.2128,1.8639,-0.2513,-0.0592,0.2582,0.1104,0.0023,-0.7202,1.9672,-0.2969,-0.0358,0.2991,0.0880,0.0303,0.9387
14.4801,0.2128,1.8639,-0.2513,-0.0592,0.2582,0.1104,0.0023,-0.7223,1.9668,-0.2964,-0.0372,0.2988,0.0889,0.0316,0.9407
14.5000,0.2106,1.8628,-0.2504,-0.0603,0.2576,0.1112,0.0021,-0.7251,1.9662,-0.2955,-0.0380,0.2979,0.0903,0.0315,0.9414
14.5005,0.2088,1.8618,-0.2500,-0.0621,0.2576,0.1116,0.0025,-0.7274,1.9657,-0.2953,-0.0393,0.2979,0.0916,0.0309,0.9420
14.5200,0.2069,1.8608,-0.2499,-0.0637,0.2579,0.1119,0.0035,-0.7300,1.9650,-0.2954,-0.0404,0.2982,0.0935,0.0316,0.9427
14.5204,0.2050,1.8598,-0.2499,-0.0637,0.2579,0.1119,0.0035,-0.7326,1.9644,-0.2954,-0.0418,0.2983,0.0962,0.0329,0.9434
14.5299,0.2031,1.8589,-0.2486,-0.0671,0.2575,0.1118,0.0096,-0.7350,1.9638,-0.2952,-0.0431,0.2983,0.0988,0.0339,0.9440
14.5303,0.2011,1.8580,-0.2486,-0.0671,0.2575,0.1116,0.0096,-0.7377,1.9629,-0.2952,-0.0431,0.2983,0.1019,0.0339,0.9447
14.5499,0.1993,1.8572,-0.2479,-0.0698,0.2575,0.1115,0.0135,-0.7400,1.9622,-0.2948,-0.0461,0.2984,0.1040,0.0390,0.9452
14.5503,0.1973,1.8563,-0.2479,-0.0698,0.2575,0.1113,0.0135,-0.7426,1.9616,-0.2947,-0.0474,0.2985,0.1078,0.0414,0.9459
14.5598,0.1955,1.8555,-0.2465,-0.0720,0.2568,0.1112,0.0110,-0.7451,1.9610,-0.2943,-0.0486,0.2983,0.1100,0.0401,0.9464
14.5700,0.1934,1.8546,-0.2461,-0.0731,0.2567,0.1111,0.0094,-0.7478,1.9603,-0.2941,-0.0499,0.2983,0.1118,0.0387,0.9471
14.5704,0.1917,1.8538,-0.2461,-0.0731,0.2567,0.1110,0.0094,-0.7501,1.9598,-0.2946,-0.0511,0.2991,0.1131,0.0369,0.9477
14.5902,0.1898,1.8529,-0.2451,-0.0756,0.2565,0.1107,0.0084,-0.7526,1.9592,-0.2940,-0.0518,0.2986,0.1146,0.0347,0.9483
14.5905,0.1878,1.8520,-0.2451,-0.0756,0.2565,0.1105,0.0084,-0.7551,1.9586,-0.2935,-0.0523,0.2981,0.1168,0.0276,0.9490
14.6099,0.1859,1.8510,-0.2438,-0.0781,0.2560,0.1104,0.0080,-0.7575,1.9580,-0.2936,-0.0530,0.2984,0.1191,0.0200,0.9495
14.6101,0.1838,1.8500,-0.2438,-0.0781,0.2560,0.1102,0.0080,-0.7602,1.9570,-0.2936,-0.0530,0.2984,0.1228,0.0200,0.9500
14.6203,0.1798,1.8483,-0.2433,-0.0807,0.2563,0.1096,0.0083,-0.7626,1.9562,-0.2934,-0.0553,0.2985,0.1257,0.0049,0.9486
14.6206,0.1798,1.8483,-0.2433,-0.0807,0.2563,0.1096,0.0083,-0.7652,1.9550,-0.2934,-0.0566,0.2988,0.1292,0.0022,0.9510
14.6396,0.1780,1.8476,-0.2425,-0.0827,0.2562,0.1092,0.0068,-0.7674,1.9540,-0.2929,-0.0585,0.2986,0.1321,0.0008,0.9514
14.6496,0.1758,1.8467,-0.2420,-0.0835,0.2560,0.1088,0.0052,-0.7700,1.9527,-0.2923,-0.0602,0.2984,0.1348,0.0008,0.9517
14.6498,0.1742,1.8459,-0.2420,-0.0835,0.2560,0.1086,0.0052,-0.7720,1.9519,-0.2923,-0.0602,0.2984,0.1364,0.0008,0.9521
14.6595,0.1723,1.8449,-0.2411,-0.0857,0.2559,0.1085,0.0011,-0.7745,1.9507,-0.2915,-0.0643,0.2985,0.1379,0.0057,0.9526
14.6598,0.1702,1.8438,-0.2411,-0.0857,0.2559,0.1084,0.0011,-0.7770,1.9496,-0.2915,-0.0643,0.2985,0.1392,0.0057,0.9531
14.6799,0.1664,1.8418,-0.2407,-0.0886,0.2565,0.1081,-0.0008,-0.7790,1.9487,-0.2914,-0.0686,0.2993,0.1405,0.0204,0.9515
14.6801,0.1664,1.8418,-0.2407,-0.0886,0.2565,0.1081,-0.0008,-0.7817,1.9475,-0.2907,-0.0700,0.2990,0.1419,0.0246,0.9540
14.6897,0.1645,1.8408,-0.2394,-0.0914,0.2562,0.1078,0.0001,-0.7841,1.9466,-0.2907,-0.0716,0.2993,0.1429,0.0259,0.9545
14.6902,0.1624,1.8398,-0.2394,-0.0914,0.2562,0.1073,0.0001,-0.7866,1.9455,-0.2912,-0.0726,0.3002,0.1440,0.0246,0.9549
14.7102,0.1606,1.8389,-0.2389,-0.0942,0.2568,0.1069,0.0053,-0.7889,1.9446,-0.2911,-0.0734,0.3003,0.1448,0.0181,0.9553
14.7106,0.1585,1.8378,-0.2389,-0.0942,0.2568,0.1065,0.0053,-0.7915,1.9434,-0.2911,-0.0734,0.3003,0.1457,0.0181,0.9558
14.7298,0.1569,1.8370,-0.2386,-0.0961,0.2572,0.1061,0.0044,-0.7935,1.9426,-0.2912,-0.0756,0.3008,0.1464,0.0056,0.9562
14.7303,0.1548,1.8359,-0.2386,-0.0961,0.2572,0.1050,0.0044,-0.7962,1.9414,-0.2912,-0.0756,0.3008,0.1473,0.0056,0.9568
14.7398,0.1530,1.8349,-0.2374,-0.0974,0.2566,0.1039,0.0002,-0.7986,1.9404,-0.2906,-0.0784,0.3010,0.1481,-0.0057,0.9574
