case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
delayed,14.850000,-1.960269,-0.396667,-3.240959,-0.457397,-0.006439,0.103477,-0.445774,-0.149521,-0.280689,-0.060730,0.155345,-0.072211,-0.026374,-0.423015
delayed,14.900000,-1.955683,-0.418694,-3.239902,-0.480718,-0.017601,0.110544,-0.443974,-0.138211,-0.284219,-0.062023,0.134082,-0.070276,-0.025680,-0.427363
delayed,14.950000,-1.950849,-0.440669,-3.238499,-0.503951,-0.028534,0.117580,-0.442168,-0.127459,-0.287650,-0.063282,0.112735,-0.068287,-0.025033,-0.426489
delayed,15.000000,-1.945768,-0.462588,-3.236749,-0.527098,-0.039200,0.124605,-0.440350,-0.117458,-0.290981,-0.064511,0.091570,-0.066256,-0.024433,-0.420215
delayed,15.050000,-1.940441,-0.484448,-3.234650,-0.550158,-0.049564,0.131640,-0.438514,-0.108378,-0.294209,-0.065710,0.070859,-0.064193,-0.023882,-0.408504
delayed,15.100000,-1.934868,-0.506247,-3.232201,-0.573130,-0.059593,0.138701,-0.436654,-0.100364,-0.297333,-0.066883,0.050870,-0.062104,-0.023381,-0.391464
delayed,15.150000,-1.929050,-0.527981,-3.229403,-0.596013,-0.069264,0.145800,-0.434766,-0.093536,-0.300352,-0.068032,0.031863,-0.059994,-0.022929,-0.369345
delayed,15.200000,-1.922989,-0.549649,-3.226254,-0.618809,-0.078558,0.152945,-0.432847,-0.087985,-0.303266,-0.069160,0.014084,-0.057867,-0.022527,-0.342538
delayed,15.250000,-1.916684,-0.571248,-3.222756,-0.641516,-0.087461,0.160136,-0.430894,-0.083779,-0.306072,-0.070269,-0.002248,-0.055720,-0.022172,-0.311563
delayed,15.300000,-1.910136,-0.592774,-3.218906,-0.664135,-0.095969,0.167369,-0.428907,-0.080954,-0.308770,-0.071361,-0.016939,-0.053553,-0.021863,-0.277056
delayed,15.350000,-1.903346,-0.614225,-3.214706,-0.686664,-0.104081,0.174632,-0.426886,-0.079515,-0.311360,-0.072439,-0.029831,-0.051360,-0.021599,-0.239757
delayed,15.400000,-1.896316,-0.635598,-3.210155,-0.709103,-0.111807,0.181909,-0.424835,-0.079432,-0.313839,-0.073504,-0.040807,-0.049138,-0.021375,-0.200490
delayed,15.450000,-1.889046,-0.656891,-3.205252,-0.731451,-0.119158,0.189184,-0.422755,-0.080639,-0.316206,-0.074560,-0.049790,-0.046882,-0.021191,-0.160141
delayed,15.500000,-1.881536,-0.678101,-3.199996,-0.753708,-0.126155,0.196433,-0.420650,-0.083031,-0.318459,-0.075607,-0.056750,-0.044588,-0.021043,-0.119641
delayed,15.550000,-1.873789,-0.699225,-3.194386,-0.775872,-0.132824,0.203636,-0.418524,-0.086465,-0.320597,-0.076647,-0.061702,-0.042255,-0.020930,-0.079934
delayed,15.600000,-1.865804,-0.720260,-3.188421,-0.797943,-0.139194,0.210774,-0.416381,-0.090762,-0.322617,-0.077683,-0.064712,-0.039881,-0.020850,-0.041957
delayed,15.650000,-1.857583,-0.741204,-3.182100,-0.819919,-0.145299,0.217833,-0.414223,-0.095713,-0.324516,-0.078715,-0.065889,-0.037467,-0.020802,-0.006615
delayed,15.700000,-1.849127,-0.762055,-3.175422,-0.841800,-0.151177,0.224805,-0.412050,-0.101083,-0.326295,-0.079745,-0.065385,-0.035018,-0.020785,0.025247
delayed,15.750000,-1.840437,-0.782809,-3.168387,-0.863584,-0.156868,0.231687,-0.409862,-0.106624,-0.327950,-0.080775,-0.063396,-0.032539,-0.020798,0.052865
delayed,15.800000,-1.831515,-0.803464,-3.160995,-0.885271,-0.162412,0.238486,-0.407657,-0.112079,-0.329480,-0.081807,-0.060149,-0.030035,-0.020843,0.075579
delayed,15.850000,-1.822360,-0.824017,-3.153245,-0.906859,-0.167851,0.245209,-0.405431,-0.117195,-0.330885,-0.082841,-0.055905,-0.027515,-0.020918,0.092852
delayed,15.900000,-1.812975,-0.844466,-3.145138,-0.928347,-0.173223,0.251871,-0.403179,-0.121728,-0.332163,-0.083880,-0.050945,-0.024988,-0.021025,0.104284
delayed,15.950000,-1.803360,-0.864808,-3.136675,-0.949734,-0.178566,0.258484,-0.400896,-0.125452,-0.333316,-0.084925,-0.045569,-0.022459,-0.021164,0.109623
delayed,16.000000,-1.793517,-0.885041,-3.127858,-0.971019,-0.183915,0.265059,-0.398578,-0.128159,-0.334342,-0.085978,-0.040084,-0.019937,-0.021335,0.108775
delayed,16.050000,-1.783447,-0.905162,-3.118689,-0.992201,-0.189297,0.271603,-0.396220,-0.129667,-0.335242,-0.087040,-0.034798,-0.017425,-0.021538,0.101802
delayed,16.100000,-1.773151,-0.925168,-3.109168,-1.013280,-0.194738,0.278118,-0.393821,-0.129820,-0.336017,-0.088113,-0.030011,-0.014927,-0.021772,0.088921
delayed,16.150000,-1.762631,-0.945057,-3.099299,-1.034254,-0.200255,0.284596,-0.391381,-0.128491,-0.336668,-0.089198,-0.026011,-0.012443,-0.022035,0.070498
delayed,16.200000,-1.751888,-0.964826,-3.089083,-1.055122,-0.205858,0.291025,-0.388902,-0.125586,-0.337196,-0.090296,-0.023061,-0.009973,-0.022326,0.047038
delayed,16.250000,-1.740923,-0.984473,-3.078523,-1.075884,-0.211552,0.297384,-0.386388,-0.121050,-0.337600,-0.091410,-0.021398,-0.007516,-0.022643,0.019168
delayed,16.300000,-1.729738,-1.003996,-3.067619,-1.096537,-0.217334,0.303646,-0.383847,-0.114865,-0.337882,-0.092541,-0.021222,-0.005070,-0.022984,-0.012375
delayed,16.350000,-1.718333,-1.023391,-3.056375,-1.117080,-0.223193,0.309779,-0.381288,-0.107063,-0.338042,-0.093688,-0.022698,-0.002634,-0.023346,-0.046773
delayed,16.400000,-1.706712,-1.042658,-3.044792,-1.137512,-0.229110,0.315752,-0.378720,-0.097719,-0.338080,-0.094855,-0.025945,-0.000207,-0.023729,-0.083138
delayed,16.450000,-1.694874,-1.061792,-3.032872,-1.157832,-0.235062,0.321535,-0.376153,-0.086957,-0.337998,-0.096040,-0.031038,0.002207,-0.024130,-0.120547
delayed,16.500000,-1.682822,-1.080791,-3.020618,-1.178038,-0.241018,0.327106,-0.373596,-0.074943,-0.337796,-0.097246,-0.038005,0.004605,-0.024550,-0.158061
delayed,16.550000,-1.670557,-1.099654,-3.008032,-1.198128,-0.246941,0.332453,-0.371052,-0.061878,-0.337475,-0.098474,-0.046827,0.006979,-0.024989,-0.194753
delayed,16.600000,-1.658080,-1.118378,-2.995116,-1.218102,-0.252789,0.337580,-0.368524,-0.047984,-0.337036,-0.099723,-0.057441,0.009320,-0.025448,-0.229734
delayed,16.650000,-1.645394,-1.136960,-2.981875,-1.237957,-0.258518,0.342498,-0.366009,-0.033494,-0.336481,-0.100996,-0.069739,0.011616,-0.025930,-0.262178
delayed,16.700000,-1.632499,-1.155399,-2.968313,-1.257693,-0.264079,0.347232,-0.363501,-0.018634,-0.335813,-0.102294,-0.083576,0.013852,-0.026439,-0.291343
delayed,16.750000,-1.619398,-1.173691,-2.954434,-1.277309,-0.269424,0.351812,-0.360990,-0.003620,-0.335036,-0.103618,-0.098771,0.016015,-0.026976,-0.316593
delayed,16.800000,-1.606092,-1.191834,-2.940245,-1.296804,-0.274502,0.356269,-0.358466,0.011356,-0.334154,-0.104969,-0.115115,0.018094,-0.027546,-0.337413
delayed,16.850000,-1.592582,-1.209827,-2.925752,-1.316177,-0.279266,0.360631,-0.355917,0.026124,-0.333170,-0.106350,-0.132377,0.020077,-0.028150,-0.353420
delayed,16.900000,-1.578871,-1.227667,-2.910961,-1.335429,-0.283670,0.364925,-0.353336,0.040537,-0.332090,-0.107762,-0.150308,0.021959,-0.028792,-0.364370
delayed,16.950000,-1.564960,-1.245351,-2.895880,-1.354558,-0.287671,0.369170,-0.350712,0.054470,-0.330920,-0.109207,-0.168655,0.023736,-0.029471,-0.370159
delayed,17.000000,-1.550851,-1.262878,-2.880515,-1.373564,-0.291230,0.373381,-0.348038,0.067819,-0.329664,-0.110686,-0.187158,0.025410,-0.030188,-0.370825
delayed,17.050000,-1.536546,-1.280244,-2.864873,-1.392447,-0.294315,0.377569,-0.345308,0.080502,-0.328327,-0.112202,-0.205567,0.026985,-0.030939,-0.366538
delayed,17.100000,-1.522046,-1.297449,-2.848961,-1.411206,-0.296895,0.381740,-0.342517,0.092458,-0.326915,-0.113757,-0.223641,0.028467,-0.031723,-0.357593
delayed,17.150000,-1.507354,-1.314490,-2.832785,-1.429841,-0.298948,0.385898,-0.339663,0.103644,-0.325431,-0.115352,-0.241157,0.029865,-0.032536,-0.344396
delayed,17.200000,-1.492471,-1.331364,-2.816351,-1.448351,-0.300455,0.390045,-0.336741,0.114042,-0.323880,-0.116987,-0.257915,0.031188,-0.033374,-0.327454
delayed,17.250000,-1.477399,-1.348070,-2.799663,-1.466735,-0.301404,0.394179,-0.333750,0.123651,-0.322264,-0.118665,-0.273744,0.032447,-0.034232,-0.307352
delayed,17.300000,-1.462140,-1.364605,-2.782728,-1.484991,-0.301787,0.398299,-0.330688,0.132494,-0.320588,-0.120387,-0.288502,0.033652,-0.035107,-0.284738
delayed,17.350000,-1.446696,-1.380967,-2.765549,-1.503119,-0.301602,0.402399,-0.327556,0.140612,-0.318853,-0.122152,-0.302079,0.034810,-0.035993,-0.260299
delayed,17.400000,-1.431069,-1.397155,-2.748131,-1.521116,-0.300850,0.406476,-0.324354,0.148067,-0.317062,-0.123961,-0.314405,0.035932,-0.036886,-0.234743
delayed,17.450000,-1.415261,-1.413166,-2.730476,-1.538981,-0.299538,0.410525,-0.321083,0.154935,-0.315215,-0.125815,-0.325439,0.037023,-0.037782,-0.208772
delayed,17.500000,-1.399274,-1.428997,-2.712588,-1.556711,-0.297675,0.414538,-0.317743,0.161310,-0.313315,-0.127714,-0.335180,0.038092,-0.038677,-0.183064
delayed,17.550000,-1.383109,-1.444648,-2.694471,-1.574306,-0.295274,0.418511,-0.314337,0.167292,-0.311362,-0.129657,-0.343657,0.039144,-0.039567,-0.158252
delayed,17.600000,-1.366770,-1.460117,-2.676127,-1.591761,-0.292351,0.422437,-0.310866,0.172991,-0.309357,-0.131644,-0.350929,0.040182,-0.040449,-0.134899
delayed,17.650000,-1.350257,-1.475400,-2.657558,-1.609075,-0.288922,0.426311,-0.307332,0.178520,-0.307301,-0.133675,-0.357082,0.041212,-0.041320,-0.113488
delayed,17.700000,-1.333574,-1.490497,-2.638767,-1.626246,-0.285007,0.430127,-0.303738,0.183988,-0.305194,-0.135749,-0.362222,0.042234,-0.042177,-0.094403
delayed,17.750000,-1.316722,-1.505405,-2.619757,-1.643270,-0.280625,0.433882,-0.300085,0.189499,-0.303036,-0.137865,-0.366475,0.043251,-0.043019,-0.077919
delayed,17.800000,-1.299703,-1.520122,-2.600530,-1.660145,-0.275794,0.437570,-0.296376,0.195145,-0.300827,-0.140022,-0.369973,0.044263,-0.043843,-0.064194
delayed,17.850000,-1.282520,-1.534648,-2.581088,-1.676868,-0.270533,0.441187,-0.292613,0.201000,-0.298568,-0.142220,-0.372857,0.045271,-0.044648,-0.053263
delayed,17.900000,-1.265174,-1.548979,-2.561433,-1.693436,-0.264858,0.444731,-0.288798,0.207121,-0.296259,-0.144457,-0.375264,0.046274,-0.045432,-0.045044
delayed,17.950000,-1.247668,-1.563113,-2.541569,-1.709847,-0.258786,0.448198,-0.284933,0.213541,-0.293901,-0.146733,-0.377326,0.047271,-0.046197,-0.039334
delayed,18.000000,-1.230005,-1.577051,-2.521497,-1.726097,-0.252330,0.451588,-0.281019,0.220269,-0.291493,-0.149046,-0.379160,0.048262,-0.046939,-0.035824
delayed,18.050000,-1.212185,-1.590788,-2.501221,-1.742184,-0.245500,0.454899,-0.277057,0.227289,-0.289035,-0.151396,-0.380866,0.049244,-0.047660,-0.034104
delayed,18.100000,-1.194213,-1.604324,-2.480742,-1.758105,-0.238306,0.458132,-0.273048,0.234557,-0.286530,-0.153781,-0.382522,0.050215,-0.048360,-0.033686
delayed,18.150000,-1.176089,-1.617657,-2.460065,-1.773857,-0.230753,0.461288,-0.268990,0.242007,-0.283976,-0.156199,-0.384178,0.051175,-0.049037,-0.034014
delayed,18.200000,-1.157816,-1.630786,-2.439191,-1.789437,-0.222846,0.464372,-0.264883,0.249549,-0.281375,-0.158651,-0.385858,0.052120,-0.049694,-0.034488
delayed,18.250000,-1.139397,-1.643708,-2.418124,-1.804843,-0.214586,0.467386,-0.260722,0.257074,-0.278727,-0.161135,-0.387551,0.053050,-0.050329,-0.034483
delayed,18.300000,-1.120834,-1.656421,-2.396867,-1.820072,-0.205972,0.470337,-0.256503,0.264454,-0.276033,-0.163650,-0.389220,0.053963,-0.050943,-0.033373
delayed,18.350000,-1.102128,-1.668926,-2.375423,-1.835121,-0.197004,0.473231,-0.252222,0.271549,-0.273295,-0.166195,-0.390793,0.054858,-0.051536,-0.030554
delayed,18.400000,-1.083284,-1.681219,-2.353796,-1.849988,-0.187680,0.476075,-0.247872,0.278212,-0.270513,-0.168769,-0.392170,0.055735,-0.052108,-0.025464
delayed,18.450000,-1.064302,-1.693299,-2.331989,-1.864670,-0.177997,0.478876,-0.243444,0.284285,-0.267687,-0.171371,-0.393225,0.056592,-0.052658,-0.017605
delayed,18.500000,-1.045185,-1.705165,-2.310005,-1.879164,-0.167954,0.481641,-0.238932,0.289613,-0.264820,-0.173999,-0.393809,0.057431,-0.053186,-0.006559
delayed,18.550000,-1.025936,-1.716815,-2.287847,-1.893468,-0.157549,0.484377,-0.234326,0.294039,-0.261911,-0.176653,-0.393753,0.058253,-0.053690,0.007992
delayed,18.600000,-1.006558,-1.728248,-2.265520,-1.907579,-0.146785,0.487088,-0.229619,0.297412,-0.258962,-0.179331,-0.392879,0.059060,-0.054169,0.026252
delayed,18.650000,-0.987052,-1.739462,-2.243025,-1.921495,-0.135664,0.489780,-0.224803,0.299588,-0.255973,-0.182032,-0.390997,0.059853,-0.054618,0.048307
delayed,18.700000,-0.967421,-1.750456,-2.220366,-1.935211,-0.124194,0.492454,-0.219872,0.300435,-0.252945,-0.184755,-0.387918,0.060636,-0.055036,0.074113
delayed,18.750000,-0.947667,-1.761229,-2.197546,-1.948726,-0.112385,0.495111,-0.214820,0.299836,-0.249879,-0.187497,-0.383460,0.061412,-0.055418,0.103492
delayed,18.800000,-0.927794,-1.771778,-2.174567,-1.962035,-0.100251,0.497750,-0.209644,0.297691,-0.246774,-0.190257,-0.377451,0.062186,-0.055759,0.136141
delayed,18.850000,-0.907803,-1.782104,-2.151433,-1.975136,-0.087812,0.500364,-0.204346,0.293922,-0.243630,-0.193033,-0.369739,0.062960,-0.056056,0.171629
delayed,18.900000,-0.887697,-1.792204,-2.128145,-1.988025,-0.075089,0.502949,-0.198928,0.288478,-0.240448,-0.195822,-0.360194,0.063739,-0.056302,0.209410
delayed,18.950000,-0.867479,-1.802077,-2.104706,-2.000698,-0.062112,0.505491,-0.193399,0.281338,-0.237227,-0.198621,-0.348719,0.064525,-0.056493,0.248838
delayed,19.000000,-0.847151,-1.811721,-2.081118,-2.013150,-0.048915,0.507977,-0.187771,0.272519,-0.233967,-0.201428,-0.335250,0.065323,-0.056623,0.289175
delayed,19.050000,-0.826716,-1.821137,-2.057383,-2.025377,-0.035535,0.510391,-0.182064,0.262077,-0.230666,-0.204240,-0.319762,0.066134,-0.056688,0.329618
delayed,19.100000,-0.806177,-1.830322,-2.033502,-2.037375,-0.022015,0.512712,-0.176301,0.250114,-0.227325,-0.207053,-0.302271,0.066960,-0.056683,0.369318
delayed,19.150000,-0.785535,-1.839276,-2.009477,-2.049138,-0.008404,0.514922,-0.170510,0.236783,-0.223943,-0.209863,-0.282836,0.067801,-0.056606,0.407401
delayed,19.200000,-0.764794,-1.847996,-1.985311,-2.060663,0.005247,0.517001,-0.164718,0.222285,-0.220518,-0.212667,-0.261560,0.068656,-0.056454,0.442994
delayed,19.250000,-0.743956,-1.856483,-1.961006,-2.071944,0.018883,0.518935,-0.158954,0.206864,-0.217050,-0.215461,-0.238590,0.069522,-0.056230,0.475252
delayed,19.300000,-0.723024,-1.864735,-1.936563,-2.082977,0.032445,0.520716,-0.153238,0.190801,-0.213539,-0.218242,-0.214113,0.070394,-0.055934,0.503383
delayed,19.350000,-0.702000,-1.872751,-1.911985,-2.093756,0.045875,0.522342,-0.147582,0.174395,-0.209985,-0.221005,-0.188353,0.071267,-0.055573,0.526671
delayed,19.400000,-0.680888,-1.880530,-1.887275,-2.104279,0.059111,0.523822,-0.141984,0.157946,-0.206387,-0.223749,-0.161568,0.072132,-0.055154,0.544501
delayed,19.450000,-0.659689,-1.888070,-1.862436,-2.114541,0.072093,0.525171,-0.136434,0.141738,-0.202747,-0.226471,-0.134045,0.072981,-0.054688,0.556379
delayed,19.500000,-0.638407,-1.895372,-1.837472,-2.124540,0.084764,0.526408,-0.130910,0.126025,-0.199065,-0.229167,-0.106090,0.073806,-0.054185,0.561946
delayed,19.550000,-0.617044,-1.902434,-1.812388,-2.134273,0.097068,0.527552,-0.125384,0.111023,-0.195343,-0.231838,-0.078024,0.074598,-0.053657,0.560996
delayed,19.600000,-0.595603,-1.909256,-1.787187,-2.143738,0.108955,0.528620,-0.119830,0.096911,-0.191583,-0.234482,-0.050175,0.075350,-0.053115,0.553478
delayed,19.650000,-0.574087,-1.915835,-1.761874,-2.152934,0.120380,0.529627,-0.114223,0.083839,-0.187787,-0.237098,-0.022868,0.076058,-0.052567,0.539497
delayed,19.700000,-0.552498,-1.922172,-1.736456,-2.161860,0.131306,0.530581,-0.108543,0.071923,-0.183958,-0.239687,0.003580,0.076720,-0.052020,0.519315
delayed,19.750000,-0.530839,-1.928266,-1.710935,-2.170515,0.141701,0.531487,-0.102775,0.061259,-0.180096,-0.242249,0.028869,0.077336,-0.051475,0.493338
delayed,19.800000,-0.509113,-1.934116,-1.685319,-2.178899,0.151542,0.532346,-0.096909,0.051917,-0.176206,-0.244783,0.052722,0.077908,-0.050931,0.462108
delayed,19.850000,-0.487322,-1.939721,-1.659611,-2.187011,0.160814,0.533159,-0.090939,0.043944,-0.172288,-0.247290,0.074896,0.078440,-0.050385,0.426285
delayed,19.900000,-0.465470,-1.945080,-1.633816,-2.194850,0.169508,0.533921,-0.084865,0.037364,-0.168346,-0.249769,0.095178,0.078936,-0.049830,0.386635
delayed,19.950000,-0.443559,-1.950194,-1.607938,-2.202414,0.177624,0.534628,-0.078688,0.032171,-0.164379,-0.252221,0.113399,0.079402,-0.049259,0.344007
delayed,20.000000,-0.421592,-1.955060,-1.581982,-2.209703,0.185169,0.535275,-0.072415,0.028333,-0.160391,-0.254642,0.129435,0.079841,-0.048664,0.299316
delayed,20.050000,-0.399571,-1.959679,-1.555952,-2.216713,0.192156,0.535856,-0.066057,0.025785,-0.156381,-0.257034,0.143205,0.080257,-0.048038,0.253517
delayed,20.100000,-0.377500,-1.964050,-1.529851,-2.223443,0.198603,0.536364,-0.059625,0.024433,-0.152351,-0.259392,0.154680,0.080654,-0.047373,0.207582
delayed,20.150000,-0.355381,-1.968173,-1.503684,-2.229889,0.204537,0.536794,-0.053134,0.024151,-0.148303,-0.261716,0.163877,0.081035,-0.046663,0.162478
delayed,20.200000,-0.333217,-1.972046,-1.477453,-2.236050,0.209986,0.537138,-0.046598,0.024785,-0.144236,-0.264003,0.170862,0.081402,-0.045901,0.119138
delayed,20.250000,-0.311011,-1.975670,-1.451162,-2.241921,0.214985,0.537394,-0.040032,0.026152,-0.140151,-0.266251,0.175746,0.081754,-0.045086,0.078441
delayed,20.300000,-0.288765,-1.979044,-1.424815,-2.247499,0.219571,0.537558,-0.033449,0.028050,-0.136050,-0.268456,0.178681,0.082092,-0.044213,0.041187
delayed,20.350000,-0.266483,-1.982167,-1.398415,-2.252782,0.223784,0.537628,-0.026859,0.030259,-0.131932,-0.270615,0.179859,0.082416,-0.043283,0.008076
delayed,20.400000,-0.244167,-1.985040,-1.371966,-2.257766,0.227663,0.537603,-0.020270,0.032556,-0.127798,-0.272726,0.179501,0.082725,-0.042297,-0.020307
delayed,20.450000,-0.221821,-1.987661,-1.345471,-2.262447,0.231252,0.537485,-0.013686,0.034715,-0.123651,-0.274786,0.177855,0.083016,-0.041257,-0.043514
delayed,20.500000,-0.199446,-1.990030,-1.318935,-2.266824,0.234590,0.537274,-0.007110,0.036520,-0.119489,-0.276793,0.175190,0.083288,-0.040167,-0.061235
delayed,20.550000,-0.177046,-1.992148,-1.292360,-2.270892,0.237715,0.536973,-0.000543,0.037771,-0.115315,-0.278744,0.171782,0.083539,-0.039031,-0.073314
delayed,20.600000,-0.154624,-1.994014,-1.265752,-2.274651,0.240664,0.536581,0.006013,0.038292,-0.111129,-0.280637,0.167916,0.083768,-0.037855,-0.079747
delayed,20.650000,-0.132182,-1.995627,-1.239114,-2.278097,0.243469,0.536101,0.012556,0.037931,-0.106932,-0.282469,0.163869,0.083972,-0.036642,-0.080679
delayed,20.700000,-0.109723,-1.996988,-1.212449,-2.281229,0.246158,0.535533,0.019078,0.036571,-0.102726,-0.284241,0.159910,0.084150,-0.035398,-0.076399
delayed,20.750000,-0.087250,-1.998096,-1.185763,-2.284045,0.248752,0.534877,0.025572,0.034128,-0.098513,-0.285949,0.156289,0.084303,-0.034126,-0.067330
delayed,20.800000,-0.064767,-1.998951,-1.159060,-2.286544,0.251268,0.534132,0.032026,0.030554,-0.094293,-0.287592,0.153231,0.084427,-0.032832,-0.054011
delayed,20.850000,-0.042275,-1.999553,-1.132343,-2.288724,0.253716,0.533300,0.038423,0.025839,-0.090068,-0.289171,0.150934,0.084524,-0.031517,-0.037083
delayed,20.900000,-0.019778,-1.999902,-1.105616,-2.290585,0.256102,0.532380,0.044748,0.020011,-0.085839,-0.290683,0.149559,0.084593,-0.030187,-0.017265
delayed,20.950000,0.002722,-1.999998,-1.078886,-2.292127,0.258423,0.531375,0.050986,0.013137,-0.081608,-0.292128,0.149231,0.084634,-0.028845,0.004669
delayed,21.000000,0.025221,-1.999841,-1.052154,-2.293347,0.260671,0.530287,0.057123,0.005313,-0.077375,-0.293506,0.150034,0.084645,-0.027495,0.027908
delayed,21.050000,0.047718,-1.999431,-1.025426,-2.294248,0.262834,0.529120,0.063152,-0.003331,-0.073144,-0.294817,0.152014,0.084628,-0.026144,0.051637
delayed,21.100000,0.070208,-1.998767,-0.998707,-2.294827,0.264892,0.527878,0.069070,-0.012647,-0.068914,-0.296060,0.155174,0.084581,-0.024798,0.075057
delayed,21.150000,0.092689,-1.997851,-0.971999,-2.295087,0.266826,0.526566,0.074881,-0.022473,-0.064688,-0.297236,0.159480,0.084506,-0.023466,0.097408
delayed,21.200000,0.115158,-1.996682,-0.945309,-2.295028,0.268608,0.525188,0.080596,-0.032638,-0.060467,-0.298346,0.164859,0.084401,-0.022154,0.117996
delayed,21.250000,0.137613,-1.995260,-0.918639,-2.294651,0.270211,0.523748,0.086229,-0.042974,-0.056252,-0.299391,0.171208,0.084267,-0.020872,0.136206
delayed,21.300000,0.160051,-1.993586,-0.891994,-2.293959,0.271608,0.522250,0.091799,-0.053323,-0.052045,-0.300373,0.178395,0.084106,-0.019627,0.151526
delayed,21.350000,0.182468,-1.991659,-0.865379,-2.292954,0.272767,0.520695,0.097322,-0.063535,-0.047847,-0.301295,0.186263,0.083919,-0.018427,0.163554
delayed,21.400000,0.204862,-1.989480,-0.838798,-2.291638,0.273661,0.519085,0.102817,-0.073478,-0.043660,-0.302157,0.194642,0.083708,-0.017277,0.172013
delayed,21.450000,0.227230,-1.987050,-0.812253,-2.290014,0.274263,0.517418,0.108300,-0.083037,-0.039484,-0.302964,0.203349,0.083474,-0.016178,0.176751
delayed,21.500000,0.249570,-1.984368,-0.785750,-2.288085,0.274548,0.515696,0.113782,-0.092116,-0.035320,-0.303718,0.212197,0.083219,-0.015133,0.177748
delayed,21.550000,0.271878,-1.981434,-0.759293,-2.285855,0.274493,0.513916,0.119275,-0.100639,-0.031170,-0.304421,0.221000,0.082946,-0.014140,0.175106
delayed,21.600000,0.294151,-1.978251,-0.732884,-2.283326,0.274080,0.512077,0.124786,-0.108554,-0.027035,-0.305075,0.229584,0.082656,-0.013195,0.169049
delayed,21.650000,0.316387,-1.974816,-0.706527,-2.280500,0.273294,0.510178,0.130319,-0.115827,-0.022915,-0.305684,0.237784,0.082352,-0.012294,0.159911
delayed,21.700000,0.338584,-1.971132,-0.680227,-2.277381,0.272124,0.508217,0.135876,-0.122450,-0.018810,-0.306249,0.245458,0.082035,-0.011430,0.148121
delayed,21.750000,0.360737,-1.967198,-0.653985,-2.273970,0.270563,0.506194,0.141457,-0.128437,-0.014722,-0.306772,0.252487,0.081706,-0.010598,0.134189
delayed,21.800000,0.382845,-1.963016,-0.627807,-2.270269,0.268608,0.504107,0.147060,-0.133825,-0.010651,-0.307254,0.258776,0.081367,-0.009791,0.118687
delayed,21.850000,0.404904,-1.958584,-0.601694,-2.266281,0.266258,0.501956,0.152680,-0.138671,-0.006598,-0.307696,0.264264,0.081017,-0.009001,0.102228
delayed,21.900000,0.426912,-1.953905,-0.575651,-2.262005,0.263520,0.499741,0.158312,-0.143055,-0.002563,-0.308099,0.268919,0.080657,-0.008222,0.085448
delayed,21.950000,0.448866,-1.948979,-0.549680,-2.257443,0.260398,0.497462,0.163951,-0.147073,0.001454,-0.308464,0.272741,0.080288,-0.007449,0.068981
delayed,22.000000,0.470763,-1.943806,-0.523785,-2.252596,0.256905,0.495121,0.169589,-0.150840,0.005452,-0.308790,0.275761,0.079910,-0.006676,0.053436
delayed,22.050000,0.492600,-1.938387,-0.497970,-2.247464,0.253051,0.492718,0.175219,-0.154477,0.009430,-0.309077,0.278039,0.079522,-0.005899,0.039379
delayed,22.100000,0.514376,-1.932723,-0.472236,-2.242048,0.248850,0.490255,0.180833,-0.158114,0.013388,-0.309325,0.279664,0.079124,-0.005115,0.027313
delayed,22.150000,0.536086,-1.926814,-0.446588,-2.236348,0.244317,0.487733,0.186425,-0.161885,0.017326,-0.309534,0.280746,0.078717,-0.004322,0.017655
delayed,22.200000,0.557728,-1.920661,-0.421029,-2.230364,0.239466,0.485156,0.191985,-0.165917,0.021243,-0.309703,0.281414,0.078301,-0.003518,0.010728
delayed,22.250000,0.579300,-1.914265,-0.395561,-2.224097,0.234313,0.482525,0.197508,-0.170328,0.025139,-0.309832,0.281809,0.077875,-0.002703,0.006744
delayed,22.300000,0.600798,-1.907627,-0.370189,-2.217546,0.228870,0.479844,0.202984,-0.175221,0.029013,-0.309919,0.282082,0.077439,-0.001876,0.005796
delayed,22.350000,0.622220,-1.900748,-0.344915,-2.210713,0.223149,0.477115,0.208406,-0.180681,0.032864,-0.309965,0.282385,0.076995,-0.001039,0.007856
delayed,22.400000,0.643564,-1.893628,-0.319743,-2.203597,0.217160,0.474342,0.213766,-0.186767,0.036693,-0.309969,0.282864,0.076542,-0.000194,0.012768
delayed,22.450000,0.664826,-1.886268,-0.294675,-2.196198,0.210910,0.471528,0.219058,-0.193510,0.040499,-0.309931,0.283654,0.076082,0.000657,0.020259
delayed,22.500000,0.686004,-1.878669,-0.269715,-2.188519,0.204402,0.468677,0.224276,-0.200912,0.044281,-0.309850,0.284877,0.075614,0.001511,0.029943
delayed,22.550000,0.707095,-1.870833,-0.244866,-2.180559,0.197638,0.465792,0.229416,-0.208944,0.048039,-0.309726,0.286628,0.075141,0.002365,0.041330
delayed,22.600000,0.728097,-1.862760,-0.220130,-2.172320,0.190615,0.462875,0.234476,-0.217547,0.051773,-0.309560,0.288979,0.074664,0.003216,0.053843
delayed,22.650000,0.749007,-1.854451,-0.195510,-2.163802,0.183327,0.459929,0.239457,-0.226631,0.055483,-0.309351,0.291970,0.074183,0.004059,0.066836
