case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,19.750000,-0.530839,-1.928266,-1.578617,-1.974116,-0.000000,0.442964,-0.132840,0.000000,-0.047778,-0.045850,-0.000000,0.009104,-0.013402,0.000000
ideal,19.800000,-0.509113,-1.934116,-1.556395,-1.980509,-0.000000,0.444440,-0.127845,0.000000,-0.047282,-0.046393,-0.000000,0.009264,-0.013295,0.000000
ideal,19.850000,-0.487322,-1.939721,-1.534102,-1.986650,-0.000000,0.445860,-0.122834,0.000000,-0.046780,-0.046929,-0.000000,0.009423,-0.013186,0.000000
ideal,19.900000,-0.465470,-1.945080,-1.511741,-1.992541,-0.000000,0.447224,-0.117807,0.000000,-0.046271,-0.047460,-0.000000,0.009581,-0.013076,0.000000
ideal,19.950000,-0.443559,-1.950194,-1.489314,-1.998179,-0.000000,0.448530,-0.112765,0.000000,-0.045756,-0.047985,-0.000000,0.009736,-0.012964,0.000000
ideal,20.000000,-0.421592,-1.955060,-1.466825,-2.003564,-0.000000,0.449780,-0.107709,0.000000,-0.045234,-0.048504,-0.000000,0.009891,-0.012851,0.000000
ideal,20.050000,-0.399571,-1.959679,-1.444277,-2.008696,-0.000000,0.450972,-0.102639,0.000000,-0.044706,-0.049017,-0.000000,0.010044,-0.012736,0.000000
ideal,20.100000,-0.377500,-1.964050,-1.421672,-2.013574,-0.000000,0.452107,-0.097556,0.000000,-0.044172,-0.049524,-0.000000,0.010195,-0.012619,0.000000
ideal,20.150000,-0.355381,-1.968173,-1.399012,-2.018197,-0.000000,0.453184,-0.092461,0.000000,-0.043632,-0.050024,-0.000000,0.010345,-0.012500,0.000000
ideal,20.200000,-0.333217,-1.972046,-1.376302,-2.022565,-0.000000,0.454204,-0.087354,0.000000,-0.043085,-0.050519,-0.000000,0.010494,-0.012380,0.000000
ideal,20.250000,-0.311011,-1.975670,-1.353544,-2.026677,-0.000000,0.455167,-0.082236,0.000000,-0.042533,-0.051007,-0.000000,0.010641,-0.012259,0.000000
ideal,20.300000,-0.288765,-1.979044,-1.330740,-2.030532,-0.000000,0.456071,-0.077107,0.000000,-0.041975,-0.051488,-0.000000,0.010786,-0.012135,0.000000
ideal,20.350000,-0.266483,-1.982167,-1.307894,-2.034131,-0.000000,0.456918,-0.071969,0.000000,-0.041411,-0.051963,-0.000000,0.010930,-0.012010,0.000000
ideal,20.400000,-0.244167,-1.985040,-1.285009,-2.037472,-0.000000,0.457706,-0.066822,0.000000,-0.040842,-0.052432,-0.000000,0.011072,-0.011884,0.000000
ideal,20.450000,-0.221821,-1.987661,-1.262087,-2.040555,-0.000000,0.458436,-0.061666,0.000000,-0.040267,-0.052894,-0.000000,0.011213,-0.011756,0.000000
ideal,20.500000,-0.199446,-1.990030,-1.239132,-2.043380,-0.000000,0.459109,-0.056502,0.000000,-0.039686,-0.053350,-0.000000,0.011352,-0.011627,0.000000
ideal,20.550000,-0.177046,-1.992148,-1.216146,-2.045947,-0.000000,0.459723,-0.051331,0.000000,-0.039100,-0.053798,-0.000000,0.011489,-0.011496,0.000000
ideal,20.600000,-0.154624,-1.994014,-1.193132,-2.048254,-0.000000,0.460278,-0.046154,0.000000,-0.038508,-0.054240,-0.000000,0.011625,-0.011363,0.000000
ideal,20.650000,-0.132182,-1.995627,-1.170093,-2.050303,-0.000000,0.460775,-0.040970,0.000000,-0.037911,-0.054676,-0.000000,0.011759,-0.011229,0.000000
ideal,20.700000,-0.109723,-1.996988,-1.147032,-2.052092,-0.000000,0.461214,-0.035782,0.000000,-0.037309,-0.055104,-0.000000,0.011891,-0.011094,0.000000
ideal,20.750000,-0.087250,-1.998096,-1.123953,-2.053621,-0.000000,0.461594,-0.030589,0.000000,-0.036702,-0.055525,-0.000000,0.012022,-0.010957,0.000000
ideal,20.800000,-0.064767,-1.998951,-1.100857,-2.054891,-0.000000,0.461915,-0.025392,0.000000,-0.036090,-0.055940,-0.000000,0.012151,-0.010819,0.000000
ideal,20.850000,-0.042275,-1.999553,-1.077748,-2.055900,-0.000000,0.462178,-0.020191,0.000000,-0.035473,-0.056347,-0.000000,0.012278,-0.010680,0.000000
ideal,20.900000,-0.019778,-1.999902,-1.054629,-2.056650,-0.000000,0.462382,-0.014989,0.000000,-0.034851,-0.056748,-0.000000,0.012404,-0.010539,0.000000
ideal,20.950000,0.002722,-1.999998,-1.031502,-2.057139,-0.000000,0.462528,-0.009784,0.000000,-0.034224,-0.057141,-0.000000,0.012528,-0.010396,0.000000
ideal,21.000000,0.025221,-1.999841,-1.008372,-2.057368,-0.000000,0.462614,-0.004578,0.000000,-0.033593,-0.057527,-0.000000,0.012650,-0.010253,0.000000
ideal,21.050000,0.047718,-1.999431,-0.985240,-2.057336,-0.000000,0.462642,0.000629,0.000000,-0.032957,-0.057906,-0.000000,0.012771,-0.010108,0.000000
ideal,21.100000,0.070208,-1.998767,-0.962109,-2.057045,-0.000000,0.462612,0.005835,0.000000,-0.032317,-0.058277,-0.000000,0.012889,-0.009961,0.000000
ideal,21.150000,0.092689,-1.997851,-0.938983,-2.056493,-0.000000,0.462523,0.011041,0.000000,-0.031672,-0.058642,-0.000000,0.013006,-0.009814,0.000000
ideal,21.200000,0.115158,-1.996682,-0.915864,-2.055680,-0.000000,0.462375,0.016246,0.000000,-0.031022,-0.058998,-0.000000,0.013121,-0.009665,0.000000
ideal,21.250000,0.137613,-1.995260,-0.892756,-2.054608,-0.000000,0.462168,0.021448,0.000000,-0.030369,-0.059348,-0.000000,0.013234,-0.009515,0.000000
ideal,21.300000,0.160051,-1.993586,-0.869661,-2.053276,-0.000000,0.461903,0.026648,0.000000,-0.029711,-0.059690,-0.000000,0.013346,-0.009364,0.000000
ideal,21.350000,0.182468,-1.991659,-0.846582,-2.051683,-0.000000,0.461579,0.031844,0.000000,-0.029050,-0.060024,-0.000000,0.013455,-0.009211,0.000000
ideal,21.400000,0.204862,-1.989480,-0.823522,-2.049832,-0.000000,0.461196,0.037037,0.000000,-0.028384,-0.060351,-0.000000,0.013563,-0.009057,0.000000
ideal,21.450000,0.227230,-1.987050,-0.800484,-2.047720,-0.000000,0.460755,0.042224,0.000000,-0.027714,-0.060671,-0.000000,0.013669,-0.008903,0.000000
ideal,21.500000,0.249570,-1.984368,-0.777471,-2.045350,-0.000000,0.460256,0.047407,0.000000,-0.027041,-0.060982,-0.000000,0.013773,-0.008747,0.000000
ideal,21.550000,0.271878,-1.981434,-0.754486,-2.042721,-0.000000,0.459698,0.052583,0.000000,-0.026364,-0.061286,-0.000000,0.013876,-0.008589,0.000000
ideal,21.600000,0.294151,-1.978251,-0.731532,-2.039833,-0.000000,0.459082,0.057753,0.000000,-0.025683,-0.061583,-0.000000,0.013976,-0.008431,0.000000
ideal,21.650000,0.316387,-1.974816,-0.708612,-2.036687,-0.000000,0.458408,0.062915,0.000000,-0.024999,-0.061871,-0.000000,0.014074,-0.008272,0.000000
ideal,21.700000,0.338584,-1.971132,-0.685728,-2.033284,-0.000000,0.457676,0.068070,0.000000,-0.024312,-0.062152,-0.000000,0.014171,-0.008112,0.000000
ideal,21.750000,0.360737,-1.967198,-0.662884,-2.029623,-0.000000,0.456885,0.073216,0.000000,-0.023621,-0.062425,-0.000000,0.014266,-0.007950,0.000000
ideal,21.800000,0.382845,-1.963016,-0.640082,-2.025706,-0.000000,0.456037,0.078352,0.000000,-0.022927,-0.062690,-0.000000,0.014358,-0.007788,0.000000
ideal,21.850000,0.404904,-1.958584,-0.617325,-2.021532,-0.000000,0.455131,0.083479,0.000000,-0.022229,-0.062947,-0.000000,0.014449,-0.007624,0.000000
ideal,21.900000,0.426912,-1.953905,-0.594617,-2.017102,-0.000000,0.454167,0.088595,0.000000,-0.021529,-0.063196,-0.000000,0.014538,-0.007460,0.000000
ideal,21.950000,0.448866,-1.948979,-0.571960,-2.012417,-0.000000,0.453145,0.093700,0.000000,-0.020826,-0.063438,-0.000000,0.014625,-0.007294,0.000000
ideal,22.000000,0.470763,-1.943806,-0.549356,-2.007477,-0.000000,0.452067,0.098794,0.000000,-0.020119,-0.063671,-0.000000,0.014710,-0.007128,0.000000
ideal,22.050000,0.492600,-1.938387,-0.526810,-2.002283,-0.000000,0.450930,0.103874,0.000000,-0.019410,-0.063896,-0.000000,0.014793,-0.006961,0.000000
ideal,22.100000,0.514376,-1.932723,-0.504323,-1.996836,-0.000000,0.449737,0.108942,0.000000,-0.018699,-0.064113,-0.000000,0.014874,-0.006793,0.000000
ideal,22.150000,0.536086,-1.926814,-0.481899,-1.991137,-0.000000,0.448487,0.113996,0.000000,-0.017985,-0.064323,-0.000000,0.014953,-0.006624,0.000000
ideal,22.200000,0.557728,-1.920661,-0.459540,-1.985185,-0.000000,0.447179,0.119035,0.000000,-0.017268,-0.064524,-0.000000,0.015031,-0.006454,0.000000
ideal,22.250000,0.579300,-1.914265,-0.437249,-1.978982,-0.000000,0.445815,0.124059,0.000000,-0.016549,-0.064717,-0.000000,0.015106,-0.006283,0.000000
ideal,22.300000,0.600798,-1.907627,-0.415029,-1.972528,-0.000000,0.444395,0.129068,0.000000,-0.015827,-0.064901,-0.000000,0.015179,-0.006112,0.000000
ideal,22.350000,0.622220,-1.900748,-0.392883,-1.965825,-0.000000,0.442918,0.134060,0.000000,-0.015104,-0.065078,-0.000000,0.015250,-0.005939,0.000000
ideal,22.400000,0.643564,-1.893628,-0.370814,-1.958874,-0.000000,0.441385,0.139036,0.000000,-0.014378,-0.065246,-0.000000,0.015319,-0.005766,0.000000
ideal,22.450000,0.664826,-1.886268,-0.348824,-1.951674,-0.000000,0.439796,0.143993,0.000000,-0.013651,-0.065406,-0.000000,0.015386,-0.005593,0.000000
ideal,22.500000,0.686004,-1.878669,-0.326917,-1.944227,-0.000000,0.438152,0.148933,0.000000,-0.012921,-0.065558,-0.000000,0.015451,-0.005418,0.000000
ideal,22.550000,0.707095,-1.870833,-0.305094,-1.936535,-0.000000,0.436452,0.153854,0.000000,-0.012190,-0.065702,-0.000000,0.015514,-0.005243,0.000000
ideal,22.600000,0.728097,-1.862760,-0.283359,-1.928597,-0.000000,0.434696,0.158755,0.000000,-0.011456,-0.065837,-0.000000,0.015575,-0.005067,0.000000
ideal,22.650000,0.749007,-1.854451,-0.261715,-1.920415,-0.000000,0.432886,0.163636,0.000000,-0.010722,-0.065964,-0.000000,0.015634,-0.004890,0.000000
ideal,22.700000,0.769821,-1.845908,-0.240164,-1.911990,-0.000000,0.431020,0.168497,0.000000,-0.009985,-0.066083,-0.000000,0.015691,-0.004713,0.000000
ideal,22.750000,0.790539,-1.837131,-0.218709,-1.903324,-0.000000,0.429100,0.173336,0.000000,-0.009248,-0.066193,-0.000000,0.015746,-0.004535,0.000000
ideal,22.800000,0.811156,-1.828121,-0.197353,-1.894416,-0.000000,0.427126,0.178153,0.000000,-0.008509,-0.066295,-0.000000,0.015799,-0.004357,0.000000
ideal,22.850000,0.831670,-1.818880,-0.176098,-1.885268,-0.000000,0.425097,0.182948,0.000000,-0.007768,-0.066389,-0.000000,0.015849,-0.004178,0.000000
ideal,22.900000,0.852080,-1.809409,-0.154947,-1.875883,-0.000000,0.423015,0.187719,0.000000,-0.007027,-0.066474,-0.000000,0.015898,-0.003999,0.000000
ideal,22.950000,0.872381,-1.799709,-0.133903,-1.866259,-0.000000,0.420879,0.192467,0.000000,-0.006285,-0.066551,-0.000000,0.015944,-0.003819,0.000000
ideal,23.000000,0.892572,-1.789781,-0.112969,-1.856400,-0.000000,0.418690,0.197191,0.000000,-0.005541,-0.066619,-0.000000,0.015989,-0.003638,0.000000
ideal,23.050000,0.912651,-1.779626,-0.092146,-1.846305,-0.000000,0.416447,0.201889,0.000000,-0.004797,-0.066679,-0.000000,0.016031,-0.003457,0.000000
ideal,23.100000,0.932613,-1.769246,-0.071439,-1.835977,-0.000000,0.414152,0.206562,0.000000,-0.004052,-0.066731,-0.000000,0.016072,-0.003276,0.000000
ideal,23.150000,0.952458,-1.758643,-0.050849,-1.825417,-0.000000,0.411804,0.211209,0.000000,-0.003306,-0.066774,-0.000000,0.016110,-0.003094,0.000000
ideal,23.200000,0.972182,-1.747817,-0.030378,-1.814625,-0.000000,0.409405,0.215829,0.000000,-0.002560,-0.066809,-0.000000,0.016146,-0.002912,0.000000
ideal,23.250000,0.991783,-1.736769,-0.010031,-1.803604,-0.000000,0.406953,0.220422,0.000000,-0.001813,-0.066835,-0.000000,0.016180,-0.002729,0.000000
ideal,23.300000,1.011258,-1.725502,0.010192,-1.792355,-0.000000,0.404450,0.224987,0.000000,-0.001066,-0.066853,-0.000000,0.016212,-0.002546,0.000000
ideal,23.350000,1.030606,-1.714016,0.030287,-1.780879,-0.000000,0.401895,0.229523,0.000000,-0.000319,-0.066862,-0.000000,0.016241,-0.002363,0.000000
ideal,23.400000,1.049823,-1.702314,0.050251,-1.769177,-0.000000,0.399290,0.234031,0.000000,0.000428,-0.066863,-0.000000,0.016269,-0.002179,0.000000
ideal,23.450000,1.068907,-1.690396,0.070083,-1.757252,-0.000000,0.396634,0.238508,0.000000,0.001176,-0.066856,-0.000000,0.016295,-0.001996,0.000000
ideal,23.500000,1.087856,-1.678264,0.089779,-1.745104,-0.000000,0.393927,0.242956,0.000000,0.001923,-0.066840,-0.000000,0.016318,-0.001811,0.000000
ideal,23.550000,1.106667,-1.665920,0.109338,-1.732735,-0.000000,0.391171,0.247373,0.000000,0.002671,-0.066816,-0.000000,0.016339,-0.001627,0.000000
ideal,23.600000,1.125338,-1.653364,0.128756,-1.720147,-0.000000,0.388366,0.251759,0.000000,0.003418,-0.066783,-0.000000,0.016359,-0.001443,0.000000
ideal,23.650000,1.143867,-1.640600,0.148031,-1.707342,-0.000000,0.385511,0.256112,0.000000,0.004164,-0.066742,-0.000000,0.016376,-0.001258,0.000000
ideal,23.700000,1.162251,-1.627628,0.167162,-1.694320,-0.000000,0.382607,0.260434,0.000000,0.004911,-0.066692,-0.000000,0.016391,-0.001073,0.000000
ideal,23.750000,1.180488,-1.614450,0.186145,-1.681084,-0.000000,0.379655,0.264722,0.000000,0.005657,-0.066634,-0.000000,0.016403,-0.000888,0.000000
ideal,23.800000,1.198575,-1.601067,0.204977,-1.667635,-0.000000,0.376654,0.268977,0.000000,0.006402,-0.066568,-0.000000,0.016414,-0.000703,0.000000
ideal,23.850000,1.216511,-1.587482,0.223658,-1.653975,-0.000000,0.373606,0.273198,0.000000,0.007146,-0.066493,-0.000000,0.016423,-0.000517,0.000000
ideal,23.900000,1.234293,-1.573697,0.242183,-1.640106,-0.000000,0.370511,0.277384,0.000000,0.007890,-0.066409,-0.000000,0.016429,-0.000332,0.000000
ideal,23.950000,1.251919,-1.559711,0.260552,-1.626029,-0.000000,0.367369,0.281535,0.000000,0.008633,-0.066318,-0.000000,0.016434,-0.000146,0.000000
ideal,24.000000,1.269386,-1.545529,0.278761,-1.611747,-0.000000,0.364180,0.285651,0.000000,0.009375,-0.066218,-0.000000,0.016436,0.000039,0.000000
ideal,24.050000,1.286692,-1.531151,0.296808,-1.597260,-0.000000,0.360945,0.289730,0.000000,0.010116,-0.066109,-0.000000,0.016436,0.000224,0.000000
ideal,24.100000,1.303836,-1.516579,0.314691,-1.582571,-0.000000,0.357664,0.293773,0.000000,0.010855,-0.065992,-0.000000,0.016434,0.000410,0.000000
ideal,24.150000,1.320815,-1.501815,0.332408,-1.567683,-0.000000,0.354338,0.297778,0.000000,0.011593,-0.065867,-0.000000,0.016430,0.000595,0.000000
ideal,24.200000,1.337626,-1.486861,0.349956,-1.552595,-0.000000,0.350967,0.301746,0.000000,0.012330,-0.065734,-0.000000,0.016424,0.000781,0.000000
ideal,24.250000,1.354268,-1.471719,0.367334,-1.537311,-0.000000,0.347552,0.305676,0.000000,0.013066,-0.065592,-0.000000,0.016415,0.000966,0.000000
ideal,24.300000,1.370739,-1.456391,0.384539,-1.521833,-0.000000,0.344093,0.309567,0.000000,0.013800,-0.065442,-0.000000,0.016405,0.001151,0.000000
ideal,24.350000,1.387036,-1.440878,0.401568,-1.506162,-0.000000,0.340590,0.313419,0.000000,0.014532,-0.065284,-0.000000,0.016392,0.001336,0.000000
ideal,24.400000,1.403158,-1.425183,0.418420,-1.490301,-0.000000,0.337044,0.317231,0.000000,0.015262,-0.065117,-0.000000,0.016377,0.001521,0.000000
ideal,24.450000,1.419102,-1.409308,0.435093,-1.474250,-0.000000,0.333455,0.321003,0.000000,0.015991,-0.064943,-0.000000,0.016361,0.001705,0.000000
ideal,24.500000,1.434867,-1.393254,0.451584,-1.458014,-0.000000,0.329824,0.324735,0.000000,0.016717,-0.064760,-0.000000,0.016342,0.001890,0.000000
ideal,24.550000,1.450450,-1.377024,0.467892,-1.441592,-0.000000,0.326151,0.328425,0.000000,0.017442,-0.064568,-0.000000,0.016321,0.002074,0.000000
ideal,24.600000,1.465849,-1.360620,0.484014,-1.424989,-0.000000,0.322437,0.332074,0.000000,0.018164,-0.064369,-0.000000,0.016298,0.002258,0.000000
ideal,24.650000,1.481063,-1.344043,0.499948,-1.408205,-0.000000,0.318682,0.335680,0.000000,0.018885,-0.064162,-0.000000,0.016272,0.002441,0.000000
ideal,24.700000,1.496090,-1.327296,0.515692,-1.391242,-0.000000,0.314887,0.339245,0.000000,0.019602,-0.063946,-0.000000,0.016245,0.002625,0.000000
ideal,24.750000,1.510927,-1.310382,0.531245,-1.374104,-0.000000,0.311052,0.342766,0.000000,0.020318,-0.063722,-0.000000,0.016216,0.002808,0.000000
ideal,24.800000,1.525573,-1.293301,0.546603,-1.356792,-0.000000,0.307177,0.346244,0.000000,0.021031,-0.063491,-0.000000,0.016184,0.002990,0.000000
ideal,24.850000,1.540025,-1.276057,0.561767,-1.339308,-0.000000,0.303264,0.349678,0.000000,0.021741,-0.063251,-0.000000,0.016151,0.003172,0.000000
ideal,24.900000,1.554283,-1.258652,0.576732,-1.321655,-0.000000,0.299312,0.353068,0.000000,0.022449,-0.063003,-0.000000,0.016115,0.003354,0.000000
ideal,24.950000,1.568344,-1.241087,0.591498,-1.303834,-0.000000,0.295322,0.356413,0.000000,0.023154,-0.062747,-0.000000,0.016077,0.003536,0.000000
ideal,25.000000,1.582207,-1.223364,0.606063,-1.285848,-0.000000,0.291295,0.359713,0.000000,0.023856,-0.062484,-0.000000,0.016038,0.003717,0.000000
ideal,25.050000,1.595870,-1.205488,0.620425,-1.267700,-0.000000,0.287231,0.362968,0.000000,0.024555,-0.062212,-0.000000,0.015996,0.003897,0.000000
ideal,25.100000,1.609330,-1.187458,0.634581,-1.249391,-0.000000,0.283130,0.366177,0.000000,0.025251,-0.061933,-0.000000,0.015952,0.004077,0.000000
ideal,25.150000,1.622587,-1.169278,0.648531,-1.230924,-0.000000,0.278994,0.369339,0.000000,0.025944,-0.061646,-0.000000,0.015906,0.004257,0.000000
ideal,25.200000,1.635638,-1.150951,0.662272,-1.212301,-0.000000,0.274822,0.372454,0.000000,0.026634,-0.061351,-0.000000,0.015858,0.004436,0.000000
ideal,25.250000,1.648483,-1.132477,0.675803,-1.193525,-0.000000,0.270616,0.375523,0.000000,0.027320,-0.061048,-0.000000,0.015808,0.004614,0.000000
ideal,25.300000,1.661118,-1.113861,0.689121,-1.174598,-0.000000,0.266375,0.378544,0.000000,0.028003,-0.060737,-0.000000,0.015756,0.004792,0.000000
ideal,25.350000,1.673544,-1.095103,0.702226,-1.155522,-0.000000,0.262100,0.381517,0.000000,0.028682,-0.060419,-0.000000,0.015702,0.004969,0.000000
ideal,25.400000,1.685758,-1.076207,0.715116,-1.136300,-0.000000,0.257793,0.384442,0.000000,0.029358,-0.060093,-0.000000,0.015646,0.005146,0.000000
ideal,25.450000,1.697758,-1.057174,0.727789,-1.116934,-0.000000,0.253452,0.387318,0.000000,0.030031,-0.059760,-0.000000,0.015588,0.005322,0.000000
ideal,25.500000,1.709544,-1.038008,0.740243,-1.097427,-0.000000,0.249080,0.390145,0.000000,0.030699,-0.059419,-0.000000,0.015528,0.005497,0.000000
ideal,25.550000,1.721113,-1.018710,0.752476,-1.077781,-0.000000,0.244676,0.392922,0.000000,0.031364,-0.059071,-0.000000,0.015466,0.005672,0.000000
ideal,25.600000,1.732464,-0.999284,0.764488,-1.057998,-0.000000,0.240241,0.395650,0.000000,0.032024,-0.058715,-0.000000,0.015402,0.005846,0.000000
ideal,25.650000,1.743596,-0.979731,0.776277,-1.038082,-0.000000,0.235776,0.398328,0.000000,0.032681,-0.058351,-0.000000,0.015336,0.006019,0.000000
ideal,25.700000,1.754508,-0.960054,0.787841,-1.018034,-0.000000,0.231280,0.400956,0.000000,0.033334,-0.057981,-0.000000,0.015268,0.006191,0.000000
ideal,25.750000,1.765197,-0.940255,0.799179,-0.997858,-0.000000,0.226756,0.403532,0.000000,0.033982,-0.057602,-0.000000,0.015198,0.006363,0.000000
ideal,25.800000,1.775663,-0.920338,0.810289,-0.977555,-0.000000,0.222203,0.406058,0.000000,0.034626,-0.057217,-0.000000,0.015127,0.006534,0.000000
ideal,25.850000,1.785904,-0.900304,0.821170,-0.957128,-0.000000,0.217621,0.408532,0.000000,0.035266,-0.056825,-0.000000,0.015053,0.006704,0.000000
ideal,25.900000,1.795919,-0.880156,0.831821,-0.936580,-0.000000,0.213012,0.410955,0.000000,0.035902,-0.056425,-0.000000,0.014977,0.006873,0.000000
ideal,25.950000,1.805707,-0.859896,0.842240,-0.915914,-0.000000,0.208376,0.413326,0.000000,0.036532,-0.056018,-0.000000,0.014900,0.007041,0.000000
ideal,26.000000,1.815267,-0.839528,0.852425,-0.895132,-0.000000,0.203714,0.415644,0.000000,0.037159,-0.055604,-0.000000,0.014820,0.007209,0.000000
ideal,26.050000,1.824596,-0.819054,0.862377,-0.874236,-0.000000,0.199026,0.417909,0.000000,0.037780,-0.055183,-0.000000,0.014739,0.007375,0.000000
ideal,26.100000,1.833695,-0.798475,0.872092,-0.853230,-0.000000,0.194313,0.420122,0.000000,0.038397,-0.054755,-0.000000,0.014656,0.007541,0.000000
ideal,26.150000,1.842561,-0.777796,0.881571,-0.832116,-0.000000,0.189575,0.422282,0.000000,0.039010,-0.054320,-0.000000,0.014570,0.007705,0.000000
ideal,26.200000,1.851195,-0.757019,0.890812,-0.810897,-0.000000,0.184813,0.424388,0.000000,0.039617,-0.053878,-0.000000,0.014483,0.007869,0.000000
ideal,26.250000,1.859594,-0.736145,0.899813,-0.789575,-0.000000,0.180027,0.426440,0.000000,0.040219,-0.053429,-0.000000,0.014395,0.008032,0.000000
ideal,26.300000,1.867758,-0.715179,0.908574,-0.768153,-0.000000,0.175219,0.428439,0.000000,0.040816,-0.052974,-0.000000,0.014304,0.008193,0.000000
ideal,26.350000,1.875685,-0.694122,0.917093,-0.746634,-0.000000,0.170389,0.430383,0.000000,0.041408,-0.052512,-0.000000,0.014211,0.008354,0.000000
ideal,26.400000,1.883375,-0.672977,0.925370,-0.725020,-0.000000,0.165537,0.432273,0.000000,0.041995,-0.052043,-0.000000,0.014117,0.008514,0.000000
ideal,26.450000,1.890827,-0.651747,0.933403,-0.703315,-0.000000,0.160664,0.434108,0.000000,0.042577,-0.051568,-0.000000,0.014021,0.008672,0.000000
ideal,26.500000,1.898039,-0.630434,0.941192,-0.681520,-0.000000,0.155771,0.435888,0.000000,0.043153,-0.051086,-0.000000,0.013923,0.008829,0.000000
ideal,26.550000,1.905011,-0.609042,0.948735,-0.659640,-0.000000,0.150858,0.437613,0.000000,0.043723,-0.050598,-0.000000,0.013823,0.008986,0.000000
ideal,26.600000,1.911742,-0.587572,0.956031,-0.637675,-0.000000,0.145926,0.439283,0.000000,0.044289,-0.050103,-0.000000,0.013722,0.009141,0.000000
ideal,26.650000,1.918231,-0.566028,0.963080,-0.615631,-0.000000,0.140975,0.440897,0.000000,0.044848,-0.049602,-0.000000,0.013619,0.009295,0.000000
ideal,26.700000,1.924478,-0.544413,0.969880,-0.593508,-0.000000,0.136007,0.442455,0.000000,0.045402,-0.049095,-0.000000,0.013514,0.009448,0.000000
ideal,26.750000,1.930480,-0.522728,0.976431,-0.571310,-0.000000,0.131021,0.443957,0.000000,0.045951,-0.048581,-0.000000,0.013407,0.009599,0.000000
ideal,26.800000,1.936239,-0.500978,0.982732,-0.549040,-0.000000,0.126019,0.445403,0.000000,0.046493,-0.048062,-0.000000,0.013299,0.009750,0.000000
ideal,26.850000,1.941752,-0.479164,0.988782,-0.526700,-0.000000,0.121001,0.446793,0.000000,0.047030,-0.047536,-0.000000,0.013189,0.009899,0.000000
ideal,26.900000,1.947020,-0.457289,0.994581,-0.504294,-0.000000,0.115967,0.448126,0.000000,0.047561,-0.047004,-0.000000,0.013077,0.010047,0.000000
ideal,26.950000,1.952041,-0.435357,1.000127,-0.481824,-0.000000,0.110919,0.449402,0.000000,0.048086,-0.046467,-0.000000,0.012964,0.010193,0.000000
ideal,27.000000,1.956815,-0.413369,1.005419,-0.459293,-0.000000,0.105857,0.450622,0.000000,0.048604,-0.045923,-0.000000,0.012849,0.010339,0.000000
ideal,27.050000,1.961342,-0.391330,1.010458,-0.436703,-0.000000,0.100781,0.451784,0.000000,0.049117,-0.045374,-0.000000,0.012732,0.010483,0.000000
ideal,27.100000,1.965620,-0.369240,1.015243,-0.414059,-0.000000,0.095693,0.452890,0.000000,0.049623,-0.044819,-0.000000,0.012614,0.010625,0.000000
ideal,27.150000,1.969649,-0.347104,1.019773,-0.391362,-0.000000,0.090592,0.453938,0.000000,0.050123,-0.044258,-0.000000,0.012494,0.010767,0.000000
ideal,27.200000,1.973430,-0.324924,1.024047,-0.368616,-0.000000,0.085480,0.454928,0.000000,0.050617,-0.043692,-0.000000,0.012372,0.010907,0.000000
ideal,27.250000,1.976960,-0.302703,1.028065,-0.345823,-0.000000,0.080357,0.455861,0.000000,0.051105,-0.043120,-0.000000,0.012249,0.011045,0.000000
ideal,27.300000,1.980240,-0.280443,1.031826,-0.322986,-0.000000,0.075224,0.456737,0.000000,0.051586,-0.042542,-0.000000,0.012124,0.011183,0.000000
ideal,27.350000,1.983270,-0.258148,1.035330,-0.300108,-0.000000,0.070082,0.457554,0.000000,0.052060,-0.041960,-0.000000,0.011998,0.011318,0.000000
ideal,27.400000,1.986048,-0.235821,1.038576,-0.277192,-0.000000,0.064930,0.458314,0.000000,0.052528,-0.041372,-0.000000,0.011871,0.011453,0.000000
ideal,27.450000,1.988576,-0.213463,1.041565,-0.254242,-0.000000,0.059771,0.459015,0.000000,0.052989,-0.040778,-0.000000,0.011741,0.011586,0.000000
ideal,27.500000,1.990851,-0.191079,1.044295,-0.231259,-0.000000,0.054603,0.459659,0.000000,0.053444,-0.040180,-0.000000,0.011611,0.011717,0.000000
ideal,27.550000,1.992875,-0.168670,1.046767,-0.208246,-0.000000,0.049429,0.460244,0.000000,0.053892,-0.039576,-0.000000,0.011478,0.011847,0.000000
ideal,27.600000,1.994646,-0.146240,1.048979,-0.185208,-0.000000,0.044249,0.460771,0.000000,0.054333,-0.038968,-0.000000,0.011345,0.011976,0.000000
ideal,27.650000,1.996165,-0.123791,1.050932,-0.162146,-0.000000,0.039063,0.461240,0.000000,0.054767,-0.038354,-0.000000,0.011210,0.012103,0.000000
ideal,27.700000,1.997432,-0.101327,1.052626,-0.139063,-0.000000,0.033872,0.461650,0.000000,0.055194,-0.037736,-0.000000,0.011073,0.012228,0.000000
ideal,27.750000,1.998445,-0.078850,1.054060,-0.115963,-0.000000,0.028676,0.462002,0.000000,0.055614,-0.037113,-0.000000,0.010935,0.012352,0.000000
ideal,27.800000,1.999206,-0.056363,1.055233,-0.092849,-0.000000,0.023477,0.462296,0.000000,0.056028,-0.036485,-0.000000,0.010796,0.012474,0.000000
