case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,36.550000,-0.701774,1.872835,0.276493,1.867208,0.000000,-0.421029,-0.160422,0.000000,-0.421029,-0.160422,-0.021733,-0.005627,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.600000,-0.722799,1.864822,0.255533,1.858951,0.000000,-0.419197,-0.165149,0.000000,-0.419197,-0.165149,-0.021668,-0.005871,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.650000,-0.743732,1.856573,0.234667,1.850458,0.000000,-0.417313,-0.169854,0.000000,-0.417313,-0.169854,-0.021601,-0.006115,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.700000,-0.764571,1.848089,0.213899,1.841731,0.000000,-0.415376,-0.174538,0.000000,-0.415376,-0.174538,-0.021530,-0.006357,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.750000,-0.785313,1.839370,0.193229,1.832771,0.000000,-0.413386,-0.179200,0.000000,-0.413386,-0.179200,-0.021458,-0.006599,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.800000,-0.805956,1.830419,0.172662,1.823579,0.000000,-0.411344,-0.183839,0.000000,-0.411344,-0.183839,-0.021382,-0.006840,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.850000,-0.826497,1.821237,0.152200,1.814157,0.000000,-0.409250,-0.188455,0.000000,-0.409250,-0.188455,-0.021304,-0.007080,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.900000,-0.846933,1.811824,0.131845,1.804504,0.000000,-0.407104,-0.193047,0.000000,-0.407104,-0.193047,-0.021223,-0.007319,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.950000,-0.867262,1.802181,0.111599,1.794623,0.000000,-0.404906,-0.197615,0.000000,-0.404906,-0.197615,-0.021139,-0.007558,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.000000,-0.887481,1.792311,0.091466,1.784516,0.000000,-0.402657,-0.202157,0.000000,-0.402657,-0.202157,-0.021053,-0.007795,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.050000,-0.907588,1.782213,0.071448,1.774182,0.000000,-0.400358,-0.206674,0.000000,-0.400358,-0.206674,-0.020964,-0.008031,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.100000,-0.927580,1.771890,0.051548,1.763624,0.000000,-0.398007,-0.211165,0.000000,-0.398007,-0.211165,-0.020872,-0.008267,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.150000,-0.947455,1.761343,0.031768,1.752842,0.000000,-0.395607,-0.215629,0.000000,-0.395607,-0.215629,-0.020778,-0.008501,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.200000,-0.967209,1.750573,0.012110,1.741839,0.000000,-0.393156,-0.220066,0.000000,-0.393156,-0.220066,-0.020681,-0.008734,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.250000,-0.986842,1.739581,-0.007423,1.730615,0.000000,-0.390655,-0.224475,0.000000,-0.390655,-0.224475,-0.020581,-0.008966,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.300000,-1.006349,1.728370,-0.026828,1.719172,0.000000,-0.388105,-0.228856,0.000000,-0.388105,-0.228856,-0.020479,-0.009197,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.350000,-1.025729,1.716939,-0.046103,1.707512,0.000000,-0.385506,-0.233207,0.000000,-0.385506,-0.233207,-0.020374,-0.009427,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.400000,-1.044979,1.705291,-0.065246,1.695636,0.000000,-0.382858,-0.237529,0.000000,-0.382858,-0.237529,-0.020267,-0.009656,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.450000,-1.064097,1.693427,-0.084254,1.683544,0.000000,-0.380162,-0.241821,0.000000,-0.380162,-0.241821,-0.020157,-0.009883,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.500000,-1.083081,1.681349,-0.103125,1.671240,0.000000,-0.377417,-0.246083,0.000000,-0.377417,-0.246083,-0.020044,-0.010109,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.550000,-1.101927,1.669059,-0.121856,1.658725,0.000000,-0.374625,-0.250313,0.000000,-0.374625,-0.250313,-0.019929,-0.010334,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.600000,-1.120634,1.656557,-0.140446,1.645999,0.000000,-0.371785,-0.254512,0.000000,-0.371785,-0.254512,-0.019812,-0.010558,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.650000,-1.139199,1.643845,-0.158891,1.633065,0.000000,-0.368899,-0.258678,0.000000,-0.368899,-0.258678,-0.019692,-0.010780,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.700000,-1.157620,1.630925,-0.177189,1.619925,0.000000,-0.365965,-0.262812,0.000000,-0.365965,-0.262812,-0.019569,-0.011001,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.750000,-1.175894,1.617799,-0.195338,1.606579,0.000000,-0.362985,-0.266912,0.000000,-0.362985,-0.266912,-0.019444,-0.011220,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.800000,-1.194019,1.604468,-0.213336,1.593030,0.000000,-0.359960,-0.270979,0.000000,-0.359960,-0.270979,-0.019317,-0.011438,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.850000,-1.211994,1.590934,-0.231181,1.579279,0.000000,-0.356889,-0.275011,0.000000,-0.356889,-0.275011,-0.019187,-0.011655,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.900000,-1.229815,1.577199,-0.248869,1.565329,0.000000,-0.353772,-0.279009,0.000000,-0.353772,-0.279009,-0.019055,-0.011870,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.950000,-1.247480,1.563264,-0.266400,1.551181,0.000000,-0.350611,-0.282971,0.000000,-0.350611,-0.282971,-0.018920,-0.012083,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.000000,-1.264987,1.549131,-0.283770,1.536836,0.000000,-0.347405,-0.286897,0.000000,-0.347405,-0.286897,-0.018783,-0.012295,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.050000,-1.282335,1.534802,-0.300978,1.522296,0.000000,-0.344156,-0.290787,0.000000,-0.344156,-0.290787,-0.018643,-0.012506,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.100000,-1.299520,1.520279,-0.318021,1.507564,0.000000,-0.340863,-0.294640,0.000000,-0.340863,-0.294640,-0.018501,-0.012715,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.150000,-1.316540,1.505564,-0.334897,1.492641,0.000000,-0.337527,-0.298456,0.000000,-0.337527,-0.298456,-0.018357,-0.012922,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.200000,-1.333394,1.490658,-0.351605,1.477530,0.000000,-0.334148,-0.302235,0.000000,-0.334148,-0.302235,-0.018211,-0.013128,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.250000,-1.350079,1.475563,-0.368141,1.462231,0.000000,-0.330727,-0.305975,0.000000,-0.330727,-0.305975,-0.018062,-0.013332,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.300000,-1.366593,1.460282,-0.384504,1.446747,0.000000,-0.327264,-0.309676,0.000000,-0.327264,-0.309676,-0.017911,-0.013534,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.350000,-1.382935,1.444815,-0.400692,1.431080,0.000000,-0.323759,-0.313338,0.000000,-0.323759,-0.313338,-0.017757,-0.013735,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.400000,-1.399101,1.429166,-0.416703,1.415232,0.000000,-0.320214,-0.316960,0.000000,-0.320214,-0.316960,-0.017602,-0.013934,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.450000,-1.415090,1.413336,-0.432534,1.399205,0.000000,-0.316628,-0.320543,0.000000,-0.316628,-0.320543,-0.017444,-0.014131,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.500000,-1.430901,1.397327,-0.448184,1.383001,0.000000,-0.313001,-0.324084,0.000000,-0.313001,-0.324084,-0.017284,-0.014326,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.550000,-1.446530,1.381142,-0.463651,1.366622,0.000000,-0.309336,-0.327585,0.000000,-0.309336,-0.327585,-0.017122,-0.014520,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.600000,-1.461976,1.364781,-0.478933,1.350070,0.000000,-0.305631,-0.331044,0.000000,-0.305631,-0.331044,-0.016957,-0.014712,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.650000,-1.477237,1.348248,-0.494027,1.333346,0.000000,-0.301887,-0.334461,0.000000,-0.301887,-0.334461,-0.016791,-0.014901,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.700000,-1.492311,1.331544,-0.508932,1.316455,0.000000,-0.298106,-0.337836,0.000000,-0.298106,-0.337836,-0.016622,-0.015089,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.750000,-1.507196,1.314672,-0.523647,1.299396,0.000000,-0.294286,-0.341169,0.000000,-0.294286,-0.341169,-0.016451,-0.015275,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.800000,-1.521890,1.297633,-0.538168,1.282173,0.000000,-0.290430,-0.344458,0.000000,-0.290430,-0.344458,-0.016278,-0.015460,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.850000,-1.536392,1.280430,-0.552495,1.264788,0.000000,-0.286536,-0.347703,0.000000,-0.286536,-0.347703,-0.016103,-0.015642,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.900000,-1.550699,1.263065,-0.566625,1.247243,0.000000,-0.282606,-0.350905,0.000000,-0.282606,-0.350905,-0.015926,-0.015822,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,38.950000,-1.564810,1.245540,-0.580557,1.229540,0.000000,-0.278641,-0.354062,0.000000,-0.278641,-0.354062,-0.015747,-0.016000,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.000000,-1.578723,1.227857,-0.594289,1.211681,0.000000,-0.274640,-0.357174,0.000000,-0.274640,-0.357174,-0.015566,-0.016176,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.050000,-1.592436,1.210019,-0.607820,1.193669,0.000000,-0.270605,-0.360241,0.000000,-0.270605,-0.360241,-0.015383,-0.016350,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.100000,-1.605948,1.192028,-0.621146,1.175506,0.000000,-0.266535,-0.363262,0.000000,-0.266535,-0.363262,-0.015198,-0.016522,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.150000,-1.619256,1.173886,-0.634268,1.157194,0.000000,-0.262432,-0.366238,0.000000,-0.262432,-0.366238,-0.015011,-0.016692,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.200000,-1.632360,1.155596,-0.647183,1.138736,0.000000,-0.258295,-0.369167,0.000000,-0.258295,-0.369167,-0.014823,-0.016860,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.250000,-1.645257,1.137159,-0.659889,1.120133,0.000000,-0.254125,-0.372049,0.000000,-0.254125,-0.372049,-0.014632,-0.017026,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.300000,-1.657945,1.118578,-0.672385,1.101389,0.000000,-0.249924,-0.374885,0.000000,-0.249924,-0.374885,-0.014440,-0.017189,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.350000,-1.670424,1.099856,-0.684670,1.082505,0.000000,-0.245691,-0.377673,0.000000,-0.245691,-0.377673,-0.014245,-0.017351,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.400000,-1.682692,1.080994,-0.696741,1.063485,0.000000,-0.241426,-0.380413,0.000000,-0.241426,-0.380413,-0.014049,-0.017510,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.450000,-1.694746,1.061996,-0.708598,1.044329,0.000000,-0.237132,-0.383105,0.000000,-0.237132,-0.383105,-0.013851,-0.017667,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.500000,-1.706586,1.042863,-0.720238,1.025042,0.000000,-0.232807,-0.385748,0.000000,-0.232807,-0.385748,-0.013652,-0.017821,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.550000,-1.718210,1.023599,-0.731660,1.005625,0.000000,-0.228452,-0.388343,0.000000,-0.228452,-0.388343,-0.013450,-0.017974,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.600000,-1.729617,1.004205,-0.742864,0.986081,0.000000,-0.224069,-0.390888,0.000000,-0.224069,-0.390888,-0.013247,-0.018124,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.650000,-1.740804,0.984683,-0.753847,0.966411,0.000000,-0.219658,-0.393384,0.000000,-0.219658,-0.393384,-0.013043,-0.018272,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.700000,-1.751771,0.965037,-0.764608,0.946620,0.000000,-0.215218,-0.395830,0.000000,-0.215218,-0.395830,-0.012836,-0.018417,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.750000,-1.762517,0.945269,-0.775145,0.926708,0.000000,-0.210752,-0.398226,0.000000,-0.210752,-0.398226,-0.012628,-0.018561,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.800000,-1.773040,0.925381,-0.785458,0.906680,0.000000,-0.206258,-0.400572,0.000000,-0.206258,-0.400572,-0.012419,-0.018702,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.850000,-1.783338,0.905377,-0.795545,0.886537,0.000000,-0.201739,-0.402867,0.000000,-0.201739,-0.402867,-0.012208,-0.018840,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.900000,-1.793410,0.885257,-0.805405,0.866281,0.000000,-0.197194,-0.405111,0.000000,-0.197194,-0.405111,-0.011995,-0.018976,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,39.950000,-1.803256,0.865026,-0.815036,0.845916,0.000000,-0.192624,-0.407304,0.000000,-0.192624,-0.407304,-0.011781,-0.019110,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.000000,-1.812873,0.844685,-0.824438,0.825444,0.000000,-0.188030,-0.409445,0.000000,-0.188030,-0.409445,-0.011565,-0.019241,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.050000,-1.822261,0.824237,-0.833608,0.804867,0.000000,-0.183412,-0.411534,0.000000,-0.183412,-0.411534,-0.011348,-0.019370,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.100000,-1.831418,0.803685,-0.842547,0.784188,0.000000,-0.178771,-0.413572,0.000000,-0.178771,-0.413572,-0.011129,-0.019497,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.150000,-1.840343,0.783031,-0.851252,0.763410,0.000000,-0.174107,-0.415557,0.000000,-0.174107,-0.415557,-0.010909,-0.019621,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.200000,-1.849036,0.762278,-0.859723,0.742536,0.000000,-0.169421,-0.417489,0.000000,-0.169421,-0.417489,-0.010688,-0.019742,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.250000,-1.857494,0.741429,-0.867959,0.721567,0.000000,-0.164713,-0.419369,0.000000,-0.164713,-0.419369,-0.010465,-0.019861,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.300000,-1.865717,0.720485,-0.875958,0.700508,0.000000,-0.159985,-0.421195,0.000000,-0.159985,-0.421195,-0.010241,-0.019978,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.350000,-1.873705,0.699451,-0.883720,0.679359,0.000000,-0.155237,-0.422968,0.000000,-0.155237,-0.422968,-0.010015,-0.020091,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.400000,-1.881455,0.678328,-0.891243,0.658125,0.000000,-0.150469,-0.424688,0.000000,-0.150469,-0.424688,-0.009789,-0.020203,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.450000,-1.888967,0.657119,-0.898527,0.636807,0.000000,-0.145681,-0.426354,0.000000,-0.145681,-0.426354,-0.009561,-0.020312,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.500000,-1.896239,0.635827,-0.905571,0.615409,0.000000,-0.140876,-0.427966,0.000000,-0.140876,-0.427966,-0.009332,-0.020418,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.550000,-1.903272,0.614454,-0.912374,0.593933,0.000000,-0.136052,-0.429523,0.000000,-0.136052,-0.429523,-0.009101,-0.020522,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.600000,-1.910064,0.593004,-0.918934,0.572381,0.000000,-0.131212,-0.431027,0.000000,-0.131212,-0.431027,-0.008870,-0.020623,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.650000,-1.916615,0.571479,-0.925252,0.550758,0.000000,-0.126354,-0.432476,0.000000,-0.126354,-0.432476,-0.008637,-0.020721,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.700000,-1.922922,0.549881,-0.931326,0.529064,0.000000,-0.121481,-0.433870,0.000000,-0.121481,-0.433870,-0.008404,-0.020817,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.750000,-1.928987,0.528214,-0.937156,0.507304,0.000000,-0.116593,-0.435209,0.000000,-0.116593,-0.435209,-0.008169,-0.020910,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.800000,-1.934807,0.506480,-0.942740,0.485479,0.000000,-0.111689,-0.436493,0.000000,-0.111689,-0.436493,-0.007933,-0.021001,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.850000,-1.940382,0.484682,-0.948079,0.463593,0.000000,-0.106772,-0.437722,0.000000,-0.106772,-0.437722,-0.007696,-0.021089,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.900000,-1.945712,0.462822,-0.953171,0.441648,0.000000,-0.101841,-0.438895,0.000000,-0.101841,-0.438895,-0.007459,-0.021174,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,40.950000,-1.950796,0.440904,-0.958016,0.419648,0.000000,-0.096897,-0.440013,0.000000,-0.096897,-0.440013,-0.007220,-0.021257,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.000000,-1.955632,0.418930,-0.962613,0.397594,0.000000,-0.091941,-0.441075,0.000000,-0.091941,-0.441075,-0.006980,-0.021337,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.050000,-1.960221,0.396903,-0.966961,0.375490,0.000000,-0.086973,-0.442082,0.000000,-0.086973,-0.442082,-0.006740,-0.021414,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.100000,-1.964562,0.374826,-0.971061,0.353338,0.000000,-0.081994,-0.443032,0.000000,-0.081994,-0.443032,-0.006499,-0.021488,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.150000,-1.968655,0.352702,-0.974911,0.331142,0.000000,-0.077005,-0.443927,0.000000,-0.077005,-0.443927,-0.006257,-0.021560,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.200000,-1.972498,0.330532,-0.978512,0.308904,0.000000,-0.072006,-0.444765,0.000000,-0.072006,-0.444765,-0.006014,-0.021629,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.250000,-1.976092,0.308321,-0.981861,0.286626,0.000000,-0.066998,-0.445547,0.000000,-0.066998,-0.445547,-0.005770,-0.021695,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.300000,-1.979435,0.286071,-0.984961,0.264313,0.000000,-0.061981,-0.446272,0.000000,-0.061981,-0.446272,-0.005525,-0.021759,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.350000,-1.982528,0.263785,-0.987808,0.241966,0.000000,-0.056957,-0.446941,0.000000,-0.056957,-0.446941,-0.005280,-0.021820,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.400000,-1.985370,0.241465,-0.990405,0.219588,0.000000,-0.051925,-0.447554,0.000000,-0.051925,-0.447554,-0.005035,-0.021878,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.450000,-1.987961,0.219115,-0.992749,0.197182,0.000000,-0.046887,-0.448110,0.000000,-0.046887,-0.448110,-0.004788,-0.021933,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.500000,-1.990300,0.196737,-0.994841,0.174752,0.000000,-0.041843,-0.448609,0.000000,-0.041843,-0.448609,-0.004541,-0.021985,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.550000,-1.992387,0.174334,-0.996681,0.152299,0.000000,-0.036794,-0.449051,0.000000,-0.036794,-0.449051,-0.004293,-0.022035,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.600000,-1.994223,0.151909,-0.998268,0.129828,0.000000,-0.031740,-0.449436,0.000000,-0.031740,-0.449436,-0.004045,-0.022082,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.650000,-1.995805,0.129465,-0.999602,0.107339,0.000000,-0.026682,-0.449765,0.000000,-0.026682,-0.449765,-0.003797,-0.022126,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.700000,-1.997135,0.107005,-1.000683,0.084838,0.000000,-0.021620,-0.450037,0.000000,-0.021620,-0.450037,-0.003547,-0.022167,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.750000,-1.998213,0.084531,-1.001511,0.062325,0.000000,-0.016556,-0.450252,0.000000,-0.016556,-0.450252,-0.003298,-0.022206,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.800000,-1.999037,0.062046,-1.002085,0.039804,0.000000,-0.011490,-0.450409,0.000000,-0.011490,-0.450409,-0.003048,-0.022241,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.850000,-1.999609,0.039553,-1.002406,0.017279,0.000000,-0.006422,-0.450510,0.000000,-0.006422,-0.450510,-0.002797,-0.022274,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.900000,-1.999927,0.017056,-1.002474,-0.005249,0.000000,-0.001353,-0.450554,0.000000,-0.001353,-0.450554,-0.002547,-0.022304,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,41.950000,-1.999993,-0.005444,-1.002288,-0.027776,0.000000,0.003715,-0.450540,0.000000,0.003715,-0.450540,-0.002296,-0.022332,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.000000,-1.999805,-0.027943,-1.001849,-0.050299,0.000000,0.008784,-0.450470,0.000000,0.008784,-0.450470,-0.002044,-0.022356,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.050000,-1.999364,-0.050439,-1.001156,-0.072816,0.000000,0.013851,-0.450343,0.000000,0.013851,-0.450343,-0.001793,-0.022378,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.100000,-1.998670,-0.072928,-1.000211,-0.095324,0.000000,0.018916,-0.450159,0.000000,0.018916,-0.450159,-0.001541,-0.022396,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.150000,-1.997723,-0.095408,-0.999012,-0.117820,0.000000,0.023979,-0.449917,0.000000,0.023979,-0.449917,-0.001289,-0.022412,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.200000,-1.996523,-0.117876,-0.997560,-0.140301,0.000000,0.029039,-0.449619,0.000000,0.029039,-0.449619,-0.001036,-0.022425,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.250000,-1.995071,-0.140329,-0.995855,-0.162764,0.000000,0.034095,-0.449264,0.000000,0.034095,-0.449264,-0.000784,-0.022436,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.300000,-1.993366,-0.162764,-0.993898,-0.185207,0.000000,0.039147,-0.448852,0.000000,0.039147,-0.448852,-0.000532,-0.022443,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.350000,-1.991409,-0.185178,-0.991688,-0.207626,0.000000,0.044194,-0.448383,0.000000,0.044194,-0.448383,-0.000279,-0.022448,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.400000,-1.989200,-0.207570,-0.989226,-0.230019,0.000000,0.049236,-0.447858,0.000000,0.049236,-0.447858,-0.000027,-0.022449,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.450000,-1.986739,-0.229935,-0.986513,-0.252383,0.000000,0.054271,-0.447275,0.000000,0.054271,-0.447275,0.000226,-0.022448,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.500000,-1.984026,-0.252270,-0.983548,-0.274715,0.000000,0.059299,-0.446636,0.000000,0.059299,-0.446636,0.000478,-0.022444,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.550000,-1.981063,-0.274574,-0.980332,-0.297012,0.000000,0.064320,-0.445941,0.000000,0.064320,-0.445941,0.000731,-0.022437,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.600000,-1.977848,-0.296843,-0.976865,-0.319271,0.000000,0.069333,-0.445189,0.000000,0.069333,-0.445189,0.000983,-0.022428,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.650000,-1.974384,-0.319075,-0.973148,-0.341490,0.000000,0.074336,-0.444381,0.000000,0.074336,-0.444381,0.001236,-0.022415,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.700000,-1.970669,-0.341266,-0.969182,-0.363666,0.000000,0.079331,-0.443517,0.000000,0.079331,-0.443517,0.001488,-0.022400,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.750000,-1.966705,-0.363414,-0.964966,-0.385796,0.000000,0.084315,-0.442596,0.000000,0.084315,-0.442596,0.001740,-0.022382,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.800000,-1.962493,-0.385516,-0.960501,-0.407877,0.000000,0.089289,-0.441620,0.000000,0.089289,-0.441620,0.001991,-0.022361,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.850000,-1.958032,-0.407569,-0.955789,-0.429906,0.000000,0.094252,-0.440587,0.000000,0.094252,-0.440587,0.002243,-0.022337,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.900000,-1.953323,-0.429571,-0.950829,-0.451881,0.000000,0.099202,-0.439499,0.000000,0.099202,-0.439499,0.002494,-0.022310,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,42.950000,-1.948366,-0.451518,-0.945622,-0.473799,0.000000,0.104140,-0.438355,0.000000,0.104140,-0.438355,0.002745,-0.022281,0.000000,0.022449,0.000000,0.022594,0,2
