case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,29.150000,1.924543,0.544181,0.938547,0.544654,2.035485,-0.120091,0.436853,0.062209,0.014004,0.000474,-0.002572,0.002349,0.003831,-0.005337
ideal,29.200000,1.918300,0.565797,0.932297,0.566428,2.038720,-0.124998,0.435475,0.064696,0.013997,0.000631,-0.002777,0.002306,0.003857,-0.005348
ideal,29.250000,1.911813,0.587342,0.925803,0.588130,2.042083,-0.129889,0.434041,0.067247,0.013989,0.000788,-0.002980,0.002263,0.003883,-0.005356
ideal,29.300000,1.905085,0.608812,0.919065,0.609758,2.045576,-0.134764,0.432552,0.069861,0.013980,0.000946,-0.003183,0.002219,0.003908,-0.005363
ideal,29.350000,1.898115,0.630205,0.912083,0.631308,2.049202,-0.139621,0.431009,0.072537,0.013968,0.001103,-0.003384,0.002175,0.003933,-0.005367
ideal,29.400000,1.890905,0.651519,0.904860,0.652779,2.052966,-0.144461,0.429411,0.075274,0.013955,0.001260,-0.003584,0.002130,0.003957,-0.005370
ideal,29.450000,1.883456,0.672750,0.897396,0.674167,2.056870,-0.149283,0.427758,0.078072,0.013940,0.001417,-0.003782,0.002086,0.003981,-0.005370
ideal,29.500000,1.875769,0.693895,0.889692,0.695469,2.060916,-0.154086,0.426052,0.080927,0.013923,0.001574,-0.003979,0.002041,0.004004,-0.005368
ideal,29.550000,1.867844,0.714953,0.881749,0.716684,2.065108,-0.158869,0.424292,0.083841,0.013904,0.001730,-0.004174,0.001996,0.004027,-0.005363
ideal,29.600000,1.859683,0.735921,0.873567,0.737808,2.069449,-0.163632,0.422477,0.086811,0.013884,0.001887,-0.004367,0.001950,0.004049,-0.005357
ideal,29.650000,1.851286,0.756795,0.865148,0.758838,2.073941,-0.168374,0.420610,0.089836,0.013862,0.002043,-0.004559,0.001905,0.004070,-0.005349
ideal,29.700000,1.842655,0.777574,0.856493,0.779773,2.078586,-0.173096,0.418689,0.092915,0.013838,0.002198,-0.004749,0.001859,0.004092,-0.005338
ideal,29.750000,1.833791,0.798254,0.847604,0.800608,2.083389,-0.177795,0.416715,0.096047,0.013813,0.002354,-0.004937,0.001812,0.004112,-0.005325
ideal,29.800000,1.824695,0.818834,0.838480,0.821343,2.088350,-0.182471,0.414689,0.099231,0.013785,0.002509,-0.005123,0.001766,0.004132,-0.005310
ideal,29.850000,1.815368,0.839309,0.829124,0.841973,2.093473,-0.187125,0.412610,0.102465,0.013756,0.002664,-0.005307,0.001720,0.004152,-0.005293
ideal,29.900000,1.805811,0.859678,0.819536,0.862497,2.098761,-0.191755,0.410479,0.105748,0.013725,0.002819,-0.005489,0.001673,0.004171,-0.005274
ideal,29.950000,1.796025,0.879939,0.809718,0.882912,2.104215,-0.196361,0.408295,0.109079,0.013693,0.002973,-0.005669,0.001626,0.004190,-0.005253
ideal,30.000000,1.786013,0.900088,0.799671,0.903215,2.109838,-0.200941,0.406061,0.112456,0.013658,0.003127,-0.005846,0.001578,0.004208,-0.005230
ideal,30.050000,1.775774,0.920123,0.789396,0.923404,2.115631,-0.205497,0.403774,0.115878,0.013622,0.003280,-0.006022,0.001531,0.004225,-0.005204
ideal,30.100000,1.765310,0.940042,0.778895,0.943476,2.121599,-0.210026,0.401437,0.119344,0.013585,0.003433,-0.006194,0.001483,0.004242,-0.005177
ideal,30.150000,1.754623,0.959842,0.768168,0.963428,2.127741,-0.214529,0.399049,0.122851,0.013545,0.003586,-0.006365,0.001436,0.004259,-0.005147
ideal,30.200000,1.743714,0.979520,0.757218,0.983258,2.134061,-0.219005,0.396610,0.126400,0.013504,0.003738,-0.006532,0.001388,0.004274,-0.005116
ideal,30.250000,1.732585,0.999075,0.746046,1.002965,2.140561,-0.223452,0.394121,0.129989,0.013461,0.003890,-0.006697,0.001339,0.004290,-0.005082
ideal,30.300000,1.721236,1.018503,0.734652,1.022544,2.147241,-0.227872,0.391583,0.133615,0.013416,0.004041,-0.006860,0.001291,0.004305,-0.005046
ideal,30.350000,1.709669,1.037802,0.723039,1.041993,2.154105,-0.232263,0.388994,0.137278,0.013370,0.004192,-0.007019,0.001243,0.004319,-0.005008
ideal,30.400000,1.697886,1.056969,0.711208,1.061311,2.161154,-0.236624,0.386357,0.140976,0.013322,0.004342,-0.007176,0.001194,0.004333,-0.004969
ideal,30.450000,1.685888,1.076003,0.699160,1.080495,2.168389,-0.240956,0.383670,0.144707,0.013272,0.004491,-0.007330,0.001145,0.004346,-0.004927
ideal,30.500000,1.673676,1.094901,0.686897,1.099542,2.175813,-0.245257,0.380935,0.148471,0.013221,0.004640,-0.007481,0.001096,0.004358,-0.004883
ideal,30.550000,1.661253,1.113660,0.674421,1.118449,2.183426,-0.249527,0.378152,0.152265,0.013168,0.004789,-0.007629,0.001047,0.004370,-0.004838
ideal,30.600000,1.648619,1.132279,0.661732,1.137215,2.191231,-0.253765,0.375321,0.156088,0.013113,0.004937,-0.007774,0.000998,0.004382,-0.004790
ideal,30.650000,1.635777,1.150753,0.648834,1.155837,2.199228,-0.257971,0.372443,0.159939,0.013057,0.005084,-0.007916,0.000948,0.004393,-0.004741
ideal,30.700000,1.622728,1.169083,0.635727,1.174313,2.207418,-0.262145,0.369517,0.163816,0.012999,0.005230,-0.008055,0.000899,0.004403,-0.004689
ideal,30.750000,1.609473,1.187264,0.622412,1.192640,2.215804,-0.266285,0.366545,0.167718,0.012939,0.005376,-0.008190,0.000849,0.004413,-0.004636
ideal,30.800000,1.596015,1.205295,0.608893,1.210817,2.224386,-0.270392,0.363526,0.171642,0.012878,0.005522,-0.008323,0.000800,0.004422,-0.004581
ideal,30.850000,1.582355,1.223174,0.595170,1.228840,2.233166,-0.274464,0.360461,0.175588,0.012815,0.005666,-0.008452,0.000750,0.004431,-0.004524
ideal,30.900000,1.568494,1.240897,0.581244,1.246707,2.242143,-0.278502,0.357350,0.179553,0.012750,0.005810,-0.008577,0.000700,0.004439,-0.004465
ideal,30.950000,1.554435,1.258464,0.567119,1.264417,2.251320,-0.282504,0.354195,0.183537,0.012684,0.005953,-0.008699,0.000650,0.004447,-0.004405
ideal,31.000000,1.540179,1.275871,0.552796,1.281967,2.260697,-0.286471,0.350994,0.187537,0.012616,0.006095,-0.008818,0.000600,0.004454,-0.004342
ideal,31.050000,1.525729,1.293117,0.538276,1.299354,2.270275,-0.290402,0.347749,0.191552,0.012547,0.006237,-0.008933,0.000550,0.004460,-0.004278
ideal,31.100000,1.511085,1.310200,0.523561,1.316577,2.280054,-0.294295,0.344460,0.195581,0.012476,0.006378,-0.009044,0.000500,0.004466,-0.004212
ideal,31.150000,1.496250,1.327116,0.508653,1.333634,2.290035,-0.298152,0.341128,0.199621,0.012404,0.006518,-0.009152,0.000449,0.004472,-0.004145
ideal,31.200000,1.481225,1.343864,0.493555,1.350521,2.300218,-0.301971,0.337752,0.203671,0.012329,0.006657,-0.009256,0.000399,0.004476,-0.004076
ideal,31.250000,1.466013,1.360443,0.478267,1.367238,2.310605,-0.305751,0.334333,0.207730,0.012254,0.006795,-0.009357,0.000349,0.004480,-0.004005
ideal,31.300000,1.450616,1.376849,0.462793,1.383781,2.321195,-0.309493,0.330873,0.211796,0.012177,0.006932,-0.009454,0.000298,0.004484,-0.003933
ideal,31.350000,1.435035,1.393081,0.447133,1.400150,2.331988,-0.313196,0.327370,0.215868,0.012098,0.007069,-0.009547,0.000248,0.004487,-0.003859
ideal,31.400000,1.419272,1.409137,0.431290,1.416341,2.342985,-0.316859,0.323826,0.219942,0.012018,0.007205,-0.009636,0.000197,0.004490,-0.003783
ideal,31.450000,1.403330,1.425014,0.415266,1.432353,2.354186,-0.320482,0.320241,0.224019,0.011936,0.007339,-0.009721,0.000147,0.004492,-0.003707
ideal,31.500000,1.387210,1.440711,0.399063,1.448184,2.365591,-0.324064,0.316615,0.228097,0.011852,0.007473,-0.009803,0.000096,0.004493,-0.003628
ideal,31.550000,1.370915,1.456226,0.382682,1.463832,2.377200,-0.327605,0.312950,0.232173,0.011768,0.007606,-0.009880,0.000046,0.004494,-0.003548
ideal,31.600000,1.354446,1.471556,0.366127,1.479294,2.389012,-0.331105,0.309244,0.236246,0.011681,0.007738,-0.009954,-0.000005,0.004494,-0.003467
ideal,31.650000,1.337805,1.486700,0.349399,1.494569,2.401028,-0.334563,0.305500,0.240314,0.011593,0.007869,-0.010023,-0.000056,0.004494,-0.003384
ideal,31.700000,1.320996,1.501656,0.332500,1.509655,2.413247,-0.337979,0.301717,0.244377,0.011504,0.007999,-0.010089,-0.000106,0.004493,-0.003300
ideal,31.750000,1.304019,1.516422,0.315432,1.524549,2.425668,-0.341352,0.297896,0.248432,0.011414,0.008128,-0.010150,-0.000157,0.004491,-0.003215
ideal,31.800000,1.286877,1.530996,0.298198,1.539251,2.438292,-0.344681,0.294037,0.252477,0.011321,0.008256,-0.010208,-0.000207,0.004489,-0.003128
ideal,31.850000,1.269572,1.545376,0.280800,1.553758,2.451118,-0.347967,0.290140,0.256512,0.011228,0.008382,-0.010261,-0.000258,0.004487,-0.003040
ideal,31.900000,1.252107,1.559560,0.263239,1.568069,2.464144,-0.351209,0.286207,0.260533,0.011133,0.008508,-0.010311,-0.000308,0.004483,-0.002951
ideal,31.950000,1.234483,1.573548,0.245519,1.582180,2.477371,-0.354407,0.282238,0.264541,0.011036,0.008633,-0.010356,-0.000359,0.004480,-0.002861
ideal,32.000000,1.216703,1.587336,0.227641,1.596092,2.490798,-0.357559,0.278233,0.268533,0.010939,0.008756,-0.010397,-0.000409,0.004475,-0.002769
ideal,32.050000,1.198768,1.600923,0.209608,1.609802,2.504423,-0.360667,0.274193,0.272507,0.010839,0.008879,-0.010434,-0.000459,0.004470,-0.002677
ideal,32.100000,1.180683,1.614307,0.191421,1.623308,2.518246,-0.363729,0.270119,0.276462,0.010739,0.009000,-0.010466,-0.000509,0.004465,-0.002583
ideal,32.150000,1.162447,1.627488,0.173084,1.636608,2.532266,-0.366744,0.266010,0.280397,0.010637,0.009121,-0.010495,-0.000560,0.004459,-0.002488
ideal,32.200000,1.144065,1.640462,0.154598,1.649702,2.546482,-0.369714,0.261867,0.284310,0.010534,0.009240,-0.010519,-0.000610,0.004452,-0.002393
ideal,32.250000,1.125538,1.653229,0.135967,1.662586,2.560892,-0.372636,0.257691,0.288199,0.010429,0.009358,-0.010539,-0.000660,0.004445,-0.002296
ideal,32.300000,1.106868,1.665786,0.117191,1.675260,2.575495,-0.375512,0.253483,0.292062,0.010323,0.009474,-0.010555,-0.000710,0.004438,-0.002199
ideal,32.350000,1.088058,1.678133,0.098274,1.687722,2.590290,-0.378340,0.249242,0.295899,0.010216,0.009590,-0.010567,-0.000760,0.004429,-0.002100
ideal,32.400000,1.069111,1.690267,0.079218,1.699971,2.605275,-0.381120,0.244970,0.299708,0.010107,0.009704,-0.010574,-0.000809,0.004421,-0.002001
ideal,32.450000,1.050028,1.702187,0.060026,1.712004,2.620449,-0.383851,0.240667,0.303486,0.009997,0.009817,-0.010578,-0.000859,0.004411,-0.001901
ideal,32.500000,1.030812,1.713892,0.040699,1.723821,2.635811,-0.386534,0.236334,0.307233,0.009886,0.009929,-0.010577,-0.000909,0.004401,-0.001800
ideal,32.550000,1.011466,1.725380,0.021240,1.735420,2.651358,-0.389169,0.231971,0.310948,0.009774,0.010040,-0.010571,-0.000958,0.004391,-0.001698
ideal,32.600000,0.991992,1.736649,0.001653,1.746798,2.667090,-0.391754,0.227578,0.314628,0.009660,0.010149,-0.010562,-0.001008,0.004380,-0.001596
ideal,32.650000,0.972393,1.747699,-0.018062,1.757956,2.683003,-0.394289,0.223156,0.318272,0.009546,0.010257,-0.010548,-0.001057,0.004368,-0.001493
ideal,32.700000,0.952670,1.758528,-0.037900,1.768892,2.699097,-0.396775,0.218707,0.321878,0.009430,0.010364,-0.010530,-0.001106,0.004356,-0.001390
ideal,32.750000,0.932827,1.769134,-0.057861,1.779603,2.715370,-0.399210,0.214229,0.325446,0.009313,0.010469,-0.010508,-0.001155,0.004343,-0.001286
ideal,32.800000,0.912865,1.779516,-0.077941,1.790089,2.731818,-0.401595,0.209725,0.328974,0.009194,0.010573,-0.010482,-0.001204,0.004330,-0.001181
ideal,32.850000,0.892788,1.789673,-0.098137,1.800349,2.748441,-0.403929,0.205193,0.332460,0.009075,0.010676,-0.010451,-0.001252,0.004316,-0.001076
ideal,32.900000,0.872598,1.799603,-0.118448,1.810381,2.765237,-0.406211,0.200636,0.335904,0.008954,0.010777,-0.010416,-0.001301,0.004302,-0.000971
ideal,32.950000,0.852298,1.809306,-0.138870,1.820183,2.782202,-0.408443,0.196054,0.339303,0.008832,0.010878,-0.010378,-0.001349,0.004287,-0.000865
ideal,33.000000,0.831890,1.818780,-0.159401,1.829756,2.799334,-0.410622,0.191447,0.342656,0.008709,0.010976,-0.010335,-0.001397,0.004271,-0.000759
ideal,33.050000,0.811376,1.828023,-0.180038,1.839097,2.816633,-0.412750,0.186815,0.345962,0.008585,0.011073,-0.010287,-0.001445,0.004255,-0.000653
ideal,33.100000,0.790760,1.837035,-0.200780,1.848205,2.834094,-0.414826,0.182160,0.349219,0.008460,0.011169,-0.010236,-0.001493,0.004239,-0.000546
ideal,33.150000,0.770044,1.845815,-0.221622,1.857079,2.851715,-0.416849,0.177482,0.352428,0.008334,0.011264,-0.010181,-0.001540,0.004222,-0.000439
ideal,33.200000,0.749230,1.854361,-0.242563,1.865718,2.869494,-0.418819,0.172781,0.355585,0.008207,0.011357,-0.010121,-0.001588,0.004204,-0.000332
ideal,33.250000,0.728322,1.862672,-0.263600,1.874121,2.887429,-0.420736,0.168058,0.358689,0.008078,0.011448,-0.010058,-0.001635,0.004186,-0.000225
ideal,33.300000,0.707321,1.870748,-0.284730,1.882286,2.905516,-0.422600,0.163315,0.361741,0.007949,0.011539,-0.009990,-0.001682,0.004167,-0.000117
ideal,33.350000,0.686231,1.878587,-0.305950,1.890214,2.923753,-0.424411,0.158550,0.364737,0.007819,0.011627,-0.009919,-0.001729,0.004148,-0.000010
ideal,33.400000,0.665054,1.886188,-0.327259,1.897902,2.942136,-0.426168,0.153766,0.367678,0.007687,0.011715,-0.009843,-0.001775,0.004128,0.000098
ideal,33.450000,0.643792,1.893550,-0.348652,1.905350,2.960665,-0.427870,0.148962,0.370562,0.007555,0.011800,-0.009764,-0.001822,0.004108,0.000205
ideal,33.500000,0.622450,1.900673,-0.370128,1.912557,2.979334,-0.429519,0.144139,0.373387,0.007422,0.011885,-0.009681,-0.001868,0.004088,0.000312
ideal,33.550000,0.601028,1.907555,-0.391684,1.919522,2.998142,-0.431113,0.139298,0.376154,0.007288,0.011967,-0.009593,-0.001914,0.004066,0.000419
ideal,33.600000,0.579531,1.914195,-0.413317,1.926244,3.017085,-0.432653,0.134439,0.378859,0.007153,0.012048,-0.009502,-0.001959,0.004044,0.000526
ideal,33.650000,0.557960,1.920594,-0.435024,1.932722,3.036160,-0.434138,0.129563,0.381503,0.007017,0.012128,-0.009408,-0.002005,0.004022,0.000633
ideal,33.700000,0.536318,1.926749,-0.456802,1.938956,3.055364,-0.435568,0.124671,0.384085,0.006880,0.012206,-0.009309,-0.002050,0.003999,0.000740
ideal,33.750000,0.514609,1.932661,-0.478649,1.944944,3.074694,-0.436943,0.119763,0.386603,0.006742,0.012283,-0.009207,-0.002095,0.003976,0.000846
ideal,33.800000,0.492834,1.938328,-0.500562,1.950686,3.094147,-0.438263,0.114840,0.389056,0.006603,0.012358,-0.009101,-0.002139,0.003952,0.000952
ideal,33.850000,0.470997,1.943749,-0.522539,1.956181,3.113719,-0.439527,0.109902,0.391444,0.006464,0.012432,-0.008991,-0.002184,0.003928,0.001057
ideal,33.900000,0.449101,1.948925,-0.544575,1.961428,3.133407,-0.440736,0.104951,0.393765,0.006324,0.012503,-0.008878,-0.002228,0.003903,0.001162
ideal,33.950000,0.427147,1.953854,-0.566670,1.966428,-3.129977,-0.441888,0.099986,0.396018,0.006183,0.012574,-0.008761,-0.002271,0.003878,0.001267
ideal,34.000000,0.405140,1.958536,-0.588819,1.971178,-3.110067,-0.442985,0.095008,0.398203,0.006041,0.012643,-0.008641,-0.002315,0.003852,0.001371
ideal,34.050000,0.383081,1.962969,-0.611020,1.975679,-3.090051,-0.444026,0.090019,0.400319,0.005898,0.012710,-0.008517,-0.002358,0.003826,0.001475
ideal,34.100000,0.360974,1.967155,-0.633271,1.979930,-3.069933,-0.445011,0.085018,0.402365,0.005755,0.012775,-0.008390,-0.002401,0.003799,0.001578
ideal,34.150000,0.338821,1.971091,-0.655568,1.983930,-3.049716,-0.445939,0.080006,0.404340,0.005611,0.012839,-0.008259,-0.002443,0.003772,0.001680
ideal,34.200000,0.316626,1.974778,-0.677908,1.987680,-3.029404,-0.446811,0.074985,0.406243,0.005466,0.012902,-0.008125,-0.002486,0.003744,0.001782
ideal,34.250000,0.294390,1.978215,-0.700290,1.991177,-3.009000,-0.447626,0.069953,0.408073,0.005321,0.012962,-0.007988,-0.002528,0.003716,0.001882
ideal,34.300000,0.272117,1.981402,-0.722709,1.994423,-2.988508,-0.448385,0.064913,0.409831,0.005174,0.013021,-0.007848,-0.002569,0.003687,0.001983
ideal,34.350000,0.249809,1.984338,-0.745163,1.997416,-2.967933,-0.449087,0.059865,0.411514,0.005028,0.013079,-0.007705,-0.002611,0.003658,0.002082
ideal,34.400000,0.227470,1.987022,-0.767650,2.000157,-2.947277,-0.449732,0.054809,0.413123,0.004880,0.013134,-0.007558,-0.002652,0.003628,0.002181
ideal,34.450000,0.205102,1.989455,-0.790166,2.002644,-2.926544,-0.450320,0.049746,0.414657,0.004732,0.013188,-0.007409,-0.002692,0.003598,0.002278
ideal,34.500000,0.182708,1.991637,-0.812708,2.004878,-2.905738,-0.450851,0.044677,0.416114,0.004583,0.013241,-0.007256,-0.002733,0.003568,0.002375
ideal,34.550000,0.160291,1.993566,-0.835275,2.006858,-2.884863,-0.451325,0.039602,0.417496,0.004434,0.013292,-0.007101,-0.002773,0.003537,0.002471
ideal,34.600000,0.137854,1.995243,-0.857862,2.008584,-2.863923,-0.451742,0.034523,0.418800,0.004284,0.013341,-0.006943,-0.002812,0.003505,0.002566
ideal,34.650000,0.115399,1.996668,-0.880467,2.010056,-2.842922,-0.452102,0.029438,0.420027,0.004134,0.013388,-0.006782,-0.002851,0.003474,0.002660
ideal,34.700000,0.092930,1.997840,-0.903087,2.011273,-2.821863,-0.452404,0.024350,0.421175,0.003983,0.013434,-0.006618,-0.002890,0.003441,0.002752
ideal,34.750000,0.070449,1.998759,-0.925720,2.012236,-2.800751,-0.452650,0.019259,0.422246,0.003832,0.013478,-0.006452,-0.002929,0.003408,0.002844
ideal,34.800000,0.047959,1.999425,-0.948361,2.012945,-2.779589,-0.452838,0.014166,0.423237,0.003680,0.013520,-0.006283,-0.002967,0.003375,0.002935
ideal,34.850000,0.025463,1.999838,-0.971010,2.013398,-2.758382,-0.452968,0.009071,0.424149,0.003528,0.013560,-0.006111,-0.003005,0.003342,0.003024
ideal,34.900000,0.002963,1.999998,-0.993662,2.013597,-2.737132,-0.453042,0.003974,0.424981,0.003375,0.013599,-0.005937,-0.003042,0.003308,0.003112
ideal,34.950000,-0.019536,1.999905,-1.016315,2.013541,-2.715846,-0.453058,-0.001122,0.425734,0.003222,0.013636,-0.005761,-0.003079,0.003273,0.003199
ideal,35.000000,-0.042034,1.999558,-1.038966,2.013230,-2.694525,-0.453016,-0.006219,0.426406,0.003068,0.013672,-0.005583,-0.003116,0.003238,0.003285
ideal,35.050000,-0.064526,1.998959,-1.061612,2.012664,-2.673176,-0.452918,-0.011315,0.426998,0.002914,0.013705,-0.005402,-0.003152,0.003203,0.003369
ideal,35.100000,-0.087009,1.998106,-1.084250,2.011844,-2.651800,-0.452762,-0.016410,0.427508,0.002760,0.013737,-0.005219,-0.003188,0.003168,0.003452
ideal,35.150000,-0.109482,1.997001,-1.106877,2.010769,-2.630403,-0.452549,-0.021502,0.427938,0.002605,0.013767,-0.005034,-0.003223,0.003131,0.003533
ideal,35.200000,-0.131941,1.995643,-1.129491,2.009439,-2.608989,-0.452278,-0.026592,0.428287,0.002450,0.013796,-0.004847,-0.003258,0.003095,0.003614
ideal,35.250000,-0.154383,1.994033,-1.152089,2.007855,-2.587561,-0.451950,-0.031678,0.428554,0.002294,0.013823,-0.004658,-0.003293,0.003058,0.003692
ideal,35.300000,-0.176806,1.992170,-1.174667,2.006017,-2.566124,-0.451565,-0.036760,0.428740,0.002139,0.013847,-0.004467,-0.003327,0.003021,0.003770
ideal,35.350000,-0.199206,1.990055,-1.197223,2.003925,-2.544682,-0.451123,-0.041838,0.428844,0.001983,0.013871,-0.004274,-0.003361,0.002983,0.003845
ideal,35.400000,-0.221581,1.987688,-1.219754,2.001580,-2.523239,-0.450624,-0.046910,0.428867,0.001827,0.013892,-0.004080,-0.003394,0.002945,0.003919
ideal,35.450000,-0.243928,1.985069,-1.242258,1.998981,-2.501798,-0.450068,-0.051977,0.428809,0.001670,0.013912,-0.003884,-0.003427,0.002907,0.003992
ideal,35.500000,-0.266244,1.982199,-1.264730,1.996129,-2.480365,-0.449455,-0.057037,0.428668,0.001514,0.013930,-0.003686,-0.003460,0.002868,0.004063
ideal,35.550000,-0.288526,1.979079,-1.287170,1.993025,-2.458942,-0.448785,-0.062089,0.428447,0.001357,0.013946,-0.003487,-0.003492,0.002829,0.004132
ideal,35.600000,-0.310772,1.975708,-1.309572,1.989668,-2.437535,-0.448058,-0.067134,0.428144,0.001200,0.013960,-0.003287,-0.003523,0.002790,0.004200
ideal,35.650000,-0.332979,1.972086,-1.331936,1.986059,-2.416147,-0.447274,-0.072170,0.427759,0.001043,0.013973,-0.003085,-0.003555,0.002750,0.004266
ideal,35.700000,-0.355143,1.968216,-1.354258,1.982199,-2.394783,-0.446434,-0.077198,0.427294,0.000886,0.013984,-0.002882,-0.003585,0.002710,0.004331
ideal,35.750000,-0.377263,1.964096,-1.376535,1.978089,-2.373445,-0.445537,-0.082215,0.426748,0.000728,0.013993,-0.002678,-0.003616,0.002669,0.004393
ideal,35.800000,-0.399335,1.959728,-1.398764,1.973728,-2.352139,-0.444584,-0.087222,0.426121,0.000571,0.014000,-0.002473,-0.003645,0.002628,0.004454
ideal,35.850000,-0.421356,1.955111,-1.420943,1.969117,-2.330868,-0.443575,-0.092218,0.425413,0.000413,0.014006,-0.002267,-0.003675,0.002587,0.004513
ideal,35.900000,-0.443324,1.950247,-1.443068,1.964257,-2.309637,-0.442509,-0.097202,0.424626,0.000256,0.014009,-0.002060,-0.003704,0.002546,0.004571
ideal,35.950000,-0.465235,1.945136,-1.465137,1.959148,-2.288449,-0.441388,-0.102174,0.423758,0.000098,0.014011,-0.001852,-0.003732,0.002504,0.004626
ideal,36.000000,-0.487088,1.939780,-1.487148,1.953791,-2.267309,-0.440210,-0.107133,0.422811,-0.000060,0.014012,-0.001643,-0.003760,0.002462,0.004680
ideal,36.050000,-0.508880,1.934177,-1.509097,1.948187,-2.246219,-0.438977,-0.112079,0.421785,-0.000217,0.014010,-0.001434,-0.003787,0.002419,0.004731
ideal,36.100000,-0.530606,1.928330,-1.530981,1.942337,-2.225185,-0.437689,-0.117010,0.420680,-0.000375,0.014007,-0.001224,-0.003814,0.002376,0.004781
ideal,36.150000,-0.552266,1.922239,-1.552798,1.936240,-2.204211,-0.436345,-0.121927,0.419497,-0.000532,0.014002,-0.001014,-0.003841,0.002333,0.004829
ideal,36.200000,-0.573856,1.915904,-1.574546,1.929899,-2.183299,-0.434945,-0.126828,0.418236,-0.000690,0.013995,-0.000803,-0.003867,0.002290,0.004875
ideal,36.250000,-0.595373,1.909327,-1.596220,1.923313,-2.162454,-0.433491,-0.131713,0.416898,-0.000847,0.013986,-0.000592,-0.003892,0.002246,0.004919
ideal,36.300000,-0.616815,1.902509,-1.617819,1.916484,-2.141680,-0.431982,-0.136581,0.415483,-0.001005,0.013976,-0.000380,-0.003917,0.002202,0.004961
ideal,36.350000,-0.638179,1.895449,-1.639340,1.909413,-2.120980,-0.430418,-0.141432,0.413992,-0.001162,0.013963,-0.000169,-0.003942,0.002158,0.005001
ideal,36.400000,-0.659462,1.888150,-1.660780,1.902099,-2.100359,-0.428800,-0.146265,0.412425,-0.001319,0.013949,0.000043,-0.003966,0.002114,0.005039
ideal,36.450000,-0.680661,1.880612,-1.682137,1.894546,-2.079820,-0.427127,-0.151080,0.410784,-0.001476,0.013934,0.000254,-0.003989,0.002069,0.005076
ideal,36.500000,-0.701774,1.872835,-1.703407,1.886752,-2.059366,-0.425400,-0.155875,0.409068,-0.001632,0.013916,0.000466,-0.004012,0.002024,0.005110
ideal,36.550000,-0.722799,1.864822,-1.724588,1.878719,-2.039002,-0.423620,-0.160651,0.407278,-0.001789,0.013897,0.000677,-0.004035,0.001979,0.005142
ideal,36.600000,-0.743732,1.856573,-1.745677,1.870449,-2.018732,-0.421786,-0.165407,0.405416,-0.001945,0.013876,0.000888,-0.004057,0.001933,0.005172
ideal,36.650000,-0.764571,1.848089,-1.766672,1.861942,-1.998558,-0.419898,-0.170141,0.403481,-0.002101,0.013853,0.001098,-0.004078,0.001887,0.005199
ideal,36.700000,-0.785313,1.839370,-1.787570,1.853199,-1.978484,-0.417958,-0.174854,0.401475,-0.002257,0.013829,0.001309,-0.004099,0.001841,0.005225
ideal,36.750000,-0.805956,1.830419,-1.808368,1.844222,-1.958514,-0.415964,-0.179545,0.399398,-0.002412,0.013802,0.001518,-0.004120,0.001795,0.005249
ideal,36.800000,-0.826497,1.821237,-1.829064,1.835011,-1.938651,-0.413918,-0.184213,0.397252,-0.002567,0.013774,0.001727,-0.004140,0.001749,0.005271
ideal,36.850000,-0.846933,1.811824,-1.849655,1.825568,-1.918899,-0.411820,-0.188858,0.395037,-0.002722,0.013745,0.001936,-0.004159,0.001702,0.005290
ideal,36.900000,-0.867262,1.802181,-1.870138,1.815894,-1.899262,-0.409669,-0.193479,0.392753,-0.002876,0.013713,0.002143,-0.004178,0.001655,0.005307
ideal,36.950000,-0.887481,1.792311,-1.890512,1.805991,-1.879742,-0.407466,-0.198075,0.390403,-0.003031,0.013680,0.002350,-0.004196,0.001608,0.005323
ideal,37.000000,-0.907588,1.782213,-1.910772,1.795858,-1.860342,-0.405212,-0.202647,0.387986,-0.003184,0.013645,0.002556,-0.004214,0.001561,0.005336
ideal,37.050000,-0.927580,1.771890,-1.930918,1.785499,-1.841067,-0.402907,-0.207192,0.385504,-0.003338,0.013608,0.002760,-0.004232,0.001513,0.005347
ideal,37.100000,-0.947455,1.761343,-1.950945,1.774913,-1.821919,-0.400551,-0.211712,0.382958,-0.003490,0.013570,0.002964,-0.004248,0.001466,0.005356
ideal,37.150000,-0.967209,1.750573,-1.970852,1.764103,-1.802902,-0.398143,-0.216204,0.380349,-0.003643,0.013530,0.003167,-0.004265,0.001418,0.005362
ideal,37.200000,-0.986842,1.739581,-1.990637,1.753069,-1.784018,-0.395686,-0.220670,0.377678,-0.003795,0.013488,0.003368,-0.004280,0.001370,0.005367
ideal,37.250000,-1.006349,1.728370,-2.010295,1.741814,-1.765271,-0.393179,-0.225107,0.374946,-0.003946,0.013444,0.003568,-0.004295,0.001321,0.005369
ideal,37.300000,-1.025729,1.716939,-2.029827,1.730338,-1.746663,-0.390621,-0.229516,0.372153,-0.004097,0.013399,0.003766,-0.004310,0.001273,0.005370
ideal,37.350000,-1.044979,1.705291,-2.049227,1.718643,-1.728198,-0.388015,-0.233896,0.369302,-0.004248,0.013352,0.003963,-0.004324,0.001224,0.005368
ideal,37.400000,-1.064097,1.693427,-2.068495,1.706731,-1.709878,-0.385359,-0.238246,0.366393,-0.004398,0.013304,0.004158,-0.004338,0.001176,0.005364
