case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay,36.150000000000084,-1.8422948748929826,0.7784276420728193,0.20866559252384365,0.8615241399188048,-0.22007288935564945,-0.4489631648260869,0.05096046741682603,0.08309649784598575,-0.025465978837444614,0.01161055389715876,0.10141655798515993,2,0.0,0,analytic
artstein_hpc_no_delay,36.20000000000008,-1.8518810396134258,0.7553387419696526,0.1979452416182671,0.8389393203166627,-0.21440701811153118,-0.45169639204284284,0.04982628123169297,0.08360057834701043,-0.025572332619118038,0.011273867860513598,0.1012559099186488,2,0.0,0,analytic
artstein_hpc_no_delay,36.25000000000008,-1.8611778516890713,0.7321318217247856,0.18750987647994516,0.8162214164866459,-0.2087073027664385,-0.45435807660033745,0.04868772816901634,0.08408959476186054,-0.025674347335242098,0.010936386321930391,0.10109565509133966,2,0.0,0,analytic
artstein_hpc_no_delay,36.300000000000075,-1.8701838585119468,0.7088105073722926,0.17736114415782225,0.7933740264332088,-0.2029746464424581,-0.4569478010687426,0.04754500266976924,0.08456351906091644,-0.025772019599384965,0.01059816355924409,0.10093579196644725,2,0.0,0,analytic
artstein_hpc_no_delay,36.35000000000007,-1.8788976529118087,0.6853784428200936,0.16750064627860856,0.7704007684671731,-0.197209957584274,-0.4594651593207137,0.04639829919041727,0.0850223256470797,-0.0258653468792506,0.010259253907238475,0.10077631907406963,2,0.0,0,analytic
artstein_hpc_no_delay,36.40000000000007,-1.8873178733760103,0.6618392892806029,0.15792993872781866,0.7473052806616026,-0.19141415101579784,-0.461909756111409,0.04524781210382889,0.085465991381,-0.025954328695647122,0.00991971223259358,0.1006172353612428,2,0.0,0,analytic
artstein_hpc_no_delay,36.45000000000007,-1.8954432042622351,0.6381967246986705,0.14865053150567342,0.7240912202325093,-0.1855881444429049,-0.4642812085818674,0.04409373576790854,0.08589449553383902,-0.026038963268237264,0.00957959248369139,0.10045853919513778,2,0.0,0,analytic
artstein_hpc_no_delay,36.500000000000064,-1.903272376004063,0.6144544431769118,0.13966388840856236,0.7007622629938082,-0.17973286194222132,-0.4665791447740226,0.042936264412625214,0.08630781981689664,-0.026119251147993378,0.009238949226993143,0.10030022944444182,2,0.0,0,analytic
artstein_hpc_no_delay,36.55000000000006,-1.9108041653093375,0.590616154398511,0.13097142702196804,0.6773221026905473,-0.17384922773188635,-0.4688032060652174,0.04177559233130568,0.08670594829203651,-0.0261951891322586,0.00889783526211696,0.10014230369768476,2,0.0,0,analytic
artstein_hpc_no_delay,36.60000000000006,-1.9180373953513035,0.5666855830475908,0.12257451808133109,0.6537744505731354,-0.167938178812739,-0.47095304234823715,0.040611913432634594,0.08708886752554493,-0.02626678305084132,0.008556306489588716,0.09998476199964404,2,0.0,0,analytic
artstein_hpc_no_delay,36.650000000000055,-1.9249709359524825,0.5426664682272381,0.11447448571541478,0.6301230346393882,-0.16200064731832597,-0.4730283186749429,0.03944542166789722,0.08745656641215041,-0.026334030261516456,0.008214415313177736,0.09982760173375359,2,0.0,0,analytic
artstein_hpc_no_delay,36.70000000000005,-1.931603703761262,0.5185625628752769,0.10667260693290928,0.6063715991572307,-0.15603757565010992,-0.4750287096431501,0.038276310694171034,0.08780903628195405,-0.026396934931290694,0.00787221629716539,0.09967082209111343,2,0.0,0,analytic
artstein_hpc_no_delay,36.75000000000005,-1.937934662421166,0.4943776331778793,0.09917011153991581,0.5825239040300677,-0.15004990785986932,-0.47695390254325903,0.037104773961081694,0.08814627085218865,-0.0264554995653995,0.007529763062032457,0.09951442159242836,2,0.0,0,analytic
artstein_hpc_no_delay,36.80000000000005,-1.9439628227327843,0.47011545798110627,0.09196818187432289,0.5585837242251487,-0.14403859331185845,-0.47880359609838047,0.0359310046071073,0.08846826624404266,-0.026509728816581882,0.00718710958481561,0.09935839919410762,2,0.0,0,analytic
artstein_hpc_no_delay,36.850000000000044,-1.9496872428083327,0.4457798282004711,0.08506795271846244,0.5345548491454324,-0.13800458311720876,-0.480577501594327,0.03475519552679529,0.08877502094496156,-0.02655962606709099,0.006844309107756186,0.09920275330791152,2,0.0,0,analytic
artstein_hpc_no_delay,36.90000000000004,-1.9551070282188205,0.4213745462286162,0.07847051110289735,0.5104410820376325,-0.1319488323113019,-0.482275342155997,0.0335775393217177,0.08906653580901655,-0.02660519575414784,0.006501414898708147,0.09904748247543699,2,0.0,0,analytic
artstein_hpc_no_delay,36.95000000000004,-1.9602213321338038,0.3969034253411973,0.07217689612778856,0.4862462393941044,-0.12587229950217574,-0.4838968528705623,0.03239822826159244,0.08934281405290731,-0.026646443166876407,0.006158480162888669,0.09889258530721545,2,0.0,0,analytic
artstein_hpc_no_delay,37.000000000000036,-1.965029355453701,0.3723702891010668,0.06618809873260864,0.461974150366592,-0.11977594790359845,-0.48544178055024734,0.031217454186309723,0.08960386126552547,-0.026683375628331757,0.0058155583131779265,0.09873806081234583,2,0.0,0,analytic
artstein_hpc_no_delay,37.05000000000003,-1.9695303469346503,0.3477789707608496,0.06050506164138415,0.4376286561341931,-0.11366074182448979,-0.4869098846479774,0.030035408576034595,0.08984968537334373,-0.026715999134277385,0.005472702085685177,0.09858390744883043,2,0.0,0,analytic
artstein_hpc_no_delay,37.10000000000003,-1.97372360330589,0.32313331266400547,0.05512867919809794,0.4132136093018906,-0.10752764886572418,-0.48830093664604984,0.02885228250398786,0.09008029663788539,-0.02674432069972281,0.005129964180422664,0.09843012379470722,2,0.0,0,analytic
artstein_hpc_no_delay,37.15000000000003,-1.9776084693796432,0.29843716564447054,0.05005979721918551,0.3887328732940853,-0.10137763957824857,-0.48961472015610674,0.027668266598828595,0.090295707649615,-0.02676834816713093,0.0047873971888040545,0.09827670849173117,2,0.0,0,analytic
artstein_hpc_no_delay,37.200000000000024,-1.9811843381534895,0.2736943884249725,0.04529921279459943,0.3641903217572872,-0.09521168849172153,-0.49085103073596104,0.02648355094808874,0.09049593333231495,-0.0267880913854784,0.004445053802411336,0.09812366057118885,2,0.0,0,analytic
artstein_hpc_no_delay,37.25000000000002,-1.9844506509052082,0.24890884701411284,0.04084767426335908,0.3395898379265801,-0.0890307706248071,-0.4920096766141424,0.025298325168567448,0.09068099091246751,-0.026803558871278894,0.004102986112159646,0.0979709785212145,2,0.0,0,analytic
artstein_hpc_no_delay,37.30000000000002,-1.9874068972800774,0.22408441410231092,0.03670588107975235,0.314935314016672,-0.08283586367213444,-0.49309047819816143,0.024112778359829612,0.09085089991436135,-0.02681476014655671,0.0037612461218579085,0.09781866094762352,2,0.0,0,analytic
artstein_hpc_no_delay,37.350000000000016,-1.990052615370615,0.19922496845670404,0.032874483696689466,0.2902306506088646,-0.0766279476612577,-0.4940932681561483,0.022927099067304724,0.09100568215216082,-0.026821705547081694,0.003419885686505475,0.0976667065185739,2,0.0,0,analytic
artstein_hpc_no_delay,37.40000000000001,-1.9923873917887525,0.17433439431509792,0.02935408339829361,0.26547975604444424,-0.07040800596791716,-0.49501789128840756,0.021741475187046166,0.09114536172934656,-0.026824407389142678,0.0030789566587805517,0.09751511428474931,2,0.0,0,analytic
artstein_hpc_no_delay,37.45000000000001,-1.9944108617304244,0.14941658077906247,0.026145232305610087,0.24068654579113125,-0.06417702185367044,-0.49586420506625956,0.020556094036034533,0.09126996501206902,-0.026822876658904822,0.002738510366346536,0.09736388276259327,2,0.0,0,analytic
artstein_hpc_no_delay,37.50000000000001,-1.996122709032569,0.12447542120626753,0.023248433273850334,0.21585494182824566,-0.057935980635195054,-0.49663207925771197,0.019371142306419564,0.09137952062197838,-0.02681712533362817,0.0023985980004302965,0.09721301058441364,2,0.0,0,analytic
artstein_hpc_no_delay,37.550000000000004,-1.9975226662225283,0.09951481260215368,0.02066413974406505,0.19098887203521422,-0.051685870595705626,-0.49732139586062857,0.0181868059665935,0.09147405943306079,-0.026807167445167205,0.002059270695003501,0.09706249678767898,2,0.0,0,analytic
artstein_hpc_no_delay,37.6,-1.9986105145598394,0.0745386550110331,0.018392755831533717,0.16609226955371298,-0.04542767825062665,-0.49793204963002485,0.01700327039137317,0.09155361454268013,-0.026793014497868375,0.0017205790099349971,0.09691233955407438,2,0.0,0,analytic
artstein_hpc_no_delay,37.65,-1.999386084070413,0.04955085090671553,0.016434636022049746,0.14116907219037883,-0.03916239618967942,-0.498463947266683,0.015820720092462714,0.09161822128366355,-0.026774683463000538,0.001382573750920213,0.0967625384131018,2,0.0,0,analytic
artstein_hpc_no_delay,37.699999999999996,-1.9998492535730907,0.024555304582754733,0.014790085385497436,0.11622322176984164,-0.03289101273104622,-0.49891700841074377,0.014639338958588155,0.09166791718708715,-0.026752186585357537,0.0010453049825289162,0.09661309143261791,2,0.0,0,analytic
artstein_hpc_no_delay,37.74999999999999,-1.9999999506985802,-0.0004440784575894878,0.013459359339779231,0.09125866352838166,-0.02661452091436409,-0.49929116482919955,0.01345931003835954,0.0917027419859714,-0.026725540528761464,0.0007088228454454892,0.09646399774441772,2,0.0,0,analytic
artstein_hpc_no_delay,37.79999999999999,-1.9998381519007624,-0.025443392111578183,0.012442663774838644,0.06627934548068007,-0.020333911298811756,-0.49958636095403175,0.012280815675600909,0.0917227375922585,-0.026694759326706303,0.00037317702115885476,0.09631525560198806,2,0.0,0,analytic
artstein_hpc_no_delay,37.84999999999999,-1.99936388246037,-0.05043873028731389,0.011740154787012286,0.04128921780749634,-0.014050179756527168,-0.4998025534636745,0.01110403724738207,0.09172794809481047,-0.02665986232835564,3.841715141794655e-05,0.09616686456425566,2,0.0,0,analytic
artstein_hpc_no_delay,37.899999999999984,-1.998577216481038,-0.07542618751405954,0.011351938921789997,0.016292232220390244,-0.007764317304445767,-0.4999397117421218,0.009929155402828016,0.09171841973445002,-0.02662086418296065,-0.0002954076218623092,0.09601882274381911,2,0.0,0,analytic
artstein_hpc_no_delay,37.94999999999998,-1.9974782768777257,-0.10040185955246027,0.011278072972708972,-0.008707658655802926,-0.001477318981620501,-0.49999781752386335,0.00875634985043483,0.09169420089665758,-0.02657778386973557,-0.000628248304431922,0.09587112929416346,2,0.0,0,analytic
artstein_hpc_no_delay,37.99999999999998,-1.99606723535751,-0.12536184400457298,0.011518564074039547,-0.03370650190964531,0.004809822026611505,-0.4999768650768477,0.007585799431549578,0.09165534209492793,-0.026530638974531742,-0.0009600562374701971,0.09572378283336912,2,0.0,0,analytic
artstein_hpc_no_delay,38.049999999999976,-1.9943443123927578,-0.150302240923608,0.012073369686733,-0.05870034496612872,0.011096112253869084,-0.4998768611296681,0.006417682079490561,0.09160189595747953,-0.026479447977032916,-0.0012907830314786706,0.09557678207745365,2,0.0,0,analytic
artstein_hpc_no_delay,38.09999999999997,-1.992309777186677,-0.17521915342328778,0.012942397540443674,-0.08368523621242946,0.017380557074213467,-0.4996978249260147,0.005252174727120362,0.09153391721085857,-0.02642423128160848,-0.001620380629345497,0.09543012612134812,2,0.0,0,analytic
artstein_hpc_no_delay,38.14999999999997,-1.9899639476312543,-0.2001086882867276,0.01412550574215931,-0.10865722562022462,0.023662164034312736,-0.49943978815590306,0.0040894533734134875,0.09145146266650322,-0.026365008037369162,-0.0019488012480894934,0.09528381356689734,2,0.0,0,analytic
artstein_hpc_no_delay,38.19999999999997,-1.9873071902575852,-0.22496695657474267,0.015622502782611318,-0.13361236536859866,0.029939940809040153,-0.49910279496748083,0.0029296930401963017,0.09135459120614425,-0.026301798334645514,-0.00227599740308454,0.09513784313072644,2,0.0,0,analytic
artstein_hpc_no_delay,38.249999999999964,-1.984339920178604,-0.249790074233487,0.017433147501223246,-0.15854671047134725,0.0362128943722386,-0.49868690205497185,0.0017730676798271006,0.09124336376214001,-0.02623462418613315,-0.002601922010320834,0.09499221391231434,2,0.0,0,analytic
artstein_hpc_no_delay,38.29999999999996,-1.981062601024224,-0.27457416270132895,0.019557149274645403,-0.1834563193897245,0.042480035468443145,-0.49819217836754504,0.0006197502988696257,0.09111784331160469,-0.026163505206889093,-0.002926528111489024,0.09484692420784839,2,0.0,0,analytic
artstein_hpc_no_delay,38.34999999999996,-1.9774757448688953,-0.29931534951486843,0.02199416783710067,-0.20833725467210987,0.04874037124910532,-0.49761870564770716,-0.0005300872940039447,0.09097809484275882,-0.02608846612961179,-0.003249769430483329,0.0947019735808314,2,0.0,0,analytic
artstein_hpc_no_delay,38.399999999999956,-1.9735799121515945,-0.3240097689140017,0.024743813587310204,-0.23318558355451874,0.054992915004190686,-0.49696657764817725,-0.0016762742610954007,0.0908241853594832,-0.026009527224309735,-0.003571599610278642,0.09455736022024104,2,0.0,0,analytic
artstein_hpc_no_delay,38.44999999999995,-1.9693757115882577,-0.34865356244593826,0.027805647473641372,-0.25799737859745175,0.061236677726623334,-0.4962359008586598,-0.0028186409381008026,0.09065618384848675,-0.02592671288486123,-0.00389197296159538,0.09441308331611878,2,0.0,0,analytic
artstein_hpc_no_delay,38.49999999999995,-1.9648638000766696,-0.3732428795680765,0.03117918115974736,-0.2827687182961582,0.06747067372211976,-0.4954267939741282,-0.00395701876358312,0.09047416127191857,-0.025840046169899364,-0.004210843954960797,0.09426914154816537,2,0.0,0,analytic
artstein_hpc_no_delay,38.54999999999995,-1.9600448825938244,-0.39777387824964283,0.03486387703221553,-0.30749568770867247,0.07369391744936334,-0.4945393882502853,-0.0050912403739600265,0.09027819054097061,-0.025749552113047372,-0.004528167601829225,0.0941255340051255,2,0.0,0,analytic
artstein_hpc_no_delay,38.599999999999945,-1.9549197120857744,-0.4222427255720015,0.03885914842729299,-0.33217437905322467,0.0799054279015492,-0.493573826891044,-0.006221139486932703,0.09006834651877707,-0.025655253491451174,-0.004843898869600405,0.09398225901260251,2,0.0,0,analytic
artstein_hpc_no_delay,38.64999999999994,-1.949489089349985,-0.4466455983275401,0.043164359560507216,-0.3568008923488264,0.08610422266428461,-0.49253026591203436,-0.00734655108950788,0.08984470597871394,-0.025557176917600413,-0.005157993574538111,0.0938393158277745,2,0.0,0,analytic
artstein_hpc_no_delay,38.69999999999994,-1.9437538629102096,-0.47097868361703804,0.04777882572563829,-0.38137133601618534,0.09228932330262145,-0.4914088733471794,-0.008467311364152241,0.08960734760085295,-0.025455347601638062,-0.005470407619627027,0.09369670318022233,2,0.0,0,analytic
artstein_hpc_no_delay,38.749999999999936,-1.9377149288839113,-0.4952381794454244,0.052701813337537325,-0.4058818275039766,0.09845975223798067,-0.49020982975582555,-0.00958325777855129,0.08935635194144806,-0.02534979262337543,-0.0057810975348477345,0.09355442018787596,2,0.0,0,analytic
artstein_hpc_no_delay,38.79999999999993,-1.9313732308422455,-0.5194202953158319,0.05793254013229226,-0.43032849388609573,0.10461453589509868,-0.4889333276423823,-0.010694229025462132,0.08909180142973641,-0.02524053793385929,-0.0060900199318209,0.09341246551935768,2,0.0,0,analytic
artstein_hpc_no_delay,38.84999999999993,-1.9247297596626292,-0.5435212528218542,0.06347017527422656,-0.4547074724749295,0.11075270283868596,-0.487579571776675,-0.011800065063144238,0.08881378034692491,-0.025127610366777575,-0.006397131861017702,0.09327083796020114,2,0.0,0,analytic
artstein_hpc_no_delay,38.89999999999993,-1.9177855533739179,-0.567537286237914,0.0693138394804308,-0.4790149114318646,0.11687328412408461,-0.4861487791387026,-0.012900607145651222,0.08852237480604966,-0.025011037435393887,-0.006702390795223112,0.0931295363566024,2,0.0,0,analytic
artstein_hpc_no_delay,38.949999999999925,-1.9105416969942162,-0.5914646431076507,0.07546260505088465,-0.503246970402567,0.12297531140907708,-0.48464117941404905,-0.013995697954899189,0.08821767270508388,-0.024890849367835588,-0.007005755165495009,0.09298856019122574,2,0.0,0,analytic
artstein_hpc_no_delay,38.99999999999992,-1.9029993223613462,-0.6152995848302335,0.0819154962391863,-0.5273998210689365,0.12905782376603311,-0.4830570133273872,-0.015085181399467462,0.0878997637612973,-0.024767072441525262,-0.007307182737050666,0.09284790769868281,2,0.0,0,analytic
artstein_hpc_no_delay,39.04999999999992,-1.895159607955999,-0.6390383872445102,0.08867148929193382,-0.5514696477793892,0.13511986105495022,-0.48139653420905615,-0.016168902752067282,0.08756873946512125,-0.02463973575617734,-0.00760663222005642,0.09270757778942096,2,0.0,0,analytic
artstein_hpc_no_delay,39.099999999999916,-1.8870237787176005,-0.6626773412109003,0.0957295125606506,-0.5754526481658766,0.1411604653743357,-0.47966000772974704,-0.017246708721748938,0.08722469304502392,-0.024508869928389382,-0.00790406305034691,0.09256756967967812,2,0.0,0,analytic
artstein_hpc_no_delay,39.14999999999991,-1.8785931058529175,-0.6862127531909396,0.10308844675701696,-0.599345033720558,0.1471786839273273,-0.47784771109362856,-0.018318447390065495,0.08686771947038177,-0.024374504370407585,-0.008199434630399183,0.09242788211534844,2,0.0,0,analytic
artstein_hpc_no_delay,39.19999999999991,-1.8698689066374323,-0.7096409458243889,0.11074712506559413,-0.6231430304128371,0.1531735661715434,-0.4759599338455831,-0.01938396829697364,0.08649791541155197,-0.024236670284553813,-0.008492707186225024,0.09228851423289472,2,0.0,0,analytic
artstein_hpc_no_delay,39.24999999999991,-1.8608525442095234,-0.7329582585038138,0.11870433345579787,-0.6468428792443144,0.15914416780407475,-0.473996976629544,-0.02044312233467882,0.08611537925949966,-0.024095396821878695,-0.008783840577163138,0.09214946445360889,2,0.0,0,analytic
artstein_hpc_no_delay,39.299999999999905,-1.8515454273574763,-0.7561610479465473,0.12695881072580484,-0.6704408368889695,0.16508954540013934,-0.471959152893103,-0.02149576191671887,0.08572021105757802,-0.023950716586497472,-0.0090727960537339,0.09201073207716237,2,0.0,0,analytic
artstein_hpc_no_delay,39.3499999999999,-1.8419490102993636,-0.7792456887639446,0.135509248740981,-0.6939331762733014,0.1710087603035231,-0.4698467876866374,-0.022541740959655332,0.08531251249064345,-0.02380266188746305,-0.009359535111796491,0.09187231619697107,2,0.0,0,analytic
artstein_hpc_no_delay,39.3999999999999,-1.8320647924558273,-0.8022085740278437,0.14435429271064615,-0.7173161871396267,0.17690087939330273,-0.4676602173265075,-0.023580914833526645,0.08489238688821724,-0.0236512641136582,-0.009644019212550647,0.09173421551804352,2,0.0,0,analytic
artstein_hpc_no_delay,39.449999999999896,-1.8218943182157956,-0.8250461158341401,0.15349254138358437,-0.7405861766366494,0.18276497345876458,-0.4653997899404523,-0.024613140400620015,0.08445993919749098,-0.02349655549977045,-0.009926210386503376,0.09159642887479526,2,0.0,0,analytic
artstein_hpc_no_delay,39.49999999999989,-1.811439176695177,-0.8477547458633893,0.162922547261595,-0.7637394699043616,0.18860011756021242,-0.46306586535424316,-0.025638276043228103,0.08401527595902794,-0.023338568905634904,-0.010206071180448917,0.09145895516811813,2,0.0,0,analytic
artstein_hpc_no_delay,39.54999999999989,-1.800701001488563,-0.8703309159383497,0.17264281677783166,-0.7867724106747391,0.1944053903247336,-0.46065881540755077,-0.02665618173360551,0.08355850526361078,-0.023177338659853802,-0.010483565035410036,0.09132179361855033,2,0.0,0,analytic
artstein_hpc_no_delay,39.59999999999989,-1.7896814704139827,-0.8927710985783783,0.18265181056218527,-0.809681361838526,0.20017987568707205,-0.45817902327573706,-0.027666719023831998,0.08308973673985257,-0.023012898957522537,-0.01075865567224138,0.09118494329298377,2,0.0,0,analytic
artstein_hpc_no_delay,39.649999999999885,-1.7783823052507477,-0.9150717875505922,0.19294794379392005,-0.8324627059708279,0.20592266463469566,-0.4556268826460382,-0.028669750955332196,0.08260908157976446,-0.022845282252952376,-0.011031306333351254,0.0910484026215191,2,0.0,0,analytic
artstein_hpc_no_delay,39.69999999999988,-1.7668052714704268,-0.9372294984177099,0.20352958631079235,-0.8551128459625613,0.211632850337446,-0.4530027998346679,-0.029665142218780804,0.08211665245514879,-0.022674524266981466,-0.011301481967061211,0.09091217090514299,2,0.0,0,analytic
artstein_hpc_no_delay,39.74999999999988,-1.754952177960994,-0.9592407690824881,0.21439506294680138,-0.8776282055526798,0.2173095327201808,-0.4503071918023702,-0.03065275909220455,0.08161256352980853,-0.022500659550441227,-0.01156914731212172,0.09077624697907596,2,0.0,0,analytic
artstein_hpc_no_delay,39.799999999999876,-1.7428248767441958,-0.9811021603286675,0.225542653786794,-0.9000052298960575,0.22295181679985213,-0.4475404868675516,-0.031632469469010216,0.08109693043261026,-0.022323723282314745,-0.011834267681502642,0.090640629758637,2,0.0,0,analytic
artstein_hpc_no_delay,39.84999999999987,-1.7304252626861742,-1.0028102563583425,0.23697059438971152,-0.9222403861486271,0.2285588120583503,-0.444703125051394,-0.03260414292411418,0.08056987020971565,-0.022143752031235336,-0.012096809379850415,0.09050531847698104,2,0.0,0,analytic
artstein_hpc_no_delay,39.89999999999987,-1.717755273201399,-1.0243616653256737,0.2486770761386868,-0.9443301639895405,0.23412963497950567,-0.4417955568182679,-0.033567650659914294,0.08003150133613349,-0.02196078135191276,-0.012356738517918131,0.09037031194661388,2,0.0,0,analytic
artstein_hpc_no_delay,39.94999999999987,-1.7048168879499497,-1.0457530198668559,0.2606602464701045,-0.9662710762041279,0.23966340662835411,-0.438818244291748,-0.03452286557994588,0.07948194366272823,-0.021774848338359853,-0.012614022304260564,0.09023560935189097,2,0.0,0,analytic
artstein_hpc_no_delay,39.999999999999865,-1.691612128528199,-1.066980977626263,0.27291820927453664,-0.9880596591751509,0.24515925608864314,-0.4357716594204619,-0.03546966219726433,0.07892131845111242,-0.021585988317922633,-0.012868627288412149,0.09010120921718807,2,0.0,0,analytic
artstein_hpc_no_delay,40.04999999999986,-1.6781430581529417,-1.088042221778683,0.28544902502653197,-1.0096924735225619,0.2506163150399062,-0.43265628694821767,-0.03640791682052624,0.07834974825612132,-0.02139424040476451,-0.013120522409982238,0.08996711115633116,2,0.0,0,analytic
artstein_hpc_no_delay,40.09999999999986,-1.664411781339021,-1.1089334615475661,0.298250711277641,-1.0311661045412825,0.25603372502218064,-0.4294726203744149,-0.037337507383337964,0.07776735700628382,-0.021199640364710892,-0.01336967503965969,0.08983331361807152,2,0.0,0,analytic
artstein_hpc_no_delay,40.14999999999986,-1.6504204435705028,-1.1296514327192015,0.31132124279671225,-1.0524771628399445,0.2614106303814248,-0.4262211659732375,-0.03825831363278498,0.07717426987925727,-0.021002227798375572,-0.01361605508061181,0.0896998161752525,2,0.0,0,analytic
artstein_hpc_no_delay,40.199999999999854,-1.6361712309654484,-1.1501928981527445,0.3246585520682506,-1.0736222847690169,0.2667461854307673,-0.4229024385814472,-0.039170216966301075,0.07657061338372786,-0.020802039107418846,-0.013859630840085124,0.08956661727003787,2,0.0,0,analytic
artstein_hpc_no_delay,40.24999999999985,-1.621666369934337,-1.1705546482860123,0.33826052948915764,-1.0945981330293646,0.27203954841814004,-0.41951696520695614,-0.04007310057650537,0.07595651525664796,-0.020599113653363033,-0.01410037272337189,0.0894337162036236,2,0.0,0,analytic
artstein_hpc_no_delay,40.29999999999985,-1.606908126832195,-1.1907335016369724,0.3521250238097233,-1.1154013971298609,0.27728988641131436,-0.4160652820099273,-0.0409668493580817,0.07533210450711184,-0.020393488997928755,-0.014338250301878575,0.08930111158897264,2,0.0,0,analytic
artstein_hpc_no_delay,40.349999999999845,-1.5918988076044815,-1.210726305300843,0.366249842319898,-1.1360287940100935,0.2824963702034929,-0.41254793760465114,-0.04185135007562035,0.07469751129074978,-0.02018520612171787,-0.014573235703530751,0.08916880307165011,2,0.0,0,analytic
artstein_hpc_no_delay,40.39999999999984,-1.5766407574267893,-1.2305299354427262,0.38063275137017577,-1.156477068442217,0.28765818100555574,-0.4089654886424708,-0.042726491203034955,0.07405286700050942,-0.019974302855125803,-0.014805299285773454,0.08903678915486436,2,0.0,0,analytic
artstein_hpc_no_delay,40.44999999999984,-1.5611363603384163,-1.2501412977857032,0.3952714765655312,-1.1767429936531435,0.2927745039071085,-0.40531850421852994,-0.043592163096052516,0.0733983041325599,-0.01976082053931727,-0.015034414133925866,0.0889050694261362,2,0.0,0,analytic
artstein_hpc_no_delay,40.49999999999984,-1.5453880388698642,-1.2695573280943069,0.4101637032897005,-1.1968233717172123,0.2978445344833858,-0.40160756128137726,-0.04444825784043527,0.07273395637709482,-0.019544797540190895,-0.015260551563911207,0.08877364237338013,2,0.0,0,analytic
artstein_hpc_no_delay,40.549999999999834,-1.529398253664322,-1.2887749926533034,0.42530707695113795,-1.2167150341452269,0.3028674732287498,-0.39783324856028884,-0.045294669384539965,0.07205995850807681,-0.01932627493457606,-0.015483685144208337,0.08864250731636789,2,0.0,0,analytic
artstein_hpc_no_delay,40.59999999999983,-1.5131695030931975,-1.3077912887417036,0.44069920341745056,-1.2364148423383297,0.30784252932625206,-0.39399616386205544,-0.046131293489351854,0.07137644640337418,-0.01910529285917384,-0.015703788088756054,0.08851166316223992,2,0.0,0,analytic
artstein_hpc_no_delay,40.64999999999983,-1.49670432286575,-1.3266032451019323,0.45633764934783505,-1.255919688117839,0.31276891860768946,-0.3900969155901857,-0.046958027786415,0.07068355698409359,-0.01888189266779361,-0.015920834873748235,0.08838110915409789,2,0.0,0,analytic
artstein_hpc_no_delay,40.699999999999825,-1.4800052856328914,-1.345207922404081,0.47221994263194295,-1.2752264941726368,0.31764586568215786,-0.38613612109595824,-0.047774771735165755,0.0699814282314444,-0.018656114918862376,-0.0161347996877354,0.0882508441687055,2,0.0,0,analytic
artstein_hpc_no_delay,40.74999999999982,-1.4630750005852156,-1.3636024137051723,0.4883435727678357,-1.2943322145526939,0.32247260271785505,-0.3821144076011429,-0.048581426646948866,0.0692701991524787,-0.01842800070843803,-0.016345657454839013,0.0881208671848959,2,0.0,0,analytic
artstein_hpc_no_delay,40.79999999999982,-1.4459161130453164,-1.381783844903364,0.504705991218968,-1.3132338351824189,0.32724836902264576,-0.3780324125945,-0.049377895735715605,0.0685500097209453,-0.018197592203195223,-0.016553384333170884,0.08799117748333837,2,0.0,0,analytic
artstein_hpc_no_delay,40.84999999999982,-1.4285313040544627,-1.3997493751870214,0.5213046118707452,-1.3319283742903614,0.33197241303554414,-0.3738907821588519,-0.050164084074792115,0.06782100089666024,-0.017964930761211195,-0.01675795614523623,0.08786177396973256,2,0.0,0,analytic
artstein_hpc_no_delay,40.899999999999814,-1.4109232899536897,-1.4174961974785882,0.5381368114279431,-1.3504128828872017,0.3366439911439585,-0.36969017193680764,-0.05093989861836734,0.06708331459138675,-0.017730058225688572,-0.01695934944838523,0.08773265564323958,2,0.0,0,analytic
artstein_hpc_no_delay,40.94999999999981,-1.393094821959377,-1.4350215388731875,0.555199929791867,-1.3686844452642597,0.34126236727847814,-0.3654312475411606,-0.051705248248755886,0.06633709360892806,-0.017493017439818737,-0.01715754205131631,0.08760382179641278,2,0.0,0,analytic
artstein_hpc_no_delay,40.99999999999981,-1.3750486857333775,-1.4523226610718816,0.5724912705321192,-1.3867401794062018,0.3458268148050447,-0.3611146828388419,-0.0524600437345033,0.06558248166568006,-0.017253850462925713,-0.01735251140549754,0.08747527135099488,2,0.0,0,analytic
artstein_hpc_no_delay,41.049999999999805,-1.3567877009477611,-1.4693968608095258,0.5900081012704789,-1.404577237484362,0.3503366147671921,-0.35674116156320407,-0.05320419778175989,0.06481962332516414,-0.017012600435189373,-0.017544236326263785,0.08734700356312165,2,0.0,0,analytic
artstein_hpc_no_delay,41.0999999999998,-1.338314720844249,-1.4862414702771485,0.6077476541902458,-1.422192806229276,0.3547910583953388,-0.3523113748982785,-0.05393762496550525,0.06404866404787282,-0.01676930917394831,-0.017732694687216277,0.08721901710222528,2,0.0,0,analytic
artstein_hpc_no_delay,41.1499999999998,-1.3196326317883988,-1.5028538575387906,0.6257071263810321,-1.4395841074637543,0.35918944381572654,-0.3478260246895695,-0.054660241830569056,0.06326975007503657,-0.01652402056897112,-0.017917866742469812,0.0870913113685778,2,0.0,0,analytic
