case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,25.200000,1.622587,-1.169278,2.637551,-1.152544,0.000000,0.261389,0.366982,-0.000000,0.261389,0.366982,0.014964,0.016735,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.250000,1.635638,-1.150951,2.650413,-1.134049,0.000000,0.257244,0.369900,-0.000000,0.257244,0.369900,0.014775,0.016902,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.300000,1.648483,-1.132477,2.663066,-1.115410,0.000000,0.253067,0.372770,-0.000000,0.253067,0.372770,0.014584,0.017067,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.350000,1.661118,-1.113861,2.675509,-1.096630,0.000000,0.248857,0.375594,-0.000000,0.248857,0.375594,0.014391,0.017230,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.400000,1.673544,-1.095103,2.687740,-1.077712,0.000000,0.244616,0.378370,-0.000000,0.244616,0.378370,0.014196,0.017391,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.450000,1.685758,-1.076207,2.699757,-1.058657,0.000000,0.240344,0.381097,-0.000000,0.240344,0.381097,0.013999,0.017550,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.500000,1.697758,-1.057174,2.711559,-1.039468,0.000000,0.236042,0.383777,-0.000000,0.236042,0.383777,0.013801,0.017706,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.550000,1.709544,-1.038008,2.723145,-1.020148,0.000000,0.231709,0.386408,-0.000000,0.231709,0.386408,0.013601,0.017860,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.600000,1.721113,-1.018710,2.734512,-1.000698,0.000000,0.227348,0.388990,-0.000000,0.227348,0.388990,0.013399,0.018012,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.650000,1.732464,-0.999284,2.745660,-0.981122,0.000000,0.222957,0.391523,-0.000000,0.222957,0.391523,0.013196,0.018162,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.700000,1.743596,-0.979731,2.756587,-0.961422,0.000000,0.218539,0.394007,-0.000000,0.218539,0.394007,0.012991,0.018309,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.750000,1.754508,-0.960054,2.767292,-0.941600,0.000000,0.214092,0.396441,-0.000000,0.214092,0.396441,0.012784,0.018454,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.800000,1.765197,-0.940255,2.777772,-0.921659,0.000000,0.209619,0.398824,-0.000000,0.209619,0.398824,0.012575,0.018597,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.850000,1.775663,-0.920338,2.788028,-0.901601,0.000000,0.205119,0.401157,-0.000000,0.205119,0.401157,0.012365,0.018737,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.900000,1.785904,-0.900304,2.798058,-0.881429,0.000000,0.200593,0.403439,-0.000000,0.200593,0.403439,0.012154,0.018875,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,25.950000,1.795919,-0.880156,2.807860,-0.861145,0.000000,0.196042,0.405670,-0.000000,0.196042,0.405670,0.011941,0.019010,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.000000,1.805707,-0.859896,2.817433,-0.840753,0.000000,0.191466,0.407850,-0.000000,0.191466,0.407850,0.011726,0.019143,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.050000,1.815267,-0.839528,2.826777,-0.820254,0.000000,0.186865,0.409978,-0.000000,0.186865,0.409978,0.011510,0.019274,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.100000,1.824596,-0.819054,2.835889,-0.799651,0.000000,0.182241,0.412054,-0.000000,0.182241,0.412054,0.011293,0.019402,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.150000,1.833695,-0.798475,2.844768,-0.778947,0.000000,0.177594,0.414078,-0.000000,0.177594,0.414078,0.011074,0.019528,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.200000,1.842561,-0.777796,2.853415,-0.758145,0.000000,0.172925,0.416050,-0.000000,0.172925,0.416050,0.010853,0.019652,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.250000,1.851195,-0.757019,2.861826,-0.737246,0.000000,0.168233,0.417969,-0.000000,0.168233,0.417969,0.010631,0.019772,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.300000,1.859594,-0.736145,2.870002,-0.716255,0.000000,0.163521,0.419835,-0.000000,0.163521,0.419835,0.010408,0.019891,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.350000,1.867758,-0.715179,2.877942,-0.695172,0.000000,0.158787,0.421648,-0.000000,0.158787,0.421648,0.010184,0.020007,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.400000,1.875685,-0.694122,2.885643,-0.674002,0.000000,0.154034,0.423408,-0.000000,0.154034,0.423408,0.009958,0.020120,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.450000,1.883375,-0.672977,2.893106,-0.652746,0.000000,0.149261,0.425114,-0.000000,0.149261,0.425114,0.009731,0.020231,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.500000,1.890827,-0.651747,2.900330,-0.631408,0.000000,0.144469,0.426766,-0.000000,0.144469,0.426766,0.009503,0.020339,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.550000,1.898039,-0.630434,2.907313,-0.609990,0.000000,0.139659,0.428364,-0.000000,0.139659,0.428364,0.009274,0.020444,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.600000,1.905011,-0.609042,2.914054,-0.588494,0.000000,0.134831,0.429908,-0.000000,0.134831,0.429908,0.009043,0.020547,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.650000,1.911742,-0.587572,2.920554,-0.566924,0.000000,0.129986,0.431398,-0.000000,0.129986,0.431398,0.008811,0.020648,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.700000,1.918231,-0.566028,2.926810,-0.545283,0.000000,0.125125,0.432833,-0.000000,0.125125,0.432833,0.008578,0.020746,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.750000,1.924478,-0.544413,2.932822,-0.523572,0.000000,0.120247,0.434213,-0.000000,0.120247,0.434213,0.008344,0.020841,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.800000,1.930480,-0.522728,2.938590,-0.501795,0.000000,0.115355,0.435538,-0.000000,0.115355,0.435538,0.008110,0.020933,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.850000,1.936239,-0.500978,2.944112,-0.479955,0.000000,0.110448,0.436809,-0.000000,0.110448,0.436809,0.007874,0.021023,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.900000,1.941752,-0.479164,2.949389,-0.458053,0.000000,0.105527,0.438024,-0.000000,0.105527,0.438024,0.007636,0.021111,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,26.950000,1.947020,-0.457289,2.954418,-0.436094,0.000000,0.100593,0.439183,-0.000000,0.100593,0.439183,0.007399,0.021195,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.000000,1.952041,-0.435357,2.959201,-0.414080,0.000000,0.095646,0.440287,-0.000000,0.095646,0.440287,0.007160,0.021277,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.050000,1.956815,-0.413369,2.963735,-0.392013,0.000000,0.090686,0.441335,-0.000000,0.090686,0.441335,0.006920,0.021356,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.100000,1.961342,-0.391330,2.968021,-0.369897,0.000000,0.085716,0.442327,-0.000000,0.085716,0.442327,0.006679,0.021433,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.150000,1.965620,-0.369240,2.972057,-0.347734,0.000000,0.080734,0.443263,-0.000000,0.080734,0.443263,0.006438,0.021507,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.200000,1.969649,-0.347104,2.975845,-0.325526,0.000000,0.075743,0.444144,-0.000000,0.075743,0.444144,0.006195,0.021578,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.250000,1.973430,-0.324924,2.979382,-0.303278,0.000000,0.070741,0.444968,-0.000000,0.070741,0.444968,0.005952,0.021646,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.300000,1.976960,-0.302703,2.982668,-0.280991,0.000000,0.065731,0.445735,-0.000000,0.065731,0.445735,0.005708,0.021712,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.350000,1.980240,-0.280443,2.985704,-0.258669,0.000000,0.060712,0.446447,-0.000000,0.060712,0.446447,0.005464,0.021774,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.400000,1.983270,-0.258148,2.988488,-0.236314,0.000000,0.055686,0.447101,-0.000000,0.055686,0.447101,0.005218,0.021834,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.450000,1.986048,-0.235821,2.991021,-0.213929,0.000000,0.050653,0.447699,-0.000000,0.050653,0.447699,0.004972,0.021892,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.500000,1.988576,-0.213463,2.993301,-0.191517,0.000000,0.045613,0.448241,-0.000000,0.045613,0.448241,0.004726,0.021946,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.550000,1.990851,-0.191079,2.995330,-0.169081,0.000000,0.040568,0.448726,-0.000000,0.040568,0.448726,0.004479,0.021998,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.600000,1.992875,-0.168670,2.997106,-0.146623,0.000000,0.035517,0.449154,-0.000000,0.035517,0.449154,0.004231,0.022047,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.650000,1.994646,-0.146240,2.998629,-0.124147,0.000000,0.030462,0.449525,-0.000000,0.030462,0.449525,0.003982,0.022093,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.700000,1.996165,-0.123791,2.999899,-0.101655,0.000000,0.025403,0.449839,-0.000000,0.025403,0.449839,0.003734,0.022137,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.750000,1.997432,-0.101327,3.000916,-0.079150,0.000000,0.020341,0.450096,-0.000000,0.020341,0.450096,0.003484,0.022177,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.800000,1.998445,-0.078850,3.001680,-0.056635,0.000000,0.015276,0.450297,-0.000000,0.015276,0.450297,0.003235,0.022215,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.850000,1.999206,-0.056363,3.002190,-0.034113,0.000000,0.010209,0.450440,-0.000000,0.010209,0.450440,0.002985,0.022250,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.900000,1.999713,-0.033869,3.002447,-0.011587,0.000000,0.005141,0.450526,-0.000000,0.005141,0.450526,0.002734,0.022282,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,27.950000,1.999968,-0.011371,3.002451,0.010941,0.000000,0.000073,0.450556,-0.000000,0.000073,0.450556,0.002483,0.022312,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.000000,1.999969,0.011129,3.002201,0.033467,0.000000,-0.004996,0.450528,-0.000000,-0.004996,0.450528,0.002232,0.022338,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.050000,1.999717,0.033628,3.001698,0.055990,0.000000,-0.010064,0.450443,-0.000000,-0.010064,0.450443,0.001981,0.022362,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.100000,1.999212,0.056122,3.000941,0.078505,0.000000,-0.015131,0.450302,-0.000000,-0.015131,0.450302,0.001729,0.022383,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.150000,1.998455,0.078609,2.999932,0.101010,0.000000,-0.020196,0.450103,-0.000000,-0.020196,0.450103,0.001477,0.022401,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.200000,1.997444,0.101086,2.998669,0.123502,0.000000,-0.025258,0.449847,-0.000000,-0.025258,0.449847,0.001225,0.022416,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.250000,1.996180,0.123551,2.997153,0.145979,0.000000,-0.030317,0.449535,-0.000000,-0.030317,0.449535,0.000973,0.022428,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.300000,1.994664,0.145999,2.995384,0.168437,0.000000,-0.035372,0.449165,-0.000000,-0.035372,0.449165,0.000720,0.022438,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.350000,1.992895,0.168430,2.993363,0.190874,0.000000,-0.040423,0.448739,-0.000000,-0.040423,0.448739,0.000468,0.022444,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.400000,1.990874,0.190839,2.991090,0.213287,0.000000,-0.045469,0.448256,-0.000000,-0.045469,0.448256,0.000215,0.022448,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.450000,1.988601,0.213223,2.988564,0.235673,0.000000,-0.050508,0.447716,-0.000000,-0.050508,0.447716,-0.000037,0.022449,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.500000,1.986077,0.235581,2.985787,0.258029,0.000000,-0.055542,0.447119,-0.000000,-0.055542,0.447119,-0.000290,0.022447,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.550000,1.983301,0.257909,2.982759,0.280352,0.000000,-0.060568,0.446466,-0.000000,-0.060568,0.446466,-0.000542,0.022443,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.600000,1.980274,0.280205,2.979479,0.302640,0.000000,-0.065587,0.445756,-0.000000,-0.065587,0.445756,-0.000795,0.022435,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.650000,1.976997,0.302464,2.975949,0.324889,0.000000,-0.070598,0.444990,-0.000000,-0.070598,0.444990,-0.001047,0.022425,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.700000,1.973469,0.324686,2.972170,0.347098,0.000000,-0.075599,0.444168,-0.000000,-0.075599,0.444168,-0.001299,0.022412,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.750000,1.969691,0.346867,2.968140,0.369262,0.000000,-0.080591,0.443289,-0.000000,-0.080591,0.443289,-0.001551,0.022396,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.800000,1.965664,0.369003,2.963861,0.391380,0.000000,-0.085573,0.442355,-0.000000,-0.085573,0.442355,-0.001803,0.022377,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.850000,1.961389,0.391093,2.959334,0.413448,0.000000,-0.090544,0.441364,-0.000000,-0.090544,0.441364,-0.002055,0.022355,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.900000,1.956865,0.413133,2.954559,0.435464,0.000000,-0.095504,0.440318,-0.000000,-0.095504,0.440318,-0.002306,0.022331,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,28.950000,1.952094,0.435122,2.949536,0.457425,0.000000,-0.100451,0.439215,-0.000000,-0.100451,0.439215,-0.002557,0.022303,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.000000,1.947075,0.457055,2.944267,0.479328,0.000000,-0.105386,0.438058,-0.000000,-0.105386,0.438058,-0.002808,0.022273,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.050000,1.941810,0.478930,2.938752,0.501170,0.000000,-0.110307,0.436844,-0.000000,-0.110307,0.436844,-0.003058,0.022240,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.100000,1.936299,0.500744,2.932991,0.522949,0.000000,-0.115215,0.435576,-0.000000,-0.115215,0.435576,-0.003308,0.022204,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.150000,1.930544,0.522496,2.926986,0.544661,0.000000,-0.120107,0.434252,-0.000000,-0.120107,0.434252,-0.003558,0.022166,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.200000,1.924543,0.544181,2.920736,0.566305,0.000000,-0.124985,0.432873,-0.000000,-0.124985,0.432873,-0.003807,0.022124,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.250000,1.918300,0.565797,2.914244,0.587877,0.000000,-0.129847,0.431440,-0.000000,-0.129847,0.431440,-0.004056,0.022080,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.300000,1.911813,0.587342,2.907509,0.609375,0.000000,-0.134692,0.429952,-0.000000,-0.134692,0.429952,-0.004304,0.022033,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.350000,1.905085,0.608812,2.900533,0.630795,0.000000,-0.139521,0.428409,-0.000000,-0.139521,0.428409,-0.004551,0.021983,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.400000,1.898115,0.630205,2.893317,0.652136,0.000000,-0.144331,0.426813,-0.000000,-0.144331,0.426813,-0.004798,0.021931,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.450000,1.890905,0.651519,2.885861,0.673394,0.000000,-0.149124,0.425162,-0.000000,-0.149124,0.425162,-0.005045,0.021875,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.500000,1.883456,0.672750,2.878166,0.694567,0.000000,-0.153897,0.423457,-0.000000,-0.153897,0.423457,-0.005291,0.021817,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.550000,1.875769,0.693895,2.870233,0.715652,0.000000,-0.158651,0.421699,-0.000000,-0.158651,0.421699,-0.005536,0.021756,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.600000,1.867844,0.714953,2.862064,0.736646,0.000000,-0.163385,0.419888,-0.000000,-0.163385,0.419888,-0.005780,0.021692,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.650000,1.859683,0.735921,2.853659,0.757547,0.000000,-0.168098,0.418023,-0.000000,-0.168098,0.418023,-0.006024,0.021626,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.700000,1.851286,0.756795,2.845020,0.778352,0.000000,-0.172791,0.416106,-0.000000,-0.172791,0.416106,-0.006267,0.021557,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.750000,1.842655,0.777574,2.836146,0.799059,0.000000,-0.177461,0.414136,-0.000000,-0.177461,0.414136,-0.006509,0.021485,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.800000,1.833791,0.798254,2.827041,0.819665,0.000000,-0.182108,0.412113,-0.000000,-0.182108,0.412113,-0.006750,0.021411,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.850000,1.824695,0.818834,2.817704,0.840167,0.000000,-0.186733,0.410038,-0.000000,-0.186733,0.410038,-0.006991,0.021333,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.900000,1.815368,0.839309,2.808138,0.860562,0.000000,-0.191334,0.407912,-0.000000,-0.191334,0.407912,-0.007230,0.021253,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,29.950000,1.805811,0.859678,2.798342,0.880849,0.000000,-0.195911,0.405733,-0.000000,-0.195911,0.405733,-0.007469,0.021171,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.000000,1.796025,0.879939,2.788319,0.901024,0.000000,-0.200463,0.403504,-0.000000,-0.200463,0.403504,-0.007706,0.021085,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.050000,1.786013,0.900088,2.778070,0.921085,0.000000,-0.204989,0.401223,-0.000000,-0.204989,0.401223,-0.007943,0.020997,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.100000,1.775774,0.920123,2.767595,0.941030,0.000000,-0.209490,0.398891,-0.000000,-0.209490,0.398891,-0.008179,0.020906,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.150000,1.765310,0.940042,2.756897,0.960855,0.000000,-0.213964,0.396510,-0.000000,-0.213964,0.396510,-0.008414,0.020813,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.200000,1.754623,0.959842,2.745976,0.980559,0.000000,-0.218411,0.394077,-0.000000,-0.218411,0.394077,-0.008647,0.020717,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.250000,1.743714,0.979520,2.734835,1.000139,0.000000,-0.222831,0.391595,-0.000000,-0.222831,0.391595,-0.008880,0.020619,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.300000,1.732585,0.999075,2.723474,1.019592,0.000000,-0.227222,0.389064,-0.000000,-0.227222,0.389064,-0.009111,0.020517,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.350000,1.721236,1.018503,2.711894,1.038916,0.000000,-0.231585,0.386483,-0.000000,-0.231585,0.386483,-0.009341,0.020414,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.400000,1.709669,1.037802,2.700098,1.058109,0.000000,-0.235918,0.383853,-0.000000,-0.235918,0.383853,-0.009570,0.020307,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.450000,1.697886,1.056969,2.688087,1.077168,0.000000,-0.240221,0.381175,-0.000000,-0.240221,0.381175,-0.009798,0.020198,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.500000,1.685888,1.076003,2.675863,1.096090,0.000000,-0.244494,0.378448,-0.000000,-0.244494,0.378448,-0.010025,0.020087,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.550000,1.673676,1.094901,2.663426,1.114874,0.000000,-0.248736,0.375674,-0.000000,-0.248736,0.375674,-0.010250,0.019973,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.600000,1.661253,1.113660,2.650779,1.133516,0.000000,-0.252947,0.372852,-0.000000,-0.252947,0.372852,-0.010474,0.019856,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.650000,1.648619,1.132279,2.637922,1.152016,0.000000,-0.257125,0.369983,-0.000000,-0.257125,0.369983,-0.010697,0.019737,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.700000,1.635777,1.150753,2.624859,1.170369,0.000000,-0.261271,0.367067,-0.000000,-0.261271,0.367067,-0.010918,0.019615,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.750000,1.622728,1.169083,2.611590,1.188574,0.000000,-0.265384,0.364104,-0.000000,-0.265384,0.364104,-0.011138,0.019491,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.800000,1.609473,1.187264,2.598116,1.206629,0.000000,-0.269463,0.361096,-0.000000,-0.269463,0.361096,-0.011357,0.019365,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.850000,1.596015,1.205295,2.584441,1.224531,0.000000,-0.273508,0.358041,-0.000000,-0.273508,0.358041,-0.011574,0.019236,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.900000,1.582355,1.223174,2.570565,1.242278,0.000000,-0.277519,0.354942,-0.000000,-0.277519,0.354942,-0.011790,0.019104,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,30.950000,1.568494,1.240897,2.556490,1.259868,0.000000,-0.281494,0.351797,-0.000000,-0.281494,0.351797,-0.012004,0.018971,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.000000,1.554435,1.258464,2.542219,1.277298,0.000000,-0.285434,0.348608,-0.000000,-0.285434,0.348608,-0.012216,0.018834,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.050000,1.540179,1.275871,2.527752,1.294567,0.000000,-0.289338,0.345375,-0.000000,-0.289338,0.345375,-0.012428,0.018696,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.100000,1.525729,1.293117,2.513091,1.311672,0.000000,-0.293205,0.342098,-0.000000,-0.293205,0.342098,-0.012637,0.018555,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.150000,1.511085,1.310200,2.498240,1.328611,0.000000,-0.297035,0.338778,-0.000000,-0.297035,0.338778,-0.012845,0.018411,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.200000,1.496250,1.327116,2.483198,1.345382,0.000000,-0.300827,0.335415,-0.000000,-0.300827,0.335415,-0.013051,0.018266,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.250000,1.481225,1.343864,2.467969,1.361982,0.000000,-0.304582,0.332010,-0.000000,-0.304582,0.332010,-0.013256,0.018118,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.300000,1.466013,1.360443,2.452554,1.378410,0.000000,-0.308297,0.328562,-0.000000,-0.308297,0.328562,-0.013459,0.017967,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.350000,1.450616,1.376849,2.436956,1.394664,0.000000,-0.311974,0.325073,-0.000000,-0.311974,0.325073,-0.013660,0.017815,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.400000,1.435035,1.393081,2.421175,1.410741,0.000000,-0.315611,0.321543,-0.000000,-0.315611,0.321543,-0.013860,0.017660,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.450000,1.419272,1.409137,2.405215,1.426640,0.000000,-0.319209,0.317972,-0.000000,-0.319209,0.317972,-0.014058,0.017503,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.500000,1.403330,1.425014,2.389076,1.442358,0.000000,-0.322766,0.314361,-0.000000,-0.322766,0.314361,-0.014254,0.017344,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.550000,1.387210,1.440711,2.372762,1.457893,0.000000,-0.326282,0.310710,-0.000000,-0.326282,0.310710,-0.014448,0.017182,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.600000,1.370915,1.456226,2.356275,1.473244,0.000000,-0.329756,0.307020,-0.000000,-0.329756,0.307020,-0.014640,0.017019,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.650000,1.354446,1.471556,2.339615,1.488409,0.000000,-0.333190,0.303291,-0.000000,-0.333190,0.303291,-0.014831,0.016853,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.700000,1.337805,1.486700,2.322786,1.503385,0.000000,-0.336580,0.299523,-0.000000,-0.336580,0.299523,-0.015019,0.016685,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.750000,1.320996,1.501656,2.305790,1.518171,0.000000,-0.339929,0.295718,-0.000000,-0.339929,0.295718,-0.015206,0.016515,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.800000,1.304019,1.516422,2.288628,1.532765,0.000000,-0.343234,0.291875,-0.000000,-0.343234,0.291875,-0.015391,0.016343,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.850000,1.286877,1.530996,2.271303,1.547164,0.000000,-0.346496,0.287995,-0.000000,-0.346496,0.287995,-0.015574,0.016169,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,31.900000,1.269572,1.545376,2.253817,1.561368,0.000000,-0.349714,0.284079,-0.000000,-0.349714,0.284079,-0.015755,0.015993,0.000000,0.022449,0.000000,0.022594,0,2
