time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
13.1603,0.5083,1.8914,-0.2374,0.0772,0.2496,0.0069,-0.0475,-0.4372,1.9356,-0.2756,0.1025,0.2941,0.0123,0.0167,0.9465
13.1804,0.5061,1.8916,-0.2378,0.0745,0.2492,0.0058,-0.0496,-0.4394,1.9360,-0.2741,0.0991,0.2914,0.0149,0.0164,0.9465
13.1810,0.5041,1.8919,-0.2383,0.0732,0.2493,0.0046,-0.0490,-0.4415,1.9364,-0.2738,0.0977,0.2907,0.0172,0.0167,0.9466
13.1904,0.5022,1.8922,-0.2384,0.0717,0.2490,0.0037,-0.0477,-0.4434,1.9366,-0.2732,0.0961,0.2896,0.0192,0.0149,0.9466
13.1909,0.5000,1.8926,-0.2384,0.0717,0.2490,0.0024,-0.0477,-0.4457,1.9369,-0.2724,0.0943,0.2883,0.0222,0.0138,0.9467
13.2103,0.4978,1.8929,-0.2387,0.0691,0.2485,0.0011,-0.0457,-0.4480,1.9372,-0.2724,0.0927,0.2877,0.0251,0.0128,0.9469
13.2106,0.4961,1.8931,-0.2387,0.0691,0.2485,0.0002,-0.0457,-0.4498,1.9375,-0.2724,0.0927,0.2877,0.0272,0.0128,0.9469
13.2303,0.4941,1.8933,-0.2390,0.0666,0.2481,-0.0006,-0.0485,-0.4519,1.9377,-0.2714,0.0893,0.2857,0.0299,0.0114,0.9470
13.2305,0.4918,1.8935,-0.2387,0.0653,0.2475,-0.0015,-0.0497,-0.4544,1.9381,-0.2707,0.0874,0.2844,0.0325,0.0090,0.9472
13.2402,0.4900,1.8936,-0.2399,0.0643,0.2484,-0.0019,-0.0507,-0.4562,1.9384,-0.2714,0.0862,0.2847,0.0349,0.0072,0.9473
13.2406,0.4878,1.8937,-0.2399,0.0643,0.2484,-0.0030,-0.0507,-0.4586,1.9388,-0.2702,0.0845,0.2831,0.0384,0.0066,0.9474
13.2604,0.4855,1.8938,-0.2401,0.0622,0.2481,-0.0042,-0.0536,-0.4610,1.9392,-0.2704,0.0831,0.2829,0.0416,0.0013,0.9476
13.2607,0.4834,1.8940,-0.2401,0.0622,0.2481,-0.0055,-0.0536,-0.4632,1.9394,-0.2702,0.0815,0.2822,0.0448,-0.0033,0.9476
13.2803,0.4814,1.8942,-0.2408,0.0592,0.2480,-0.0065,-0.0545,-0.4652,1.9395,-0.2699,0.0800,0.2815,0.0484,-0.0037,0.9477
13.2806,0.4796,1.8944,-0.2406,0.0577,0.2475,-0.0071,-0.0523,-0.4669,1.9396,-0.2699,0.0800,0.2815,0.0503,-0.0037,0.9476
13.2902,0.4775,1.8947,-0.2405,0.0563,0.2470,-0.0075,-0.0474,-0.4690,1.9396,-0.2680,0.0762,0.2786,0.0518,-0.0021,0.9475
13.2904,0.4753,1.8949,-0.2405,0.0563,0.2470,-0.0078,-0.0474,-0.4711,1.9397,-0.2680,0.0762,0.2786,0.0532,-0.0021,0.9475
13.3102,0.4731,1.8952,-0.2415,0.0544,0.2475,-0.0084,-0.0389,-0.4733,1.9399,-0.2673,0.0726,0.2770,0.0538,0.0065,0.9475
13.3105,0.4711,1.8953,-0.2415,0.0544,0.2475,-0.0094,-0.0389,-0.4752,1.9401,-0.2673,0.0726,0.2770,0.0536,0.0065,0.9474
13.3303,0.4691,1.8954,-0.2420,0.0526,0.2476,-0.0103,-0.0380,-0.4773,1.9404,-0.2658,0.0687,0.2746,0.0532,0.0159,0.9475
13.3306,0.4670,1.8955,-0.2420,0.0526,0.2476,-0.0111,-0.0380,-0.4796,1.9409,-0.2658,0.0687,0.2746,0.0532,0.0159,0.9477
13.3401,0.4649,1.8956,-0.2423,0.0508,0.2475,-0.0122,-0.0507,-0.4818,1.9414,-0.2648,0.0660,0.2729,0.0528,0.0169,0.9478
13.3404,0.4630,1.8957,-0.2423,0.0508,0.2475,-0.0127,-0.0507,-0.4837,1.9418,-0.2648,0.0660,0.2729,0.0526,0.0169,0.9478
13.3604,0.4609,1.8958,-0.2426,0.0488,0.2475,-0.0132,-0.0554,-0.4859,1.9422,-0.2635,0.0640,0.2711,0.0527,0.0156,0.9479
13.3607,0.4587,1.8959,-0.2426,0.0488,0.2475,-0.0138,-0.0554,-0.4882,1.9426,-0.2628,0.0628,0.2702,0.0528,0.0138,0.9481
13.3801,0.4566,1.8961,-0.2429,0.0465,0.2474,-0.0143,-0.0534,-0.4905,1.9428,-0.2628,0.0616,0.2699,0.0544,0.0074,0.9482
13.3804,0.4546,1.8963,-0.2429,0.0465,0.2474,-0.0148,-0.0534,-0.4926,1.9428,-0.2628,0.0616,0.2699,0.0558,0.0074,0.9484
13.3899,0.4524,1.8964,-0.2429,0.0447,0.2470,-0.0154,-0.0501,-0.4947,1.9428,-0.2623,0.0581,0.2687,0.0569,0.0024,0.9483
13.3901,0.4505,1.8965,-0.2429,0.0447,0.2470,-0.0156,-0.0501,-0.4968,1.9428,-0.2623,0.0581,0.2687,0.0578,0.0024,0.9484
13.4103,0.4484,1.8966,-0.2440,0.0433,0.2478,-0.0160,-0.0486,-0.4989,1.9427,-0.2619,0.0543,0.2675,0.0583,0.0078,0.9484
13.4106,0.4462,1.8968,-0.2440,0.0433,0.2478,-0.0165,-0.0486,-0.5012,1.9427,-0.2619,0.0543,0.2675,0.0584,0.0078,0.9485
13.4304,0.4440,1.8969,-0.2441,0.0414,0.2476,-0.0168,-0.0484,-0.5033,1.9427,-0.2601,0.0491,0.2647,0.0581,0.0280,0.9484
13.4307,0.4419,1.8970,-0.2450,0.0407,0.2484,-0.0171,-0.0485,-0.5054,1.9427,-0.2602,0.0474,0.2645,0.0580,0.0326,0.9484
13.4399,0.4397,1.8972,-0.2450,0.0399,0.2483,-0.0174,-0.0491,-0.5075,1.9429,-0.2594,0.0455,0.2634,0.0569,0.0347,0.9484
13.4402,0.4374,1.8974,-0.2450,0.0399,0.2483,-0.0174,-0.0491,-0.5098,1.9432,-0.2588,0.0439,0.2625,0.0555,0.0330,0.9484
13.4602,0.4355,1.8976,-0.2456,0.0383,0.2486,-0.0173,-0.0514,-0.5116,1.9434,-0.2586,0.0428,0.2621,0.0547,0.0324,0.9482
13.4606,0.4333,1.8977,-0.2456,0.0383,0.2486,-0.0173,-0.0514,-0.5140,1.9437,-0.2586,0.0422,0.2621,0.0540,0.0259,0.9483
13.4805,0.4292,1.8980,-0.2467,0.0362,0.2494,-0.0177,-0.0510,-0.5162,1.9440,-0.2575,0.0408,0.2607,0.0535,0.0094,0.9465
13.4808,0.4292,1.8980,-0.2467,0.0362,0.2494,-0.0177,-0.0510,-0.5181,1.9441,-0.2575,0.0408,0.2607,0.0533,0.0094,0.9484
13.4904,0.4269,1.8981,-0.2463,0.0352,0.2488,-0.0178,-0.0501,-0.5204,1.9441,-0.2570,0.0384,0.2598,0.0535,-0.0077,0.9484
13.4907,0.4250,1.8981,-0.2463,0.0352,0.2488,-0.0177,-0.0501,-0.5224,1.9441,-0.2570,0.0384,0.2598,0.0537,-0.0077,0.9485
13.5104,0.4228,1.8981,-0.2467,0.0332,0.2489,-0.0176,-0.0466,-0.5245,1.9440,-0.2560,0.0344,0.2583,0.0538,-0.0067,0.9484
13.5107,0.4208,1.8981,-0.2467,0.0332,0.2489,-0.0174,-0.0466,-0.5264,1.9439,-0.2560,0.0344,0.2583,0.0538,-0.0067,0.9483
13.5200,0.4187,1.8981,-0.2468,0.0309,0.2488,-0.0168,-0.0425,-0.5284,1.9436,-0.2540,0.0304,0.2558,0.0541,0.0019,0.9482
13.5201,0.4167,1.8981,-0.2469,0.0299,0.2487,-0.0161,-0.0418,-0.5304,1.9433,-0.2540,0.0304,0.2558,0.0544,0.0019,0.9482
13.5405,0.4144,1.8980,-0.2470,0.0288,0.2487,-0.0151,-0.0399,-0.5326,1.9430,-0.2525,0.0262,0.2539,0.0547,0.0112,0.9480
13.5409,0.4120,1.8980,-0.2470,0.0288,0.2487,-0.0141,-0.0399,-0.5349,1.9427,-0.2525,0.0262,0.2539,0.0549,0.0112,0.9480
13.5602,0.4098,1.8980,-0.2480,0.0265,0.2494,-0.0137,-0.0259,-0.5370,1.9426,-0.2519,0.0222,0.2528,0.0547,0.0152,0.9478
13.5607,0.4077,1.8979,-0.2480,0.0265,0.2494,-0.0132,-0.0259,-0.5390,1.9426,-0.2519,0.0222,0.2528,0.0547,0.0152,0.9478
13.5802,0.4057,1.8979,-0.2489,0.0238,0.2500,-0.0125,-0.0128,-0.5411,1.9426,-0.2509,0.0191,0.2516,0.0538,0.0159,0.9479
13.5805,0.4039,1.8979,-0.2489,0.0238,0.2500,-0.0119,-0.0128,-0.5430,1.9426,-0.2509,0.0191,0.2516,0.0527,0.0159,0.9479
13.5901,0.4012,1.8978,-0.2480,0.0210,0.2489,-0.0102,-0.0030,-0.5456,1.9427,-0.2497,0.0175,0.2503,0.0512,0.0119,0.9479
13.5906,0.3995,1.8978,-0.2480,0.0210,0.2489,-0.0092,-0.0030,-0.5474,1.9427,-0.2515,0.0174,0.2521,0.0504,0.0106,0.9480
13.6103,0.3971,1.8978,-0.2493,0.0194,0.2500,-0.0079,-0.0041,-0.5497,1.9427,-0.2511,0.0173,0.2517,0.0492,0.0008,0.9478
13.6201,0.3947,1.8978,-0.2500,0.0184,0.2507,-0.0063,-0.0045,-0.5519,1.9426,-0.2516,0.0172,0.2522,0.0482,-0.0145,0.9477
13.6204,0.3927,1.8978,-0.2500,0.0184,0.2507,-0.0043,-0.0045,-0.5538,1.9426,-0.2516,0.0172,0.2522,0.0472,-0.0145,0.9476
13.6299,0.3904,1.8977,-0.2514,0.0168,0.2520,-0.0030,-0.0055,-0.5559,1.9425,-0.2527,0.0167,0.2533,0.0459,-0.0285,0.9474
13.6301,0.3881,1.8977,-0.2514,0.0168,0.2520,-0.0021,-0.0055,-0.5582,1.9424,-0.2527,0.0167,0.2533,0.0443,-0.0285,0.9474
13.6505,0.3859,1.8976,-0.2521,0.0147,0.2525,-0.0011,-0.0048,-0.5604,1.9423,-0.2535,0.0156,0.2540,0.0429,-0.0205,0.9473
13.6509,0.3837,1.8976,-0.2521,0.0147,0.2525,0.0002,-0.0048,-0.5625,1.9422,-0.2542,0.0148,0.2546,0.0417,-0.0143,0.9473
13.6703,0.3816,1.8975,-0.2533,0.0131,0.2536,0.0016,-0.0045,-0.5645,1.9421,-0.2545,0.0138,0.2548,0.0406,-0.0108,0.9472
13.6709,0.3795,1.8975,-0.2533,0.0131,0.2536,0.0033,-0.0045,-0.5666,1.9420,-0.2547,0.0129,0.2550,0.0395,-0.0052,0.9472
13.6803,0.3771,1.8974,-0.2531,0.0117,0.2534,0.0056,-0.0089,-0.5689,1.9420,-0.2544,0.0120,0.2547,0.0383,-0.0038,0.9470
13.6809,0.3748,1.8971,-0.2531,0.0117,0.2534,0.0079,-0.0089,-0.5712,1.9420,-0.2544,0.0120,0.2547,0.0365,-0.0038,0.9470
13.7001,0.3726,1.8968,-0.2548,0.0099,0.2550,0.0103,-0.0088,-0.5734,1.9420,-0.2555,0.0107,0.2557,0.0343,-0.0033,0.9471
13.7004,0.3704,1.8964,-0.2548,0.0099,0.2550,0.0129,-0.0088,-0.5756,1.9421,-0.2555,0.0107,0.2557,0.0330,-0.0033,0.9471
13.7204,0.3685,1.8960,-0.2547,0.0070,0.2548,0.0148,-0.0037,-0.5778,1.9421,-0.2552,0.0097,0.2554,0.0318,-0.0049,0.9474
13.7207,0.3665,1.8956,-0.2552,0.0057,0.2553,0.0160,0.0025,-0.5800,1.9422,-0.2560,0.0093,0.2562,0.0314,-0.0060,0.9476
13.7302,0.3622,1.8951,-0.2553,0.0036,0.2553,0.0177,0.0115,-0.5825,1.9424,-0.2562,0.0090,0.2563,0.0313,-0.0031,0.9459
13.7303,0.3622,1.8951,-0.2553,0.0036,0.2553,0.0177,0.0115,-0.5846,1.9425,-0.2562,0.0090,0.2563,0.0313,-0.0031,0.9480
13.7503,0.3601,1.8949,-0.2557,0.0030,0.2557,0.0183,0.0114,-0.5867,1.9425,-0.2568,0.0081,0.2569,0.0314,-0.0077,0.9480
13.7507,0.3580,1.8948,-0.2557,0.0030,0.2557,0.0196,0.0114,-0.5888,1.9425,-0.2563,0.0074,0.2564,0.0316,-0.0022,0.9481
13.7703,0.3561,1.8946,-0.2549,0.0018,0.2549,0.0209,0.0095,-0.5909,1.9424,-0.2557,0.0066,0.2558,0.0316,0.0045,0.9482
13.7706,0.3540,1.8945,-0.2549,0.0018,0.2549,0.0224,0.0095,-0.5931,1.9424,-0.2554,0.0061,0.2555,0.0316,0.0065,0.9483
13.7805,0.3516,1.8943,-0.2549,0.0006,0.2549,0.0244,0.0096,-0.5956,1.9422,-0.2558,0.0059,0.2559,0.0314,0.0131,0.9484
13.7810,0.3496,1.8940,-0.2549,0.0006,0.2549,0.0262,0.0096,-0.5978,1.9420,-0.2558,0.0059,0.2559,0.0309,0.0131,0.9486
13.8001,0.3475,1.8938,-0.2557,-0.0013,0.2558,0.0278,0.0118,-0.6000,1.9417,-0.2576,0.0047,0.2576,0.0300,0.0247,0.9487
13.8005,0.3455,1.8936,-0.2557,-0.0022,0.2557,0.0290,0.0142,-0.6022,1.9416,-0.2579,0.0041,0.2580,0.0290,0.0196,0.9489
13.8102,0.3437,1.8935,-0.2551,-0.0031,0.2552,0.0302,0.0140,-0.6041,1.9415,-0.2577,0.0035,0.2577,0.0284,0.0114,0.9490
13.8105,0.3416,1.8934,-0.2549,-0.0037,0.2550,0.0318,0.0131,-0.6062,1.9415,-0.2578,0.0029,0.2578,0.0280,0.0088,0.9491
13.8302,0.3394,1.8932,-0.2550,-0.0041,0.2551,0.0344,0.0129,-0.6086,1.9414,-0.2579,0.0021,0.2579,0.0276,0.0079,0.9492
13.8304,0.3373,1.8931,-0.2550,-0.0041,0.2551,0.0363,0.0129,-0.6110,1.9413,-0.2579,0.0021,0.2579,0.0273,0.0079,0.9495
13.8503,0.3353,1.8929,-0.2552,-0.0051,0.2552,0.0375,0.0129,-0.6131,1.9413,-0.2584,-0.0001,0.2584,0.0273,0.0073,0.9497
13.8506,0.3331,1.8927,-0.2552,-0.0051,0.2552,0.0387,0.0129,-0.6154,1.9412,-0.2588,-0.0011,0.2588,0.0275,0.0083,0.9498
13.8606,0.3311,1.8926,-0.2555,-0.0061,0.2556,0.0400,0.0124,-0.6176,1.9411,-0.2592,-0.0021,0.2592,0.0277,0.0098,0.9500
13.8609,0.3288,1.8924,-0.2555,-0.0061,0.2556,0.0416,0.0124,-0.6201,1.9409,-0.2588,-0.0031,0.2588,0.0289,0.0162,0.9502
13.8804,0.3268,1.8923,-0.2555,-0.0074,0.2556,0.0424,0.0145,-0.6222,1.9407,-0.2593,-0.0038,0.2593,0.0300,0.0198,0.9503
13.8807,0.3247,1.8921,-0.2555,-0.0080,0.2557,0.0436,0.0159,-0.6245,1.9405,-0.2592,-0.0042,0.2593,0.0306,0.0209,0.9505
13.9003,0.3227,1.8920,-0.2554,-0.0086,0.2556,0.0449,0.0168,-0.6268,1.9403,-0.2597,-0.0047,0.2597,0.0304,0.0197,0.9508
13.9006,0.3207,1.8918,-0.2554,-0.0086,0.2556,0.0464,0.0168,-0.6292,1.9401,-0.2600,-0.0050,0.2601,0.0303,0.0168,0.9511
13.9101,0.3187,1.8917,-0.2555,-0.0096,0.2557,0.0476,0.0148,-0.6311,1.9400,-0.2606,-0.0053,0.2607,0.0302,0.0119,0.9511
13.9104,0.3168,1.8916,-0.2555,-0.0096,0.2557,0.0484,0.0148,-0.6332,1.9399,-0.2606,-0.0053,0.2607,0.0301,0.0119,0.9513
13.9302,0.3145,1.8914,-0.2543,-0.0107,0.2546,0.0498,0.0115,-0.6357,1.9399,-0.2598,-0.0055,0.2599,0.0289,0.0099,0.9514
13.9306,0.3123,1.8912,-0.2543,-0.0107,0.2546,0.0516,0.0115,-0.6379,1.9399,-0.2598,-0.0055,0.2599,0.0274,0.0099,0.9515
13.9504,0.3106,1.8911,-0.2548,-0.0120,0.2551,0.0529,0.0084,-0.6397,1.9399,-0.2608,-0.0061,0.2609,0.0269,0.0099,0.9516
13.9507,0.3085,1.8909,-0.2548,-0.0120,0.2551,0.0542,0.0084,-0.6419,1.9399,-0.2598,-0.0066,0.2599,0.0266,0.0101,0.9517
13.9600,0.3063,1.8906,-0.2540,-0.0134,0.2544,0.0556,0.0059,-0.6444,1.9399,-0.2606,-0.0070,0.2607,0.0265,0.0151,0.9520
13.9603,0.3043,1.8902,-0.2540,-0.0134,0.2544,0.0572,0.0059,-0.6466,1.9400,-0.2609,-0.0076,0.2610,0.0268,0.0227,0.9522
13.9804,0.3003,1.8896,-0.2537,-0.0160,0.2542,0.0597,0.0051,-0.6486,1.9399,-0.2608,-0.0080,0.2609,0.0270,0.0297,0.9502
13.9806,0.3003,1.8896,-0.2537,-0.0160,0.2542,0.0597,0.0051,-0.6510,1.9399,-0.2608,-0.0080,0.2609,0.0276,0.0297,0.9526
14.0002,0.2983,1.8893,-0.2533,-0.0169,0.2539,0.0606,0.0060,-0.6533,1.9399,-0.2612,-0.0085,0.2613,0.0297,0.0292,0.9529
14.0006,0.2960,1.8889,-0.2533,-0.0169,0.2539,0.0614,0.0060,-0.6557,1.9398,-0.2618,-0.0085,0.2619,0.0318,0.0240,0.9531
14.0103,0.2939,1.8886,-0.2536,-0.0184,0.2543,0.0629,0.0093,-0.6580,1.9396,-0.2624,-0.0085,0.2626,0.0334,0.0183,0.9533
14.0107,0.2919,1.8883,-0.2536,-0.0184,0.2543,0.0643,0.0093,-0.6602,1.9395,-0.2632,-0.0086,0.2634,0.0348,0.0079,0.9535
14.0302,0.2899,1.8879,-0.2536,-0.0196,0.2544,0.0659,0.0078,-0.6624,1.9392,-0.2636,-0.0084,0.2637,0.0361,0.0014,0.9537
14.0306,0.2878,1.8875,-0.2536,-0.0196,0.2544,0.0680,0.0078,-0.6648,1.9389,-0.2640,-0.0082,0.2642,0.0375,-0.0032,0.9540
14.0505,0.2859,1.8870,-0.2532,-0.0211,0.2541,0.0697,0.0038,-0.6669,1.9387,-0.2645,-0.0081,0.2646,0.0381,-0.0049,0.9541
14.0508,0.2837,1.8864,-0.2532,-0.0211,0.2541,0.0718,0.0038,-0.6692,1.9384,-0.2645,-0.0081,0.2646,0.0387,-0.0049,0.9544
14.0603,0.2818,1.8858,-0.2522,-0.0232,0.2533,0.0733,0.0020,-0.6714,1.9382,-0.2646,-0.0085,0.2647,0.0388,-0.0038,0.9546
14.0607,0.2798,1.8854,-0.2519,-0.0242,0.2530,0.0747,0.0031,-0.6735,1.9380,-0.2647,-0.0088,0.2648,0.0388,-0.0035,0.9548
14.0803,0.2774,1.8849,-0.2518,-0.0250,0.2530,0.0770,0.0052,-0.6762,1.9377,-0.2647,-0.0093,0.2649,0.0386,0.0012,0.9550
14.0807,0.2755,1.8846,-0.2518,-0.0250,0.2530,0.0783,0.0052,-0.6781,1.9376,-0.2647,-0.0093,0.2649,0.0384,0.0012,0.9551
14.1002,0.2732,1.8842,-0.2516,-0.0266,0.2529,0.0801,0.0070,-0.6806,1.9374,-0.2650,-0.0102,0.2652,0.0383,0.0057,0.9553
14.1005,0.2714,1.8839,-0.2516,-0.0266,0.2529,0.0818,0.0070,-0.6826,1.9372,-0.2665,-0.0106,0.2667,0.0383,0.0088,0.9555
14.1101,0.2690,1.8835,-0.2514,-0.0278,0.2529,0.0845,0.0038,-0.6853,1.9369,-0.2659,-0.0108,0.2661,0.0391,0.0097,0.9558
14.1106,0.2669,1.8831,-0.2514,-0.0278,0.2529,0.0865,0.0038,-0.6875,1.9366,-0.2667,-0.0114,0.2669,0.0401,0.0101,0.9559
14.1304,0.2649,1.8826,-0.2516,-0.0293,0.2533,0.0880,-0.0009,-0.6899,1.9362,-0.2674,-0.0120,0.2677,0.0412,0.0099,0.9563
14.1307,0.2632,1.8822,-0.2510,-0.0302,0.2529,0.0888,-0.0017,-0.6917,1.9360,-0.2679,-0.0126,0.2681,0.0421,0.0083,0.9565
14.1505,0.2608,1.8815,-0.2498,-0.0309,0.2517,0.0901,-0.0016,-0.6944,1.9356,-0.2670,-0.0129,0.2673,0.0433,0.0027,0.9567
14.1509,0.2589,1.8810,-0.2498,-0.0309,0.2517,0.0910,-0.0016,-0.6965,1.9353,-0.2670,-0.0129,0.2673,0.0441,0.0027,0.9569
14.1603,0.2568,1.8805,-0.2497,-0.0332,0.2519,0.0919,0.0045,-0.6988,1.9351,-0.2680,-0.0137,0.2683,0.0450,-0.0044,0.9572
14.1607,0.2545,1.8798,-0.2497,-0.0332,0.2519,0.0933,0.0045,-0.7014,1.9347,-0.2686,-0.0140,0.2690,0.0461,-0.0067,0.9575
14.1805,0.2527,1.8794,-0.2502,-0.0353,0.2526,0.0943,0.0114,-0.7034,1.9344,-0.2697,-0.0147,0.2701,0.0469,-0.0064,0.9577
14.1901,0.2503,1.8787,-0.2486,-0.0359,0.2512,0.0967,0.0121,-0.7061,1.9339,-0.2690,-0.0151,0.2694,0.0483,-0.0048,0.9580
14.1903,0.2487,1.8783,-0.2490,-0.0368,0.2517,0.0981,0.0109,-0.7080,1.9336,-0.2690,-0.0151,0.2694,0.0491,-0.0048,0.9583
14.2002,0.2464,1.8776,-0.2478,-0.0371,0.2505,0.1003,0.0089,-0.7108,1.9331,-0.2693,-0.0169,0.2698,0.0504,-0.0041,0.9588
14.2005,0.2445,1.8769,-0.2478,-0.0371,0.2505,0.1015,0.0089,-0.7131,1.9327,-0.2693,-0.0169,0.2698,0.0514,-0.0041,0.9592
14.2201,0.2422,1.8761,-0.2479,-0.0381,0.2508,0.1027,-0.0006,-0.7158,1.9323,-0.2704,-0.0188,0.2711,0.0523,0.0045,0.9596
14.2204,0.2405,1.8756,-0.2479,-0.0381,0.2508,0.1036,-0.0006,-0.7178,1.9321,-0.2704,-0.0188,0.2711,0.0528,0.0045,0.9600
14.2403,0.2385,1.8749,-0.2472,-0.0394,0.2503,0.1048,-0.0104,-0.7203,1.9318,-0.2706,-0.0207,0.2714,0.0533,0.0163,0.9605
14.2406,0.2365,1.8741,-0.2472,-0.0394,0.2503,0.1060,-0.0104,-0.7228,1.9315,-0.2714,-0.0214,0.2722,0.0545,0.0195,0.9610
14.2501,0.2344,1.8732,-0.2472,-0.0417,0.2507,0.1070,-0.0108,-0.7253,1.9312,-0.2721,-0.0220,0.2729,0.0559,0.0214,0.9614
14.2503,0.2320,1.8721,-0.2473,-0.0431,0.2511,0.1078,-0.0098,-0.7281,1.9308,-0.2728,-0.0225,0.2738,0.0577,0.0197,0.9619
14.2705,0.2302,1.8714,-0.2482,-0.0450,0.2522,0.1084,-0.0082,-0.7303,1.9306,-0.2744,-0.0232,0.2754,0.0594,0.0155,0.9623
14.2711,0.2280,1.8704,-0.2482,-0.0450,0.2522,0.1087,-0.0082,-0.7329,1.9303,-0.2744,-0.0237,0.2754,0.0615,0.0090,0.9628
14.2801,0.2238,1.8688,-0.2473,-0.0477,0.2518,0.1097,-0.0053,-0.7352,1.9300,-0.2746,-0.0238,0.2757,0.0630,-0.0003,0.9610
14.2803,0.2238,1.8688,-0.2473,-0.0477,0.2518,0.1097,-0.0053,-0.7378,1.9297,-0.2749,-0.0238,0.2760,0.0647,-0.0107,0.9636
14.3004,0.2219,1.8681,-0.2472,-0.0500,0.2522,0.1101,-0.0066,-0.7400,1.9294,-0.2756,-0.0240,0.2766,0.0661,-0.0180,0.9639
14.3007,0.2199,1.8672,-0.2472,-0.0500,0.2522,0.1110,-0.0066,-0.7424,1.9289,-0.2756,-0.0244,0.2767,0.0682,-0.0216,0.9643
14.3204,0.2178,1.8663,-0.2475,-0.0526,0.2531,0.1118,-0.0062,-0.7449,1.9283,-0.2765,-0.0252,0.2777,0.0704,-0.0214,0.9648
14.3208,0.2161,1.8656,-0.2475,-0.0526,0.2531,0.1124,-0.0062,-0.7471,1.9278,-0.2774,-0.0263,0.2787,0.0725,-0.0191,0.9652
14.3302,0.2139,1.8645,-0.2466,-0.0553,0.2527,0.1131,-0.0055,-0.7497,1.9271,-0.2770,-0.0272,0.2783,0.0744,-0.0177,0.9657
14.3304,0.2121,1.8637,-0.2466,-0.0553,0.2527,0.1133,-0.0055,-0.7519,1.9266,-0.2770,-0.0272,0.2783,0.0755,-0.0177,0.9661
14.3502,0.2098,1.8625,-0.2464,-0.0585,0.2532,0.1137,-0.0048,-0.7546,1.9260,-0.2775,-0.0293,0.2790,0.0767,-0.0166,0.9665
14.3505,0.2080,1.8617,-0.2464,-0.0585,0.2532,0.1138,-0.0048,-0.7569,1.9256,-0.2783,-0.0303,0.2800,0.0782,-0.0162,0.9670
14.3703,0.2060,1.8607,-0.2463,-0.0619,0.2540,0.1140,-0.0045,-0.7594,1.9250,-0.2786,-0.0310,0.2803,0.0806,-0.0176,0.9675
14.3706,0.2042,1.8600,-0.2463,-0.0619,0.2540,0.1141,-0.0045,-0.7616,1.9244,-0.2786,-0.0318,0.2804,0.0835,-0.0178,0.9679
14.3805,0.2002,1.8582,-0.2453,-0.0646,0.2537,0.1141,-0.0052,-0.7640,1.9237,-0.2787,-0.0325,0.2806,0.0871,-0.0177,0.9665
14.3806,0.2002,1.8582,-0.2453,-0.0646,0.2537,0.1141,-0.0052,-0.7664,1.9230,-0.2790,-0.0335,0.2810,0.0896,-0.0166,0.9688
14.4004,0.1981,1.8572,-0.2450,-0.0675,0.2542,0.1142,-0.0053,-0.7689,1.9223,-0.2793,-0.0346,0.2814,0.0910,-0.0154,0.9692
14.4007,0.1960,1.8561,-0.2450,-0.0675,0.2542,0.1142,-0.0053,-0.7713,1.9216,-0.2793,-0.0346,0.2814,0.0924,-0.0154,0.9695
14.4099,0.1941,1.8552,-0.2455,-0.0712,0.2556,0.1142,-0.0026,-0.7737,1.9209,-0.2804,-0.0368,0.2828,0.0935,-0.0178,0.9700
14.4304,0.1919,1.8540,-0.2455,-0.0728,0.2560,0.1142,-0.0010,-0.7763,1.9202,-0.2810,-0.0379,0.2836,0.0953,-0.0183,0.9705
14.4307,0.1902,1.8532,-0.2455,-0.0728,0.2560,0.1141,-0.0010,-0.7784,1.9196,-0.2812,-0.0394,0.2840,0.0969,-0.0142,0.9708
14.4404,0.1861,1.8512,-0.2443,-0.0759,0.2558,0.1140,0.0017,-0.7809,1.9188,-0.2809,-0.0405,0.2838,0.0987,-0.0126,0.9694
14.4406,0.1861,1.8512,-0.2443,-0.0759,0.2558,0.1140,0.0017,-0.7830,1.9181,-0.2809,-0.0405,0.2838,0.1000,-0.0126,0.9715
14.4603,0.1840,1.8501,-0.2448,-0.0793,0.2573,0.1139,0.0045,-0.7856,1.9173,-0.2822,-0.0435,0.2856,0.1018,-0.0100,0.9719
14.4606,0.1822,1.8492,-0.2448,-0.0793,0.2573,0.1138,0.0045,-0.7877,1.9166,-0.2824,-0.0452,0.2860,0.1029,-0.0041,0.9723
14.4803,0.1803,1.8483,-0.2441,-0.0820,0.2576,0.1136,0.0072,-0.7900,1.9158,-0.2822,-0.0466,0.2861,0.1041,0.0037,0.9726
14.4807,0.1782,1.8473,-0.2441,-0.0820,0.2576,0.1133,0.0072,-0.7923,1.9150,-0.2827,-0.0482,0.2868,0.1050,0.0104,0.9729
14.4904,0.1763,1.8463,-0.2442,-0.0846,0.2584,0.1129,0.0068,-0.7946,1.9142,-0.2827,-0.0499,0.2870,0.1058,0.0161,0.9732
14.4908,0.1741,1.8452,-0.2442,-0.0846,0.2584,0.1123,0.0068,-0.7973,1.9131,-0.2827,-0.0514,0.2873,0.1069,0.0177,0.9737
