case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_lqr_no_delay_noise,16.900000000000105,-1.634593223714907,1.1524343768672072,0.34466568143982496,1.1387695891709793,-0.17173692628490445,-0.22143672586854268,-0.020741094845267982,-0.013664787696227676,0.0011282302451766368,0.02375225768869335,0.0343854923908267,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.950000000000106,-1.6431904277921778,1.1401426305564402,0.3370714199493122,1.1275761989072512,-0.15188522981025443,-0.22386780527456138,-0.019738152258510056,-0.01256643164918867,0.01913616477321159,0.02261075889426528,0.03774849770488829,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.000000000000107,-1.6516952028411478,1.1277867515233275,0.32914957105574744,1.1173276295225059,-0.15843697787129538,-0.20497138769490766,-0.019155226103104717,-0.010459122000821419,0.010731034857203753,0.04278289273126448,0.04921226411831238,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.050000000000107,-1.6601070704704621,1.1153674347828075,0.32202327910394457,1.1064731813112494,-0.14252583903605773,-0.2170889642251299,-0.017869650425593298,-0.0088942534715579,0.024779276181363386,0.03192709634543939,0.045075316529919994,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.100000000000108,-1.6684255575147857,1.1028853789181707,0.31398682986159143,1.0960329959470576,-0.1607289848470629,-0.20880370728383446,-0.01758761262362274,-0.00685238297111288,0.004703821990662688,0.04146012634338336,0.04579680434168485,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.15000000000011,-1.6766501960614146,1.0903412860417696,0.3059803479020466,1.0845932597027397,-0.16012963919089654,-0.2287947248863587,-0.017369456036538722,-0.005748026339029688,0.003421553715368897,0.022702804522853448,0.029357489211945226,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.20000000000011,-1.6847805234766002,1.07773586175552,0.2979236862598973,1.0721547832522351,-0.1611332328429859,-0.24876952901009133,-0.017295790263502475,-0.005581078503284575,0.0005271464203421006,0.003947549511398668,0.01860520971642931,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.25000000000011,-1.6928160824315686,1.0650698151112146,0.2891185879159475,1.0603795130316456,-0.1761019668789957,-0.2355054044117923,-0.018065329652483975,-0.004690302079568753,-0.016341494612313517,0.018417007952942988,0.030896370290918653,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.30000000000011,-1.700756420928247,1.0523438585706382,0.28117056142498925,1.0480890459178105,-0.1589605298191651,-0.24580934227669937,-0.01807301764676361,-0.004254812652827433,-0.0011089510335693664,0.00930412086253768,0.020797447799921334,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.35000000000011,-1.7086010923246895,1.0395587079654895,0.2723464945452517,1.0353163410646524,-0.1764813375947503,-0.25545409706316197,-0.0190524131300589,-0.00424236690083688,-0.020547531399926877,0.0008360667855414339,0.028352992387058965,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.400000000000112,-1.7163496553601973,1.0267150824571205,0.2634923112629584,1.021544089813223,-0.17708366564586583,-0.2754450250285877,-0.020158033376844298,-0.005170992643897176,-0.023076403277297763,-0.017992576724558118,0.03590736247555363,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.450000000000113,-1.724001674180144,1.0138137044960778,0.253671399131694,1.008027641870152,-0.1964182426252878,-0.27032895886142305,-0.02232692668816183,-0.005786062625925603,-0.04434618695087614,-0.011728707734401433,0.05134313058482849,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.500000000000114,-1.7315567183604879,1.000855299781471,0.24331057002712303,0.9951743121694897,-0.20721658209141944,-0.2570665940132444,-0.02513271161238917,-0.005680987611981081,-0.05708828712419878,0.00266691374082878,0.06269060351372434,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.550000000000114,-1.7390143629319854,0.987840597220149,0.23316982441829953,0.981345501431134,-0.20281491217646982,-0.2765762147671142,-0.027815812649715,-0.006495095789014837,-0.05463882259344746,-0.01572406032731638,0.06362823830853588,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.600000000000115,-1.7463741884040969,0.9747703288856979,0.22358387384975062,0.9666847036356153,-0.1917190113709782,-0.2932159559103739,-0.03004193774615249,-0.008085625250082362,-0.0455034620381235,-0.031259827649759375,0.06336905586621973,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.650000000000116,-1.7536357807885792,0.9616452299772669,0.214912578051287,0.9524281417261338,-0.1734259159692724,-0.2851312381896312,-0.03145164116013377,-0.009217088251132854,-0.029179131472682363,-0.022085871071344354,0.04912604056887874,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.700000000000117,-1.760798731622776,0.9484660387782071,0.20578939506875882,0.9372795047229083,-0.1824636596505636,-0.30297274006450936,-0.03341187330846518,-0.011186534055298547,-0.04019375383383253,-0.03885293032109299,0.06608010187599378,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.750000000000117,-1.7678626379925912,0.9352334966145495,0.19738709127017093,0.9228239284689405,-0.16804607597175766,-0.2891115250793564,-0.0347502707372378,-0.012409568145608762,-0.02776105147957525,-0.023932129380467737,0.052009628856654104,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.800000000000118,-1.7748271025551536,0.9219483478133023,0.18992321914908938,0.9087138170998056,-0.14927744242163068,-0.28220222738269807,-0.03524967829575698,-0.013234530713496428,-0.010985190249635346,-0.015978161999425033,0.04235172592541412,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.85000000000012,-1.781691733561169,0.9086113396605813,0.18297646467444575,0.8937477914009959,-0.13893508949287262,-0.29932051397619247,-0.03533180176438511,-0.014863548259585113,-0.00264338854378543,-0.032066753942017134,0.05004523447995932,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.90000000000012,-1.7884561448769523,0.89522322235958,0.17702451611330072,0.8786799757494984,-0.11903897122290041,-0.30135631302994953,-0.03451933900974691,-0.016543246610081306,0.015244512131036586,-0.033087891298406724,0.05284380261450061,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.95000000000012,-1.7951199560061513,0.8817847489883648,0.1709915420947061,0.864596817821321,-0.12065948037189261,-0.28166315856354707,-0.03388850189914261,-0.01718793116704351,0.011608231976362099,-0.0123951651626244,0.041620267992854044,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.00000000000012,-1.8016827921111467,0.8682966754575204,0.16517868262685373,0.8514891339238342,-0.11625718935704739,-0.26215367794973743,-0.03313852526199956,-0.016807541533685997,0.013987311961580665,0.008098740866934573,0.040520239491976064,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.05000000000012,-1.8081442840341377,0.8547597604676275,0.1601964941679684,0.8378246864545669,-0.09964376917770637,-0.2732889493853453,-0.03165922179789393,-0.016935074013060356,0.028570194892437756,-0.0020673067802246536,0.04593073970873443,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.100000000000122,-1.814504068317908,0.841174765466583,0.1560894057639863,0.8246441810209902,-0.08214176807964196,-0.2636101086715329,-0.029406525918105775,-0.016530584445592498,0.044034446740345484,0.008565501576153267,0.05612846252717509,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.150000000000123,-1.8207617872262678,0.8275424546067756,0.1525159594155071,0.810617965142522,-0.07146892696958404,-0.2805243175693637,-0.02672225335822498,-0.016924489464253265,0.05266244122143229,-0.007410049485423509,0.06187696434816452,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.200000000000124,-1.8269170887641792,0.8138635947020949,0.14982394190234585,0.7970640661156165,-0.05384035026322521,-0.2710779805381106,-0.02325896933347482,-0.016799528586478128,0.06823918894208902,0.0029595827765162563,0.0740847477748868,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.250000000000124,-1.8329696266975535,0.8001389551848048,0.1465200101095802,0.7834152856187101,-0.06607863585531294,-0.2729756099381291,-0.020510363192866254,-0.016723669566094477,0.05394220742240778,0.001969834066503917,0.060116537740548745,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.300000000000125,-1.8389190605727272,0.7863693080622602,0.14237057678002113,0.7703004781092103,-0.0829886665911815,-0.26229615018999664,-0.018710362647251566,-0.016068829953049677,0.03496672961815754,0.013541708895912441,0.04488134385758367,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.350000000000126,-1.8447650557356146,0.7725554278734793,0.13789057419159553,0.7581294523356497,-0.08960005176851217,-0.2434205154712124,-0.017344370072789994,-0.014425975537829405,0.026283262412509723,0.033294242889129744,0.04804427578853862,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.400000000000126,-1.850507283350528,0.7586980916455821,0.13397711661043865,0.7451343957648862,-0.07826915162313748,-0.2599011314152707,-0.015515600039033295,-0.013563695880695703,0.035535562123699835,0.017674961087308483,0.0447201086246495,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.450000000000127,-1.8561454204186794,0.744798078850076,0.12913683448941674,0.7317638444906926,-0.0968056424204384,-0.2674110254838697,-0.014717745091903822,-0.01303423435938309,0.014914069407072988,0.011010787578932202,0.027021661594227323,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.500000000000128,-1.8616791497963445,0.7308561713590165,0.12333499200088717,0.718667886842861,-0.1160368497705914,-0.2619191529566326,-0.01498585820276821,-0.012188284516155256,-0.00640842406673893,0.01733271951281906,0.02673240150546603,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.55000000000013,-1.8671081602127046,0.7168731534010248,0.1184858830503927,0.7052681220102837,-0.09698217900988922,-0.2679952966515465,-0.014405956736902592,-0.01160503139074085,0.010548794000264497,0.012070927380359198,0.02447841264803564,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.60000000000013,-1.8724321462873563,0.7028498115171723,0.11311427600454169,0.6910157167257286,-0.10743214091702029,-0.2850481056911009,-0.014453577708102072,-0.011834094791443461,-0.002004669189444447,-0.004183283747997479,0.019247604255397142,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.65000000000013,-1.8776508085474857,0.6887869345167441,0.10690714761200945,0.6766915849754009,-0.12414256785064484,-0.2864826350065524,-0.01544204384050496,-0.012095349541342925,-0.020824527673133225,-0.004835013724429571,0.029013660731177227,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.70000000000013,-1.8827638534447173,0.6746853134328621,0.10130905915526237,0.6615743136682368,-0.11196176913494157,-0.30234542614328247,-0.015927087400020357,-0.01311099976462502,-0.01075897212001227,-0.019930848126574863,0.03063600195847491,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.75000000000013,-1.8877709933716236,0.6605457414779946,0.09611549157744656,0.6455425135979883,-0.10387135155631598,-0.3206360014049703,-0.01611351505092995,-0.015003227880006053,-0.004789490334616786,-0.03747035239922675,0.043723091618772365,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.800000000000132,-1.8926719466779036,0.6463690139993368,0.09178914013737266,0.6300086454211148,-0.08652702880147807,-0.31067736353746994,-0.015538913184723668,-0.016360368578221738,0.010428323298422443,-0.026776571535784388,0.03653565646057346,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.850000000000133,-1.8974664376862267,0.6321559284340698,0.08809141320311618,0.6152524862069554,-0.07395453868512954,-0.2951231842831885,-0.01444214911065722,-0.016903442227114127,0.02086885057998092,-0.010503218630254496,0.03225102411062845,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.900000000000134,-1.9021541967077373,0.6179072842645105,0.0845886859398374,0.6011290767674236,-0.07005454526557556,-0.2824681887906375,-0.013257117352425185,-0.01677820749708667,0.022631547374101016,0.0028549407155230577,0.03126654810410958,2,0.0,0,analytic
artstein_lqr_no_delay_noise,18.950000000000134,-1.906734960057227,0.6036238829731351,0.08031807895928068,0.5863650732756299,-0.08541213961113431,-0.2952800698358729,-0.01294696098349224,-0.017258809697504904,0.00513144283483595,-0.009269825827288858,0.02403646578260249,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.000000000000135,-1.9112084700679648,0.5893065279975006,0.07504864071237066,0.5715527365514277,-0.10538876493820033,-0.29624673448404437,-0.01374288921966449,-0.017753791446072673,-0.01699278573857524,-0.009565463973849664,0.029737467662979567,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.050000000000136,-1.915574475106192,0.5749560246850505,0.07075950446149999,0.5565428954056009,-0.08578272501741334,-0.3001968229165364,-0.013666020432308024,-0.018413129279449356,0.00046067868534423184,-0.012860651650607569,0.02629471486910214,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.100000000000136,-1.919832729585277,0.5605731802478104,0.06606014699422202,0.5419822352831929,-0.09398714934555938,-0.291213202448159,-0.014107123420501022,-0.018590944964617304,-0.009901172308387815,-0.003238293010367488,0.025556876189786155,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.150000000000137,-1.9239829939795277,0.5461588037169894,0.060632513574243825,0.5274624065014581,-0.10855266839956396,-0.2903965756346955,-0.015384492446228526,-0.018696397215531044,-0.026628847842015538,-0.0017991265377663712,0.03603568051752444,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.200000000000138,-1.9280250348376662,0.5317137058974649,0.05556459896366772,0.5138756384777463,-0.10135829221152214,-0.27173536047423674,-0.016410366198666093,-0.01783806741971836,-0.021601236326902404,0.017468394751413152,0.03686807554086092,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.25000000000014,-1.9319586247959604,0.5172386993221813,0.05149140623993683,0.5001862626188994,-0.08146385447461779,-0.2737875171769367,-0.01654996896410288,-0.01705243670328158,-0.003878049576290607,0.016006276542457343,0.028912406117478032,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.30000000000014,-1.9357835425910115,0.5027345982064427,0.04663653616645047,0.48660250444030423,-0.09709740146972713,-0.271675163571904,-0.017579921242538044,-0.016132093766138254,-0.02168721173876073,0.018692367816747713,0.03726979806454207,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.35000000000014,-1.9394995730722029,0.4882022184021109,0.04277391856207348,0.47314298408826105,-0.0772523520875398,-0.2691904070408639,-0.017726508365723648,-0.015059234313849623,-0.004022019327223167,0.021734528919966523,0.03208700708699573,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.40000000000014,-1.9431065072137994,0.4736423773517198,0.03964069785574051,0.4589993729782597,-0.06266441412665946,-0.282872222200027,-0.01725279493046017,-0.014643004373459867,0.008381942476098511,0.00859375388204292,0.025616129205081495,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.45000000000014,-1.9466041421267068,0.45905589404248776,0.03630774867313546,0.4458356131507324,-0.06665898365210096,-0.26327519655054604,-0.017088109200157797,-0.01322028089175512,0.0021994004542721934,0.02871542476845995,0.03600267052434804,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.500000000000142,-1.9499922810698835,0.4444435889602557,0.032932861613770945,0.4336709735434453,-0.06749774118729032,-0.24329279214574123,-0.017074857316345504,-0.01077261541681016,-0.0008312028432519714,0.049206050014741265,0.05319329141453744,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.550000000000143,-1.9532707334614068,0.4298062840433326,0.030331080799533318,0.42087205739257033,-0.05203561628475252,-0.25597832301749907,-0.016398185739059823,-0.008934226650762022,0.012435326321747361,0.03701228700171194,0.04328126189478917,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.600000000000144,-1.9564393148891948,0.41514480263625875,0.028727988655935423,0.4081243363502102,-0.032061842871957874,-0.2549544208472026,-0.014832696454869732,-0.007020466286048277,0.030209877523480935,0.03851147638617658,0.051624280570508684,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.650000000000144,-1.959497847121377,0.40045996944349926,0.02620954966095645,0.3949739490171493,-0.050368779899579455,-0.26300774666121873,-0.014292603217666455,-0.005486020426349747,0.009700215516945429,0.03091693040698784,0.035837490058899135,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.700000000000145,-1.9624461581163224,0.3857526104830476,0.023204373079556254,0.3815443395109208,-0.06010353162800393,-0.26859219012456964,-0.014349468804121246,-0.004208270972126537,-0.0022406400555467915,0.025774733592878685,0.029882673226766063,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.750000000000146,-1.9652840820323147,0.37102355303996815,0.019257198395548222,0.3684503482024755,-0.07894349368016063,-0.26187982616890576,-0.015458719572136959,-0.0025732048374923814,-0.023289960724165407,0.03291278613594145,0.04325814554172487,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.800000000000146,-1.9680114592368816,0.35627362561985937,0.014791123528106881,0.3545015220563962,-0.08932149734882683,-0.27897652292158726,-0.01719741723501156,-0.0017721035634629448,-0.035880453505847926,0.01622519596394495,0.04300645810164377,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.850000000000147,-1.970628136315775,0.3415036579022478,0.010444336949052752,0.33955983625041836,-0.08693573158108259,-0.2988337161195561,-0.018927526735172284,-0.001943821651829191,-0.03571018289574542,-0.003239495672189896,0.04059237866376529,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.900000000000148,-1.9731339660815985,0.3267144806939248,0.0066884588541735275,0.3238114118477873,-0.07511756189758448,-0.31496848805262184,-0.020177575064227904,-0.002903068846137257,-0.02611038979349576,-0.018998393140382097,0.03818708867251822,2,0.0,0,analytic
artstein_lqr_no_delay_noise,19.95000000000015,-1.9755288075820892,0.31190692588220714,0.0032387695577612754,0.3071110166369413,-0.06899378592824504,-0.33400790421692006,-0.02123242286014948,-0.004795909245265606,-0.022207747045913967,-0.0376785830796067,0.0488536199041908,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.00000000000015,-1.9778125261080437,0.29708182638814956,7.473637350801374e-05,0.29019900997637726,-0.06328066368506523,-0.33824013321128005,-0.022112737518448222,-0.006882816411772052,-0.018718389726842796,-0.04156825429507349,0.05113359171253097,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.05000000000015,-1.9799849932008973,0.28224001611969046,-0.0029160377963687065,0.27427187960953614,-0.059815483397534404,-0.31854260733682294,-0.02293104459547135,-0.007968136510154078,-0.01747948097958084,-0.021544858356688346,0.03686512149185512,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.10000000000015,-1.9820460866599485,0.2673823299247424,-0.004913795256444931,0.2582267754572298,-0.03995514920152449,-0.3209020830461278,-0.02286770859649634,-0.009155554467512405,0.00015220028718687661,-0.023595170047135516,0.03411028420495085,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.15000000000015,-1.983995690549234,0.252509603544238,-0.007891102670702872,0.24198047019343888,-0.05954614828515882,-0.32492610527581767,-0.02389541212146895,-0.010529133350798891,-0.021669707753523122,-0.02732675169343257,0.04356811863979636,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.200000000000152,-1.985833695204049,0.23762267356511296,-0.010849683327710384,0.22616739143430545,-0.05917161314015023,-0.3162615751826687,-0.025015988123661348,-0.01145528213080727,-0.023528212105383285,-0.018386520902061332,0.04060374448566783,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.250000000000153,-1.9875599972371163,0.22272237737325415,-0.013304360130557552,0.2112180724251965,-0.04909353605694335,-0.2989863801821791,-0.025744362893441286,-0.011504304948057409,-0.015685179450955232,-0.0008523805966116904,0.03227805229900409,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.300000000000153,-1.9891744995444016,0.20780955310639448,-0.014765913205938133,0.19638582289094275,-0.029231061507611636,-0.2966449906850749,-0.0255914136615365,-0.011423730215451488,0.0019403714583475368,0.00173118424658536,0.02814576532132838,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.350000000000154,-1.9906771113105761,0.19288503960696513,-0.0158623214833642,0.18248452409465893,-0.02192816554852136,-0.2780259759256763,-0.025185210172788075,-0.010400515512305952,0.007004590392523408,0.02057559077091009,0.03485519697990841,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.400000000000155,-1.9920677480141238,0.17794967637491704,-0.017114849169485625,0.16913700728926293,-0.025050553722428485,-0.26695033610792,-0.025047101155361906,-0.008812669085653873,0.0016418977338090723,0.03185982609419852,0.04150620145979431,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.450000000000156,-1.993346331432097,0.16300430352049222,-0.017610625964506205,0.1564431938484124,-0.009915535900411636,-0.2538762688170104,-0.024264294532409192,-0.006561109672079573,0.014535109627662196,0.04512568089780411,0.05366004694056053,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.500000000000156,-1.9945127896445154,0.14804976171697393,-0.01734718010843723,0.1433685895153383,0.005268917121379467,-0.2614920866614823,-0.022834390463921883,-0.0046811722016353915,0.027476381378925555,0.037684831785194994,0.052138477551601184,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.550000000000157,-1.9955670570384123,0.13308689215339645,-0.01665219880186974,0.12939188920346645,0.013899626131349839,-0.279534006237437,-0.021085141763457438,-0.0036950029499297535,0.0338626599543593,0.019801052318324797,0.044687779784664754,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.600000000000158,-1.9965090743115248,0.11811653648722563,-0.01686970586289452,0.11500608624065134,-0.0043501412204955785,-0.287716059256302,-0.0203606315513698,-0.0031104502465740444,0.013367339252588265,0.011760301890426705,0.027225368264815242,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.65000000000016,-1.9973387884756295,0.10313953679702226,-0.017069985121583562,0.10041301408198088,-0.004005585173780849,-0.29186144317340934,-0.01973119664595413,-0.0027265227150411373,0.011465345345772489,0.007739375097935097,0.02425089932355729,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.70000000000016,-1.9980561528595235,0.08815673553506811,-0.01772811713372993,0.08670896996344837,-0.013162640242927386,-0.2740808823706501,-0.019671964274206477,-0.0014477655716194963,6.0870087332831266e-05,0.025627540558278428,0.032339708467915416,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.75000000000016,-1.9986611271116497,0.07316897547998452,-0.01791075600847896,0.07212520641447907,-0.003652777494980575,-0.29167527097938595,-0.01924962889682935,-0.0010437690655052032,0.007322568827017102,0.00812389808736147,0.02216428209728416,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.80000000000016,-1.9991536772023653,0.05817709968932363,-0.018327690874739025,0.05656927755633553,-0.008338697325201302,-0.3111185771628709,-0.019174013672373702,-0.0016078221329878565,0.0003878676281972408,-0.011245525582516125,0.02228991205105411,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.85000000000016,-1.9995337754258578,0.04318195145214397,-0.017751156461955866,0.04089924877883469,0.011530688255663134,-0.31340057555001677,-0.018217381036098157,-0.002282702673309036,0.01800798097348473,-0.013470509236138128,0.02903146054078905,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.900000000000162,-1.9998014004017024,0.028184374241581857,-0.017777418230259065,0.02490925464539991,-0.0005252353660639853,-0.3197998826686956,-0.017976017828556623,-0.0032751195961817025,0.003702420770173293,-0.019829672608440208,0.027217410983765768,2,0.0,0,analytic
artstein_lqr_no_delay_noise,20.950000000000163,-1.999956537076065,0.013185211667399178,-0.01762837521369863,0.009903774723342454,0.0029808603312087185,-0.3001095984411491,-0.01767183813763351,-0.003281436944056479,0.004958642081318595,-0.0001161178797393636,0.01864573158213846,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.000000000000163,-1.9999991767225482,-0.001814692571463228,-0.017124788552032123,-0.004166665732320721,0.010071733233330118,-0.2814088091132635,-0.0171256118294838,-0.0023519731608572484,0.009799529347610634,0.018591067395118732,0.027211705580651818,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.050000000000164,-1.9999293169426835,-0.016814494734346083,-0.016149595538621105,-0.01911891537879233,0.019503860268220388,-0.2990449929294322,-0.016220278595937554,-0.002304420644446003,0.016981686058068476,0.0009444046119703176,0.0236151932806464,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.100000000000165,-1.9997469616660648,-0.03181335108633452,-0.015021546030341592,-0.03505941342115261,0.022560990165590256,-0.3188099608472055,-0.015274584364276755,-0.003246062334817846,0.017788987502640078,-0.01884791659729579,0.03025792267507196,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.150000000000166,-1.9994521211501284,-0.04681041794571173,-0.012904504595166653,-0.0508519419783625,0.0423408287034988,-0.31585057114419773,-0.013452383445038185,-0.004041524032650524,0.035319266011642036,-0.01593275297167851,0.04121412022252194,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.200000000000166,-1.9990448119795756,-0.06180485173142296,-0.009860827467952141,-0.0670204310311545,0.06087354254429022,-0.3233697810558399,-0.010816015488376518,-0.0052155792997312985,0.051602814784576775,-0.023513059258903568,0.057964669479611736,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.250000000000167,-1.9985250570654398,-0.07679580901052045,-0.007473559566227273,-0.0839433251002952,0.047745358034497365,-0.33845788138281396,-0.00894850250078738,-0.007147516089774505,0.0362259866829193,-0.03867912282299801,0.054217703167579824,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.300000000000168,-1.997892885643798,-0.09178244654560909,-0.004289338778414858,-0.10026217769953774,0.0636844157562483,-0.32637705198485073,-0.006396453134616786,-0.008479731153928407,0.04991704877440693,-0.02669311913828104,0.0575938783276768,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.35000000000017,-1.997148333274126,-0.10676392134228081,-0.0018979761660062855,-0.11597162410116223,0.04782725224817144,-0.3141889280324897,-0.00474964289188029,-0.00920770275888117,0.03181266404682932,-0.014616678041370845,0.03651073497504284,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.40000000000017,-1.9962914418372981,-0.12173939069652674,0.001492544611731233,-0.13164004659930967,0.06781041555475037,-0.3133684499629488,-0.0022160135509705636,-0.009900655902782681,0.049549506950271355,-0.01392473368735414,0.052459370475084005,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.45000000000017,-1.9953222595332316,-0.13670801224214607,0.004591616419663972,-0.14761676713458338,0.06198143615865477,-0.3195344107054744,-8.61240471043967e-05,-0.010908754892437067,0.04147523432233286,-0.02023607177548964,0.04742048095127195,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.50000000000017,-1.994240840878176,-0.15166894399812278,0.006821363164252456,-0.1630992469043981,0.044594934891769675,-0.30964959539629416,0.0010622040424284052,-0.011430302906275063,0.021844593292051257,-0.010513469264567754,0.02682348586647703,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.55000000000017,-1.9930472467016451,-0.16662134441598944,0.00839141453731664,-0.17783019356330587,0.0314010274612837,-0.29461893317815596,0.001438661238961636,-0.011208849147316185,0.00640782579888528,0.004338153827090796,0.013696271589894225,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.600000000000172,-1.9917415441429966,-0.1815643724271669,0.010645192366404908,-0.19309437966099421,0.04507555658176533,-0.3052837219537668,0.002386736509401466,-0.011530007233827083,0.0178409007176903,-0.006522490332317332,0.022349008848963976,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.650000000000173,-1.9903238066476556,-0.19649718749026776,0.012390479941348441,-0.20749749801370554,0.03490575149887067,-0.2880623670542262,0.002714286589004189,-0.011000310523437534,0.005431173375330511,0.010486203942922101,0.016365582808588047,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.700000000000173,-1.988794113962982,-0.21141894963838384,0.01384627701137729,-0.2224479970992846,0.029115941400576988,-0.2990099817115809,0.002640390974359086,-0.011029047460900504,-0.002596901045180587,-0.0006908646171336352,0.01165473042802535,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.750000000000174,-1.987152552133786,-0.2263288195263279,0.016301258919426746,-0.23743886522584476,0.04909963816098911,-0.2998173625312032,0.003453811053212963,-0.011110045699516602,0.015150315232039926,-0.0017444797111353383,0.019181688854983215,2,0.0,0,analytic
