case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,52.250000,1.362437,-1.464160,1.997412,-2.199326,0.760676,0.668361,-0.011850,0.225000,0.492310,0.452192,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.300000,1.378822,-1.448741,2.022027,-2.176717,0.771926,0.668361,-0.011850,0.225000,0.487192,0.457701,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.350000,1.395033,-1.433138,2.046387,-2.153832,0.783176,0.668361,-0.011850,0.225000,0.482012,0.463153,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.400000,1.411067,-1.417353,2.070488,-2.130674,0.794426,0.668361,-0.011850,0.225000,0.476771,0.468546,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.450000,1.426923,-1.401389,2.094326,-2.107247,0.805676,0.668361,-0.011850,0.225000,0.471470,0.473880,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.500000,1.442598,-1.385248,2.117900,-2.083553,0.816926,0.668361,-0.011850,0.225000,0.466109,0.479154,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.550000,1.458090,-1.368931,2.141205,-2.059595,0.828176,0.668361,-0.011850,0.225000,0.460689,0.484368,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.600000,1.473398,-1.352442,2.164240,-2.035377,0.839426,0.668361,-0.011850,0.225000,0.455211,0.489520,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.650000,1.488519,-1.335781,2.187000,-2.010901,0.850676,0.668361,-0.011850,0.225000,0.449675,0.494610,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.700000,1.503452,-1.318951,2.209484,-1.986170,0.861926,0.668361,-0.011850,0.225000,0.444083,0.499637,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.750000,1.518195,-1.301954,2.231688,-1.961188,0.873176,0.668361,-0.011850,0.225000,0.438434,0.504601,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.800000,1.532746,-1.284792,2.253610,-1.935958,0.884426,0.668361,-0.011850,0.225000,0.432729,0.509502,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.850000,1.547102,-1.267468,2.275246,-1.910483,0.895676,0.668361,-0.011850,0.225000,0.426970,0.514338,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.900000,1.561263,-1.249983,2.296595,-1.884766,0.906926,0.668361,-0.011850,0.225000,0.421157,0.519108,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,52.950000,1.575226,-1.232340,2.317652,-1.858811,0.918176,0.668361,-0.011850,0.225000,0.415290,0.523813,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.000000,1.588990,-1.214541,2.338417,-1.832620,0.929426,0.668361,-0.011850,0.225000,0.409371,0.528452,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.050000,1.602553,-1.196588,2.358886,-1.806198,0.940676,0.668361,-0.011850,0.225000,0.403400,0.533024,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.100000,1.615913,-1.178484,2.379056,-1.779546,0.951926,0.668361,-0.011850,0.225000,0.397379,0.537528,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.150000,1.629068,-1.160231,2.398924,-1.752670,0.963176,0.668361,-0.011850,0.225000,0.391306,0.541965,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.200000,1.642018,-1.141831,2.418490,-1.725572,0.974426,0.668361,-0.011850,0.225000,0.385185,0.546333,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.250000,1.654759,-1.123287,2.437749,-1.698255,0.985676,0.668361,-0.011850,0.225000,0.379014,0.550631,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.300000,1.667291,-1.104600,2.456700,-1.670724,0.996926,0.668361,-0.011850,0.225000,0.372796,0.554860,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.350000,1.679612,-1.085773,2.475340,-1.642981,1.008176,0.668361,-0.011850,0.225000,0.366530,0.559019,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.400000,1.691720,-1.066809,2.493666,-1.615030,1.019426,0.668361,-0.011850,0.225000,0.360218,0.563107,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.450000,1.703615,-1.047710,2.511677,-1.586874,1.030676,0.668361,-0.011850,0.225000,0.353860,0.567124,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.500000,1.715293,-1.028479,2.529370,-1.558518,1.041926,0.668361,-0.011850,0.225000,0.347458,0.571069,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.550000,1.726755,-1.009117,2.546743,-1.529965,1.053176,0.668361,-0.011850,0.225000,0.341012,0.574941,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.600000,1.737998,-0.989628,2.563793,-1.501218,1.064426,0.668361,-0.011850,0.225000,0.334522,0.578741,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.650000,1.749021,-0.970013,2.580520,-1.472281,1.075676,0.668361,-0.011850,0.225000,0.327990,0.582468,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.700000,1.759823,-0.950276,2.596919,-1.443157,1.086926,0.668361,-0.011850,0.225000,0.321417,0.586121,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.750000,1.770402,-0.930418,2.612990,-1.413851,1.098176,0.668361,-0.011850,0.225000,0.314803,0.589700,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.800000,1.780757,-0.910442,2.628730,-1.384366,1.109426,0.668361,-0.011850,0.225000,0.308149,0.593204,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.850000,1.790886,-0.890352,2.644137,-1.354706,1.120676,0.668361,-0.011850,0.225000,0.301456,0.596633,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.900000,1.800789,-0.870148,2.659210,-1.324874,1.131926,0.668361,-0.011850,0.225000,0.294725,0.599986,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,53.950000,1.810464,-0.849835,2.673946,-1.294875,1.143176,0.668361,-0.011850,0.225000,0.287957,0.603264,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.000000,1.819910,-0.829414,2.688344,-1.264712,1.154426,0.668361,-0.011850,0.225000,0.281152,0.606465,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.050000,1.829126,-0.808888,2.702402,-1.234388,1.165676,0.668361,-0.011850,0.225000,0.274311,0.609590,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.100000,1.838110,-0.788259,2.716117,-1.203909,1.176926,0.668361,-0.011850,0.225000,0.267436,0.612637,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.150000,1.846861,-0.767531,2.729489,-1.173277,1.188176,0.668361,-0.011850,0.225000,0.260527,0.615607,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.200000,1.855379,-0.746706,2.742516,-1.142497,1.199426,0.668361,-0.011850,0.225000,0.253585,0.618499,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.250000,1.863662,-0.725786,2.755195,-1.111572,1.210676,0.668361,-0.011850,0.225000,0.246611,0.621313,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.300000,1.871709,-0.704774,2.767525,-1.080506,1.221926,0.668361,-0.011850,0.225000,0.239606,0.624048,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.350000,1.879519,-0.683673,2.779506,-1.049304,1.233176,0.668361,-0.011850,0.225000,0.232571,0.626704,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.400000,1.887091,-0.662486,2.791134,-1.017969,1.244426,0.668361,-0.011850,0.225000,0.225506,0.629280,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.450000,1.894424,-0.641215,2.802410,-0.986505,1.255676,0.668361,-0.011850,0.225000,0.218412,0.631777,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.500000,1.901518,-0.619862,2.813330,-0.954916,1.266926,0.668361,-0.011850,0.225000,0.211291,0.634194,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.550000,1.908371,-0.598431,2.823895,-0.923206,1.278176,0.668361,-0.011850,0.225000,0.204143,0.636531,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.600000,1.914982,-0.576925,2.834102,-0.891379,1.289426,0.668361,-0.011850,0.225000,0.196969,0.638788,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.650000,1.921352,-0.555345,2.843950,-0.859440,1.300676,0.668361,-0.011850,0.225000,0.189771,0.640963,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.700000,1.927477,-0.533695,2.853439,-0.827392,1.311926,0.668361,-0.011850,0.225000,0.182548,0.643057,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.750000,1.933359,-0.511978,2.862566,-0.795239,1.323176,0.668361,-0.011850,0.225000,0.175302,0.645070,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.800000,1.938997,-0.490196,2.871331,-0.762986,1.334426,0.668361,-0.011850,0.225000,0.168034,0.647002,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.850000,1.944389,-0.468351,2.879733,-0.730635,1.345676,0.668361,-0.011850,0.225000,0.160745,0.648851,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.900000,1.949534,-0.446448,2.887770,-0.698193,1.356926,0.668361,-0.011850,0.225000,0.153435,0.650618,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,54.950000,1.954433,-0.424488,2.895442,-0.665662,1.368176,0.668361,-0.011850,0.225000,0.146106,0.652303,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.000000,1.959085,-0.402474,2.902747,-0.633047,1.379426,0.668361,-0.011850,0.225000,0.138759,0.653906,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.050000,1.963489,-0.380409,2.909685,-0.600352,1.390676,0.668361,-0.011850,0.225000,0.131394,0.655425,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.100000,1.967644,-0.358296,2.916255,-0.567580,1.401926,0.668361,-0.011850,0.225000,0.124012,0.656862,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.150000,1.971550,-0.336138,2.922456,-0.534737,1.413176,0.668361,-0.011850,0.225000,0.116615,0.658215,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.200000,1.975207,-0.313938,2.928286,-0.501826,1.424426,0.668361,-0.011850,0.225000,0.109202,0.659486,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.250000,1.978614,-0.291697,2.933747,-0.468852,1.435676,0.668361,-0.011850,0.225000,0.101777,0.660672,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.300000,1.981770,-0.269420,2.938835,-0.435818,1.446926,0.668361,-0.011850,0.225000,0.094338,0.661776,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.350000,1.984676,-0.247108,2.943552,-0.402730,1.458176,0.668361,-0.011850,0.225000,0.086887,0.662795,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.400000,1.987330,-0.224765,2.947897,-0.369590,1.469426,0.668361,-0.011850,0.225000,0.079425,0.663730,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.450000,1.989733,-0.202394,2.951868,-0.336403,1.480676,0.668361,-0.011850,0.225000,0.071953,0.664582,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.500000,1.991884,-0.179997,2.955465,-0.303174,1.491926,0.668361,-0.011850,0.225000,0.064472,0.665349,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.550000,1.993783,-0.157578,2.958689,-0.269907,1.503176,0.668361,-0.011850,0.225000,0.056983,0.666033,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.600000,1.995429,-0.135138,2.961538,-0.236605,1.514426,0.668361,-0.011850,0.225000,0.049487,0.666632,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.650000,1.996823,-0.112682,2.964013,-0.203274,1.525676,0.668361,-0.011850,0.225000,0.041984,0.667146,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.700000,1.997964,-0.090211,2.966112,-0.169916,1.536926,0.668361,-0.011850,0.225000,0.034476,0.667576,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.750000,1.998853,-0.067728,2.967836,-0.136538,1.548176,0.668361,-0.011850,0.225000,0.026964,0.667922,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.800000,1.999488,-0.045237,2.969184,-0.103141,1.559426,0.668361,-0.011850,0.225000,0.019449,0.668183,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.850000,1.999871,-0.022741,2.970156,-0.069732,1.570676,0.668361,-0.011850,0.225000,0.011930,0.668359,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.900000,2.000000,-0.000241,2.970753,-0.036314,1.581926,0.668361,-0.011850,0.225000,0.004411,0.668451,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,55.950000,1.999876,0.022258,2.970973,-0.002892,1.593176,0.668361,-0.011850,0.225000,-0.003109,0.668459,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.000000,1.999499,0.044755,2.970818,0.030531,1.604426,0.668361,-0.011850,0.225000,-0.010629,0.668381,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.050000,1.998869,0.067246,2.970286,0.063950,1.615676,0.668361,-0.011850,0.225000,-0.018148,0.668219,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.100000,1.997986,0.089729,2.969379,0.097361,1.626926,0.668361,-0.011850,0.225000,-0.025664,0.667973,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.150000,1.996850,0.112200,2.968096,0.130760,1.638176,0.668361,-0.011850,0.225000,-0.033177,0.667642,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.200000,1.995462,0.134657,2.966437,0.164142,1.649426,0.668361,-0.011850,0.225000,-0.040686,0.667227,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.250000,1.993821,0.157097,2.964403,0.197503,1.660676,0.668361,-0.011850,0.225000,-0.048189,0.666727,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.300000,1.991927,0.179517,2.961993,0.230840,1.671926,0.668361,-0.011850,0.225000,-0.055687,0.666142,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.350000,1.989782,0.201914,2.959209,0.264147,1.683176,0.668361,-0.011850,0.225000,-0.063177,0.665474,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.400000,1.987384,0.224286,2.956050,0.297420,1.694426,0.668361,-0.011850,0.225000,-0.070659,0.664721,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.450000,1.984735,0.246629,2.952517,0.330656,1.705676,0.668361,-0.011850,0.225000,-0.078133,0.663884,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.500000,1.981835,0.268942,2.948610,0.363851,1.716926,0.668361,-0.011850,0.225000,-0.085596,0.662963,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.550000,1.978684,0.291220,2.944331,0.396999,1.728176,0.668361,-0.011850,0.225000,-0.093049,0.661958,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.600000,1.975283,0.313461,2.939678,0.430097,1.739426,0.668361,-0.011850,0.225000,-0.100490,0.660869,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.650000,1.971631,0.335663,2.934654,0.463140,1.750676,0.668361,-0.011850,0.225000,-0.107918,0.659697,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.700000,1.967731,0.357822,2.929258,0.496125,1.761926,0.668361,-0.011850,0.225000,-0.115333,0.658441,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.750000,1.963581,0.379936,2.923491,0.529047,1.773176,0.668361,-0.011850,0.225000,-0.122733,0.657102,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.800000,1.959182,0.402001,2.917354,0.561902,1.784426,0.668361,-0.011850,0.225000,-0.130118,0.655680,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.850000,1.954536,0.424016,2.910849,0.594686,1.795676,0.668361,-0.011850,0.225000,-0.137486,0.654174,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.900000,1.949642,0.445978,2.903974,0.627395,1.806926,0.668361,-0.011850,0.225000,-0.144836,0.652586,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,56.950000,1.944502,0.467882,2.896732,0.660024,1.818176,0.668361,-0.011850,0.225000,-0.152168,0.650916,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.000000,1.939115,0.489728,2.889124,0.692570,1.829426,0.668361,-0.011850,0.225000,-0.159481,0.649163,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.050000,1.933483,0.511512,2.881150,0.725028,1.840676,0.668361,-0.011850,0.225000,-0.166774,0.647327,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.100000,1.927606,0.533230,2.872811,0.757394,1.851926,0.668361,-0.011850,0.225000,-0.174046,0.645410,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.150000,1.921485,0.554882,2.864109,0.789665,1.863176,0.668361,-0.011850,0.225000,-0.181296,0.643412,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.200000,1.915122,0.576463,2.855044,0.821836,1.874426,0.668361,-0.011850,0.225000,-0.188522,0.641331,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.250000,1.908515,0.597971,2.845618,0.853902,1.885676,0.668361,-0.011850,0.225000,-0.195725,0.639170,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.300000,1.901667,0.619404,2.835832,0.885861,1.896926,0.668361,-0.011850,0.225000,-0.202903,0.636928,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.350000,1.894579,0.640758,2.825687,0.917707,1.908176,0.668361,-0.011850,0.225000,-0.210056,0.634605,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.400000,1.887251,0.662031,2.815184,0.949437,1.919426,0.668361,-0.011850,0.225000,-0.217182,0.632201,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.450000,1.879684,0.683220,2.804325,0.981047,1.930676,0.668361,-0.011850,0.225000,-0.224280,0.629718,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.500000,1.871879,0.704323,2.793111,1.012533,1.941926,0.668361,-0.011850,0.225000,-0.231350,0.627155,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.550000,1.863837,0.725336,2.781543,1.043891,1.953176,0.668361,-0.011850,0.225000,-0.238391,0.624513,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.600000,1.855559,0.746258,2.769624,1.075117,1.964426,0.668361,-0.011850,0.225000,-0.245401,0.621792,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.650000,1.847046,0.767086,2.757354,1.106206,1.975676,0.668361,-0.011850,0.225000,-0.252381,0.618991,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.700000,1.838300,0.787816,2.744735,1.137156,1.986926,0.668361,-0.011850,0.225000,-0.259328,0.616113,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.750000,1.829321,0.808446,2.731768,1.167961,1.998176,0.668361,-0.011850,0.225000,-0.266243,0.613157,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.800000,1.820110,0.828975,2.718456,1.198619,2.009426,0.668361,-0.011850,0.225000,-0.273124,0.610123,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.850000,1.810669,0.849398,2.704800,1.229125,2.020676,0.668361,-0.011850,0.225000,-0.279971,0.607012,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.900000,1.800999,0.869714,2.690801,1.259476,2.031926,0.668361,-0.011850,0.225000,-0.286782,0.603824,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,57.950000,1.791101,0.889920,2.676462,1.289667,2.043176,0.668361,-0.011850,0.225000,-0.293556,0.600559,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.000000,1.780976,0.910013,2.661784,1.319695,2.054426,0.668361,-0.011850,0.225000,-0.300294,0.597219,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.050000,1.770626,0.929991,2.646770,1.349556,2.065676,0.668361,-0.011850,0.225000,-0.306993,0.593803,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.100000,1.760052,0.949851,2.631420,1.379246,2.076926,0.668361,-0.011850,0.225000,-0.313654,0.590311,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.150000,1.749255,0.969591,2.615737,1.408762,2.088176,0.668361,-0.011850,0.225000,-0.320275,0.586746,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.200000,1.738237,0.989208,2.599724,1.438099,2.099426,0.668361,-0.011850,0.225000,-0.326856,0.583105,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.250000,1.726998,1.008701,2.583381,1.467254,2.110676,0.668361,-0.011850,0.225000,-0.333395,0.579391,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.300000,1.715541,1.028065,2.566711,1.496224,2.121926,0.668361,-0.011850,0.225000,-0.339892,0.575604,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.350000,1.703867,1.047299,2.549716,1.525004,2.133176,0.668361,-0.011850,0.225000,-0.346346,0.571744,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.400000,1.691978,1.066401,2.532399,1.553591,2.144426,0.668361,-0.011850,0.225000,-0.352756,0.567812,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.450000,1.679874,1.085368,2.514761,1.581982,2.155676,0.668361,-0.011850,0.225000,-0.359121,0.563807,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.500000,1.667557,1.104198,2.496805,1.610172,2.166926,0.668361,-0.011850,0.225000,-0.365441,0.559731,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.550000,1.655030,1.122887,2.478533,1.638159,2.178176,0.668361,-0.011850,0.225000,-0.371715,0.555585,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.600000,1.642293,1.141435,2.459947,1.665938,2.189426,0.668361,-0.011850,0.225000,-0.377941,0.551368,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.650000,1.629348,1.159838,2.441050,1.693506,2.200676,0.668361,-0.011850,0.225000,-0.384120,0.547081,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.700000,1.616197,1.178095,2.421844,1.720860,2.211926,0.668361,-0.011850,0.225000,-0.390251,0.542726,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.750000,1.602842,1.196202,2.402332,1.747997,2.223176,0.668361,-0.011850,0.225000,-0.396331,0.538301,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.800000,1.589283,1.214158,2.382515,1.774912,2.234426,0.668361,-0.011850,0.225000,-0.402362,0.533808,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.850000,1.575524,1.231960,2.362397,1.801602,2.245676,0.668361,-0.011850,0.225000,-0.408342,0.529248,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.900000,1.561565,1.249606,2.341980,1.828065,2.256926,0.668361,-0.011850,0.225000,-0.414270,0.524621,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,58.950000,1.547408,1.267094,2.321267,1.854296,2.268176,0.668361,-0.011850,0.225000,-0.420146,0.519927,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
