time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
5.9196,0.3467,0.6956,0.2433,-0.0395,0.2465,0.0197,-0.0062,-0.6975,0.6233,0.2520,-0.1195,0.2789,-0.0122,-0.0044,1.0467
5.9199,0.3486,0.6956,0.2440,-0.0381,0.2470,0.0198,-0.0073,-0.6957,0.6228,0.2520,-0.1195,0.2789,-0.0116,-0.0044,1.0469
5.9398,0.3508,0.6957,0.2440,-0.0369,0.2468,0.0198,-0.0080,-0.6939,0.6222,0.2502,-0.1171,0.2762,-0.0111,-0.0047,1.0473
5.9402,0.3528,0.6958,0.2440,-0.0369,0.2468,0.0197,-0.0080,-0.6919,0.6217,0.2502,-0.1171,0.2762,-0.0104,-0.0047,1.0473
5.9496,0.3544,0.6960,0.2449,-0.0341,0.2473,0.0195,-0.0078,-0.6902,0.6212,0.2494,-0.1149,0.2746,-0.0099,-0.0097,1.0473
5.9501,0.3560,0.6961,0.2449,-0.0341,0.2473,0.0190,-0.0078,-0.6884,0.6207,0.2494,-0.1149,0.2746,-0.0096,-0.0097,1.0471
5.9695,0.3573,0.6963,0.2425,-0.0309,0.2445,0.0182,-0.0096,-0.6864,0.6201,0.2473,-0.1120,0.2715,-0.0089,-0.0117,1.0464
5.9699,0.3582,0.6965,0.2425,-0.0309,0.2445,0.0172,-0.0096,-0.6845,0.6196,0.2473,-0.1120,0.2715,-0.0085,-0.0117,1.0455
5.9795,0.3601,0.6971,0.2387,-0.0277,0.2403,0.0143,-0.0108,-0.6826,0.6190,0.2457,-0.1095,0.2690,-0.0084,-0.0120,1.0456
5.9798,0.3601,0.6971,0.2387,-0.0277,0.2403,0.0143,-0.0108,-0.6804,0.6184,0.2453,-0.1083,0.2681,-0.0082,-0.0136,1.0435
6.0097,0.3612,0.6973,0.2347,-0.0243,0.2360,0.0137,-0.0094,-0.6786,0.6180,0.2447,-0.1066,0.2669,-0.0083,-0.0157,1.0429
6.0197,0.3629,0.6977,0.2336,-0.0228,0.2347,0.0128,-0.0087,-0.6764,0.6173,0.2443,-0.1053,0.2660,-0.0080,-0.0168,1.0424
6.0203,0.3644,0.6980,0.2336,-0.0228,0.2347,0.0119,-0.0087,-0.6746,0.6168,0.2443,-0.1053,0.2660,-0.0079,-0.0168,1.0422
6.0296,0.3667,0.6984,0.2318,-0.0192,0.2326,0.0104,-0.0048,-0.6724,0.6161,0.2429,-0.1024,0.2636,-0.0076,-0.0179,1.0423
6.0301,0.3684,0.6988,0.2318,-0.0192,0.2326,0.0089,-0.0048,-0.6707,0.6157,0.2429,-0.1024,0.2636,-0.0072,-0.0179,1.0424
6.0496,0.3704,0.6993,0.2318,-0.0157,0.2323,0.0067,-0.0060,-0.6685,0.6151,0.2420,-0.1003,0.2620,-0.0068,-0.0169,1.0423
6.0499,0.3717,0.6996,0.2315,-0.0136,0.2319,0.0051,-0.0075,-0.6668,0.6148,0.2420,-0.1003,0.2620,-0.0063,-0.0169,1.0419
6.0600,0.3743,0.7003,0.2303,-0.0120,0.2307,0.0018,-0.0087,-0.6648,0.6144,0.2413,-0.0979,0.2604,-0.0060,-0.0120,1.0427
6.0602,0.3743,0.7003,0.2303,-0.0120,0.2307,0.0018,-0.0087,-0.6626,0.6140,0.2408,-0.0962,0.2593,-0.0056,-0.0119,1.0405
6.0796,0.3755,0.7008,0.2277,-0.0083,0.2278,-0.0008,-0.0132,-0.6605,0.6136,0.2408,-0.0947,0.2587,-0.0053,-0.0125,1.0396
6.0800,0.3764,0.7012,0.2277,-0.0083,0.2278,-0.0033,-0.0132,-0.6585,0.6133,0.2408,-0.0947,0.2587,-0.0050,-0.0125,1.0387
6.0894,0.3775,0.7016,0.2238,-0.0045,0.2238,-0.0066,-0.0133,-0.6564,0.6130,0.2397,-0.0913,0.2565,-0.0047,-0.0117,1.0377
6.0897,0.3789,0.7021,0.2238,-0.0045,0.2238,-0.0098,-0.0133,-0.6541,0.6126,0.2397,-0.0913,0.2565,-0.0038,-0.0117,1.0368
6.1094,0.3801,0.7025,0.2203,-0.0009,0.2203,-0.0120,-0.0124,-0.6520,0.6123,0.2393,-0.0883,0.2551,-0.0033,-0.0085,1.0360
6.1196,0.3817,0.7029,0.2193,0.0004,0.2193,-0.0150,-0.0123,-0.6495,0.6119,0.2398,-0.0872,0.2552,-0.0016,-0.0077,1.0353
6.1198,0.3832,0.7033,0.2193,0.0004,0.2193,-0.0170,-0.0123,-0.6474,0.6116,0.2398,-0.0872,0.2552,-0.0009,-0.0077,1.0347
6.1294,0.3849,0.7037,0.2176,0.0035,0.2176,-0.0190,-0.0112,-0.6453,0.6113,0.2403,-0.0845,0.2547,-0.0001,-0.0003,1.0344
6.1297,0.3864,0.7040,0.2176,0.0035,0.2176,-0.0214,-0.0112,-0.6435,0.6110,0.2403,-0.0845,0.2547,0.0001,-0.0003,1.0341
6.1495,0.3879,0.7044,0.2156,0.0065,0.2157,-0.0239,-0.0119,-0.6417,0.6109,0.2400,-0.0817,0.2535,0.0003,0.0008,1.0338
6.1498,0.3894,0.7047,0.2156,0.0065,0.2157,-0.0267,-0.0119,-0.6398,0.6107,0.2400,-0.0817,0.2535,0.0007,0.0008,1.0334
6.1694,0.3908,0.7050,0.2129,0.0098,0.2132,-0.0295,-0.0120,-0.6377,0.6105,0.2386,-0.0779,0.2510,0.0010,0.0022,1.0328
6.1697,0.3923,0.7053,0.2129,0.0098,0.2132,-0.0324,-0.0120,-0.6354,0.6104,0.2388,-0.0764,0.2507,0.0013,0.0030,1.0321
6.1799,0.3935,0.7055,0.2118,0.0119,0.2121,-0.0347,-0.0114,-0.6334,0.6103,0.2397,-0.0751,0.2512,0.0019,0.0035,1.0313
6.1896,0.3953,0.7057,0.2100,0.0129,0.2104,-0.0377,-0.0110,-0.6308,0.6101,0.2395,-0.0732,0.2504,0.0022,0.0039,1.0305
6.1899,0.3953,0.7057,0.2100,0.0129,0.2104,-0.0377,-0.0110,-0.6289,0.6101,0.2395,-0.0732,0.2504,0.0027,0.0039,1.0286
6.2094,0.3985,0.7062,0.2087,0.0150,0.2093,-0.0434,-0.0112,-0.6267,0.6100,0.2402,-0.0695,0.2500,0.0031,0.0031,1.0297
6.2097,0.4000,0.7063,0.2087,0.0150,0.2093,-0.0462,-0.0112,-0.6250,0.6099,0.2402,-0.0695,0.2500,0.0033,0.0031,1.0295
6.2298,0.4017,0.7065,0.2073,0.0170,0.2080,-0.0488,-0.0095,-0.6232,0.6099,0.2400,-0.0660,0.2489,0.0034,0.0008,1.0294
6.2301,0.4036,0.7068,0.2073,0.0170,0.2080,-0.0514,-0.0095,-0.6210,0.6098,0.2400,-0.0660,0.2489,0.0036,0.0008,1.0292
6.2395,0.4050,0.7069,0.2061,0.0189,0.2070,-0.0530,-0.0008,-0.6194,0.6098,0.2393,-0.0624,0.2473,0.0035,0.0010,1.0290
6.2398,0.4070,0.7071,0.2061,0.0189,0.2070,-0.0548,-0.0008,-0.6173,0.6098,0.2393,-0.0624,0.2473,0.0035,0.0010,1.0288
6.2597,0.4088,0.7073,0.2042,0.0206,0.2052,-0.0566,-0.0018,-0.6151,0.6098,0.2384,-0.0585,0.2455,0.0036,0.0012,1.0285
6.2600,0.4107,0.7075,0.2042,0.0206,0.2052,-0.0590,-0.0018,-0.6128,0.6098,0.2392,-0.0571,0.2459,0.0035,0.0018,1.0282
6.2693,0.4125,0.7076,0.2039,0.0221,0.2051,-0.0610,-0.0039,-0.6107,0.6098,0.2394,-0.0552,0.2457,0.0034,0.0029,1.0279
6.2897,0.4146,0.7078,0.2034,0.0228,0.2047,-0.0641,-0.0042,-0.6084,0.6098,0.2394,-0.0534,0.2453,0.0034,0.0060,1.0276
6.2900,0.4163,0.7079,0.2034,0.0228,0.2047,-0.0658,-0.0042,-0.6066,0.6098,0.2394,-0.0534,0.2453,0.0032,0.0060,1.0275
6.2994,0.4183,0.7080,0.2029,0.0239,0.2043,-0.0674,-0.0058,-0.6045,0.6098,0.2391,-0.0501,0.2443,0.0029,0.0114,1.0275
6.2998,0.4203,0.7081,0.2029,0.0239,0.2043,-0.0694,-0.0058,-0.6023,0.6098,0.2389,-0.0484,0.2438,0.0023,0.0126,1.0273
6.3196,0.4223,0.7082,0.2027,0.0246,0.2042,-0.0711,-0.0068,-0.6003,0.6099,0.2396,-0.0468,0.2441,0.0016,0.0128,1.0273
6.3199,0.4242,0.7082,0.2027,0.0246,0.2042,-0.0730,-0.0068,-0.5982,0.6099,0.2396,-0.0468,0.2441,0.0006,0.0128,1.0271
6.3294,0.4263,0.7083,0.2024,0.0250,0.2039,-0.0751,-0.0079,-0.5961,0.6099,0.2398,-0.0431,0.2436,-0.0005,0.0132,1.0271
6.3297,0.4284,0.7084,0.2024,0.0250,0.2039,-0.0764,-0.0079,-0.5939,0.6099,0.2398,-0.0431,0.2436,-0.0016,0.0132,1.0270
6.3496,0.4328,0.7085,0.2018,0.0254,0.2034,-0.0798,-0.0086,-0.5917,0.6100,0.2401,-0.0392,0.2432,-0.0028,0.0126,1.0292
6.3498,0.4328,0.7085,0.2018,0.0254,0.2034,-0.0798,-0.0086,-0.5893,0.6102,0.2409,-0.0374,0.2438,-0.0036,0.0131,1.0268
6.3594,0.4347,0.7086,0.2031,0.0258,0.2047,-0.0814,-0.0118,-0.5873,0.6103,0.2422,-0.0359,0.2448,-0.0047,0.0140,1.0267
6.3597,0.4369,0.7086,0.2031,0.0258,0.2047,-0.0839,-0.0118,-0.5851,0.6105,0.2422,-0.0359,0.2448,-0.0058,0.0140,1.0267
6.3796,0.4389,0.7087,0.2025,0.0262,0.2042,-0.0858,-0.0131,-0.5831,0.6106,0.2425,-0.0323,0.2447,-0.0071,0.0139,1.0267
6.3800,0.4411,0.7087,0.2024,0.0263,0.2041,-0.0875,-0.0124,-0.5811,0.6108,0.2425,-0.0323,0.2447,-0.0083,0.0139,1.0268
6.3996,0.4432,0.7088,0.2024,0.0263,0.2041,-0.0885,-0.0123,-0.5790,0.6110,0.2436,-0.0291,0.2453,-0.0097,0.0144,1.0269
6.4000,0.4454,0.7088,0.2024,0.0263,0.2041,-0.0894,-0.0123,-0.5768,0.6111,0.2436,-0.0291,0.2453,-0.0113,0.0144,1.0269
6.4196,0.4475,0.7088,0.2022,0.0263,0.2039,-0.0907,-0.0058,-0.5748,0.6113,0.2450,-0.0257,0.2463,-0.0128,0.0117,1.0270
6.4200,0.4497,0.7089,0.2022,0.0263,0.2039,-0.0922,-0.0058,-0.5727,0.6115,0.2450,-0.0257,0.2463,-0.0149,0.0117,1.0270
6.4292,0.4518,0.7090,0.2022,0.0264,0.2039,-0.0933,-0.0047,-0.5706,0.6117,0.2461,-0.0225,0.2471,-0.0166,0.0107,1.0271
6.4295,0.4541,0.7091,0.2022,0.0264,0.2039,-0.0948,-0.0047,-0.5684,0.6119,0.2466,-0.0211,0.2475,-0.0186,0.0119,1.0272
6.4601,0.4562,0.7092,0.2026,0.0266,0.2043,-0.0959,-0.0066,-0.5664,0.6120,0.2469,-0.0196,0.2476,-0.0201,0.0171,1.0272
6.4604,0.4584,0.7094,0.2037,0.0266,0.2054,-0.0972,-0.0072,-0.5643,0.6122,0.2477,-0.0184,0.2483,-0.0217,0.0183,1.0274
6.4695,0.4607,0.7096,0.2049,0.0266,0.2066,-0.0986,-0.0078,-0.5623,0.6124,0.2481,-0.0169,0.2487,-0.0233,0.0201,1.0276
6.4697,0.4630,0.7098,0.2049,0.0266,0.2066,-0.1004,-0.0078,-0.5602,0.6126,0.2481,-0.0169,0.2487,-0.0263,0.0201,1.0278
6.4796,0.4652,0.7100,0.2096,0.0266,0.2113,-0.1025,-0.0023,-0.5579,0.6129,0.2486,-0.0138,0.2490,-0.0291,0.0210,1.0278
6.4801,0.4674,0.7102,0.2096,0.0266,0.2113,-0.1043,-0.0023,-0.5559,0.6132,0.2486,-0.0138,0.2490,-0.0316,0.0210,1.0279
6.4993,0.4696,0.7104,0.2144,0.0263,0.2160,-0.1057,0.0100,-0.5538,0.6136,0.2490,-0.0104,0.2492,-0.0352,0.0220,1.0279
6.4996,0.4717,0.7105,0.2144,0.0263,0.2160,-0.1067,0.0100,-0.5518,0.6140,0.2490,-0.0104,0.2492,-0.0378,0.0220,1.0280
6.5093,0.4737,0.7107,0.2175,0.0257,0.2190,-0.1074,0.0140,-0.5498,0.6143,0.2491,-0.0067,0.2492,-0.0404,0.0175,1.0280
6.5096,0.4760,0.7108,0.2175,0.0257,0.2190,-0.1082,0.0140,-0.5477,0.6147,0.2494,-0.0051,0.2495,-0.0429,0.0163,1.0282
6.5294,0.4782,0.7110,0.2188,0.0248,0.2201,-0.1089,0.0073,-0.5457,0.6149,0.2495,-0.0030,0.2495,-0.0457,0.0163,1.0284
6.5298,0.4806,0.7112,0.2188,0.0248,0.2201,-0.1095,0.0073,-0.5435,0.6153,0.2495,-0.0030,0.2495,-0.0490,0.0163,1.0286
6.5597,0.4829,0.7115,0.2205,0.0240,0.2218,-0.1103,0.0047,-0.5414,0.6156,0.2500,0.0003,0.2500,-0.0520,0.0161,1.0288
6.5600,0.4851,0.7118,0.2205,0.0240,0.2218,-0.1112,0.0047,-0.5393,0.6159,0.2500,0.0003,0.2500,-0.0551,0.0161,1.0289
6.5697,0.4874,0.7121,0.2242,0.0237,0.2254,-0.1119,0.0070,-0.5373,0.6161,0.2511,0.0029,0.2511,-0.0582,0.0177,1.0292
6.5701,0.4895,0.7124,0.2242,0.0237,0.2254,-0.1129,0.0070,-0.5354,0.6164,0.2506,0.0043,0.2506,-0.0615,0.0177,1.0294
6.5796,0.4917,0.7126,0.2281,0.0232,0.2293,-0.1137,0.0099,-0.5334,0.6167,0.2501,0.0056,0.2502,-0.0642,0.0176,1.0296
6.5802,0.4939,0.7129,0.2281,0.0232,0.2293,-0.1145,0.0099,-0.5314,0.6170,0.2501,0.0056,0.2502,-0.0673,0.0176,1.0298
6.5995,0.4963,0.7131,0.2329,0.0225,0.2339,-0.1151,0.0096,-0.5293,0.6175,0.2500,0.0080,0.2501,-0.0712,0.0151,1.0301
6.5998,0.4985,0.7134,0.2329,0.0225,0.2339,-0.1156,0.0096,-0.5275,0.6178,0.2496,0.0096,0.2498,-0.0742,0.0110,1.0304
6.6094,0.5009,0.7138,0.2368,0.0219,0.2378,-0.1161,0.0105,-0.5253,0.6182,0.2491,0.0109,0.2493,-0.0775,0.0067,1.0306
6.6097,0.5030,0.7142,0.2368,0.0219,0.2378,-0.1163,0.0105,-0.5234,0.6185,0.2484,0.0127,0.2488,-0.0803,-0.0022,1.0309
6.6295,0.5052,0.7146,0.2395,0.0218,0.2405,-0.1166,0.0052,-0.5216,0.6188,0.2480,0.0140,0.2484,-0.0833,-0.0094,1.0312
6.6298,0.5073,0.7151,0.2395,0.0218,0.2405,-0.1165,0.0052,-0.5196,0.6191,0.2476,0.0151,0.2480,-0.0861,-0.0141,1.0313
6.6493,0.5096,0.7155,0.2417,0.0221,0.2427,-0.1167,-0.0044,-0.5175,0.6193,0.2477,0.0161,0.2482,-0.0893,-0.0148,1.0316
6.6497,0.5096,0.7155,0.2417,0.0221,0.2427,-0.1167,-0.0044,-0.5154,0.6196,0.2477,0.0161,0.2482,-0.0916,-0.0148,1.0295
6.6795,0.5140,0.7163,0.2450,0.0224,0.2461,-0.1164,-0.0009,-0.5134,0.6199,0.2487,0.0179,0.2494,-0.0939,-0.0145,1.0319
6.6798,0.5156,0.7165,0.2450,0.0224,0.2461,-0.1164,-0.0009,-0.5118,0.6202,0.2487,0.0179,0.2494,-0.0957,-0.0145,1.0319
6.6895,0.5179,0.7169,0.2466,0.0224,0.2476,-0.1164,0.0217,-0.5096,0.6206,0.2471,0.0196,0.2479,-0.0980,-0.0165,1.0320
6.6898,0.5196,0.7172,0.2466,0.0224,0.2476,-0.1164,0.0217,-0.5079,0.6210,0.2471,0.0196,0.2479,-0.1004,-0.0165,1.0320
6.6994,0.5216,0.7176,0.2487,0.0230,0.2498,-0.1164,0.0385,-0.5059,0.6214,0.2459,0.0217,0.2468,-0.1027,-0.0318,1.0320
6.6998,0.5237,0.7181,0.2487,0.0230,0.2498,-0.1164,0.0385,-0.5036,0.6220,0.2460,0.0227,0.2470,-0.1054,-0.0379,1.0319
6.7192,0.5257,0.7184,0.2505,0.0238,0.2516,-0.1162,0.0549,-0.5017,0.6223,0.2462,0.0240,0.2473,-0.1074,-0.0429,1.0319
6.7194,0.5279,0.7189,0.2505,0.0238,0.2516,-0.1160,0.0549,-0.4997,0.6227,0.2462,0.0240,0.2473,-0.1095,-0.0429,1.0320
6.7295,0.5300,0.7194,0.2524,0.0248,0.2536,-0.1157,0.0539,-0.4977,0.6231,0.2469,0.0257,0.2483,-0.1116,-0.0447,1.0321
6.7297,0.5320,0.7200,0.2524,0.0248,0.2536,-0.1151,0.0539,-0.4956,0.6235,0.2469,0.0257,0.2483,-0.1142,-0.0447,1.0321
6.7496,0.5341,0.7206,0.2539,0.0262,0.2552,-0.1152,0.0515,-0.4936,0.6239,0.2476,0.0274,0.2491,-0.1164,-0.0405,1.0322
6.7499,0.5360,0.7213,0.2539,0.0262,0.2552,-0.1151,0.0515,-0.4917,0.6243,0.2476,0.0274,0.2491,-0.1177,-0.0405,1.0323
6.7695,0.5383,0.7225,0.2545,0.0280,0.2560,-0.1152,0.0523,-0.4895,0.6247,0.2469,0.0290,0.2486,-0.1202,-0.0379,1.0324
6.7697,0.5400,0.7233,0.2545,0.0280,0.2560,-0.1153,0.0523,-0.4877,0.6250,0.2469,0.0290,0.2486,-0.1213,-0.0379,1.0324
6.7898,0.5437,0.7252,0.2552,0.0313,0.2571,-0.1173,0.0083,-0.4856,0.6255,0.2461,0.0305,0.2480,-0.1225,-0.0326,1.0342
6.7900,0.5437,0.7252,0.2552,0.0313,0.2571,-0.1173,0.0083,-0.4837,0.6259,0.2456,0.0313,0.2476,-0.1241,-0.0338,1.0322
6.7995,0.5455,0.7260,0.2550,0.0346,0.2573,-0.1188,-0.0034,-0.4818,0.6264,0.2458,0.0322,0.2479,-0.1250,-0.0352,1.0322
6.7998,0.5476,0.7268,0.2550,0.0346,0.2573,-0.1204,-0.0034,-0.4796,0.6269,0.2458,0.0322,0.2479,-0.1261,-0.0352,1.0321
6.8194,0.5495,0.7274,0.2546,0.0374,0.2573,-0.1207,-0.0047,-0.4778,0.6274,0.2453,0.0342,0.2476,-0.1270,-0.0369,1.0321
6.8197,0.5517,0.7281,0.2546,0.0374,0.2573,-0.1210,-0.0047,-0.4755,0.6279,0.2453,0.0342,0.2476,-0.1286,-0.0369,1.0321
6.8295,0.5536,0.7288,0.2549,0.0397,0.2579,-0.1209,-0.0073,-0.4736,0.6284,0.2453,0.0361,0.2480,-0.1298,-0.0373,1.0321
6.8299,0.5555,0.7295,0.2549,0.0397,0.2579,-0.1208,-0.0073,-0.4716,0.6288,0.2453,0.0361,0.2480,-0.1314,-0.0373,1.0320
6.8395,0.5576,0.7302,0.2542,0.0422,0.2577,-0.1208,-0.0114,-0.4695,0.6293,0.2446,0.0378,0.2475,-0.1329,-0.0312,1.0320
6.8594,0.5598,0.7310,0.2541,0.0434,0.2578,-0.1206,-0.0125,-0.4672,0.6299,0.2443,0.0385,0.2473,-0.1338,-0.0295,1.0320
6.8596,0.5614,0.7315,0.2541,0.0434,0.2578,-0.1204,-0.0125,-0.4656,0.6303,0.2443,0.0385,0.2473,-0.1341,-0.0295,1.0320
6.8693,0.5635,0.7322,0.2536,0.0459,0.2577,-0.1203,-0.0120,-0.4637,0.6308,0.2435,0.0399,0.2467,-0.1347,-0.0275,1.0322
6.8696,0.5657,0.7329,0.2536,0.0459,0.2577,-0.1198,-0.0120,-0.4616,0.6313,0.2435,0.0399,0.2467,-0.1352,-0.0275,1.0323
6.8895,0.5679,0.7336,0.2536,0.0484,0.2582,-0.1183,-0.0112,-0.4594,0.6319,0.2430,0.0414,0.2465,-0.1357,-0.0253,1.0324
6.8898,0.5699,0.7342,0.2536,0.0484,0.2582,-0.1175,-0.0112,-0.4575,0.6323,0.2430,0.0414,0.2465,-0.1359,-0.0253,1.0324
6.9094,0.5720,0.7349,0.2532,0.0509,0.2583,-0.1160,-0.0152,-0.4554,0.6328,0.2428,0.0427,0.2466,-0.1360,-0.0219,1.0325
6.9097,0.5739,0.7356,0.2532,0.0509,0.2583,-0.1152,-0.0152,-0.4536,0.6332,0.2428,0.0427,0.2466,-0.1362,-0.0219,1.0326
6.9198,0.5786,0.7371,0.2527,0.0536,0.2583,-0.1125,-0.0211,-0.4516,0.6338,0.2425,0.0437,0.2464,-0.1365,-0.0150,1.0353
6.9201,0.5786,0.7371,0.2527,0.0536,0.2583,-0.1125,-0.0211,-0.4493,0.6345,0.2422,0.0446,0.2463,-0.1372,-0.0127,1.0330
6.9397,0.5808,0.7379,0.2535,0.0564,0.2597,-0.1113,-0.0240,-0.4474,0.6352,0.2426,0.0457,0.2469,-0.1382,-0.0136,1.0333
6.9401,0.5829,0.7386,0.2535,0.0564,0.2597,-0.1107,-0.0240,-0.4453,0.6359,0.2426,0.0457,0.2469,-0.1393,-0.0136,1.0333
6.9497,0.5850,0.7392,0.2534,0.0586,0.2601,-0.1099,-0.0244,-0.4434,0.6365,0.2422,0.0477,0.2468,-0.1400,-0.0155,1.0335
6.9501,0.5871,0.7400,0.2534,0.0586,0.2601,-0.1091,-0.0244,-0.4414,0.6372,0.2422,0.0477,0.2468,-0.1406,-0.0155,1.0336
6.9695,0.5894,0.7409,0.2529,0.0608,0.2601,-0.1083,-0.0217,-0.4392,0.6378,0.2418,0.0495,0.2468,-0.1413,-0.0168,1.0337
6.9700,0.5915,0.7417,0.2529,0.0608,0.2601,-0.1076,-0.0217,-0.4372,0.6384,0.2418,0.0495,0.2468,-0.1420,-0.0168,1.0339
6.9896,0.5936,0.7426,0.2526,0.0634,0.2605,-0.1066,-0.0194,-0.4351,0.6390,0.2416,0.0510,0.2469,-0.1426,-0.0153,1.0338
6.9899,0.5957,0.7434,0.2526,0.0634,0.2605,-0.1059,-0.0194,-0.4330,0.6396,0.2416,0.0510,0.2469,-0.1430,-0.0153,1.0340
7.0096,0.5979,0.7442,0.2522,0.0661,0.2607,-0.1049,-0.0198,-0.4311,0.6402,0.2414,0.0520,0.2470,-0.1436,-0.0098,1.0342
7.0099,0.6000,0.7450,0.2522,0.0661,0.2607,-0.1041,-0.0198,-0.4292,0.6408,0.2414,0.0520,0.2470,-0.1443,-0.0098,1.0344
7.0194,0.6023,0.7459,0.2527,0.0687,0.2619,-0.1033,-0.0211,-0.4271,0.6415,0.2414,0.0530,0.2471,-0.1451,-0.0046,1.0347
7.0196,0.6042,0.7466,0.2527,0.0687,0.2619,-0.1027,-0.0211,-0.4252,0.6420,0.2414,0.0530,0.2471,-0.1463,-0.0046,1.0348
7.0394,0.6063,0.7475,0.2521,0.0713,0.2620,-0.1020,-0.0191,-0.4230,0.6427,0.2409,0.0542,0.2469,-0.1473,-0.0029,1.0346
7.0396,0.6087,0.7486,0.2514,0.0726,0.2616,-0.1014,-0.0197,-0.4207,0.6435,0.2410,0.0549,0.2472,-0.1483,-0.0017,1.0347
7.0494,0.6105,0.7494,0.2516,0.0743,0.2623,-0.1012,-0.0199,-0.4189,0.6441,0.2414,0.0560,0.2478,-0.1490,-0.0015,1.0348
7.0496,0.6127,0.7505,0.2516,0.0743,0.2623,-0.1007,-0.0199,-0.4167,0.6449,0.2414,0.0560,0.2478,-0.1500,-0.0015,1.0349
7.0694,0.6147,0.7513,0.2507,0.0768,0.2622,-0.1006,-0.0212,-0.4149,0.6455,0.2412,0.0575,0.2479,-0.1506,0.0010,1.0350
7.0697,0.6171,0.7523,0.2507,0.0768,0.2622,-0.1000,-0.0212,-0.4126,0.6465,0.2412,0.0575,0.2479,-0.1517,0.0010,1.0351
7.0795,0.6190,0.7530,0.2508,0.0793,0.2630,-0.0996,-0.0216,-0.4107,0.6473,0.2415,0.0595,0.2488,-0.1522,0.0026,1.0352
7.0798,0.6213,0.7540,0.2502,0.0803,0.2627,-0.0986,-0.0214,-0.4085,0.6482,0.2414,0.0604,0.2488,-0.1532,0.0047,1.0352
7.1098,0.6234,0.7548,0.2500,0.0817,0.2631,-0.0982,-0.0189,-0.4064,0.6489,0.2416,0.0614,0.2493,-0.1539,0.0087,1.0352
7.1101,0.6254,0.7556,0.2498,0.0828,0.2632,-0.0974,-0.0185,-0.4044,0.6496,0.2421,0.0622,0.2499,-0.1547,0.0121,1.0352
7.1196,0.6274,0.7565,0.2490,0.0837,0.2627,-0.0965,-0.0167,-0.4023,0.6503,0.2418,0.0627,0.2498,-0.1551,0.0162,1.0352
7.1199,0.6296,0.7575,0.2489,0.0847,0.2629,-0.0957,-0.0139,-0.4001,0.6511,0.2424,0.0635,0.2505,-0.1550,0.0196,1.0352
7.1394,0.6318,0.7584,0.2488,0.0858,0.2631,-0.0946,-0.0095,-0.3978,0.6519,0.2429,0.0645,0.2513,-0.1552,0.0219,1.0351
7.1397,0.6337,0.7592,0.2488,0.0858,0.2631,-0.0935,-0.0095,-0.3958,0.6526,0.2435,0.0657,0.2522,-0.1551,0.0230,1.0350
7.1595,0.6359,0.7600,0.2482,0.0873,0.2631,-0.0925,-0.0052,-0.3937,0.6533,0.2434,0.0665,0.2524,-0.1551,0.0243,1.0351
7.1598,0.6380,0.7609,0.2482,0.0873,0.2631,-0.0910,-0.0052,-0.3913,0.6541,0.2434,0.0665,0.2524,-0.1550,0.0243,1.0349
7.1693,0.6404,0.7619,0.2481,0.0891,0.2636,-0.0897,-0.0179,-0.3890,0.6550,0.2442,0.0682,0.2535,-0.1548,0.0253,1.0349
7.1694,0.6423,0.7627,0.2481,0.0891,0.2636,-0.0886,-0.0179,-0.3869,0.6557,0.2442,0.0682,0.2535,-0.1547,0.0253,1.0347
7.1895,0.6446,0.7638,0.2489,0.0916,0.2652,-0.0877,-0.0360,-0.3846,0.6565,0.2455,0.0700,0.2553,-0.1546,0.0315,1.0348
7.1899,0.6468,0.7647,0.2489,0.0916,0.2652,-0.0869,-0.0360,-0.3827,0.6572,0.2466,0.0710,0.2566,-0.1544,0.0357,1.0350
7.2095,0.6492,0.7656,0.2503,0.0943,0.2675,-0.0859,-0.0516,-0.3802,0.6582,0.2465,0.0716,0.2567,-0.1545,0.0400,1.0349
7.2098,0.6514,0.7664,0.2503,0.0943,0.2675,-0.0844,-0.0516,-0.3781,0.6591,0.2465,0.0716,0.2567,-0.1545,0.0400,1.0351
7.2194,0.6532,0.7671,0.2513,0.0960,0.2690,-0.0827,-0.0621,-0.3762,0.6597,0.2473,0.0734,0.2579,-0.1545,0.0438,1.0350
7.2197,0.6557,0.7680,0.2513,0.0960,0.2690,-0.0812,-0.0621,-0.3737,0.6607,0.2473,0.0734,0.2579,-0.1545,0.0438,1.0350
7.2396,0.6578,0.7689,0.2515,0.0972,0.2696,-0.0796,-0.0595,-0.3716,0.6615,0.2478,0.0751,0.2590,-0.1546,0.0410,1.0349
7.2400,0.6598,0.7698,0.2516,0.0978,0.2699,-0.0780,-0.0590,-0.3691,0.6624,0.2481,0.0759,0.2595,-0.1541,0.0398,1.0345
7.2495,0.6620,0.7709,0.2514,0.0985,0.2700,-0.0768,-0.0578,-0.3669,0.6632,0.2489,0.0769,0.2605,-0.1531,0.0417,1.0346
7.2497,0.6640,0.7718,0.2520,0.0992,0.2709,-0.0764,-0.0544,-0.3647,0.6641,0.2495,0.0779,0.2614,-0.1522,0.0434,1.0343
