case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,46.350000,-1.073911,-1.687221,-2.081757,-1.695966,-0.000000,0.380215,-0.245537,0.000000,-0.007846,-0.008745,-0.000000,0.000591,-0.003907,0.000000
ideal,46.400000,-1.054863,-1.699195,-2.062610,-1.708028,-0.000000,0.382953,-0.241244,0.000000,-0.007747,-0.008833,-0.000000,0.000634,-0.003900,0.000000
ideal,46.450000,-1.035680,-1.710955,-2.043327,-1.719874,-0.000000,0.385643,-0.236920,0.000000,-0.007647,-0.008919,-0.000000,0.000678,-0.003892,0.000000
ideal,46.500000,-1.016367,-1.722498,-2.023913,-1.731503,-0.000000,0.388284,-0.232567,0.000000,-0.007546,-0.009005,-0.000000,0.000722,-0.003884,0.000000
ideal,46.550000,-0.996925,-1.733823,-2.004369,-1.742912,-0.000000,0.390876,-0.228184,0.000000,-0.007445,-0.009089,-0.000000,0.000766,-0.003876,0.000000
ideal,46.600000,-0.977357,-1.744928,-1.984699,-1.754100,-0.000000,0.393418,-0.223773,0.000000,-0.007342,-0.009172,-0.000000,0.000809,-0.003867,0.000000
ideal,46.650000,-0.957665,-1.755813,-1.964903,-1.765067,-0.000000,0.395911,-0.219332,0.000000,-0.007238,-0.009254,-0.000000,0.000853,-0.003858,0.000000
ideal,46.700000,-0.937852,-1.766475,-1.944985,-1.775810,-0.000000,0.398353,-0.214865,0.000000,-0.007134,-0.009335,-0.000000,0.000896,-0.003848,0.000000
ideal,46.750000,-0.917920,-1.776914,-1.924948,-1.786329,-0.000000,0.400745,-0.210370,0.000000,-0.007028,-0.009415,-0.000000,0.000939,-0.003838,0.000000
ideal,46.800000,-0.897872,-1.787128,-1.904794,-1.796621,-0.000000,0.403086,-0.205848,0.000000,-0.006922,-0.009493,-0.000000,0.000982,-0.003827,0.000000
ideal,46.850000,-0.877710,-1.797116,-1.884525,-1.806686,-0.000000,0.405376,-0.201301,0.000000,-0.006815,-0.009571,-0.000000,0.001025,-0.003816,0.000000
ideal,46.900000,-0.857438,-1.806876,-1.864144,-1.816523,-0.000000,0.407615,-0.196727,0.000000,-0.006706,-0.009647,-0.000000,0.001068,-0.003804,0.000000
ideal,46.950000,-0.837057,-1.816407,-1.843654,-1.826129,-0.000000,0.409803,-0.192129,0.000000,-0.006598,-0.009722,-0.000000,0.001111,-0.003792,0.000000
ideal,47.000000,-0.816570,-1.825709,-1.823057,-1.835504,-0.000000,0.411938,-0.187507,0.000000,-0.006488,-0.009795,-0.000000,0.001154,-0.003779,0.000000
ideal,47.050000,-0.795979,-1.834780,-1.802356,-1.844647,-0.000000,0.414021,-0.182861,0.000000,-0.006377,-0.009868,-0.000000,0.001196,-0.003766,0.000000
ideal,47.100000,-0.775288,-1.843618,-1.781554,-1.853557,-0.000000,0.416052,-0.178192,0.000000,-0.006266,-0.009939,-0.000000,0.001238,-0.003752,0.000000
ideal,47.150000,-0.754499,-1.852224,-1.760652,-1.862232,-0.000000,0.418031,-0.173500,0.000000,-0.006154,-0.010009,-0.000000,0.001280,-0.003738,0.000000
ideal,47.200000,-0.733614,-1.860594,-1.739654,-1.870671,-0.000000,0.419956,-0.168786,0.000000,-0.006041,-0.010077,-0.000000,0.001322,-0.003723,0.000000
ideal,47.250000,-0.712636,-1.868729,-1.718563,-1.878874,-0.000000,0.421828,-0.164051,0.000000,-0.005927,-0.010144,-0.000000,0.001364,-0.003708,0.000000
ideal,47.300000,-0.691568,-1.876628,-1.697380,-1.886839,-0.000000,0.423647,-0.159295,0.000000,-0.005812,-0.010210,-0.000000,0.001406,-0.003692,0.000000
ideal,47.350000,-0.670413,-1.884289,-1.676110,-1.894565,-0.000000,0.425412,-0.154519,0.000000,-0.005697,-0.010275,-0.000000,0.001447,-0.003676,0.000000
ideal,47.400000,-0.649173,-1.891712,-1.654754,-1.902051,-0.000000,0.427124,-0.149724,0.000000,-0.005581,-0.010339,-0.000000,0.001489,-0.003660,0.000000
ideal,47.450000,-0.627850,-1.898896,-1.633315,-1.909296,-0.000000,0.428781,-0.144909,0.000000,-0.005464,-0.010401,-0.000000,0.001530,-0.003643,0.000000
ideal,47.500000,-0.606448,-1.905839,-1.611795,-1.916300,-0.000000,0.430384,-0.140076,0.000000,-0.005347,-0.010462,-0.000000,0.001570,-0.003625,0.000000
ideal,47.550000,-0.584970,-1.912540,-1.590199,-1.923061,-0.000000,0.431933,-0.135226,0.000000,-0.005229,-0.010521,-0.000000,0.001611,-0.003608,0.000000
ideal,47.600000,-0.563417,-1.919000,-1.568527,-1.929579,-0.000000,0.433427,-0.130358,0.000000,-0.005110,-0.010579,-0.000000,0.001652,-0.003589,0.000000
ideal,47.650000,-0.541793,-1.925217,-1.546784,-1.935853,-0.000000,0.434866,-0.125474,0.000000,-0.004991,-0.010636,-0.000000,0.001692,-0.003570,0.000000
ideal,47.700000,-0.520101,-1.931190,-1.524972,-1.941882,-0.000000,0.436250,-0.120574,0.000000,-0.004871,-0.010692,-0.000000,0.001732,-0.003551,0.000000
ideal,47.750000,-0.498342,-1.936919,-1.503093,-1.947665,-0.000000,0.437579,-0.115658,0.000000,-0.004750,-0.010746,-0.000000,0.001772,-0.003531,0.000000
ideal,47.800000,-0.476521,-1.942403,-1.481150,-1.953201,-0.000000,0.438852,-0.110728,0.000000,-0.004629,-0.010798,-0.000000,0.001811,-0.003511,0.000000
ideal,47.850000,-0.454639,-1.947640,-1.459147,-1.958490,-0.000000,0.440070,-0.105784,0.000000,-0.004507,-0.010850,-0.000000,0.001851,-0.003491,0.000000
ideal,47.900000,-0.432700,-1.952632,-1.437085,-1.963532,-0.000000,0.441232,-0.100827,0.000000,-0.004385,-0.010900,-0.000000,0.001890,-0.003470,0.000000
ideal,47.950000,-0.410706,-1.957376,-1.414968,-1.968324,-0.000000,0.442338,-0.095857,0.000000,-0.004262,-0.010949,-0.000000,0.001929,-0.003448,0.000000
ideal,48.000000,-0.388660,-1.961872,-1.392799,-1.972868,-0.000000,0.443389,-0.090875,0.000000,-0.004139,-0.010996,-0.000000,0.001968,-0.003426,0.000000
ideal,48.050000,-0.366565,-1.966121,-1.370579,-1.977162,-0.000000,0.444383,-0.085881,0.000000,-0.004015,-0.011042,-0.000000,0.002006,-0.003404,0.000000
ideal,48.100000,-0.344423,-1.970120,-1.348313,-1.981206,-0.000000,0.445321,-0.080876,0.000000,-0.003890,-0.011086,-0.000000,0.002044,-0.003381,0.000000
ideal,48.150000,-0.322238,-1.973870,-1.326003,-1.984999,-0.000000,0.446203,-0.075861,0.000000,-0.003765,-0.011129,-0.000000,0.002082,-0.003358,0.000000
ideal,48.200000,-0.300012,-1.977370,-1.303652,-1.988541,-0.000000,0.447028,-0.070837,0.000000,-0.003640,-0.011171,-0.000000,0.002120,-0.003334,0.000000
ideal,48.250000,-0.277748,-1.980620,-1.281262,-1.991831,-0.000000,0.447797,-0.065804,0.000000,-0.003514,-0.011211,-0.000000,0.002157,-0.003310,0.000000
ideal,48.300000,-0.255449,-1.983619,-1.258837,-1.994869,-0.000000,0.448509,-0.060762,0.000000,-0.003388,-0.011250,-0.000000,0.002194,-0.003286,0.000000
ideal,48.350000,-0.233117,-1.986368,-1.236378,-1.997655,-0.000000,0.449164,-0.055712,0.000000,-0.003261,-0.011287,-0.000000,0.002231,-0.003261,0.000000
ideal,48.400000,-0.210757,-1.988864,-1.213890,-2.000188,-0.000000,0.449762,-0.050656,0.000000,-0.003134,-0.011323,-0.000000,0.002268,-0.003236,0.000000
ideal,48.450000,-0.188369,-1.991110,-1.191375,-2.002467,-0.000000,0.450303,-0.045593,0.000000,-0.003006,-0.011358,-0.000000,0.002304,-0.003210,0.000000
ideal,48.500000,-0.165958,-1.993103,-1.168836,-2.004494,-0.000000,0.450788,-0.040524,0.000000,-0.002878,-0.011391,-0.000000,0.002340,-0.003184,0.000000
ideal,48.550000,-0.143525,-1.994843,-1.146275,-2.006266,-0.000000,0.451215,-0.035450,0.000000,-0.002750,-0.011423,-0.000000,0.002375,-0.003157,0.000000
ideal,48.600000,-0.121075,-1.996332,-1.123696,-2.007785,-0.000000,0.451585,-0.030372,0.000000,-0.002621,-0.011453,-0.000000,0.002411,-0.003130,0.000000
ideal,48.650000,-0.098609,-1.997568,-1.101101,-2.009049,-0.000000,0.451899,-0.025290,0.000000,-0.002492,-0.011482,-0.000000,0.002446,-0.003103,0.000000
ideal,48.700000,-0.076130,-1.998551,-1.078493,-2.010059,-0.000000,0.452154,-0.020205,0.000000,-0.002363,-0.011509,-0.000000,0.002481,-0.003075,0.000000
ideal,48.750000,-0.053642,-1.999281,-1.055875,-2.010815,-0.000000,0.452353,-0.015117,0.000000,-0.002233,-0.011535,-0.000000,0.002515,-0.003047,0.000000
ideal,48.800000,-0.031147,-1.999757,-1.033251,-2.011317,-0.000000,0.452495,-0.010027,0.000000,-0.002103,-0.011559,-0.000000,0.002549,-0.003019,0.000000
ideal,48.850000,-0.008649,-1.999981,-1.010622,-2.011563,-0.000000,0.452579,-0.004936,0.000000,-0.001973,-0.011582,-0.000000,0.002583,-0.002990,0.000000
ideal,48.900000,0.013851,-1.999952,-0.987991,-2.011556,-0.000000,0.452606,0.000156,0.000000,-0.001843,-0.011603,-0.000000,0.002616,-0.002961,0.000000
ideal,48.950000,0.036349,-1.999670,-0.965363,-2.011293,-0.000000,0.452575,0.005248,0.000000,-0.001712,-0.011623,-0.000000,0.002650,-0.002931,0.000000
ideal,49.000000,0.058843,-1.999134,-0.942738,-2.010776,-0.000000,0.452488,0.010339,0.000000,-0.001581,-0.011642,-0.000000,0.002682,-0.002901,0.000000
ideal,49.050000,0.081329,-1.998346,-0.920121,-2.010005,-0.000000,0.452343,0.015428,0.000000,-0.001450,-0.011659,-0.000000,0.002715,-0.002871,0.000000
ideal,49.100000,0.103805,-1.997304,-0.897514,-2.008979,-0.000000,0.452140,0.020516,0.000000,-0.001319,-0.011675,-0.000000,0.002747,-0.002840,0.000000
ideal,49.150000,0.126267,-1.996010,-0.874920,-2.007699,-0.000000,0.451881,0.025601,0.000000,-0.001188,-0.011689,-0.000000,0.002779,-0.002809,0.000000
ideal,49.200000,0.148714,-1.994463,-0.852342,-2.006165,-0.000000,0.451564,0.030683,0.000000,-0.001056,-0.011701,-0.000000,0.002810,-0.002777,0.000000
ideal,49.250000,0.171142,-1.992664,-0.829782,-2.004377,-0.000000,0.451191,0.035761,0.000000,-0.000924,-0.011712,-0.000000,0.002841,-0.002746,0.000000
ideal,49.300000,0.193548,-1.990613,-0.807244,-2.002335,-0.000000,0.450760,0.040835,0.000000,-0.000792,-0.011722,-0.000000,0.002872,-0.002713,0.000000
ideal,49.350000,0.215930,-1.988309,-0.784731,-2.000040,-0.000000,0.450272,0.045903,0.000000,-0.000661,-0.011730,-0.000000,0.002902,-0.002681,0.000000
ideal,49.400000,0.238284,-1.985754,-0.762244,-1.997491,-0.000000,0.449727,0.050966,0.000000,-0.000529,-0.011737,-0.000000,0.002932,-0.002648,0.000000
ideal,49.450000,0.260608,-1.982948,-0.739788,-1.994690,-0.000000,0.449125,0.056022,0.000000,-0.000396,-0.011742,-0.000000,0.002962,-0.002615,0.000000
ideal,49.500000,0.282899,-1.979891,-0.717365,-1.991637,-0.000000,0.448467,0.061071,0.000000,-0.000264,-0.011746,-0.000000,0.002991,-0.002581,0.000000
ideal,49.550000,0.305155,-1.976583,-0.694977,-1.988331,-0.000000,0.447751,0.066112,0.000000,-0.000132,-0.011748,-0.000000,0.003020,-0.002548,0.000000
ideal,49.600000,0.327372,-1.973025,-0.672628,-1.984774,-0.000000,0.446979,0.071145,0.000000,0.000000,-0.011749,-0.000000,0.003048,-0.002514,0.000000
ideal,49.650000,0.349547,-1.969217,-0.650321,-1.980965,-0.000000,0.446150,0.076169,0.000000,0.000132,-0.011748,-0.000000,0.003076,-0.002479,0.000000
ideal,49.700000,0.371678,-1.965160,-0.628058,-1.976906,-0.000000,0.445265,0.081183,0.000000,0.000264,-0.011746,-0.000000,0.003104,-0.002444,0.000000
ideal,49.750000,0.393762,-1.960855,-0.605841,-1.972597,-0.000000,0.444324,0.086187,0.000000,0.000396,-0.011742,-0.000000,0.003131,-0.002409,0.000000
ideal,49.800000,0.415796,-1.956301,-0.583675,-1.968038,-0.000000,0.443326,0.091180,0.000000,0.000529,-0.011737,-0.000000,0.003158,-0.002374,0.000000
ideal,49.850000,0.437778,-1.951500,-0.561561,-1.963230,-0.000000,0.442272,0.096162,0.000000,0.000661,-0.011730,-0.000000,0.003185,-0.002338,0.000000
ideal,49.900000,0.459704,-1.946451,-0.539503,-1.958173,-0.000000,0.441163,0.101131,0.000000,0.000792,-0.011722,-0.000000,0.003211,-0.002302,0.000000
ideal,49.950000,0.481572,-1.941156,-0.517503,-1.952869,-0.000000,0.439997,0.106088,0.000000,0.000924,-0.011712,-0.000000,0.003237,-0.002266,0.000000
ideal,50.000000,0.503379,-1.935616,-0.495565,-1.947317,-0.000000,0.438776,0.111031,0.000000,0.001056,-0.011701,-0.000000,0.003262,-0.002229,0.000000
ideal,50.050000,0.525123,-1.929831,-0.473690,-1.941519,-0.000000,0.437499,0.115960,0.000000,0.001188,-0.011689,-0.000000,0.003287,-0.002193,0.000000
ideal,50.100000,0.546800,-1.923801,-0.451881,-1.935476,-0.000000,0.436167,0.120875,0.000000,0.001319,-0.011675,-0.000000,0.003311,-0.002155,0.000000
ideal,50.150000,0.568407,-1.917528,-0.430142,-1.929187,-0.000000,0.434779,0.125774,0.000000,0.001450,-0.011659,-0.000000,0.003335,-0.002118,0.000000
ideal,50.200000,0.589943,-1.911012,-0.408476,-1.922654,-0.000000,0.433337,0.130657,0.000000,0.001581,-0.011642,-0.000000,0.003359,-0.002080,0.000000
ideal,50.250000,0.611404,-1.904254,-0.386884,-1.915878,-0.000000,0.431839,0.135524,0.000000,0.001712,-0.011623,-0.000000,0.003382,-0.002042,0.000000
ideal,50.300000,0.632788,-1.897256,-0.365369,-1.908859,-0.000000,0.430287,0.140373,0.000000,0.001843,-0.011603,-0.000000,0.003405,-0.002004,0.000000
ideal,50.350000,0.654091,-1.890017,-0.343935,-1.901599,-0.000000,0.428681,0.145205,0.000000,0.001973,-0.011582,-0.000000,0.003427,-0.001966,0.000000
ideal,50.400000,0.675312,-1.882539,-0.322584,-1.894098,-0.000000,0.427020,0.150018,0.000000,0.002103,-0.011559,-0.000000,0.003449,-0.001927,0.000000
ideal,50.450000,0.696448,-1.874823,-0.301319,-1.886357,-0.000000,0.425306,0.154813,0.000000,0.002233,-0.011535,-0.000000,0.003471,-0.001888,0.000000
ideal,50.500000,0.717495,-1.866869,-0.280142,-1.878378,-0.000000,0.423537,0.159587,0.000000,0.002363,-0.011509,-0.000000,0.003492,-0.001849,0.000000
ideal,50.550000,0.738451,-1.858680,-0.259056,-1.870161,-0.000000,0.421715,0.164342,0.000000,0.002492,-0.011482,-0.000000,0.003512,-0.001810,0.000000
ideal,50.600000,0.759314,-1.850254,-0.238064,-1.861707,-0.000000,0.419840,0.169076,0.000000,0.002621,-0.011453,-0.000000,0.003532,-0.001770,0.000000
ideal,50.650000,0.780081,-1.841595,-0.217169,-1.853018,-0.000000,0.417911,0.173788,0.000000,0.002750,-0.011423,-0.000000,0.003552,-0.001730,0.000000
ideal,50.700000,0.800749,-1.832703,-0.196372,-1.844094,-0.000000,0.415929,0.178479,0.000000,0.002878,-0.011391,-0.000000,0.003571,-0.001690,0.000000
ideal,50.750000,0.821316,-1.823579,-0.175678,-1.834937,-0.000000,0.413895,0.183146,0.000000,0.003006,-0.011358,-0.000000,0.003590,-0.001650,0.000000
ideal,50.800000,0.841779,-1.814224,-0.155087,-1.825547,-0.000000,0.411809,0.187791,0.000000,0.003134,-0.011323,-0.000000,0.003608,-0.001609,0.000000
ideal,50.850000,0.862135,-1.804639,-0.134604,-1.815926,-0.000000,0.409670,0.192412,0.000000,0.003261,-0.011287,-0.000000,0.003626,-0.001569,0.000000
ideal,50.900000,0.882383,-1.794826,-0.114230,-1.806076,-0.000000,0.407480,0.197008,0.000000,0.003388,-0.011250,-0.000000,0.003644,-0.001528,0.000000
ideal,50.950000,0.902518,-1.784786,-0.093968,-1.795997,-0.000000,0.405237,0.201580,0.000000,0.003514,-0.011211,-0.000000,0.003661,-0.001487,0.000000
ideal,51.000000,0.922539,-1.774520,-0.073821,-1.785691,-0.000000,0.402944,0.206126,0.000000,0.003640,-0.011171,-0.000000,0.003677,-0.001445,0.000000
ideal,51.050000,0.942444,-1.764029,-0.053791,-1.775158,-0.000000,0.400600,0.210646,0.000000,0.003765,-0.011129,-0.000000,0.003693,-0.001404,0.000000
ideal,51.100000,0.962229,-1.753315,-0.033880,-1.764401,-0.000000,0.398205,0.215139,0.000000,0.003890,-0.011086,-0.000000,0.003709,-0.001362,0.000000
ideal,51.150000,0.981893,-1.742380,-0.014092,-1.753421,-0.000000,0.395759,0.219605,0.000000,0.004015,-0.011042,-0.000000,0.003724,-0.001320,0.000000
ideal,51.200000,1.001432,-1.731223,0.005571,-1.742219,-0.000000,0.393264,0.224044,0.000000,0.004139,-0.010996,-0.000000,0.003738,-0.001279,0.000000
ideal,51.250000,1.020844,-1.719848,0.025107,-1.730796,-0.000000,0.390718,0.228454,0.000000,0.004262,-0.010948,-0.000000,0.003753,-0.001236,0.000000
ideal,51.300000,1.040128,-1.708255,0.044513,-1.719155,-0.000000,0.388124,0.232835,0.000000,0.004385,-0.010900,-0.000000,0.003766,-0.001194,0.000000
ideal,51.350000,1.059279,-1.696445,0.063787,-1.707295,-0.000000,0.385480,0.237186,0.000000,0.004508,-0.010850,-0.000000,0.003779,-0.001152,0.000000
ideal,51.400000,1.078297,-1.684421,0.082926,-1.695220,-0.000000,0.382787,0.241508,0.000000,0.004629,-0.010798,-0.000000,0.003792,-0.001109,0.000000
ideal,51.450000,1.097178,-1.672184,0.101929,-1.682930,-0.000000,0.380046,0.245799,0.000000,0.004750,-0.010746,-0.000000,0.003804,-0.001066,0.000000
ideal,51.500000,1.115920,-1.659735,0.120791,-1.670427,-0.000000,0.377257,0.250059,0.000000,0.004871,-0.010692,-0.000000,0.003816,-0.001023,0.000000
ideal,51.550000,1.134521,-1.647077,0.139512,-1.657713,-0.000000,0.374420,0.254287,0.000000,0.004991,-0.010636,-0.000000,0.003827,-0.000980,0.000000
ideal,51.600000,1.152979,-1.634209,0.158089,-1.644789,-0.000000,0.371535,0.258483,0.000000,0.005110,-0.010579,-0.000000,0.003838,-0.000937,0.000000
ideal,51.650000,1.171290,-1.621135,0.176519,-1.631656,-0.000000,0.368604,0.262646,0.000000,0.005229,-0.010521,-0.000000,0.003849,-0.000894,0.000000
ideal,51.700000,1.189454,-1.607856,0.194801,-1.618317,-0.000000,0.365626,0.266776,0.000000,0.005347,-0.010462,-0.000000,0.003858,-0.000851,0.000000
ideal,51.750000,1.207466,-1.594373,0.212931,-1.604774,-0.000000,0.362602,0.270873,0.000000,0.005464,-0.010401,-0.000000,0.003868,-0.000807,0.000000
ideal,51.800000,1.225326,-1.580688,0.230907,-1.591027,-0.000000,0.359531,0.274935,0.000000,0.005581,-0.010339,-0.000000,0.003876,-0.000764,0.000000
ideal,51.850000,1.243031,-1.566804,0.248728,-1.577079,-0.000000,0.356416,0.278962,0.000000,0.005697,-0.010275,-0.000000,0.003885,-0.000720,0.000000
ideal,51.900000,1.260578,-1.552721,0.266391,-1.562931,-0.000000,0.353255,0.282954,0.000000,0.005812,-0.010210,-0.000000,0.003893,-0.000676,0.000000
ideal,51.950000,1.277966,-1.538441,0.283893,-1.548586,-0.000000,0.350049,0.286910,0.000000,0.005927,-0.010144,-0.000000,0.003900,-0.000632,0.000000
ideal,52.000000,1.295193,-1.523967,0.301233,-1.534044,-0.000000,0.346800,0.290830,0.000000,0.006041,-0.010077,-0.000000,0.003907,-0.000589,0.000000
ideal,52.050000,1.312255,-1.509300,0.318409,-1.519309,-0.000000,0.343506,0.294713,0.000000,0.006154,-0.010009,-0.000000,0.003913,-0.000545,0.000000
ideal,52.100000,1.329151,-1.494442,0.335417,-1.504381,-0.000000,0.340169,0.298559,0.000000,0.006266,-0.009939,-0.000000,0.003919,-0.000501,0.000000
ideal,52.150000,1.345879,-1.479395,0.352256,-1.489262,-0.000000,0.336788,0.302366,0.000000,0.006377,-0.009868,-0.000000,0.003925,-0.000456,0.000000
ideal,52.200000,1.362437,-1.464160,0.368925,-1.473956,-0.000000,0.333366,0.306136,0.000000,0.006488,-0.009795,-0.000000,0.003929,-0.000412,0.000000
ideal,52.250000,1.378822,-1.448741,0.385420,-1.458462,-0.000000,0.329900,0.309867,0.000000,0.006598,-0.009722,-0.000000,0.003934,-0.000368,0.000000
ideal,52.300000,1.395033,-1.433138,0.401739,-1.442784,-0.000000,0.326394,0.313559,0.000000,0.006706,-0.009647,-0.000000,0.003938,-0.000324,0.000000
ideal,52.350000,1.411067,-1.417353,0.417882,-1.426924,-0.000000,0.322846,0.317211,0.000000,0.006815,-0.009571,-0.000000,0.003941,-0.000279,0.000000
ideal,52.400000,1.426923,-1.401389,0.433844,-1.410883,-0.000000,0.319257,0.320823,0.000000,0.006922,-0.009493,-0.000000,0.003944,-0.000235,0.000000
ideal,52.450000,1.442598,-1.385248,0.449626,-1.394663,-0.000000,0.315627,0.324394,0.000000,0.007028,-0.009415,-0.000000,0.003946,-0.000191,0.000000
ideal,52.500000,1.458090,-1.368931,0.465224,-1.378267,-0.000000,0.311958,0.327924,0.000000,0.007134,-0.009335,-0.000000,0.003948,-0.000146,0.000000
ideal,52.550000,1.473398,-1.352442,0.480636,-1.361696,-0.000000,0.308249,0.331413,0.000000,0.007238,-0.009254,-0.000000,0.003950,-0.000102,0.000000
ideal,52.600000,1.488519,-1.335781,0.495861,-1.344953,-0.000000,0.304501,0.334859,0.000000,0.007342,-0.009172,-0.000000,0.003951,-0.000057,0.000000
ideal,52.650000,1.503452,-1.318951,0.510897,-1.328040,-0.000000,0.300715,0.338264,0.000000,0.007445,-0.009089,-0.000000,0.003951,-0.000013,0.000000
ideal,52.700000,1.518195,-1.301954,0.525742,-1.310959,-0.000000,0.296890,0.341625,0.000000,0.007546,-0.009005,-0.000000,0.003951,0.000032,0.000000
ideal,52.750000,1.532746,-1.284792,0.540393,-1.293711,-0.000000,0.293028,0.344944,0.000000,0.007647,-0.008919,-0.000000,0.003950,0.000076,0.000000
ideal,52.800000,1.547102,-1.267468,0.554849,-1.276301,-0.000000,0.289129,0.348218,0.000000,0.007747,-0.008833,-0.000000,0.003949,0.000120,0.000000
ideal,52.850000,1.561263,-1.249983,0.569109,-1.258728,-0.000000,0.285194,0.351449,0.000000,0.007846,-0.008745,-0.000000,0.003948,0.000165,0.000000
ideal,52.900000,1.575226,-1.232340,0.583170,-1.240996,-0.000000,0.281222,0.354635,0.000000,0.007944,-0.008656,-0.000000,0.003945,0.000209,0.000000
ideal,52.950000,1.588990,-1.214541,0.597031,-1.223108,-0.000000,0.277215,0.357776,0.000000,0.008041,-0.008566,-0.000000,0.003943,0.000254,0.000000
ideal,53.000000,1.602553,-1.196588,0.610690,-1.205064,-0.000000,0.273172,0.360872,0.000000,0.008137,-0.008475,-0.000000,0.003940,0.000298,0.000000
ideal,53.050000,1.615913,-1.178484,0.624144,-1.186868,-0.000000,0.269095,0.363923,0.000000,0.008231,-0.008383,-0.000000,0.003936,0.000342,0.000000
ideal,53.100000,1.629068,-1.160231,0.637393,-1.168521,-0.000000,0.264984,0.366927,0.000000,0.008325,-0.008290,-0.000000,0.003932,0.000387,0.000000
ideal,53.150000,1.642018,-1.141831,0.650435,-1.150027,-0.000000,0.260839,0.369885,0.000000,0.008418,-0.008196,-0.000000,0.003927,0.000431,0.000000
ideal,53.200000,1.654759,-1.123287,0.663269,-1.131387,-0.000000,0.256662,0.372796,0.000000,0.008510,-0.008101,-0.000000,0.003922,0.000475,0.000000
ideal,53.250000,1.667291,-1.104600,0.675891,-1.112604,-0.000000,0.252452,0.375659,0.000000,0.008600,-0.008005,-0.000000,0.003917,0.000519,0.000000
ideal,53.300000,1.679612,-1.085773,0.688302,-1.093681,-0.000000,0.248210,0.378476,0.000000,0.008690,-0.007907,-0.000000,0.003911,0.000563,0.000000
ideal,53.350000,1.691720,-1.066809,0.700498,-1.074618,-0.000000,0.243936,0.381244,0.000000,0.008778,-0.007809,-0.000000,0.003904,0.000607,0.000000
ideal,53.400000,1.703615,-1.047710,0.712480,-1.055420,-0.000000,0.239632,0.383964,0.000000,0.008865,-0.007710,-0.000000,0.003897,0.000651,0.000000
ideal,53.450000,1.715293,-1.028479,0.724245,-1.036088,-0.000000,0.235297,0.386636,0.000000,0.008952,-0.007610,-0.000000,0.003889,0.000695,0.000000
ideal,53.500000,1.726755,-1.009117,0.735792,-1.016626,-0.000000,0.230933,0.389258,0.000000,0.009037,-0.007508,-0.000000,0.003881,0.000738,0.000000
ideal,53.550000,1.737998,-0.989628,0.747118,-0.997034,-0.000000,0.226539,0.391832,0.000000,0.009121,-0.007406,-0.000000,0.003873,0.000782,0.000000
ideal,53.600000,1.749021,-0.970013,0.758224,-0.977316,-0.000000,0.222117,0.394355,0.000000,0.009203,-0.007303,-0.000000,0.003864,0.000825,0.000000
ideal,53.650000,1.759823,-0.950276,0.769108,-0.957475,-0.000000,0.217666,0.396829,0.000000,0.009285,-0.007199,-0.000000,0.003854,0.000869,0.000000
ideal,53.700000,1.770402,-0.930418,0.779767,-0.937512,-0.000000,0.213188,0.399253,0.000000,0.009365,-0.007094,-0.000000,0.003844,0.000912,0.000000
ideal,53.750000,1.780757,-0.910442,0.790201,-0.917431,-0.000000,0.208683,0.401626,0.000000,0.009444,-0.006989,-0.000000,0.003834,0.000955,0.000000
ideal,53.800000,1.790886,-0.890352,0.800409,-0.897233,-0.000000,0.204152,0.403948,0.000000,0.009522,-0.006882,-0.000000,0.003823,0.000998,0.000000
ideal,53.850000,1.800789,-0.870148,0.810389,-0.876923,-0.000000,0.199595,0.406219,0.000000,0.009599,-0.006774,-0.000000,0.003811,0.001041,0.000000
ideal,53.900000,1.810464,-0.849835,0.820139,-0.856501,-0.000000,0.195012,0.408439,0.000000,0.009675,-0.006666,-0.000000,0.003799,0.001084,0.000000
ideal,53.950000,1.819910,-0.829414,0.829659,-0.835970,-0.000000,0.190405,0.410607,0.000000,0.009749,-0.006557,-0.000000,0.003787,0.001127,0.000000
ideal,54.000000,1.829126,-0.808888,0.838948,-0.815334,-0.000000,0.185774,0.412723,0.000000,0.009822,-0.006446,-0.000000,0.003774,0.001169,0.000000
ideal,54.050000,1.838110,-0.788259,0.848004,-0.794595,-0.000000,0.181119,0.414786,0.000000,0.009894,-0.006336,-0.000000,0.003761,0.001212,0.000000
ideal,54.100000,1.846861,-0.767531,0.856826,-0.773755,-0.000000,0.176441,0.416798,0.000000,0.009965,-0.006224,-0.000000,0.003747,0.001254,0.000000
ideal,54.150000,1.855379,-0.746706,0.865413,-0.752817,-0.000000,0.171741,0.418756,0.000000,0.010034,-0.006111,-0.000000,0.003732,0.001296,0.000000
ideal,54.200000,1.863662,-0.725786,0.873764,-0.731784,-0.000000,0.167019,0.420662,0.000000,0.010102,-0.005998,-0.000000,0.003718,0.001338,0.000000
ideal,54.250000,1.871709,-0.704774,0.881878,-0.710658,-0.000000,0.162276,0.422514,0.000000,0.010169,-0.005884,-0.000000,0.003702,0.001380,0.000000
ideal,54.300000,1.879519,-0.683673,0.889754,-0.689443,-0.000000,0.157513,0.424313,0.000000,0.010235,-0.005769,-0.000000,0.003687,0.001421,0.000000
ideal,54.350000,1.887091,-0.662486,0.897390,-0.668140,-0.000000,0.152730,0.426058,0.000000,0.010299,-0.005654,-0.000000,0.003670,0.001463,0.000000
