case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_mpc_no_delay,1.900000000000001,1.7898796565032589,0.8923736970775056,4.0397152409766175,0.4589525344050602,-0.35451848690476734,0.35258565263316416,0.24983558447335863,-0.4334211626724452,-0.13142506263539094,-0.09488426149265056,0.5258776413665075,2,32.452139999804785,320,max_iter
artstein_mpc_no_delay,1.950000000000001,1.7785854432463362,0.9146768943579114,4.021990127850243,0.4765826326650591,-0.35450226252749445,0.3526019651999792,0.24340468460390685,-0.4380942616928521,-0.1258330389380166,-0.09204439561160482,0.5248605024834833,2,31.752721999964706,320,max_iter
artstein_mpc_no_delay,2.000000000000001,1.7670133296324286,0.9368371752344791,4.004265792059999,0.4942135124160723,-0.35448671580487395,0.3526175950202635,0.2372524624275707,-0.44262366281840654,-0.12027742199625419,-0.08913573738784364,0.5240384296370524,2,32.543239000006,320,max_iter
artstein_mpc_no_delay,2.0500000000000007,1.7551651237807453,0.9588510772084063,3.9865422009896325,0.5118451408028782,-0.3544718214073332,0.3526325677361177,0.23137707720888745,-0.4470059364055279,-0.1147590521052316,-0.08615871320906865,0.5233952836446313,2,32.38221900028293,320,max_iter
artstein_mpc_no_delay,2.1000000000000005,1.743042676949345,0.9807151606522972,3.9688193229829216,0.5294774859435352,-0.35445756013421464,0.3526469028131391,0.2257766460335766,-0.45123767470876186,-0.10927876997114033,-0.08311376642419716,0.5229151754408766,2,32.2315090002121,320,max_iter
artstein_mpc_no_delay,2.1500000000000004,1.7306478832458825,1.0024260093475958,3.9510971205808207,0.5471105101316593,-0.3544440480420159,0.3526604837624839,0.22044923733493826,-0.4553154992159363,-0.10383754570511694,-0.08000148704898674,0.5225825713664058,2,32.22284299999956,320,max_iter
artstein_mpc_no_delay,2.2,1.7179826793316564,1.0239802310183643,3.933375551370483,0.5647441706910329,-0.35443138420675757,0.3526732111874699,0.2153928720388265,-0.4592360603273312,-0.09843632645216649,-0.07682245864544418,0.5223822823831519,2,32.07583799985514,320,max_iter
artstein_mpc_no_delay,2.25,1.7050490441190114,1.0453744578613184,3.9156545681805057,0.5823784201726677,-0.35441966379954776,0.35268498963269695,0.21060552406149435,-0.4629960376886505,-0.09307604933421815,-0.07357727139705589,0.5222995151314127,2,31.618439000340004,320,max_iter
artstein_mpc_no_delay,2.3,1.6918489984621359,1.0666053470720402,3.897934124511126,0.6000132118119343,-0.3544088733875894,0.35269583278533306,0.2060851260489902,-0.4665921352601057,-0.08775753661957936,-0.0702664168302009,0.5223198775012352,2,31.65604500009067,320,max_iter
artstein_mpc_no_delay,2.3499999999999996,1.6783846048413082,1.0876695813672852,3.880214169227356,0.6176484941953042,-0.35439910567539806,0.35270564766739715,0.20182956438604815,-0.47002108717198077,-0.08248171033357676,-0.06689050354292991,0.5224294856249707,2,31.51863399989452,320,max_iter
artstein_mpc_no_delay,2.3999999999999995,1.6646579670406387,1.108563869503299,3.862494361702425,0.635283925045709,-0.3543961504986149,0.3527086170080951,0.19783639466178649,-0.4732799444575899,-0.07725518312279012,-0.0634558747520646,0.5226166436676496,2,33.71777199981807,320,max_iter
artstein_mpc_no_delay,2.4499999999999993,1.6506712298193567,1.1292849467900705,3.844773723298808,0.6529185210027545,-0.3544127680723445,0.35269191914091047,0.19410249347945108,-0.4763664257873158,-0.07209153137482688,-0.059975888313928694,0.5228719209016057,2,31.521303000317857,320,max_iter
artstein_mpc_no_delay,2.499999999999999,1.6364265785766972,1.14982957560143,3.827051537321971,0.670551561699197,-0.35444371953674186,0.3526608139288506,0.19062495874527396,-0.4792780139022328,-0.06698632563638435,-0.056445830715323664,0.5231812201657404,2,31.612342999778775,320,max_iter
artstein_mpc_no_delay,2.549999999999999,1.621926239010436,1.170194545880924,3.8093273602678464,0.6881826010263055,-0.3544835410824911,0.35262078654216894,0.18740112125741026,-0.4820119448546183,-0.06193490461226009,-0.05286077321044008,0.5235311728873473,2,31.710655000097177,320,max_iter
artstein_mpc_no_delay,2.5999999999999988,1.6071724767691298,1.1903766756433785,3.7916009403172533,0.7058113853217471,-0.35452839901186506,0.35257568590883265,0.18442846354812348,-0.4845652903216311,-0.056934230101020444,-0.049217433283449796,0.5239095733496525,2,31.686985999840545,320,max_iter
artstein_mpc_no_delay,2.6499999999999986,1.592167597098112,1.2103728114720786,3.7738722031217042,0.7234378392320254,-0.35457474391097615,0.35252907820556534,0.18170460602359206,-0.486934972240053,-0.05198154104295649,-0.04551282106896265,0.5243049957147708,2,31.515765000222018,320,max_iter
artstein_mpc_no_delay,2.6999999999999984,1.576913944479304,1.2301798290114832,3.7561412089611297,0.7410620227897867,-0.3546198832114944,0.3524836711552267,0.1792272644818258,-0.4891178062216962,-0.047074925958623615,-0.04174481496459931,0.5247068885837135,2,31.544174999908137,320,max_iter
artstein_mpc_no_delay,2.7499999999999982,1.5614139022648943,1.249794633455399,3.7384081082151606,0.7586840867419268,-0.3546620149193799,0.3524412790428011,0.17699420595026627,-0.4911105467134721,-0.0422133565555301,-0.03791219652342248,0.5251055323933329,2,32.01861900015501,320,max_iter
artstein_mpc_no_delay,2.799999999999998,1.5456698923049437,1.269214160030538,3.7206730853003536,0.7763042162026111,-0.3547004582961372,0.3524025892136864,0.17500319299541012,-0.49290994382792663,-0.03739691828850272,-0.03401488386254953,0.5254920285834013,2,31.804951999674813,320,max_iter
artstein_mpc_no_delay,2.849999999999998,1.5296843745689774,1.2884353744753814,3.7029363072643413,0.7939225789216959,-0.3547355607202424,0.35236725438169647,0.1732519326953641,-0.4945127955536852,-0.032626717101397085,-0.030053839260547888,0.5258582252585893,2,31.752185000186728,320,max_iter
artstein_mpc_no_delay,2.8999999999999977,1.5134598467616196,1.307455273514278,3.6851978980918005,0.8115392993891248,-0.3547681834508122,0.3523344093485774,0.17173805133018094,-0.49591597412515287,-0.0279043650722427,-0.026030552341827495,0.5261965934063929,2,32.43058300040502,320,max_iter
artstein_mpc_no_delay,2.9499999999999975,1.496998843932331,1.3262708853266985,3.667457932643412,0.8291544526921758,-0.3547993089677681,0.35230306606101836,0.17045908871108129,-0.49711643263452243,-0.02323158763609351,-0.021946644922064384,0.5265001523332301,2,32.105822999710654,320,max_iter
artstein_mpc_no_delay,2.9999999999999973,1.4803039380793142,1.3448792700115777,3.649716459169967,0.8467680871550302,-0.3548294694688991,0.35227268925708627,0.16941252109065275,-0.4981111828565473,-0.01860965196600467,-0.01780329526274227,0.526762403041018,2,31.94872799986115,320,max_iter
artstein_mpc_no_delay,3.049999999999997,1.4633777377476427,1.3632775200466674,3.6319735137381395,0.8643802388521734,-0.3548589086365539,0.3522430339428644,0.16859577599049658,-0.4988972811944937,-0.014039528624887054,-0.01360140049404629,0.5269773613017015,2,31.9337450000603,320,max_iter
artstein_mpc_no_delay,3.099999999999997,1.4462228876216823,1.3814627607428305,3.6142291347247313,0.8819909462039104,-0.3548875802681608,0.35221414703474035,0.16800624710304923,-0.49947181453891987,-0.009521890082453188,-0.009341574870680214,0.5271395678530107,2,33.439285999975255,320,max_iter
artstein_mpc_no_delay,3.149999999999997,1.4288420681118639,1.399432150693206,3.59648376376128,0.8996006540200415,-0.3549074192690198,0.352194156322623,0.167641695649416,-0.4998314966731642,-0.0050493815957183275,-0.005016360705342948,0.5272437039130691,2,33.06734099987807,320,max_iter
artstein_mpc_no_delay,3.1999999999999966,1.4112379949358742,1.4171828822171728,3.5787395758173783,0.9172115538894831,-0.35488375887803186,0.3522179973888315,0.16750158088150435,-0.49997132832768953,-0.0005880383237386599,-0.0005915013451370243,0.5272843676902141,2,31.468446999951993,320,max_iter
artstein_mpc_no_delay,3.2499999999999964,1.393413418694332,1.4347121817990443,3.5609975919522587,0.934824674241364,-0.3548396773023896,0.35226240703761746,0.16758417325792685,-0.4998875075576801,0.003838368147371485,0.003909052364034438,0.5272589393260128,2,32.12068599987106,320,max_iter
artstein_mpc_no_delay,3.2999999999999963,1.375371124441011,1.4520173105214238,3.5432582228023173,0.9524404280476054,-0.35478738299882523,0.35231507612483015,0.1678870983613061,-0.49957688247381815,0.00821694463153072,0.008472295014577413,0.5271645257984737,2,31.956797000020742,320,max_iter
artstein_mpc_no_delay,3.349999999999996,1.3571139312476812,1.4690955644931558,3.525521573939565,0.9700589208071873,-0.3547329772550395,0.3523698551916376,0.1684076426918839,-0.49903664368596834,0.01254091386824946,0.013091372379717303,0.5269984482043838,2,31.69428700039134,320,max_iter
artstein_mpc_no_delay,3.399999999999996,1.3386446917636348,1.4859442752718028,3.5077876017897887,0.9876801078214312,-0.3546794429955248,0.3524237402848796,0.1691429100261539,-0.4982641674503714,0.016806625822425925,0.017762567343970914,0.5267584608217617,2,32.62382799994157,320,max_iter
artstein_mpc_no_delay,3.4499999999999957,1.319966291769966,1.502560810280584,3.490056115072452,1.0053037958234619,-0.35462973434673,0.3524737600406131,0.17008982330248612,-0.497257014457122,0.021010468223416012,0.02248218709812161,0.5264427556055488,2,32.49921799988442,320,max_iter
artstein_mpc_no_delay,3.4999999999999956,1.3010816497286721,1.5189425732197108,3.472326545694074,1.0229294126823771,-0.3545913875675599,0.35251233717830716,0.17124489596540204,-0.49601316053733346,0.025144255737367782,0.027241924746139123,0.5260496420309554,2,32.13396499995724,320,max_iter
artstein_mpc_no_delay,3.5499999999999954,1.281993716326652,1.5350870044720526,3.4545987368479434,1.0405568002799492,-0.3545561769226195,0.35254775195144294,0.17260502052129123,-0.49453020419210314,0.029215574195393668,0.03204932286977996,0.5255790376712303,2,32.35402800009979,320,max_iter
artstein_mpc_no_delay,3.599999999999995,1.262705474014665,1.550991581503072,3.436872542861891,1.0581858117885066,-0.35452387972104543,0.35258023017114515,0.17416706884722633,-0.49280576971456513,0.03322401565472255,0.03690386166747889,0.5250308798127945,2,32.44343400001526,320,max_iter
artstein_mpc_no_delay,3.649999999999995,1.2432199365413308,1.5666538192549653,3.419145893523543,1.0758143654227454,-0.3545329867669656,0.35257107268477733,0.17592595698221203,-0.4908394538322196,0.03713046804677572,0.041766088549444635,0.524400981681491,2,32.29265299978579,320,max_iter
artstein_mpc_no_delay,3.699999999999995,1.2235401484822361,1.582071270534949,3.4014191010963826,1.0934427751707734,-0.3545358485432092,0.3525681949605588,0.17787895261414643,-0.4886284953641753,0.040981969090528036,0.04668315783999977,0.5236960638399099,2,32.42727599990758,320,max_iter
artstein_mpc_no_delay,3.7499999999999947,1.2036691847642271,1.5972415263976267,3.383692229998237,1.1110711058084066,-0.3545374219629188,0.3525666127526645,0.1800230452340097,-0.4861704205892199,0.044772959636487863,0.051649316561607705,0.5229170531615096,2,32.182589000058215,320,max_iter
artstein_mpc_no_delay,3.7999999999999945,1.1836101501849572,1.6121622165213845,3.3659651953828917,1.128699272013272,-0.3545406923069003,0.3525633240973087,0.18235504519793455,-0.4834629445081122,0.048499861823445845,0.056660786551069375,0.5220655730375965,2,32.081616000141366,320,max_iter
artstein_mpc_no_delay,3.8499999999999943,1.1633661789277692,1.626831009578746,3.3482390223494773,1.1463283045899468,-0.35452346066828455,0.3525806515334943,0.18487284342170796,-0.4805027049887989,0.05218429172640193,0.061739106801552035,0.5211484772577002,2,32.562017000145715,320,max_iter
artstein_mpc_no_delay,3.899999999999994,1.142940434071986,1.6412456136006397,3.330515100763415,1.163959600730932,-0.35447843172124305,0.3526259228197043,0.18757466669142886,-0.4772860128697074,0.055832971678916876,0.06689081430170779,0.520171025173363,2,32.90500200000679,320,max_iter
artstein_mpc_no_delay,3.949999999999994,1.1223361070986853,1.6554037763345135,3.3127936521950176,1.1815933825328497,-0.35442897136795143,0.35267563603835167,0.1904575450963324,-0.47381039380166357,0.05942197271567695,0.07209160926368036,0.519132484753419,2,32.524111999919114,320,max_iter
artstein_mpc_no_delay,3.999999999999994,1.1015564173920371,1.6693032855962455,3.2950745150696035,1.1992294869646898,-0.3543827425082818,0.35272208863680315,0.19351809767756656,-0.4700737986315555,0.0629430788907796,0.07733298428879387,0.5180355701377137,2,32.90248699977383,320,max_iter
artstein_mpc_no_delay,4.049999999999994,1.080604611736282,1.6829419696157912,3.2773572866579954,1.2168675088892398,-0.3543445682321641,0.3527604384909981,0.19675267492171322,-0.46607446072655123,0.06639092417178372,0.08260928555692759,0.5168839975303979,2,33.28040599990345,320,max_iter
artstein_mpc_no_delay,4.099999999999993,1.0594839638084275,1.696317697376521,3.2596418080283525,1.2345072882790924,-0.3543095725928571,0.3527955877970513,0.200157844219925,-0.46181040909742843,0.06976985175127315,0.08792459684494441,0.5156845775251018,2,32.30457799963915,320,max_iter
artstein_mpc_no_delay,4.149999999999993,1.0381977736667423,1.7094283789481852,3.2419279005543586,1.2521486454265112,-0.35427814947987885,0.3528271429483744,0.20373012688761616,-0.45727973352167384,0.07307894525716746,0.09327769953168885,0.5144433698291011,2,33.268249000229844,320,max_iter
artstein_mpc_no_delay,4.199999999999993,1.0167493672351293,1.7222719658134613,3.224214601088677,1.269790613061644,-0.35426598931363507,0.35283935270265904,0.20746523385354765,-0.452481352751817,0.07630200213973026,0.09865201089387671,0.5131621699131362,2,32.72683200020765,320,max_iter
artstein_mpc_no_delay,4.249999999999993,0.995142095783457,1.7348464511880322,3.206501780322999,1.2874330613192686,-0.3542564153135651,0.35284896515248954,0.2113596845395418,-0.44741338986876333,0.07945519748344293,0.10406344120662528,0.5118534808765203,2,33.002370999838604,320,max_iter
artstein_mpc_no_delay,4.299999999999993,0.9733793354039297,1.7471498703341406,3.188790697856291,1.3050772546376799,-0.3542216493341589,0.3528838663682263,0.21541136245236103,-0.4420726156964605,0.08256581824937625,0.10953903251724384,0.5105351766629757,2,33.0491620002249,320,max_iter
artstein_mpc_no_delay,4.3499999999999925,0.9514644864835807,1.7591803008675762,3.171082437605524,1.3227242804179948,-0.35416520501534327,0.35294051560629863,0.21961795112194338,-0.4364560204495811,0.08562987020155077,0.11507439398540345,0.5092155663994649,2,33.100375000231,320,max_iter
artstein_mpc_no_delay,4.399999999999992,0.929400973172968,1.7709358630580443,3.1533771138669953,1.3403742524098674,-0.35410647477057755,0.3529994398374513,0.2239761406940275,-0.43056161064817666,0.08862749099393352,0.1206491965442093,0.507897305516367,2,32.73229199976413,320,max_iter
artstein_mpc_no_delay,4.449999999999992,0.9071922428511582,1.782414720122869,3.1356746452164628,1.358027087980305,-0.35404937301065414,0.35305671140875183,0.2284824023653047,-0.4243876321425639,0.09155430702006312,0.1262586506959623,0.5065890923773252,2,32.7908659996865,320,max_iter
artstein_mpc_no_delay,4.499999999999992,0.8848417655870806,1.7936150785139875,3.1179737579745024,1.3756815092635812,-0.3540177448392097,0.35308842566552673,0.23313199238742177,-0.41793356925040603,0.09438602478928715,0.13187798426875658,0.5052915184239957,2,32.772576000297704,320,max_iter
artstein_mpc_no_delay,4.549999999999992,0.862353033597336,1.8045351881981886,3.1002741865325176,1.3933372497116643,-0.35399142883969437,0.35311480896166275,0.2379211529351819,-0.4111979384865241,0.09714236820985278,0.13752655056232876,0.5040242171171588,2,32.721473000037804,320,max_iter
artstein_mpc_no_delay,4.599999999999992,0.8397295607005443,1.8151733429305508,3.0825754581518092,1.410993835273599,-0.35397456761416374,0.35313171123869047,0.24284589745126484,-0.40417950765695165,0.09981876811847396,0.1431993210635544,0.502797211945809,2,32.66090599981908,320,max_iter
artstein_mpc_no_delay,4.6499999999999915,0.8169748817683185,1.8255278805210404,3.064878274507171,1.4286519691231299,-0.35394367289276507,0.35316267699061765,0.24790339273885253,-0.39687591139791034,0.10243829723749504,0.14891895654853804,0.5016343703732615,2,32.53481199999442,320,max_iter
artstein_mpc_no_delay,4.699999999999991,0.7940925521729473,1.8355971830942253,3.04718229133127,1.4463113060143675,-0.35391966351802234,0.35318673782475163,0.25308973915832267,-0.3892858770798575,0.10497963225553397,0.1546635997815148,0.5005391717407794,2,32.364705999953,320,max_iter
artstein_mpc_no_delay,4.749999999999991,0.7710861472318761,1.8453796773420643,3.0294874986682125,1.4639718358085558,-0.3538958532611482,0.35321059588376424,0.2584013514363366,-0.38140784153350826,0.10744906607436788,0.16043905907579523,0.49952897161701765,2,31.835841999964032,320,max_iter
artstein_mpc_no_delay,4.799999999999991,0.7479592616490705,1.8548738347697338,3.0117940906024763,1.4816337527775412,-0.35386816131472826,0.35323833937970756,0.2638348289534056,-0.3732400819921924,0.10985029737770519,0.16624852396743994,0.49862073295214465,2,31.917118999899685,320,max_iter
artstein_mpc_no_delay,4.849999999999991,0.7247155089533514,1.864078171934451,2.99410266145379,1.499297651969877,-0.3538285829737319,0.3532779838467166,0.26938715250043854,-0.3647805199645737,0.11219096000988088,0.17209910660837877,0.49783449024877746,2,32.55023900010201,320,max_iter
artstein_mpc_no_delay,4.899999999999991,0.7013585209337881,1.8729912506772606,2.9764147301035284,1.516965053718534,-0.35375862700522337,0.35334803497313994,0.2750562091697404,-0.3560261969587264,0.11448918566409177,0.1780084047396929,0.4971974828131363,2,32.33032900016042,320,max_iter
artstein_mpc_no_delay,4.94999999999999,0.677891947072239,1.8816116783477426,2.958729965378024,1.5346356252034508,-0.35369529451008996,0.35341142969833433,0.28083801830578503,-0.3469760531442916,0.11670762507684568,0.1839384429302746,0.4967055410604981,2,32.62889999996332,320,max_iter
artstein_mpc_no_delay,4.99999999999999,0.6543194539731274,1.8899381080216116,2.9410482298866727,1.552309227836018,-0.3536347098270259,0.3534720526513449,0.28672877591354506,-0.33762888018559334,0.118849817178377,0.18989218915806305,0.49637785427921033,2,32.67295900013778,320,max_iter
artstein_mpc_no_delay,5.04999999999999,0.630644724790542,1.8979692387111708,2.923369782944483,1.569986119918966,-0.3535689388437932,0.3535378416589574,0.2927250581539411,-0.32798311879220465,0.12092337083399951,0.1958766604613219,0.49623685233084674,2,32.610182000098575,320,max_iter
artstein_mpc_no_delay,5.09999999999999,0.6068714586527513,1.90570381556859,2.905692443930913,1.587664119958544,-0.3535467802713974,0.35356000079156047,0.2988209852781618,-0.31803969561004575,0.12287917362075007,0.20184213612837265,0.4962688469498412,2,32.54131700032303,320,max_iter
artstein_mpc_no_delay,5.14999999999999,0.5830033700842228,1.9131406300819704,2.8880161370183046,1.6053431520002388,-0.35352613825216567,0.3535806408338989,0.3050127669340821,-0.3077974780817314,0.12475901926832694,0.2078297983128432,0.4965179890616356,2,33.01413600001979,320,max_iter
artstein_mpc_no_delay,5.1999999999999895,0.5590441884252358,1.920278520264175,2.8703406480183693,1.6230230017906973,-0.3535097799987019,0.35359699580916887,0.31129645959313335,-0.29725551847347753,0.12655985006734183,0.2138359487028599,0.4970005408698017,2,33.314660000087315,320,max_iter
artstein_mpc_no_delay,5.249999999999989,0.5349976572491799,1.9271163708343846,2.8526656444030656,1.6407033368327435,-0.35350007230607094,0.3536067008409238,0.3176679871538859,-0.28641303400164086,0.1282790204025252,0.21985728652862885,0.4977329701994731,2,33.128356999895914,320,max_iter
artstein_mpc_no_delay,5.299999999999989,0.5108675337776285,1.9336531133923591,2.834991229921272,1.6583842608110246,-0.35348828963587736,0.3536184795656218,0.32412369614364334,-0.27526885258133427,0.12992498871221242,0.2259015961212147,0.4987395567079496,2,33.089805000145134,320,max_iter
artstein_mpc_no_delay,5.349999999999989,0.4866575882932817,1.939887726585373,2.8173177528433406,1.6760661217983712,-0.3534695415586205,0.3536372197469303,0.33066016455005887,-0.26382160478700145,0.13150239008772274,0.23197282267360986,0.5000422508454725,2,33.21477400004369,320,max_iter
artstein_mpc_no_delay,5.399999999999989,0.4623716035508663,1.945819236267799,2.7996459468006543,1.6937496528708034,-0.3534361208537277,0.3536706214486428,0.337274343249788,-0.2520695833969955,0.13301868821322205,0.23807772056092624,0.5016652568495884,2,33.10776599983001,320,max_iter
artstein_mpc_no_delay,5.449999999999989,0.4380133741860886,1.9514467156533168,2.781978839553893,1.7114378783762474,-0.35334214493522215,0.3537645101088809,0.3439654653678046,-0.2400088372770692,0.13451953397810706,0.24426116656235874,0.5036620949097446,2,33.0562940002892,320,max_iter
artstein_mpc_no_delay,5.4999999999999885,0.4135867061227302,1.9567692854597218,2.7643161329806176,1.7291304982078712,-0.35325413146551055,0.353852396632477,0.35072942685788755,-0.22763878725185036,0.13593818989941991,0.2504557201017944,0.5060017860940755,2,33.177188000081514,320,max_iter
artstein_mpc_no_delay,5.549999999999988,0.38909541597798003,1.9617861140463102,2.7466575031267615,1.7468271869287733,-0.35317259707712384,0.35393377441803925,0.35756208714878124,-0.2149589271175367,0.1372739314344537,0.25665992042354424,0.5087007308005427,2,33.342055000048276,320,max_iter
artstein_mpc_no_delay,5.599999999999988,0.3645433304660958,1.9664964175438222,2.7290028551966983,1.7645278481160145,-0.35309295860126744,0.3540132237448252,0.3644595247306026,-0.20196856942780747,0.13853114578468811,0.2628773911283012,0.5117787112829256,2,33.01864900004148,320,max_iter
artstein_mpc_no_delay,5.649999999999988,0.33993428580048773,1.9708994599769194,2.71135175866498,1.782232050759115,-0.35302193063436554,0.35408405286200795,0.3714174728644921,-0.1886674092178042,0.1397029343598643,0.26910048141188603,0.5152458727781034,2,33.090103000176896,320,max_iter
artstein_mpc_no_delay,5.699999999999988,0.3152721270943178,1.9749945533791795,2.693701004896933,1.7999365951311055,-0.35301507536093374,0.354090887439813,0.378428877802615,-0.17505795824807377,0.14073356298386114,0.27527285566623355,0.5190710790611497,2,33.207353000307194,320,max_iter
artstein_mpc_no_delay,5.749999999999988,0.2905607077597088,1.9787810579005898,2.676050106177556,1.8176409949909793,-0.35301797438753574,0.35408799719747797,0.38548939841784735,-0.16114006290961022,0.1416772900876117,0.2814478202575508,0.5233101625435559,2,33.159237999825564,320,max_iter
artstein_mpc_no_delay,5.799999999999987,0.2658038889056566,1.9822583819075226,2.6583987008857117,1.8353448897947517,-0.35302810583689176,0.35407789607544876,0.3925948119800551,-0.14691349211277058,0.14253648963998888,0.2876269238490346,0.5279774225856375,2,33.47404599981019,320,max_iter
artstein_mpc_no_delay,5.849999999999987,0.2410055387347394,1.9854259820751763,2.6407467757059324,1.8530482662367607,-0.35303850359558303,0.3540675288401798,0.399741236971193,-0.13237771583841537,0.14331799192321104,0.29381614415649493,0.5330899450953352,2,33.06879600040702,320,max_iter
artstein_mpc_no_delay,5.899999999999987,0.2161695319387194,1.9882833634724693,2.622852213719356,1.8705063489295588,-0.35789123973152837,0.3491616538559607,0.4066826817806364,-0.1177770145429102,0.13917960113658895,0.29511927087128087,0.5345358493375983,2,33.22574200001327,320,max_iter
artstein_mpc_no_delay,5.949999999999987,0.19129974909312972,1.9908300796393714,2.6043397705246756,1.8873078205009342,-0.3702488638936071,0.3360294314275063,0.41304002143154595,-0.10352225913843702,0.12745865601623574,0.2882044941542239,0.5297418776021534,2,33.325726999919425,320,max_iter
artstein_mpc_no_delay,5.999999999999987,0.16640007605094254,1.993065732656663,2.585175977873771,1.9033505141826235,-0.3832758530180944,0.3208538736337878,0.4187759018228281,-0.08971521847403927,0.11499058014607133,0.2792538546210522,0.5240492583874281,2,33.81476399999883,320,max_iter
artstein_mpc_no_delay,6.0499999999999865,0.14147440333541247,1.9949899732081084,2.565387711618549,1.9186121619517629,-0.39576532510444096,0.30523295538278955,0.42391330828313656,-0.07637781125634532,0.10298216819758615,0.2698643545489364,0.5186214031590419,2,33.509210999909556,320,max_iter
artstein_mpc_no_delay,6.099999999999986,0.11652662553219015,1.9966025006350365,2.5450049440716245,1.9330697150659244,-0.40765535093849065,0.28915106228323095,0.4284783185394345,-0.06353278556911188,0.09149527422026849,0.2600194059001834,0.5134311647629878,2,33.50331299998288,320,max_iter
artstein_mpc_no_delay,6.149999999999986,0.0915606406808012,1.9979030629833172,2.5240600519715595,1.9467002155900068,-0.4188978420012993,0.27261001048164746,0.4324994112907583,-0.05120284739331014,0.08057792374452999,0.24971985031144717,0.5084587277081455,2,33.29377000000022,320,max_iter
artstein_mpc_no_delay,6.199999999999986,0.06658034966558553,1.99889145704273,2.5025861576431296,1.9594820956792744,-0.42947788656859254,0.2556376017853519,0.4360058079775442,-0.03940936136345539,0.07024497769208998,0.2389925143689555,0.5036923080299958,2,33.305564999864146,320,max_iter
artstein_mpc_no_delay,6.249999999999986,0.04158965560619196,1.9995675283787138,2.4806177558431606,1.9713948023907906,-0.4393680359993789,0.23825413423032374,0.4390281002369685,-0.02817272598792295,0.06052384609529954,0.22785672032877574,0.4991204225759808,2,33.22544299999208,320,max_iter
artstein_mpc_no_delay,6.299999999999986,0.01659246324772386,1.9999311713564978,2.458189744163585,1.9824193881879217,-0.4485602335915097,0.22049171594262357,0.44159728091586103,-0.0175117831685758,0.05142255924761474,0.2163436001306926,0.4947359436902766,2,33.086198999626504,320,max_iter
artstein_mpc_no_delay,6.349999999999985,-0.008407321649369422,1.9999823291576064,2.435338065175355,1.9925381561161755,-0.4570335797645923,0.20237535856507366,0.44374538682472453,-0.0074441730414307235,0.042962002524809306,0.204477188977416,0.49053240312291585,2,33.16255500021725,320,max_iter
artstein_mpc_no_delay,6.399999999999985,-0.03340579291955964,1.9997209937887375,2.4120993374022968,2.0017348648065476,-0.4647745554611675,0.183934173807444,0.44550513032185624,0.0020138710178103877,0.03515569298601684,0.1922856220373339,0.4865064850659054,2,33.12633499990625,320,max_iter
artstein_mpc_no_delay,6.449999999999985,-0.05839904460257008,1.9991472060830104,2.3885105408285607,2.009994849506199,-0.4717759314747196,0.1651996939930254,0.4469095854311309,0.010847643423188802,0.028010870046033032,0.1797994551436679,0.48265754094259994,2,33.23367099983443,320,max_iter
artstein_mpc_no_delay,6.499999999999985,-0.08338317155367392,1.9982610556935874,2.3646094624257534,2.0173048447010493,-0.4780215680561493,0.14619990389700838,0.44799263397942735,0.0190437890074622,0.021543695867247525,0.16704569678542686,0.47898691176871955,2,33.14585999987685,320,max_iter
artstein_mpc_no_delay,6.549999999999985,-0.1083542700538651,1.9970626810796637,2.3404344180033374,2.0236531005236684,-0.48350088844832234,0.126965116452383,0.4487886880572023,0.026590419444005,0.015764781821593576,0.1540536839658493,0.475499109172294,2,33.152136000353494,320,max_iter
artstein_mpc_no_delay,6.5999999999999845,-0.13330843841980655,1.9955522694848342,2.3160240025647036,2.029029450751734,-0.48820830877267474,0.10752700456131,0.4493324409845103,0.033477181266900156,0.010679758598533817,0.14085411416626165,0.47220154903172495,2,33.26513999991221,320,max_iter
artstein_mpc_no_delay,6.649999999999984,-0.1582417776134602,1.9937300569078382,2.291417199871761,2.033425274566925,-0.49213605385885023,0.08791647630381462,0.4496589774852211,0.03969521765908703,0.0062964603681093245,0.12747692070717967,0.4691043775794558,2,33.3203179998236,320,max_iter
artstein_mpc_no_delay,6.699999999999984,-0.1831503918513038,1.9915963280656837,2.266653437092451,2.0368334934351418,-0.49527525558620134,0.0681643773643349,0.4498038289437547,0.04523716536945834,0.002623826430219578,0.11395197532716084,0.4662207876202262,2,33.32060699995054,320,max_iter
artstein_mpc_no_delay,6.749999999999984,-0.2080303892130391,1.9891514163491606,2.24177234215894,2.0392486195757695,-0.4976218986702232,0.04830252281255115,0.449802731371979,0.050097203226609176,-0.0003340445829330685,0.10031012011581092,0.4635671026984688,2,33.045695000055275,320,max_iter
artstein_mpc_no_delay,6.799999999999984,-0.23287788224969658,1.986395703770751,2.2168137534179095,2.0406667528830247,-0.4991717748206116,0.028362666145100968,0.44969163566760617,0.054271049112274004,-0.002572848877923861,0.08658213670752511,0.4611626610094784,2,33.10516600004121,320,max_iter
artstein_mpc_no_delay,6.849999999999984,-0.25768898859104133,1.9833296209049383,2.1918176021211715,2.041085591912097,-0.4999230259347603,0.008376780581446537,0.4495065907122129,0.05775597100715892,-0.004090620708525727,0.07279902772920688,0.4590298017523432,2,32.979449999857025,320,max_iter
